BTCUSDT,K,1704276480000,49767.11,49769.44,49753.17,49753.82,1.249,1704276539999
BTCUSDT,K,1704276540000,49753.82,49764.43,49746.18,49764.15,2.007,1704276599999
BTCUSDT,K,1704276600000,49764.15,49774.67,49762.48,49773.58,1.682,1704276659999
BTCUSDT,K,1704276660000,49773.58,49774.51,49764.85,49765.98,2.340,1704276719999
BTCUSDT,K,1704276720000,49765.98,49767.68,49743.72,49748.24,1.407,1704276779999
BTCUSDT,K,1704276780000,49748.24,49752.91,49737.45,49737.59,0.863,1704276839999
BTCUSDT,K,1704276840000,49737.59,49752.05,49736.85,49748.44,1.081,1704276899999
BTCUSDT,K,1704276900000,49748.44,49756.13,49743.28,49753.40,1.981,1704276959999
BTCUSDT,K,1704276960000,49753.40,49780.07,49749.36,49777.78,2.105,1704277019999
BTCUSDT,K,1704277020000,49777.78,49784.45,49772.25,49780.90,1.971,1704277079999
BTCUSDT,K,1704277080000,49780.90,49781.31,49775.03,49779.29,2.284,1704277139999
BTCUSDT,K,1704277140000,49779.29,49791.09,49777.17,49782.71,1.961,1704277199999
BTCUSDT,K,1704277200000,49782.71,49796.19,49781.26,49792.35,1.280,1704277259999
BTCUSDT,K,1704277260000,49792.35,49795.46,49781.22,49782.37,1.406,1704277319999
BTCUSDT,K,1704277320000,49782.37,49786.04,49760.99,49764.02,3.011,1704277379999
BTCUSDT,K,1704277380000,49764.02,49765.56,49747.61,49747.78,2.163,1704277439999
BTCUSDT,K,1704277440000,49747.78,49751.11,49739.49,49740.56,2.753,1704277499999
BTCUSDT,K,1704277500000,49740.56,49746.47,49734.44,49741.74,2.102,1704277559999
BTCUSDT,K,1704277560000,49741.74,49743.00,49732.22,49732.81,1.632,1704277619999
BTCUSDT,K,1704277620000,49732.81,49739.80,49732.52,49737.73,2.185,1704277679999
BTCUSDT,K,1704277680000,49737.73,49738.15,49734.36,49738.05,2.522,1704277739999
BTCUSDT,K,1704277740000,49738.05,49759.60,49729.57,49759.20,2.426,1704277799999
BTCUSDT,K,1704277800000,49759.20,49762.97,49748.22,49748.67,1.337,1704277859999
BTCUSDT,K,1704277860000,49748.67,49749.46,49724.02,49726.60,2.332,1704277919999
BTCUSDT,K,1704277920000,49726.60,49752.05,49724.46,49751.33,1.600,1704277979999
BTCUSDT,K,1704277980000,49751.33,49752.33,49735.73,49735.90,1.885,1704278039999
BTCUSDT,K,1704278040000,49735.90,49739.56,49723.19,49726.48,2.747,1704278099999
BTCUSDT,K,1704278100000,49726.48,49728.43,49715.28,49716.65,1.891,1704278159999
BTCUSDT,K,1704278160000,49716.65,49752.22,49714.84,49750.97,2.050,1704278219999
BTCUSDT,K,1704278220000,49750.97,49754.66,49749.99,49753.34,1.636,1704278279999
BTCUSDT,K,1704278280000,49753.34,49755.70,49753.23,49754.15,1.759,1704278339999
BTCUSDT,K,1704278340000,49754.15,49777.65,49750.25,49776.40,0.319,1704278399999
BTCUSDT,K,1704278400000,49776.40,49794.61,49773.98,49792.28,1.901,1704278459999
BTCUSDT,K,1704278460000,49792.28,49813.46,49788.48,49809.12,1.507,1704278519999
BTCUSDT,K,1704278520000,49809.12,49810.21,49799.19,49799.58,1.827,1704278579999
BTCUSDT,K,1704278580000,49799.58,49803.98,49762.71,49765.28,1.546,1704278639999
BTCUSDT,K,1704278640000,49765.28,49781.72,49763.24,49778.77,2.348,1704278699999
BTCUSDT,K,1704278700000,49778.77,49780.38,49751.22,49753.37,2.011,1704278759999
BTCUSDT,K,1704278760000,49753.37,49776.14,49748.82,49772.95,1.864,1704278819999
BTCUSDT,K,1704278820000,49772.95,49774.59,49765.96,49767.04,2.044,1704278879999
BTCUSDT,K,1704278880000,49767.04,49770.17,49755.70,49760.81,2.657,1704278939999
BTCUSDT,K,1704278940000,49760.81,49763.64,49735.25,49737.26,1.818,1704278999999
BTCUSDT,K,1704279000000,49737.26,49738.03,49728.12,49729.48,2.242,1704279059999
BTCUSDT,K,1704279060000,49729.48,49742.22,49728.20,49733.68,3.842,1704279119999
BTCUSDT,K,1704279120000,49733.68,49735.30,49702.35,49704.19,2.751,1704279179999
BTCUSDT,K,1704279180000,49704.19,49705.67,49663.38,49669.37,1.301,1704279239999
BTCUSDT,K,1704279240000,49669.37,49675.50,49660.99,49672.89,2.036,1704279299999
BTCUSDT,K,1704279300000,49672.89,49678.47,49669.75,49675.11,1.967,1704279359999
BTCUSDT,K,1704279360000,49675.11,49678.02,49664.41,49667.56,2.081,1704279419999
BTCUSDT,K,1704279420000,49667.56,49668.73,49660.75,49661.09,1.691,1704279479999
BTCUSDT,K,1704279480000,49661.09,49674.33,49655.54,49673.60,2.589,1704279539999
BTCUSDT,K,1704279540000,49673.60,49674.68,49667.90,49669.73,1.526,1704279599999
BTCUSDT,K,1704279600000,49669.73,49672.07,49654.41,49656.73,2.419,1704279659999
BTCUSDT,K,1704279660000,49656.73,49656.74,49642.69,49643.18,2.279,1704279719999
BTCUSDT,K,1704279720000,49643.18,49644.18,49634.85,49635.62,1.849,1704279779999
BTCUSDT,K,1704279780000,49635.62,49650.65,49631.99,49649.73,1.708,1704279839999
BTCUSDT,K,1704279840000,49649.73,49668.64,49646.74,49666.06,1.949,1704279899999
BTCUSDT,K,1704279900000,49666.06,49680.30,49665.63,49678.96,2.497,1704279959999
BTCUSDT,K,1704279960000,49678.96,49679.19,49657.91,49658.52,2.578,1704280019999
BTCUSDT,K,1704280020000,49658.52,49670.28,49658.07,49667.67,1.771,1704280079999
BTCUSDT,K,1704280080000,49667.67,49686.31,49667.12,49679.43,2.167,1704280139999
BTCUSDT,K,1704280140000,49679.43,49705.06,49674.96,49705.04,1.521,1704280199999
BTCUSDT,K,1704280200000,49705.04,49706.93,49701.17,49702.09,1.252,1704280259999
BTCUSDT,K,1704280260000,49702.09,49726.41,49700.89,49724.05,2.757,1704280319999
BTCUSDT,K,1704280320000,49724.05,49727.23,49720.35,49726.18,1.693,1704280379999
BTCUSDT,K,1704280380000,49726.18,49727.24,49713.04,49718.43,1.134,1704280439999
BTCUSDT,K,1704280440000,49718.43,49720.95,49711.41,49716.13,1.501,1704280499999
BTCUSDT,K,1704280500000,49716.13,49732.85,49715.33,49729.05,2.774,1704280559999
BTCUSDT,K,1704280560000,49729.05,49748.52,49728.53,49743.77,2.396,1704280619999
BTCUSDT,K,1704280620000,49743.77,49745.90,49740.53,49741.01,1.756,1704280679999
BTCUSDT,K,1704280680000,49741.01,49750.95,49739.89,49746.68,2.447,1704280739999
BTCUSDT,K,1704280740000,49746.68,49755.78,49746.64,49755.26,1.956,1704280799999
BTCUSDT,K,1704280800000,49755.26,49767.33,49754.50,49766.16,1.795,1704280859999
BTCUSDT,K,1704280860000,49766.16,49772.62,49765.52,49772.43,1.763,1704280919999
BTCUSDT,K,1704280920000,49772.43,49772.65,49761.85,49765.46,1.400,1704280979999
BTCUSDT,K,1704280980000,49765.46,49767.98,49752.98,49753.34,2.421,1704281039999
BTCUSDT,K,1704281040000,49753.34,49753.84,49706.55,49706.59,2.285,1704281099999
BTCUSDT,K,1704281100000,49706.59,49714.68,49704.91,49712.92,1.410,1704281159999
BTCUSDT,K,1704281160000,49712.92,49718.68,49707.27,49707.49,1.704,1704281219999
BTCUSDT,K,1704281220000,49707.49,49710.57,49694.08,49696.66,2.239,1704281279999
BTCUSDT,K,1704281280000,49696.66,49722.01,49696.40,49720.80,2.081,1704281339999
BTCUSDT,K,1704281340000,49720.80,49726.27,49714.73,49722.54,1.813,1704281399999
BTCUSDT,K,1704281400000,49722.54,49723.27,49718.27,49720.72,1.587,1704281459999
BTCUSDT,K,1704281460000,49720.72,49744.26,49715.82,49743.94,2.204,1704281519999
BTCUSDT,K,1704281520000,49743.94,49746.50,49740.81,49741.27,2.025,1704281579999
BTCUSDT,K,1704281580000,49741.27,49759.13,49738.46,49757.19,1.600,1704281639999
BTCUSDT,K,1704281640000,49757.19,49758.10,49746.82,49749.39,1.864,1704281699999
BTCUSDT,K,1704281700000,49749.39,49755.48,49747.97,49753.99,2.779,1704281759999
BTCUSDT,K,1704281760000,49753.99,49756.72,49751.67,49755.95,2.893,1704281819999
BTCUSDT,K,1704281820000,49755.95,49787.31,49755.21,49786.30,1.574,1704281879999
BTCUSDT,K,1704281880000,49786.30,49788.06,49779.26,49781.11,1.799,1704281939999
BTCUSDT,K,1704281940000,49781.11,49798.23,49780.47,49793.70,2.691,1704281999999
BTCUSDT,K,1704282000000,49793.70,49797.50,49792.88,49796.46,1.592,1704282059999
BTCUSDT,K,1704282060000,49796.46,49800.94,49795.17,49798.06,2.366,1704282119999
BTCUSDT,K,1704282120000,49798.06,49799.25,49783.53,49783.57,1.318,1704282179999
BTCUSDT,K,1704282180000,49783.57,49786.55,49769.65,49770.63,1.749,1704282239999
BTCUSDT,K,1704282240000,49770.63,49774.77,49752.97,49757.60,1.279,1704282299999
BTCUSDT,K,1704282300000,49757.60,49779.83,49756.24,49778.35,2.766,1704282359999
BTCUSDT,K,1704282360000,49778.35,49799.56,49773.59,49796.44,0.926,1704282419999
BTCUSDT,K,1704282420000,49796.44,49802.59,49785.44,49788.08,1.905,1704282479999
BTCUSDT,K,1704282480000,49788.08,49789.56,49765.13,49771.98,1.349,1704282539999
BTCUSDT,K,1704282540000,49771.98,49782.88,49765.93,49779.89,1.857,1704282599999
BTCUSDT,K,1704282600000,49779.89,49780.16,49777.56,49779.16,1.277,1704282659999
BTCUSDT,K,1704282660000,49779.16,49779.91,49771.27,49776.59,1.997,1704282719999
BTCUSDT,K,1704282720000,49776.59,49776.63,49769.84,49770.98,1.339,1704282779999
BTCUSDT,K,1704282780000,49770.98,49780.03,49770.68,49779.61,2.984,1704282839999
BTCUSDT,K,1704282840000,49779.61,49794.18,49776.92,49793.03,1.195,1704282899999
BTCUSDT,K,1704282900000,49793.03,49798.58,49791.96,49797.98,1.841,1704282959999
BTCUSDT,K,1704282960000,49797.98,49799.97,49782.08,49782.73,1.469,1704283019999
BTCUSDT,K,1704283020000,49782.73,49785.83,49762.95,49766.06,1.904,1704283079999
BTCUSDT,K,1704283080000,49766.06,49777.49,49764.32,49772.44,1.862,1704283139999
BTCUSDT,K,1704283140000,49772.44,49781.29,49768.16,49779.79,1.223,1704283199999
BTCUSDT,K,1704283200000,49779.79,49781.10,49777.80,49778.56,1.565,1704283259999
BTCUSDT,K,1704283260000,49778.56,49783.87,49774.34,49781.62,2.021,1704283319999
BTCUSDT,K,1704283320000,49781.62,49784.12,49776.40,49776.69,2.015,1704283379999
BTCUSDT,K,1704283380000,49776.69,49779.37,49771.88,49777.95,2.654,1704283439999
BTCUSDT,K,1704283440000,49777.95,49780.29,49763.03,49768.80,1.917,1704283499999
BTCUSDT,K,1704283500000,49768.80,49769.24,49748.25,49752.48,1.467,1704283559999
BTCUSDT,K,1704283560000,49752.48,49770.04,49752.04,49765.25,2.523,1704283619999
BTCUSDT,K,1704283620000,49765.25,49771.27,49765.16,49768.57,2.418,1704283679999
BTCUSDT,K,1704283680000,49768.57,49771.04,49741.18,49742.02,2.538,1704283739999
BTCUSDT,K,1704283740000,49742.02,49748.75,49736.00,49737.27,1.990,1704283799999
BTCUSDT,K,1704283800000,49737.27,49757.47,49734.29,49756.39,2.046,1704283859999
BTCUSDT,K,1704283860000,49756.39,49756.39,49751.79,49752.18,2.015,1704283919999
BTCUSDT,K,1704283920000,49752.18,49757.28,49734.72,49736.94,2.162,1704283979999
BTCUSDT,K,1704283980000,49736.94,49746.03,49730.04,49743.62,2.290,1704284039999
BTCUSDT,K,1704284040000,49743.62,49751.41,49738.86,49750.53,1.719,1704284099999
BTCUSDT,K,1704284100000,49750.53,49773.29,49742.52,49772.16,1.803,1704284159999
BTCUSDT,K,1704284160000,49772.16,49779.82,49772.01,49778.08,2.745,1704284219999
BTCUSDT,K,1704284220000,49778.08,49779.88,49740.56,49743.49,2.069,1704284279999
BTCUSDT,K,1704284280000,49743.49,49766.76,49738.24,49765.67,1.846,1704284339999
BTCUSDT,K,1704284340000,49765.67,49773.97,49760.15,49762.10,1.894,1704284399999
BTCUSDT,K,1704284400000,49762.10,49762.89,49759.42,49761.54,2.149,1704284459999
BTCUSDT,K,1704284460000,49761.54,49764.01,49748.74,49750.49,1.784,1704284519999
BTCUSDT,K,1704284520000,49750.49,49750.68,49711.73,49717.51,1.965,1704284579999
BTCUSDT,K,1704284580000,49717.51,49727.28,49714.60,49723.34,2.266,1704284639999
BTCUSDT,K,1704284640000,49723.34,49727.97,49703.34,49704.09,1.604,1704284699999
BTCUSDT,K,1704284700000,49704.09,49707.28,49700.20,49707.22,1.954,1704284759999
BTCUSDT,K,1704284760000,49707.22,49711.01,49693.01,49699.04,1.119,1704284819999
BTCUSDT,K,1704284820000,49699.04,49720.57,49697.37,49718.48,1.328,1704284879999
BTCUSDT,K,1704284880000,49718.48,49719.89,49698.50,49701.12,2.170,1704284939999
BTCUSDT,K,1704284940000,49701.12,49707.68,49697.45,49705.44,2.004,1704284999999
BTCUSDT,K,1704285000000,49705.44,49708.66,49705.03,49705.21,2.555,1704285059999
BTCUSDT,K,1704285060000,49705.21,49709.11,49682.56,49684.99,1.871,1704285119999
BTCUSDT,K,1704285120000,49684.99,49690.69,49679.07,49680.73,2.233,1704285179999
BTCUSDT,K,1704285180000,49680.73,49681.98,49664.33,49665.91,0.948,1704285239999
BTCUSDT,K,1704285240000,49665.91,49666.01,49644.68,49647.23,1.211,1704285299999
BTCUSDT,K,1704285300000,49647.23,49659.15,49643.15,49658.38,2.029,1704285359999
BTCUSDT,K,1704285360000,49658.38,49673.24,49656.95,49670.67,1.120,1704285419999
BTCUSDT,K,1704285420000,49670.67,49673.72,49666.87,49668.52,1.996,1704285479999
BTCUSDT,K,1704285480000,49668.52,49687.80,49662.45,49685.82,1.486,1704285539999
BTCUSDT,K,1704285540000,49685.82,49685.89,49673.72,49676.25,1.579,1704285599999
BTCUSDT,K,1704285600000,49676.25,49688.45,49675.58,49681.07,1.662,1704285659999
BTCUSDT,K,1704285660000,49681.07,49683.12,49669.30,49669.33,2.452,1704285719999
BTCUSDT,K,1704285720000,49669.33,49683.99,49666.85,49682.73,2.465,1704285779999
BTCUSDT,K,1704285780000,49682.73,49683.27,49672.21,49674.12,1.651,1704285839999
BTCUSDT,K,1704285840000,49674.12,49675.81,49671.01,49675.21,2.287,1704285899999
BTCUSDT,K,1704285900000,49675.21,49694.27,49674.96,49689.79,2.010,1704285959999
BTCUSDT,K,1704285960000,49689.79,49695.47,49674.99,49677.16,1.608,1704286019999
BTCUSDT,K,1704286020000,49677.16,49695.87,49672.19,49694.31,2.833,1704286079999
BTCUSDT,K,1704286080000,49694.31,49707.14,49690.34,49703.12,2.873,1704286139999
BTCUSDT,K,1704286140000,49703.12,49720.24,49700.02,49715.53,1.999,1704286199999
BTCUSDT,K,1704286200000,49715.53,49750.18,49711.57,49748.77,1.961,1704286259999
BTCUSDT,K,1704286260000,49748.77,49753.09,49741.21,49741.34,2.397,1704286319999
BTCUSDT,K,1704286320000,49741.34,49769.17,49738.42,49764.64,2.566,1704286379999
BTCUSDT,K,1704286380000,49764.64,49765.43,49753.49,49756.82,1.700,1704286439999
BTCUSDT,K,1704286440000,49756.82,49760.65,49749.53,49751.32,2.029,1704286499999
BTCUSDT,K,1704286500000,49751.32,49753.25,49743.53,49750.01,1.858,1704286559999
BTCUSDT,K,1704286560000,49750.01,49751.80,49745.33,49748.42,1.613,1704286619999
BTCUSDT,K,1704286620000,49748.42,49751.18,49734.84,49735.85,2.721,1704286679999
BTCUSDT,K,1704286680000,49735.85,49737.42,49719.53,49721.75,2.711,1704286739999
BTCUSDT,K,1704286740000,49721.75,49728.97,49721.24,49727.72,1.730,1704286799999
BTCUSDT,K,1704286800000,49727.72,49729.62,49719.95,49723.50,1.847,1704286859999
BTCUSDT,K,1704286860000,49723.50,49723.97,49710.11,49711.86,1.837,1704286919999
BTCUSDT,K,1704286920000,49711.86,49722.55,49711.26,49716.36,2.383,1704286979999
BTCUSDT,K,1704286980000,49716.36,49722.71,49714.63,49716.42,2.205,1704287039999
BTCUSDT,K,1704287040000,49716.42,49717.28,49703.98,49704.14,1.466,1704287099999
BTCUSDT,K,1704287100000,49704.14,49706.03,49696.42,49698.25,1.453,1704287159999
BTCUSDT,K,1704287160000,49698.25,49699.06,49684.47,49689.02,2.069,1704287219999
BTCUSDT,K,1704287220000,49689.02,49690.15,49682.14,49682.82,1.360,1704287279999
BTCUSDT,K,1704287280000,49682.82,49693.48,49678.11,49689.05,2.316,1704287339999
BTCUSDT,K,1704287340000,49689.05,49689.74,49668.70,49674.48,2.229,1704287399999
BTCUSDT,K,1704287400000,49674.48,49688.07,49674.05,49681.71,1.907,1704287459999
BTCUSDT,K,1704287460000,49681.71,49686.67,49678.94,49684.02,1.610,1704287519999
BTCUSDT,K,1704287520000,49684.02,49715.40,49681.44,49713.15,1.883,1704287579999
BTCUSDT,K,1704287580000,49713.15,49723.69,49710.13,49721.73,1.327,1704287639999
BTCUSDT,K,1704287640000,49721.73,49732.91,49721.08,49728.73,2.106,1704287699999
BTCUSDT,K,1704287700000,49728.73,49730.69,49720.98,49725.28,1.548,1704287759999
BTCUSDT,K,1704287760000,49725.28,49732.69,49723.91,49732.68,2.073,1704287819999
BTCUSDT,K,1704287820000,49732.68,49734.93,49731.18,49731.72,1.619,1704287879999
BTCUSDT,K,1704287880000,49731.72,49732.23,49729.45,49729.58,2.318,1704287939999
BTCUSDT,K,1704287940000,49729.58,49736.27,49700.44,49701.67,1.109,1704287999999
BTCUSDT,K,1704288000000,49701.67,49712.66,49700.78,49706.43,2.583,1704288059999
BTCUSDT,K,1704288060000,49706.43,49707.92,49695.80,49701.86,2.048,1704288119999
BTCUSDT,K,1704288120000,49701.86,49711.64,49694.85,49709.00,2.517,1704288179999
BTCUSDT,K,1704288180000,49709.00,49712.02,49698.93,49699.46,2.019,1704288239999
BTCUSDT,K,1704288240000,49699.46,49701.56,49683.47,49685.36,1.871,1704288299999
BTCUSDT,K,1704288300000,49685.36,49694.41,49684.37,49693.92,1.269,1704288359999
BTCUSDT,K,1704288360000,49693.92,49696.55,49677.38,49684.06,2.307,1704288419999
BTCUSDT,K,1704288420000,49684.06,49686.11,49673.25,49675.54,2.306,1704288479999
BTCUSDT,K,1704288480000,49675.54,49678.09,49664.38,49666.92,1.774,1704288539999
BTCUSDT,K,1704288540000,49666.92,49678.70,49664.18,49676.63,1.899,1704288599999
BTCUSDT,K,1704288600000,49676.63,49680.05,49670.30,49673.94,2.795,1704288659999
BTCUSDT,K,1704288660000,49673.94,49708.83,49673.81,49705.95,1.631,1704288719999
BTCUSDT,K,1704288720000,49705.95,49711.13,49700.92,49707.88,2.200,1704288779999
BTCUSDT,K,1704288780000,49707.88,49724.37,49701.42,49719.78,1.420,1704288839999
BTCUSDT,K,1704288840000,49719.78,49722.03,49719.38,49720.52,3.297,1704288899999
BTCUSDT,K,1704288900000,49720.52,49722.06,49708.54,49710.51,1.527,1704288959999
BTCUSDT,K,1704288960000,49710.51,49714.46,49703.23,49705.32,2.368,1704289019999
BTCUSDT,K,1704289020000,49705.32,49725.50,49704.76,49724.33,2.101,1704289079999
BTCUSDT,K,1704289080000,49724.33,49730.67,49721.80,49729.71,1.542,1704289139999
BTCUSDT,K,1704289140000,49729.71,49740.81,49726.22,49738.40,2.067,1704289199999
BTCUSDT,K,1704289200000,49738.40,49742.39,49731.61,49735.19,2.357,1704289259999
BTCUSDT,K,1704289260000,49735.19,49746.79,49733.31,49740.24,2.718,1704289319999
BTCUSDT,K,1704289320000,49740.24,49740.46,49722.75,49726.83,1.419,1704289379999
BTCUSDT,K,1704289380000,49726.83,49728.46,49722.19,49726.33,2.462,1704289439999
BTCUSDT,K,1704289440000,49726.33,49732.21,49706.09,49706.85,1.134,1704289499999
BTCUSDT,K,1704289500000,49706.85,49712.00,49700.73,49702.70,1.940,1704289559999
BTCUSDT,K,1704289560000,49702.70,49703.78,49677.88,49681.97,1.888,1704289619999
BTCUSDT,K,1704289620000,49681.97,49682.50,49670.02,49671.02,1.765,1704289679999
BTCUSDT,K,1704289680000,49671.02,49693.26,49668.68,49686.76,1.553,1704289739999
BTCUSDT,K,1704289740000,49686.76,49711.77,49684.83,49708.83,1.264,1704289799999
BTCUSDT,K,1704289800000,49708.83,49736.99,49708.46,49735.72,2.903,1704289859999
BTCUSDT,K,1704289860000,49735.72,49742.98,49734.84,49740.99,2.774,1704289919999
BTCUSDT,K,1704289920000,49740.99,49742.63,49727.92,49727.94,1.658,1704289979999
BTCUSDT,K,1704289980000,49727.94,49729.44,49711.65,49713.86,2.373,1704290039999
BTCUSDT,K,1704290040000,49713.86,49714.05,49703.14,49704.26,2.579,1704290099999
BTCUSDT,K,1704290100000,49704.26,49704.37,49687.63,49689.30,1.876,1704290159999
BTCUSDT,K,1704290160000,49689.30,49689.82,49659.10,49663.58,1.677,1704290219999
BTCUSDT,K,1704290220000,49663.58,49673.14,49662.04,49672.46,2.977,1704290279999
BTCUSDT,K,1704290280000,49672.46,49677.14,49667.11,49668.16,2.091,1704290339999
BTCUSDT,K,1704290340000,49668.16,49695.83,49665.84,49692.36,2.778,1704290399999
BTCUSDT,K,1704290400000,49692.36,49692.42,49684.17,49685.53,2.394,1704290459999
BTCUSDT,K,1704290460000,49685.53,49694.13,49681.33,49688.61,2.267,1704290519999
BTCUSDT,K,1704290520000,49688.61,49691.47,49685.04,49687.02,2.020,1704290579999
BTCUSDT,K,1704290580000,49687.02,49696.98,49686.03,49694.83,2.511,1704290639999
BTCUSDT,K,1704290640000,49694.83,49696.11,49691.20,49692.95,2.047,1704290699999
BTCUSDT,K,1704290700000,49692.95,49694.15,49676.84,49680.42,1.509,1704290759999
BTCUSDT,K,1704290760000,49680.42,49681.85,49673.87,49676.81,2.341,1704290819999
BTCUSDT,K,1704290820000,49676.81,49679.96,49656.02,49657.59,2.725,1704290879999
BTCUSDT,K,1704290880000,49657.59,49659.25,49646.73,49650.89,1.769,1704290939999
BTCUSDT,K,1704290940000,49650.89,49653.17,49623.71,49627.71,1.345,1704290999999
BTCUSDT,K,1704291000000,49627.71,49630.10,49603.63,49604.25,2.228,1704291059999
BTCUSDT,K,1704291060000,49604.25,49605.97,49602.80,49605.89,2.326,1704291119999
BTCUSDT,K,1704291120000,49605.89,49614.15,49603.74,49613.23,0.981,1704291179999
BTCUSDT,K,1704291180000,49613.23,49617.34,49611.04,49611.29,1.379,1704291239999
BTCUSDT,K,1704291240000,49611.29,49612.64,49605.94,49609.23,2.335,1704291299999
BTCUSDT,K,1704291300000,49609.23,49613.36,49606.73,49607.38,1.631,1704291359999
BTCUSDT,K,1704291360000,49607.38,49625.95,49604.53,49621.30,1.211,1704291419999
BTCUSDT,K,1704291420000,49621.30,49623.67,49616.53,49618.53,2.379,1704291479999
BTCUSDT,K,1704291480000,49618.53,49632.51,49611.22,49630.31,1.333,1704291539999
BTCUSDT,K,1704291540000,49630.31,49646.93,49625.73,49644.90,1.644,1704291599999
BTCUSDT,K,1704291600000,49644.90,49665.46,49644.68,49658.35,1.717,1704291659999
BTCUSDT,K,1704291660000,49658.35,49668.09,49656.26,49667.51,1.405,1704291719999
BTCUSDT,K,1704291720000,49667.51,49669.57,49652.43,49652.55,1.703,1704291779999
BTCUSDT,K,1704291780000,49652.55,49655.01,49642.56,49644.63,1.905,1704291839999
BTCUSDT,K,1704291840000,49644.63,49677.34,49640.47,49675.11,2.308,1704291899999
BTCUSDT,K,1704291900000,49675.11,49680.60,49668.48,49679.50,2.039,1704291959999
BTCUSDT,K,1704291960000,49679.50,49703.84,49676.24,49702.41,2.484,1704292019999
BTCUSDT,K,1704292020000,49702.41,49713.44,49701.36,49708.40,2.085,1704292079999
BTCUSDT,K,1704292080000,49708.40,49712.12,49703.74,49711.14,2.311,1704292139999
BTCUSDT,K,1704292140000,49711.14,49713.55,49705.43,49712.66,1.495,1704292199999
BTCUSDT,K,1704292200000,49712.66,49715.80,49705.51,49707.13,1.486,1704292259999
BTCUSDT,K,1704292260000,49707.13,49709.99,49695.13,49696.93,1.850,1704292319999
BTCUSDT,K,1704292320000,49696.93,49716.33,49696.72,49715.27,2.475,1704292379999
BTCUSDT,K,1704292380000,49715.27,49721.82,49713.30,49714.66,2.489,1704292439999
BTCUSDT,K,1704292440000,49714.66,49715.19,49710.99,49711.70,1.604,1704292499999
BTCUSDT,K,1704292500000,49711.70,49712.99,49697.12,49703.46,1.766,1704292559999
BTCUSDT,K,1704292560000,49703.46,49712.70,49702.81,49711.86,1.357,1704292619999
BTCUSDT,K,1704292620000,49711.86,49746.44,49706.34,49743.81,2.306,1704292679999
BTCUSDT,K,1704292680000,49743.81,49771.30,49743.11,49767.78,2.282,1704292739999
BTCUSDT,K,1704292740000,49767.78,49770.81,49737.29,49740.09,2.916,1704292799999
BTCUSDT,K,1704292800000,49740.09,49743.88,49720.80,49721.67,2.426,1704292859999
BTCUSDT,K,1704292860000,49721.67,49739.81,49719.24,49734.87,1.652,1704292919999
BTCUSDT,K,1704292920000,49734.87,49745.84,49733.38,49742.27,2.119,1704292979999
BTCUSDT,K,1704292980000,49742.27,49771.59,49741.63,49764.85,1.646,1704293039999
BTCUSDT,K,1704293040000,49764.85,49765.91,49760.88,49761.94,2.866,1704293099999
BTCUSDT,K,1704293100000,49761.94,49765.16,49737.63,49742.78,2.610,1704293159999
BTCUSDT,K,1704293160000,49742.78,49756.47,49740.58,49756.16,1.817,1704293219999
BTCUSDT,K,1704293220000,49756.16,49761.73,49726.73,49726.93,1.987,1704293279999
BTCUSDT,K,1704293280000,49726.93,49729.18,49694.95,49698.06,1.926,1704293339999
BTCUSDT,K,1704293340000,49698.06,49702.14,49690.93,49691.31,2.328,1704293399999
BTCUSDT,K,1704293400000,49691.31,49697.63,49689.28,49695.55,1.498,1704293459999
BTCUSDT,K,1704293460000,49695.55,49704.27,49688.03,49702.00,2.052,1704293519999
BTCUSDT,K,1704293520000,49702.00,49705.75,49699.78,49704.58,1.513,1704293579999
BTCUSDT,K,1704293580000,49704.58,49709.47,49703.45,49708.25,1.254,1704293639999
BTCUSDT,K,1704293640000,49708.25,49710.72,49700.90,49701.38,2.603,1704293699999
BTCUSDT,K,1704293700000,49701.38,49706.06,49680.53,49682.69,2.238,1704293759999
BTCUSDT,K,1704293760000,49682.69,49689.03,49681.39,49686.36,2.633,1704293819999
BTCUSDT,K,1704293820000,49686.36,49701.13,49685.76,49696.97,1.628,1704293879999
BTCUSDT,K,1704293880000,49696.97,49708.77,49693.05,49706.52,1.004,1704293939999
BTCUSDT,K,1704293940000,49706.52,49708.55,49665.06,49668.78,2.126,1704293999999
BTCUSDT,K,1704294000000,49668.78,49690.78,49664.86,49687.58,1.731,1704294059999
BTCUSDT,K,1704294060000,49687.58,49689.30,49682.73,49683.25,1.915,1704294119999
BTCUSDT,K,1704294120000,49683.25,49693.91,49681.13,49689.45,2.029,1704294179999
BTCUSDT,K,1704294180000,49689.45,49692.66,49687.81,49691.93,1.546,1704294239999
BTCUSDT,K,1704294240000,49691.93,49699.47,49691.79,49694.69,1.978,1704294299999
BTCUSDT,K,1704294300000,49694.69,49697.93,49672.70,49674.13,2.082,1704294359999
BTCUSDT,K,1704294360000,49674.13,49689.51,49669.77,49683.60,2.566,1704294419999
BTCUSDT,K,1704294420000,49683.60,49700.66,49681.69,49699.53,2.227,1704294479999
BTCUSDT,K,1704294480000,49699.53,49706.22,49683.78,49685.46,1.957,1704294539999
BTCUSDT,K,1704294540000,49685.46,49688.94,49673.23,49674.50,1.319,1704294599999
BTCUSDT,K,1704294600000,49674.50,49680.22,49673.81,49679.05,2.676,1704294659999
BTCUSDT,K,1704294660000,49679.05,49680.01,49672.24,49672.81,2.639,1704294719999
