BTCUSDT,K,1704622080000,51475.48,51492.26,51468.09,51491.44,2.111,1704622139999
BTCUSDT,K,1704622140000,51491.44,51493.63,51486.81,51489.72,3.038,1704622199999
BTCUSDT,K,1704622200000,51489.72,51507.41,51489.65,51505.00,1.783,1704622259999
BTCUSDT,K,1704622260000,51505.00,51517.69,51499.92,51516.33,1.772,1704622319999
BTCUSDT,K,1704622320000,51516.33,51534.41,51514.56,51534.17,1.632,1704622379999
BTCUSDT,K,1704622380000,51534.17,51556.90,51533.21,51552.86,1.328,1704622439999
BTCUSDT,K,1704622440000,51552.86,51563.86,51549.75,51560.58,2.818,1704622499999
BTCUSDT,K,1704622500000,51560.58,51564.51,51559.25,51562.55,2.376,1704622559999
BTCUSDT,K,1704622560000,51562.55,51569.22,51558.10,51565.80,1.880,1704622619999
BTCUSDT,K,1704622620000,51565.80,51570.39,51550.05,51552.77,2.671,1704622679999
BTCUSDT,K,1704622680000,51552.77,51554.47,51526.03,51528.89,2.250,1704622739999
BTCUSDT,K,1704622740000,51528.89,51533.35,51520.99,51521.42,2.452,1704622799999
BTCUSDT,K,1704622800000,51521.42,51539.59,51516.31,51538.20,1.609,1704622859999
BTCUSDT,K,1704622860000,51538.20,51538.36,51534.14,51537.05,2.169,1704622919999
BTCUSDT,K,1704622920000,51537.05,51539.04,51517.86,51522.58,1.976,1704622979999
BTCUSDT,K,1704622980000,51522.58,51527.33,51521.09,51525.67,2.527,1704623039999
BTCUSDT,K,1704623040000,51525.67,51534.31,51522.98,51532.49,2.623,1704623099999
BTCUSDT,K,1704623100000,51532.49,51535.10,51523.48,51525.83,1.442,1704623159999
BTCUSDT,K,1704623160000,51525.83,51536.91,51525.59,51533.12,3.058,1704623219999
BTCUSDT,K,1704623220000,51533.12,51564.62,51531.09,51560.78,1.179,1704623279999
BTCUSDT,K,1704623280000,51560.78,51566.64,51556.72,51565.59,1.221,1704623339999
BTCUSDT,K,1704623340000,51565.59,51594.15,51563.51,51585.32,1.371,1704623399999
BTCUSDT,K,1704623400000,51585.32,51588.11,51570.05,51574.49,3.079,1704623459999
BTCUSDT,K,1704623460000,51574.49,51590.00,51567.71,51588.70,1.940,1704623519999
BTCUSDT,K,1704623520000,51588.70,51589.03,51561.23,51569.23,2.456,1704623579999
BTCUSDT,K,1704623580000,51569.23,51577.15,51566.94,51577.07,1.916,1704623639999
BTCUSDT,K,1704623640000,51577.07,51599.14,51576.11,51596.50,2.314,1704623699999
BTCUSDT,K,1704623700000,51596.50,51606.81,51591.06,51601.51,2.037,1704623759999
BTCUSDT,K,1704623760000,51601.51,51602.55,51589.60,51590.74,1.647,1704623819999
BTCUSDT,K,1704623820000,51590.74,51618.54,51589.86,51614.76,1.907,1704623879999
BTCUSDT,K,1704623880000,51614.76,51615.61,51604.48,51608.71,2.214,1704623939999
BTCUSDT,K,1704623940000,51608.71,51609.60,51598.27,51599.76,1.869,1704623999999
BTCUSDT,K,1704624000000,51599.76,51605.50,51593.68,51598.75,2.363,1704624059999
BTCUSDT,K,1704624060000,51598.75,51600.01,51592.32,51593.24,1.442,1704624119999
BTCUSDT,K,1704624120000,51593.24,51618.01,51589.39,51614.23,2.519,1704624179999
BTCUSDT,K,1704624180000,51614.23,51614.86,51589.38,51593.22,1.406,1704624239999
BTCUSDT,K,1704624240000,51593.22,51594.54,51585.66,51586.00,2.204,1704624299999
BTCUSDT,K,1704624300000,51586.00,51617.14,51585.13,51613.58,1.756,1704624359999
BTCUSDT,K,1704624360000,51613.58,51628.85,51612.93,51627.68,2.206,1704624419999
BTCUSDT,K,1704624420000,51627.68,51628.73,51621.11,51625.72,1.959,1704624479999
BTCUSDT,K,1704624480000,51625.72,51647.55,51619.89,51643.58,1.879,1704624539999
BTCUSDT,K,1704624540000,51643.58,51646.52,51640.94,51642.62,2.537,1704624599999
BTCUSDT,K,1704624600000,51642.62,51657.42,51637.22,51657.42,2.266,1704624659999
BTCUSDT,K,1704624660000,51657.42,51657.75,51648.43,51652.33,1.703,1704624719999
BTCUSDT,K,1704624720000,51652.33,51674.21,51649.61,51670.67,2.703,1704624779999
BTCUSDT,K,1704624780000,51670.67,51674.28,51661.67,51665.90,1.907,1704624839999
BTCUSDT,K,1704624840000,51665.90,51672.47,51659.84,51669.85,1.305,1704624899999
BTCUSDT,K,1704624900000,51669.85,51673.31,51627.64,51631.30,1.359,1704624959999
BTCUSDT,K,1704624960000,51631.30,51646.38,51625.22,51644.14,1.562,1704625019999
BTCUSDT,K,1704625020000,51644.14,51645.62,51632.37,51634.26,1.622,1704625079999
BTCUSDT,K,1704625080000,51634.26,51636.69,51626.86,51632.06,1.391,1704625139999
BTCUSDT,K,1704625140000,51632.06,51634.69,51626.87,51629.35,1.117,1704625199999
BTCUSDT,K,1704625200000,51629.35,51632.48,51611.29,51613.10,2.132,1704625259999
BTCUSDT,K,1704625260000,51613.10,51619.36,51599.30,51606.31,2.245,1704625319999
BTCUSDT,K,1704625320000,51606.31,51620.86,51604.67,51616.08,0.784,1704625379999
BTCUSDT,K,1704625380000,51616.08,51618.18,51612.13,51614.34,1.780,1704625439999
BTCUSDT,K,1704625440000,51614.34,51629.76,51609.97,51628.58,2.616,1704625499999
BTCUSDT,K,1704625500000,51628.58,51630.44,51606.52,51608.21,1.317,1704625559999
BTCUSDT,K,1704625560000,51608.21,51614.09,51588.17,51588.33,1.866,1704625619999
BTCUSDT,K,1704625620000,51588.33,51589.65,51573.23,51575.78,1.357,1704625679999
BTCUSDT,K,1704625680000,51575.78,51576.11,51565.97,51567.70,1.612,1704625739999
BTCUSDT,K,1704625740000,51567.70,51578.43,51563.80,51575.30,1.856,1704625799999
BTCUSDT,K,1704625800000,51575.30,51579.48,51563.89,51566.18,1.579,1704625859999
BTCUSDT,K,1704625860000,51566.18,51569.11,51539.90,51540.85,1.872,1704625919999
BTCUSDT,K,1704625920000,51540.85,51552.47,51537.88,51552.26,1.755,1704625979999
BTCUSDT,K,1704625980000,51552.26,51556.06,51543.59,51544.53,2.017,1704626039999
BTCUSDT,K,1704626040000,51544.53,51555.20,51539.54,51548.78,2.435,1704626099999
BTCUSDT,K,1704626100000,51548.78,51550.18,51526.33,51527.24,2.704,1704626159999
BTCUSDT,K,1704626160000,51527.24,51535.95,51525.65,51535.85,1.576,1704626219999
BTCUSDT,K,1704626220000,51535.85,51545.50,51534.62,51543.67,1.017,1704626279999
BTCUSDT,K,1704626280000,51543.67,51564.19,51543.05,51559.61,3.077,1704626339999
BTCUSDT,K,1704626340000,51559.61,51560.20,51543.26,51543.34,1.890,1704626399999
BTCUSDT,K,1704626400000,51543.34,51549.02,51542.53,51548.38,2.492,1704626459999
BTCUSDT,K,1704626460000,51548.38,51565.79,51546.43,51560.91,2.114,1704626519999
BTCUSDT,K,1704626520000,51560.91,51569.55,51558.02,51567.19,2.076,1704626579999
BTCUSDT,K,1704626580000,51567.19,51568.02,51527.64,51531.06,2.693,1704626639999
BTCUSDT,K,1704626640000,51531.06,51534.18,51529.35,51530.24,1.900,1704626699999
BTCUSDT,K,1704626700000,51530.24,51532.29,51511.50,51517.13,1.976,1704626759999
BTCUSDT,K,1704626760000,51517.13,51520.21,51516.72,51518.71,2.220,1704626819999
BTCUSDT,K,1704626820000,51518.71,51536.09,51517.99,51534.93,0.789,1704626879999
BTCUSDT,K,1704626880000,51534.93,51547.94,51534.14,51546.36,2.919,1704626939999
BTCUSDT,K,1704626940000,51546.36,51547.35,51538.96,51539.17,1.281,1704626999999
BTCUSDT,K,1704627000000,51539.17,51560.20,51535.24,51560.12,1.742,1704627059999
BTCUSDT,K,1704627060000,51560.12,51562.07,51555.77,51558.12,1.639,1704627119999
BTCUSDT,K,1704627120000,51558.12,51571.14,51555.45,51567.20,1.837,1704627179999
BTCUSDT,K,1704627180000,51567.20,51576.01,51560.52,51575.79,1.924,1704627239999
BTCUSDT,K,1704627240000,51575.79,51577.41,51557.82,51558.47,1.922,1704627299999
BTCUSDT,K,1704627300000,51558.47,51571.28,51555.81,51568.07,2.671,1704627359999
BTCUSDT,K,1704627360000,51568.07,51568.22,51561.49,51562.83,1.532,1704627419999
BTCUSDT,K,1704627420000,51562.83,51566.00,51562.74,51565.45,1.706,1704627479999
BTCUSDT,K,1704627480000,51565.45,51586.36,51563.69,51584.71,1.955,1704627539999
BTCUSDT,K,1704627540000,51584.71,51588.74,51581.03,51586.91,1.252,1704627599999
BTCUSDT,K,1704627600000,51586.91,51589.45,51560.65,51562.08,1.698,1704627659999
BTCUSDT,K,1704627660000,51562.08,51564.68,51549.37,51550.51,2.363,1704627719999
BTCUSDT,K,1704627720000,51550.51,51552.42,51546.51,51550.26,1.488,1704627779999
BTCUSDT,K,1704627780000,51550.26,51551.99,51539.30,51540.50,2.977,1704627839999
BTCUSDT,K,1704627840000,51540.50,51541.77,51523.21,51532.06,1.847,1704627899999
BTCUSDT,K,1704627900000,51532.06,51532.32,51525.05,51527.82,2.029,1704627959999
BTCUSDT,K,1704627960000,51527.82,51555.53,51522.84,51554.14,2.079,1704628019999
BTCUSDT,K,1704628020000,51554.14,51579.97,51548.11,51577.82,1.602,1704628079999
BTCUSDT,K,1704628080000,51577.82,51578.16,51560.76,51563.75,1.599,1704628139999
BTCUSDT,K,1704628140000,51563.75,51576.18,51557.47,51573.41,2.463,1704628199999
BTCUSDT,K,1704628200000,51573.41,51574.55,51569.15,51571.74,1.990,1704628259999
BTCUSDT,K,1704628260000,51571.74,51574.13,51565.77,51571.30,1.419,1704628319999
BTCUSDT,K,1704628320000,51571.30,51597.29,51563.64,51593.38,1.993,1704628379999
BTCUSDT,K,1704628380000,51593.38,51597.66,51591.53,51595.45,1.804,1704628439999
BTCUSDT,K,1704628440000,51595.45,51613.67,51594.29,51612.67,3.283,1704628499999
BTCUSDT,K,1704628500000,51612.67,51614.57,51589.09,51590.17,1.582,1704628559999
BTCUSDT,K,1704628560000,51590.17,51604.30,51589.39,51601.94,1.908,1704628619999
BTCUSDT,K,1704628620000,51601.94,51605.85,51599.15,51603.04,2.574,1704628679999
BTCUSDT,K,1704628680000,51603.04,51613.97,51598.37,51610.26,2.074,1704628739999
BTCUSDT,K,1704628740000,51610.26,51612.86,51607.53,51610.40,1.785,1704628799999
BTCUSDT,K,1704628800000,51610.40,51614.77,51608.60,51613.69,1.443,1704628859999
BTCUSDT,K,1704628860000,51613.69,51616.70,51603.12,51604.23,2.546,1704628919999
BTCUSDT,K,1704628920000,51604.23,51605.26,51593.13,51594.80,1.580,1704628979999
BTCUSDT,K,1704628980000,51594.80,51596.63,51585.39,51587.09,2.175,1704629039999
BTCUSDT,K,1704629040000,51587.09,51587.58,51577.08,51584.70,2.129,1704629099999
BTCUSDT,K,1704629100000,51584.70,51586.71,51546.46,51547.26,2.178,1704629159999
BTCUSDT,K,1704629160000,51547.26,51562.70,51543.90,51560.43,2.648,1704629219999
BTCUSDT,K,1704629220000,51560.43,51569.16,51558.14,51568.34,1.494,1704629279999
BTCUSDT,K,1704629280000,51568.34,51582.25,51563.66,51577.45,1.081,1704629339999
BTCUSDT,K,1704629340000,51577.45,51577.74,51555.94,51555.97,2.465,1704629399999
BTCUSDT,K,1704629400000,51555.97,51557.81,51532.56,51537.55,3.389,1704629459999
BTCUSDT,K,1704629460000,51537.55,51539.86,51535.02,51538.19,1.360,1704629519999
BTCUSDT,K,1704629520000,51538.19,51544.99,51538.11,51542.92,2.283,1704629579999
BTCUSDT,K,1704629580000,51542.92,51543.41,51513.69,51516.25,2.454,1704629639999
BTCUSDT,K,1704629640000,51516.25,51518.03,51503.71,51505.01,2.577,1704629699999
BTCUSDT,K,1704629700000,51505.01,51519.75,51503.35,51515.02,2.573,1704629759999
BTCUSDT,K,1704629760000,51515.02,51523.54,51507.76,51523.52,2.031,1704629819999
BTCUSDT,K,1704629820000,51523.52,51531.01,51518.97,51527.35,2.024,1704629879999
BTCUSDT,K,1704629880000,51527.35,51544.75,51522.00,51542.07,2.303,1704629939999
BTCUSDT,K,1704629940000,51542.07,51543.76,51541.32,51542.67,1.972,1704629999999
BTCUSDT,K,1704630000000,51542.67,51577.44,51537.03,51574.91,2.146,1704630059999
BTCUSDT,K,1704630060000,51574.91,51576.31,51551.44,51552.03,1.907,1704630119999
BTCUSDT,K,1704630120000,51552.03,51554.48,51530.41,51530.52,2.584,1704630179999
BTCUSDT,K,1704630180000,51530.52,51532.63,51526.27,51529.06,0.774,1704630239999
BTCUSDT,K,1704630240000,51529.06,51561.04,51527.76,51558.17,1.307,1704630299999
BTCUSDT,K,1704630300000,51558.17,51572.49,51557.14,51570.22,2.109,1704630359999
BTCUSDT,K,1704630360000,51570.22,51573.15,51548.81,51549.30,1.708,1704630419999
BTCUSDT,K,1704630420000,51549.30,51591.67,51547.04,51589.47,1.711,1704630479999
BTCUSDT,K,1704630480000,51589.47,51596.19,51583.19,51593.27,2.847,1704630539999
BTCUSDT,K,1704630540000,51593.27,51602.51,51588.90,51599.59,1.807,1704630599999
BTCUSDT,K,1704630600000,51599.59,51602.64,51588.36,51592.80,2.167,1704630659999
BTCUSDT,K,1704630660000,51592.80,51594.85,51584.08,51590.02,2.643,1704630719999
BTCUSDT,K,1704630720000,51590.02,51593.08,51583.71,51586.67,2.659,1704630779999
BTCUSDT,K,1704630780000,51586.67,51598.57,51584.69,51593.22,3.007,1704630839999
BTCUSDT,K,1704630840000,51593.22,51593.70,51588.01,51592.66,0.778,1704630899999
BTCUSDT,K,1704630900000,51592.66,51597.79,51585.83,51587.21,1.910,1704630959999
BTCUSDT,K,1704630960000,51587.21,51587.51,51583.84,51584.93,1.426,1704631019999
BTCUSDT,K,1704631020000,51584.93,51617.38,51583.90,51615.08,2.058,1704631079999
BTCUSDT,K,1704631080000,51615.08,51616.05,51606.27,51611.82,2.967,1704631139999
BTCUSDT,K,1704631140000,51611.82,51615.98,51581.49,51584.38,2.252,1704631199999
BTCUSDT,K,1704631200000,51584.38,51618.19,51583.67,51616.10,1.279,1704631259999
BTCUSDT,K,1704631260000,51616.10,51618.87,51592.43,51594.05,2.282,1704631319999
BTCUSDT,K,1704631320000,51594.05,51611.80,51590.28,51608.06,1.378,1704631379999
BTCUSDT,K,1704631380000,51608.06,51611.67,51598.42,51605.61,1.960,1704631439999
BTCUSDT,K,1704631440000,51605.61,51623.92,51599.98,51618.35,1.586,1704631499999
BTCUSDT,K,1704631500000,51618.35,51620.42,51593.15,51593.55,1.940,1704631559999
BTCUSDT,K,1704631560000,51593.55,51594.75,51556.99,51559.55,2.737,1704631619999
BTCUSDT,K,1704631620000,51559.55,51603.38,51556.58,51601.59,1.703,1704631679999
BTCUSDT,K,1704631680000,51601.59,51606.21,51601.56,51605.28,1.810,1704631739999
BTCUSDT,K,1704631740000,51605.28,51607.99,51604.41,51606.57,1.704,1704631799999
BTCUSDT,K,1704631800000,51606.57,51612.55,51596.28,51598.92,2.131,1704631859999
BTCUSDT,K,1704631860000,51598.92,51604.70,51595.56,51604.37,2.300,1704631919999
BTCUSDT,K,1704631920000,51604.37,51604.40,51591.05,51591.12,1.993,1704631979999
BTCUSDT,K,1704631980000,51591.12,51591.89,51582.00,51583.04,1.178,1704632039999
BTCUSDT,K,1704632040000,51583.04,51599.62,51578.58,51595.90,2.095,1704632099999
BTCUSDT,K,1704632100000,51595.90,51600.96,51593.66,51596.12,2.126,1704632159999
BTCUSDT,K,1704632160000,51596.12,51602.34,51586.81,51587.09,1.538,1704632219999
BTCUSDT,K,1704632220000,51587.09,51588.01,51585.32,51587.87,2.115,1704632279999
BTCUSDT,K,1704632280000,51587.87,51589.09,51586.16,51587.36,2.245,1704632339999
BTCUSDT,K,1704632340000,51587.36,51588.36,51573.95,51575.61,1.883,1704632399999
BTCUSDT,K,1704632400000,51575.61,51577.08,51568.59,51570.82,2.436,1704632459999
BTCUSDT,K,1704632460000,51570.82,51571.25,51554.77,51556.73,1.392,1704632519999
BTCUSDT,K,1704632520000,51556.73,51570.61,51553.23,51567.09,1.854,1704632579999
BTCUSDT,K,1704632580000,51567.09,51569.12,51558.68,51568.95,2.349,1704632639999
BTCUSDT,K,1704632640000,51568.95,51581.83,51566.44,51581.71,1.262,1704632699999
BTCUSDT,K,1704632700000,51581.71,51582.94,51569.93,51570.35,0.953,1704632759999
BTCUSDT,K,1704632760000,51570.35,51577.22,51568.87,51576.38,2.424,1704632819999
BTCUSDT,K,1704632820000,51576.38,51585.67,51575.20,51583.86,1.360,1704632879999
BTCUSDT,K,1704632880000,51583.86,51609.95,51581.15,51605.45,1.375,1704632939999
BTCUSDT,K,1704632940000,51605.45,51607.19,51600.69,51601.79,1.281,1704632999999
BTCUSDT,K,1704633000000,51601.79,51602.57,51594.16,51595.80,1.830,1704633059999
BTCUSDT,K,1704633060000,51595.80,51623.63,51595.62,51623.30,1.789,1704633119999
BTCUSDT,K,1704633120000,51623.30,51626.81,51609.38,51611.56,1.976,1704633179999
BTCUSDT,K,1704633180000,51611.56,51611.86,51601.14,51604.35,1.118,1704633239999
BTCUSDT,K,1704633240000,51604.35,51606.58,51573.80,51574.02,2.187,1704633299999
BTCUSDT,K,1704633300000,51574.02,51574.50,51569.17,51571.10,1.789,1704633359999
BTCUSDT,K,1704633360000,51571.10,51571.71,51562.71,51563.23,2.154,1704633419999
BTCUSDT,K,1704633420000,51563.23,51570.95,51563.12,51570.22,2.951,1704633479999
BTCUSDT,K,1704633480000,51570.22,51583.84,51566.92,51575.72,2.047,1704633539999
BTCUSDT,K,1704633540000,51575.72,51576.32,51558.06,51562.07,2.017,1704633599999
BTCUSDT,K,1704633600000,51562.07,51564.27,51549.65,51551.33,1.667,1704633659999
BTCUSDT,K,1704633660000,51551.33,51557.53,51546.39,51554.28,2.172,1704633719999
BTCUSDT,K,1704633720000,51554.28,51555.65,51546.34,51548.59,1.981,1704633779999
BTCUSDT,K,1704633780000,51548.59,51555.44,51547.41,51553.97,2.667,1704633839999
BTCUSDT,K,1704633840000,51553.97,51571.43,51552.75,51569.85,1.066,1704633899999
BTCUSDT,K,1704633900000,51569.85,51573.26,51538.39,51541.35,1.709,1704633959999
BTCUSDT,K,1704633960000,51541.35,51561.53,51539.65,51559.08,2.805,1704634019999
BTCUSDT,K,1704634020000,51559.08,51559.98,51550.55,51552.60,1.692,1704634079999
BTCUSDT,K,1704634080000,51552.60,51570.89,51552.13,51570.25,1.379,1704634139999
BTCUSDT,K,1704634140000,51570.25,51574.22,51552.27,51558.13,2.317,1704634199999
BTCUSDT,K,1704634200000,51558.13,51562.80,51552.21,51552.82,2.307,1704634259999
BTCUSDT,K,1704634260000,51552.82,51571.97,51549.49,51568.29,1.999,1704634319999
BTCUSDT,K,1704634320000,51568.29,51587.34,51563.28,51586.99,2.073,1704634379999
BTCUSDT,K,1704634380000,51586.99,51602.74,51585.16,51602.02,2.258,1704634439999
BTCUSDT,K,1704634440000,51602.02,51611.08,51602.02,51611.05,1.885,1704634499999
BTCUSDT,K,1704634500000,51611.05,51616.96,51609.98,51616.20,2.148,1704634559999
BTCUSDT,K,1704634560000,51616.20,51640.60,51615.48,51638.01,1.321,1704634619999
BTCUSDT,K,1704634620000,51638.01,51647.35,51633.11,51644.66,2.192,1704634679999
BTCUSDT,K,1704634680000,51644.66,51649.37,51642.40,51648.36,1.905,1704634739999
BTCUSDT,K,1704634740000,51648.36,51660.55,51646.29,51655.84,2.360,1704634799999
BTCUSDT,K,1704634800000,51655.84,51668.36,51655.62,51665.52,2.586,1704634859999
BTCUSDT,K,1704634860000,51665.52,51676.77,51663.02,51674.37,2.187,1704634919999
BTCUSDT,K,1704634920000,51674.37,51707.63,51671.67,51705.86,1.254,1704634979999
BTCUSDT,K,1704634980000,51705.86,51706.60,51692.20,51693.39,1.746,1704635039999
BTCUSDT,K,1704635040000,51693.39,51706.72,51692.33,51706.32,1.720,1704635099999
BTCUSDT,K,1704635100000,51706.32,51707.34,51682.52,51686.20,0.925,1704635159999
BTCUSDT,K,1704635160000,51686.20,51687.99,51683.50,51684.08,2.641,1704635219999
BTCUSDT,K,1704635220000,51684.08,51711.11,51681.90,51709.45,2.426,1704635279999
BTCUSDT,K,1704635280000,51709.45,51713.94,51703.81,51705.31,1.481,1704635339999
BTCUSDT,K,1704635340000,51705.31,51709.94,51701.57,51709.92,2.183,1704635399999
BTCUSDT,K,1704635400000,51709.92,51727.91,51709.55,51725.82,1.309,1704635459999
BTCUSDT,K,1704635460000,51725.82,51729.45,51724.72,51729.30,1.773,1704635519999
BTCUSDT,K,1704635520000,51729.30,51751.61,51727.36,51750.70,1.530,1704635579999
BTCUSDT,K,1704635580000,51750.70,51752.30,51743.40,51744.22,2.536,1704635639999
BTCUSDT,K,1704635640000,51744.22,51754.91,51743.03,51753.23,2.279,1704635699999
BTCUSDT,K,1704635700000,51753.23,51753.94,51739.41,51742.41,1.706,1704635759999
BTCUSDT,K,1704635760000,51742.41,51750.36,51739.77,51744.08,1.897,1704635819999
BTCUSDT,K,1704635820000,51744.08,51759.35,51741.42,51758.53,1.636,1704635879999
BTCUSDT,K,1704635880000,51758.53,51761.00,51739.39,51741.39,1.864,1704635939999
BTCUSDT,K,1704635940000,51741.39,51742.48,51719.38,51722.75,2.483,1704635999999
BTCUSDT,K,1704636000000,51722.75,51739.93,51720.73,51735.73,1.832,1704636059999
BTCUSDT,K,1704636060000,51735.73,51747.31,51735.52,51744.73,2.399,1704636119999
BTCUSDT,K,1704636120000,51744.73,51746.36,51736.05,51738.52,1.992,1704636179999
BTCUSDT,K,1704636180000,51738.52,51742.51,51725.49,51725.92,2.587,1704636239999
BTCUSDT,K,1704636240000,51725.92,51726.10,51716.12,51716.66,1.967,1704636299999
BTCUSDT,K,1704636300000,51716.66,51717.41,51711.42,51712.92,2.212,1704636359999
BTCUSDT,K,1704636360000,51712.92,51728.75,51711.40,51728.50,1.727,1704636419999
BTCUSDT,K,1704636420000,51728.50,51729.68,51717.41,51717.96,1.504,1704636479999
BTCUSDT,K,1704636480000,51717.96,51734.33,51717.53,51731.96,1.954,1704636539999
BTCUSDT,K,1704636540000,51731.96,51735.29,51711.09,51715.74,1.515,1704636599999
BTCUSDT,K,1704636600000,51715.74,51720.86,51688.22,51690.47,2.187,1704636659999
BTCUSDT,K,1704636660000,51690.47,51717.11,51690.14,51714.94,1.926,1704636719999
BTCUSDT,K,1704636720000,51714.94,51727.77,51708.28,51727.64,1.813,1704636779999
BTCUSDT,K,1704636780000,51727.64,51732.20,51719.42,51724.37,1.925,1704636839999
BTCUSDT,K,1704636840000,51724.37,51728.36,51715.98,51718.60,1.965,1704636899999
BTCUSDT,K,1704636900000,51718.60,51731.98,51718.41,51726.74,2.614,1704636959999
BTCUSDT,K,1704636960000,51726.74,51734.19,51725.72,51733.64,2.001,1704637019999
BTCUSDT,K,1704637020000,51733.64,51766.90,51726.47,51763.69,2.023,1704637079999
BTCUSDT,K,1704637080000,51763.69,51783.32,51756.83,51781.65,1.545,1704637139999
BTCUSDT,K,1704637140000,51781.65,51785.59,51770.45,51774.51,2.141,1704637199999
BTCUSDT,K,1704637200000,51774.51,51779.18,51772.83,51773.31,0.655,1704637259999
BTCUSDT,K,1704637260000,51773.31,51778.59,51766.78,51770.07,0.899,1704637319999
BTCUSDT,K,1704637320000,51770.07,51771.62,51760.04,51760.42,1.591,1704637379999
BTCUSDT,K,1704637380000,51760.42,51779.15,51758.47,51775.48,2.228,1704637439999
BTCUSDT,K,1704637440000,51775.48,51802.35,51767.11,51799.44,3.332,1704637499999
BTCUSDT,K,1704637500000,51799.44,51811.55,51798.26,51810.08,2.277,1704637559999
BTCUSDT,K,1704637560000,51810.08,51834.85,51807.61,51834.70,1.842,1704637619999
BTCUSDT,K,1704637620000,51834.70,51841.42,51828.99,51838.88,2.416,1704637679999
BTCUSDT,K,1704637680000,51838.88,51852.84,51834.03,51849.76,1.351,1704637739999
BTCUSDT,K,1704637740000,51849.76,51850.68,51841.43,51842.75,1.077,1704637799999
BTCUSDT,K,1704637800000,51842.75,51842.89,51793.86,51799.10,2.020,1704637859999
BTCUSDT,K,1704637860000,51799.10,51803.42,51793.11,51795.47,1.604,1704637919999
BTCUSDT,K,1704637920000,51795.47,51795.74,51788.67,51793.62,2.350,1704637979999
BTCUSDT,K,1704637980000,51793.62,51811.69,51792.04,51810.20,2.906,1704638039999
BTCUSDT,K,1704638040000,51810.20,51818.21,51809.21,51809.78,2.451,1704638099999
BTCUSDT,K,1704638100000,51809.78,51810.02,51797.80,51799.88,2.081,1704638159999
BTCUSDT,K,1704638160000,51799.88,51801.06,51772.51,51775.63,1.831,1704638219999
BTCUSDT,K,1704638220000,51775.63,51776.98,51749.22,51751.40,1.424,1704638279999
BTCUSDT,K,1704638280000,51751.40,51756.26,51747.71,51754.02,1.410,1704638339999
BTCUSDT,K,1704638340000,51754.02,51757.33,51751.69,51755.83,2.288,1704638399999
BTCUSDT,K,1704638400000,51755.83,51757.33,51749.79,51752.41,1.119,1704638459999
BTCUSDT,K,1704638460000,51752.41,51769.39,51750.76,51765.13,1.595,1704638519999
BTCUSDT,K,1704638520000,51765.13,51775.44,51764.03,51774.65,1.760,1704638579999
BTCUSDT,K,1704638580000,51774.65,51784.26,51773.49,51781.18,1.880,1704638639999
BTCUSDT,K,1704638640000,51781.18,51782.30,51773.80,51779.75,2.548,1704638699999
BTCUSDT,K,1704638700000,51779.75,51781.77,51778.46,51780.33,1.991,1704638759999
BTCUSDT,K,1704638760000,51780.33,51783.84,51759.42,51763.77,2.184,1704638819999
BTCUSDT,K,1704638820000,51763.77,51782.19,51761.52,51780.79,2.802,1704638879999
BTCUSDT,K,1704638880000,51780.79,51787.90,51778.70,51781.62,1.905,1704638939999
BTCUSDT,K,1704638940000,51781.62,51793.69,51780.26,51792.26,1.779,1704638999999
BTCUSDT,K,1704639000000,51792.26,51792.97,51790.17,51792.93,2.545,1704639059999
BTCUSDT,K,1704639060000,51792.93,51796.68,51783.15,51789.06,2.882,1704639119999
BTCUSDT,K,1704639120000,51789.06,51792.28,51765.41,51770.85,2.279,1704639179999
BTCUSDT,K,1704639180000,51770.85,51772.80,51765.61,51765.87,1.951,1704639239999
BTCUSDT,K,1704639240000,51765.87,51768.88,51741.51,51741.66,1.964,1704639299999
BTCUSDT,K,1704639300000,51741.66,51741.78,51725.44,51730.88,2.453,1704639359999
BTCUSDT,K,1704639360000,51730.88,51743.11,51725.09,51739.77,1.594,1704639419999
BTCUSDT,K,1704639420000,51739.77,51743.39,51725.03,51732.15,1.357,1704639479999
BTCUSDT,K,1704639480000,51732.15,51735.67,51716.80,51719.62,2.702,1704639539999
BTCUSDT,K,1704639540000,51719.62,51757.33,51716.04,51753.00,0.979,1704639599999
BTCUSDT,K,1704639600000,51753.00,51754.29,51724.72,51725.21,2.167,1704639659999
BTCUSDT,K,1704639660000,51725.21,51727.78,51711.23,51713.02,2.169,1704639719999
BTCUSDT,K,1704639720000,51713.02,51740.14,51711.63,51735.68,2.784,1704639779999
BTCUSDT,K,1704639780000,51735.68,51737.74,51728.04,51729.83,1.853,1704639839999
BTCUSDT,K,1704639840000,51729.83,51744.93,51729.11,51743.83,2.312,1704639899999
BTCUSDT,K,1704639900000,51743.83,51748.34,51732.69,51734.89,2.657,1704639959999
BTCUSDT,K,1704639960000,51734.89,51784.43,51731.08,51781.15,2.457,1704640019999
BTCUSDT,K,1704640020000,51781.15,51782.97,51757.74,51761.90,1.479,1704640079999
BTCUSDT,K,1704640080000,51761.90,51762.48,51749.66,51753.33,1.174,1704640139999
BTCUSDT,K,1704640140000,51753.33,51764.14,51752.22,51763.76,1.801,1704640199999
BTCUSDT,K,1704640200000,51763.76,51778.91,51763.07,51775.95,2.774,1704640259999
BTCUSDT,K,1704640260000,51775.95,51778.46,51749.90,51751.87,1.234,1704640319999
