BTCUSDT,K,1704362880000,49828.46,49831.94,49816.63,49817.41,3.269,1704362939999
BTCUSDT,K,1704362940000,49817.41,49817.82,49794.58,49796.91,1.733,1704362999999
BTCUSDT,K,1704363000000,49796.91,49801.08,49787.31,49792.76,1.112,1704363059999
BTCUSDT,K,1704363060000,49792.76,49792.86,49778.68,49780.94,1.989,1704363119999
BTCUSDT,K,1704363120000,49780.94,49783.86,49778.64,49782.94,1.787,1704363179999
BTCUSDT,K,1704363180000,49782.94,49788.30,49781.28,49787.02,1.009,1704363239999
BTCUSDT,K,1704363240000,49787.02,49787.34,49762.64,49769.86,1.644,1704363299999
BTCUSDT,K,1704363300000,49769.86,49772.03,49767.82,49769.76,3.337,1704363359999
BTCUSDT,K,1704363360000,49769.76,49777.11,49768.87,49776.39,2.077,1704363419999
BTCUSDT,K,1704363420000,49776.39,49794.88,49776.22,49790.04,2.070,1704363479999
BTCUSDT,K,1704363480000,49790.04,49791.31,49773.86,49774.29,2.077,1704363539999
BTCUSDT,K,1704363540000,49774.29,49780.98,49769.34,49769.72,1.731,1704363599999
BTCUSDT,K,1704363600000,49769.72,49778.56,49767.74,49776.92,1.859,1704363659999
BTCUSDT,K,1704363660000,49776.92,49795.07,49776.88,49792.55,2.127,1704363719999
BTCUSDT,K,1704363720000,49792.55,49792.60,49780.04,49782.25,1.932,1704363779999
BTCUSDT,K,1704363780000,49782.25,49785.67,49777.81,49778.20,1.728,1704363839999
BTCUSDT,K,1704363840000,49778.20,49793.92,49775.40,49789.26,1.104,1704363899999
BTCUSDT,K,1704363900000,49789.26,49795.91,49776.45,49780.49,1.588,1704363959999
BTCUSDT,K,1704363960000,49780.49,49780.78,49768.99,49771.49,0.333,1704364019999
BTCUSDT,K,1704364020000,49771.49,49800.46,49767.78,49800.44,2.390,1704364079999
BTCUSDT,K,1704364080000,49800.44,49802.87,49795.56,49795.56,2.696,1704364139999
BTCUSDT,K,1704364140000,49795.56,49805.52,49793.07,49803.52,2.190,1704364199999
BTCUSDT,K,1704364200000,49803.52,49806.19,49798.08,49799.08,1.927,1704364259999
BTCUSDT,K,1704364260000,49799.08,49818.30,49795.48,49817.33,1.975,1704364319999
BTCUSDT,K,1704364320000,49817.33,49824.85,49817.26,49821.84,2.546,1704364379999
BTCUSDT,K,1704364380000,49821.84,49822.74,49792.25,49795.86,1.979,1704364439999
BTCUSDT,K,1704364440000,49795.86,49814.89,49794.88,49811.32,2.203,1704364499999
BTCUSDT,K,1704364500000,49811.32,49815.81,49800.73,49802.90,1.542,1704364559999
BTCUSDT,K,1704364560000,49802.90,49815.30,49802.14,49814.93,2.386,1704364619999
BTCUSDT,K,1704364620000,49814.93,49817.13,49774.57,49774.83,2.564,1704364679999
BTCUSDT,K,1704364680000,49774.83,49781.62,49762.53,49765.07,0.958,1704364739999
BTCUSDT,K,1704364740000,49765.07,49767.73,49750.12,49752.43,2.042,1704364799999
BTCUSDT,K,1704364800000,49752.43,49756.16,49745.08,49746.33,1.620,1704364859999
BTCUSDT,K,1704364860000,49746.33,49750.87,49732.75,49734.27,2.001,1704364919999
BTCUSDT,K,1704364920000,49734.27,49742.11,49732.10,49733.04,0.879,1704364979999
BTCUSDT,K,1704364980000,49733.04,49762.00,49730.60,49756.47,2.387,1704365039999
BTCUSDT,K,1704365040000,49756.47,49761.06,49754.75,49759.01,2.912,1704365099999
BTCUSDT,K,1704365100000,49759.01,49777.94,49757.13,49777.46,1.913,1704365159999
BTCUSDT,K,1704365160000,49777.46,49786.68,49776.75,49783.17,2.016,1704365219999
BTCUSDT,K,1704365220000,49783.17,49785.90,49779.59,49783.58,2.093,1704365279999
BTCUSDT,K,1704365280000,49783.58,49785.83,49756.10,49758.99,2.281,1704365339999
BTCUSDT,K,1704365340000,49758.99,49762.52,49726.22,49736.52,2.693,1704365399999
BTCUSDT,K,1704365400000,49736.52,49741.23,49732.64,49740.38,2.184,1704365459999
BTCUSDT,K,1704365460000,49740.38,49741.46,49730.02,49732.08,2.792,1704365519999
BTCUSDT,K,1704365520000,49732.08,49740.16,49731.50,49739.72,2.003,1704365579999
BTCUSDT,K,1704365580000,49739.72,49770.30,49738.23,49766.81,1.598,1704365639999
BTCUSDT,K,1704365640000,49766.81,49793.82,49766.38,49793.12,2.621,1704365699999
BTCUSDT,K,1704365700000,49793.12,49793.33,49787.89,49792.49,1.278,1704365759999
BTCUSDT,K,1704365760000,49792.49,49794.74,49783.22,49785.85,1.464,1704365819999
BTCUSDT,K,1704365820000,49785.85,49786.24,49772.77,49773.20,1.401,1704365879999
BTCUSDT,K,1704365880000,49773.20,49796.88,49772.16,49789.89,2.312,1704365939999
BTCUSDT,K,1704365940000,49789.89,49812.72,49786.22,49812.35,3.002,1704365999999
BTCUSDT,K,1704366000000,49812.35,49824.63,49811.48,49822.34,1.615,1704366059999
BTCUSDT,K,1704366060000,49822.34,49859.11,49822.30,49852.93,1.121,1704366119999
BTCUSDT,K,1704366120000,49852.93,49858.97,49848.01,49850.12,2.467,1704366179999
BTCUSDT,K,1704366180000,49850.12,49850.90,49843.47,49846.85,2.463,1704366239999
BTCUSDT,K,1704366240000,49846.85,49874.98,49845.22,49874.47,1.845,1704366299999
BTCUSDT,K,1704366300000,49874.47,49884.45,49867.85,49880.29,2.216,1704366359999
BTCUSDT,K,1704366360000,49880.29,49882.58,49868.27,49868.58,2.333,1704366419999
BTCUSDT,K,1704366420000,49868.58,49881.32,49866.17,49880.03,2.220,1704366479999
BTCUSDT,K,1704366480000,49880.03,49882.57,49870.15,49875.39,2.426,1704366539999
BTCUSDT,K,1704366540000,49875.39,49886.04,49874.97,49885.38,2.097,1704366599999
BTCUSDT,K,1704366600000,49885.38,49905.08,49878.45,49900.00,2.778,1704366659999
BTCUSDT,K,1704366660000,49900.00,49910.81,49898.62,49908.01,2.267,1704366719999
BTCUSDT,K,1704366720000,49908.01,49911.65,49886.41,49889.47,2.285,1704366779999
BTCUSDT,K,1704366780000,49889.47,49892.96,49880.04,49880.70,1.371,1704366839999
BTCUSDT,K,1704366840000,49880.70,49894.78,49877.68,49893.83,1.550,1704366899999
BTCUSDT,K,1704366900000,49893.83,49895.17,49880.31,49882.49,2.570,1704366959999
BTCUSDT,K,1704366960000,49882.49,49890.69,49880.26,49887.41,0.665,1704367019999
BTCUSDT,K,1704367020000,49887.41,49901.82,49885.36,49898.64,1.621,1704367079999
BTCUSDT,K,1704367080000,49898.64,49905.52,49880.06,49883.82,1.896,1704367139999
BTCUSDT,K,1704367140000,49883.82,49885.66,49879.35,49879.59,0.794,1704367199999
BTCUSDT,K,1704367200000,49879.59,49892.84,49879.24,49886.72,0.971,1704367259999
BTCUSDT,K,1704367260000,49886.72,49895.34,49877.45,49881.48,2.062,1704367319999
BTCUSDT,K,1704367320000,49881.48,49911.77,49880.40,49906.73,2.029,1704367379999
BTCUSDT,K,1704367380000,49906.73,49912.12,49906.00,49908.79,1.438,1704367439999
BTCUSDT,K,1704367440000,49908.79,49936.51,49908.47,49930.57,1.833,1704367499999
BTCUSDT,K,1704367500000,49930.57,49931.18,49927.50,49930.07,1.630,1704367559999
BTCUSDT,K,1704367560000,49930.07,49938.18,49925.74,49937.16,1.695,1704367619999
BTCUSDT,K,1704367620000,49937.16,49943.11,49932.41,49942.30,2.298,1704367679999
BTCUSDT,K,1704367680000,49942.30,49942.31,49933.04,49933.96,2.173,1704367739999
BTCUSDT,K,1704367740000,49933.96,49937.15,49890.21,49891.12,1.845,1704367799999
BTCUSDT,K,1704367800000,49891.12,49892.59,49884.27,49884.96,1.954,1704367859999
BTCUSDT,K,1704367860000,49884.96,49890.19,49883.13,49889.53,1.612,1704367919999
BTCUSDT,K,1704367920000,49889.53,49892.99,49888.20,49888.68,1.384,1704367979999
BTCUSDT,K,1704367980000,49888.68,49890.48,49883.23,49885.57,1.530,1704368039999
BTCUSDT,K,1704368040000,49885.57,49885.82,49876.32,49876.88,1.558,1704368099999
BTCUSDT,K,1704368100000,49876.88,49877.47,49870.89,49872.46,2.509,1704368159999
BTCUSDT,K,1704368160000,49872.46,49876.24,49871.89,49875.46,1.595,1704368219999
BTCUSDT,K,1704368220000,49875.46,49884.71,49873.68,49883.84,1.386,1704368279999
BTCUSDT,K,1704368280000,49883.84,49893.92,49883.50,49893.12,1.786,1704368339999
BTCUSDT,K,1704368340000,49893.12,49900.65,49892.15,49899.06,2.697,1704368399999
BTCUSDT,K,1704368400000,49899.06,49911.92,49894.12,49904.78,2.077,1704368459999
BTCUSDT,K,1704368460000,49904.78,49906.90,49899.67,49900.38,2.115,1704368519999
BTCUSDT,K,1704368520000,49900.38,49906.53,49872.78,49877.11,1.407,1704368579999
BTCUSDT,K,1704368580000,49877.11,49880.26,49859.43,49862.97,1.668,1704368639999
BTCUSDT,K,1704368640000,49862.97,49867.94,49860.30,49862.04,2.193,1704368699999
BTCUSDT,K,1704368700000,49862.04,49862.40,49829.84,49831.93,1.849,1704368759999
BTCUSDT,K,1704368760000,49831.93,49832.30,49822.00,49830.64,2.272,1704368819999
BTCUSDT,K,1704368820000,49830.64,49831.49,49824.45,49825.55,3.155,1704368879999
BTCUSDT,K,1704368880000,49825.55,49827.24,49819.70,49823.97,2.906,1704368939999
BTCUSDT,K,1704368940000,49823.97,49824.40,49811.51,49816.17,2.570,1704368999999
BTCUSDT,K,1704369000000,49816.17,49820.86,49810.81,49811.62,0.833,1704369059999
BTCUSDT,K,1704369060000,49811.62,49812.19,49809.62,49810.36,2.314,1704369119999
BTCUSDT,K,1704369120000,49810.36,49833.85,49807.45,49832.94,2.364,1704369179999
BTCUSDT,K,1704369180000,49832.94,49836.98,49819.97,49826.86,2.738,1704369239999
BTCUSDT,K,1704369240000,49826.86,49827.57,49812.59,49816.02,2.011,1704369299999
BTCUSDT,K,1704369300000,49816.02,49816.97,49805.75,49809.75,2.461,1704369359999
BTCUSDT,K,1704369360000,49809.75,49820.57,49808.42,49818.62,1.982,1704369419999
BTCUSDT,K,1704369420000,49818.62,49825.81,49814.70,49815.05,2.013,1704369479999
BTCUSDT,K,1704369480000,49815.05,49816.89,49797.06,49801.01,1.381,1704369539999
BTCUSDT,K,1704369540000,49801.01,49815.90,49800.84,49811.56,2.091,1704369599999
BTCUSDT,K,1704369600000,49811.56,49831.75,49809.25,49831.58,2.034,1704369659999
BTCUSDT,K,1704369660000,49831.58,49833.23,49817.11,49817.15,1.568,1704369719999
BTCUSDT,K,1704369720000,49817.15,49817.53,49799.71,49800.66,0.500,1704369779999
BTCUSDT,K,1704369780000,49800.66,49801.42,49790.94,49795.03,2.208,1704369839999
BTCUSDT,K,1704369840000,49795.03,49823.34,49794.05,49822.83,1.868,1704369899999
BTCUSDT,K,1704369900000,49822.83,49827.58,49821.42,49826.89,2.094,1704369959999
BTCUSDT,K,1704369960000,49826.89,49831.75,49811.58,49819.38,2.379,1704370019999
BTCUSDT,K,1704370020000,49819.38,49820.09,49817.13,49818.75,2.143,1704370079999
BTCUSDT,K,1704370080000,49818.75,49830.21,49814.83,49826.35,1.652,1704370139999
BTCUSDT,K,1704370140000,49826.35,49828.83,49821.21,49826.27,2.279,1704370199999
BTCUSDT,K,1704370200000,49826.27,49829.91,49813.97,49815.60,2.465,1704370259999
BTCUSDT,K,1704370260000,49815.60,49828.45,49814.54,49825.67,3.256,1704370319999
BTCUSDT,K,1704370320000,49825.67,49831.40,49821.71,49825.83,3.349,1704370379999
BTCUSDT,K,1704370380000,49825.83,49826.67,49794.81,49797.33,1.263,1704370439999
BTCUSDT,K,1704370440000,49797.33,49847.13,49797.09,49841.30,1.515,1704370499999
BTCUSDT,K,1704370500000,49841.30,49871.55,49840.89,49864.07,2.259,1704370559999
BTCUSDT,K,1704370560000,49864.07,49893.88,49861.54,49888.46,1.469,1704370619999
BTCUSDT,K,1704370620000,49888.46,49891.55,49888.03,49888.05,2.318,1704370679999
BTCUSDT,K,1704370680000,49888.05,49895.43,49885.36,49893.66,1.806,1704370739999
BTCUSDT,K,1704370740000,49893.66,49900.04,49888.32,49896.78,1.068,1704370799999
BTCUSDT,K,1704370800000,49896.78,49923.24,49896.57,49920.06,2.798,1704370859999
BTCUSDT,K,1704370860000,49920.06,49927.42,49916.97,49925.82,2.144,1704370919999
BTCUSDT,K,1704370920000,49925.82,49933.31,49905.61,49909.44,1.991,1704370979999
BTCUSDT,K,1704370980000,49909.44,49909.94,49896.55,49902.38,1.378,1704371039999
BTCUSDT,K,1704371040000,49902.38,49908.19,49881.91,49885.28,2.566,1704371099999
BTCUSDT,K,1704371100000,49885.28,49888.39,49876.55,49880.26,2.227,1704371159999
BTCUSDT,K,1704371160000,49880.26,49896.97,49877.08,49892.32,2.742,1704371219999
BTCUSDT,K,1704371220000,49892.32,49892.55,49874.29,49879.39,1.881,1704371279999
BTCUSDT,K,1704371280000,49879.39,49895.35,49875.46,49894.24,1.782,1704371339999
BTCUSDT,K,1704371340000,49894.24,49909.00,49889.02,49908.63,1.668,1704371399999
BTCUSDT,K,1704371400000,49908.63,49908.78,49900.02,49901.01,4.082,1704371459999
BTCUSDT,K,1704371460000,49901.01,49905.45,49897.91,49899.70,1.885,1704371519999
BTCUSDT,K,1704371520000,49899.70,49914.22,49898.20,49910.06,2.752,1704371579999
BTCUSDT,K,1704371580000,49910.06,49914.90,49899.72,49904.30,1.574,1704371639999
BTCUSDT,K,1704371640000,49904.30,49914.36,49903.94,49913.21,1.821,1704371699999
BTCUSDT,K,1704371700000,49913.21,49913.75,49911.00,49912.94,1.844,1704371759999
BTCUSDT,K,1704371760000,49912.94,49932.79,49912.80,49929.35,1.564,1704371819999
BTCUSDT,K,1704371820000,49929.35,49940.58,49928.31,49938.20,2.157,1704371879999
BTCUSDT,K,1704371880000,49938.20,49958.11,49937.18,49955.29,2.328,1704371939999
BTCUSDT,K,1704371940000,49955.29,49964.44,49954.61,49959.81,1.474,1704371999999
BTCUSDT,K,1704372000000,49959.81,49961.10,49943.83,49950.64,1.871,1704372059999
BTCUSDT,K,1704372060000,49950.64,49975.58,49947.63,49973.18,1.419,1704372119999
BTCUSDT,K,1704372120000,49973.18,49980.99,49972.46,49980.44,1.503,1704372179999
BTCUSDT,K,1704372180000,49980.44,49982.37,49964.79,49967.40,1.267,1704372239999
BTCUSDT,K,1704372240000,49967.40,49982.13,49964.28,49982.04,1.599,1704372299999
BTCUSDT,K,1704372300000,49982.04,49985.90,49976.19,49979.77,1.631,1704372359999
BTCUSDT,K,1704372360000,49979.77,49984.14,49972.84,49975.62,2.212,1704372419999
BTCUSDT,K,1704372420000,49975.62,49979.77,49956.85,49960.58,2.026,1704372479999
BTCUSDT,K,1704372480000,49960.58,49976.71,49960.07,49975.24,2.313,1704372539999
BTCUSDT,K,1704372540000,49975.24,49976.14,49969.00,49971.13,2.414,1704372599999
BTCUSDT,K,1704372600000,49971.13,49971.24,49930.61,49932.44,3.488,1704372659999
BTCUSDT,K,1704372660000,49932.44,49932.74,49906.10,49906.24,2.666,1704372719999
BTCUSDT,K,1704372720000,49906.24,49924.19,49905.44,49923.16,2.268,1704372779999
BTCUSDT,K,1704372780000,49923.16,49939.02,49920.52,49937.30,2.406,1704372839999
BTCUSDT,K,1704372840000,49937.30,49975.38,49931.20,49973.49,2.397,1704372899999
BTCUSDT,K,1704372900000,49973.49,49985.16,49972.27,49981.15,2.229,1704372959999
BTCUSDT,K,1704372960000,49981.15,50010.28,49979.67,50006.28,2.687,1704373019999
BTCUSDT,K,1704373020000,50006.28,50007.59,49999.51,50001.14,1.969,1704373079999
BTCUSDT,K,1704373080000,50001.14,50002.98,49994.53,49994.82,1.934,1704373139999
BTCUSDT,K,1704373140000,49994.82,49996.88,49986.23,49987.87,1.940,1704373199999
BTCUSDT,K,1704373200000,49987.87,49993.53,49966.62,49970.08,1.965,1704373259999
BTCUSDT,K,1704373260000,49970.08,49970.42,49939.65,49943.96,2.145,1704373319999
BTCUSDT,K,1704373320000,49943.96,49961.80,49943.55,49957.90,1.718,1704373379999
BTCUSDT,K,1704373380000,49957.90,49971.39,49955.58,49970.62,1.657,1704373439999
BTCUSDT,K,1704373440000,49970.62,49976.50,49968.75,49975.50,1.882,1704373499999
BTCUSDT,K,1704373500000,49975.50,49978.14,49968.90,49974.86,2.168,1704373559999
BTCUSDT,K,1704373560000,49974.86,49982.72,49970.67,49981.32,2.217,1704373619999
BTCUSDT,K,1704373620000,49981.32,49992.79,49981.02,49992.22,2.347,1704373679999
BTCUSDT,K,1704373680000,49992.22,50011.99,49988.21,50005.87,1.997,1704373739999
BTCUSDT,K,1704373740000,50005.87,50011.89,49995.63,49996.76,1.627,1704373799999
BTCUSDT,K,1704373800000,49996.76,50000.15,49994.61,49998.92,2.124,1704373859999
BTCUSDT,K,1704373860000,49998.92,50012.32,49996.49,50010.36,2.201,1704373919999
BTCUSDT,K,1704373920000,50010.36,50022.10,50010.19,50019.01,3.294,1704373979999
BTCUSDT,K,1704373980000,50019.01,50020.58,50014.75,50014.88,1.264,1704374039999
BTCUSDT,K,1704374040000,50014.88,50015.14,50011.63,50014.70,2.210,1704374099999
BTCUSDT,K,1704374100000,50014.70,50025.10,50011.15,50023.84,2.252,1704374159999
BTCUSDT,K,1704374160000,50023.84,50027.00,49992.29,49995.97,1.617,1704374219999
BTCUSDT,K,1704374220000,49995.97,49997.15,49994.06,49995.48,1.604,1704374279999
BTCUSDT,K,1704374280000,49995.48,50001.22,49989.57,50000.77,2.365,1704374339999
BTCUSDT,K,1704374340000,50000.77,50018.72,49998.04,50016.06,2.442,1704374399999
BTCUSDT,K,1704374400000,50016.06,50016.42,50007.88,50009.32,1.668,1704374459999
BTCUSDT,K,1704374460000,50009.32,50031.51,50008.47,50030.11,2.364,1704374519999
BTCUSDT,K,1704374520000,50030.11,50033.04,50025.38,50032.14,1.711,1704374579999
BTCUSDT,K,1704374580000,50032.14,50048.73,50029.32,50047.44,1.789,1704374639999
BTCUSDT,K,1704374640000,50047.44,50050.65,50029.53,50029.88,2.590,1704374699999
BTCUSDT,K,1704374700000,50029.88,50030.16,50025.52,50027.81,1.890,1704374759999
BTCUSDT,K,1704374760000,50027.81,50028.04,50022.75,50023.56,2.422,1704374819999
BTCUSDT,K,1704374820000,50023.56,50024.09,50018.23,50020.00,2.497,1704374879999
BTCUSDT,K,1704374880000,50020.00,50058.61,50014.07,50053.54,2.071,1704374939999
BTCUSDT,K,1704374940000,50053.54,50066.45,50052.46,50066.18,1.878,1704374999999
BTCUSDT,K,1704375000000,50066.18,50078.13,50058.77,50075.91,1.698,1704375059999
BTCUSDT,K,1704375060000,50075.91,50082.72,50051.44,50053.07,2.724,1704375119999
BTCUSDT,K,1704375120000,50053.07,50081.36,50052.55,50080.96,1.962,1704375179999
BTCUSDT,K,1704375180000,50080.96,50082.03,50073.17,50078.86,1.629,1704375239999
BTCUSDT,K,1704375240000,50078.86,50102.61,50076.73,50101.59,2.420,1704375299999
BTCUSDT,K,1704375300000,50101.59,50118.06,50099.61,50115.15,1.698,1704375359999
BTCUSDT,K,1704375360000,50115.15,50128.86,50112.21,50126.61,1.658,1704375419999
BTCUSDT,K,1704375420000,50126.61,50150.19,50126.51,50144.42,2.122,1704375479999
BTCUSDT,K,1704375480000,50144.42,50158.52,50141.96,50156.59,1.040,1704375539999
BTCUSDT,K,1704375540000,50156.59,50156.76,50154.10,50156.72,2.519,1704375599999
BTCUSDT,K,1704375600000,50156.72,50163.60,50151.67,50161.07,2.066,1704375659999
BTCUSDT,K,1704375660000,50161.07,50162.85,50147.04,50148.06,1.503,1704375719999
BTCUSDT,K,1704375720000,50148.06,50172.02,50147.68,50171.83,2.294,1704375779999
BTCUSDT,K,1704375780000,50171.83,50179.70,50171.02,50179.67,2.834,1704375839999
BTCUSDT,K,1704375840000,50179.67,50181.01,50159.00,50160.33,1.885,1704375899999
BTCUSDT,K,1704375900000,50160.33,50182.56,50159.03,50178.06,1.818,1704375959999
BTCUSDT,K,1704375960000,50178.06,50180.32,50148.72,50151.60,1.730,1704376019999
BTCUSDT,K,1704376020000,50151.60,50154.95,50134.46,50135.84,0.829,1704376079999
BTCUSDT,K,1704376080000,50135.84,50137.37,50127.16,50128.61,1.852,1704376139999
BTCUSDT,K,1704376140000,50128.61,50141.66,50128.38,50140.57,1.991,1704376199999
BTCUSDT,K,1704376200000,50140.57,50141.57,50138.32,50138.89,0.836,1704376259999
BTCUSDT,K,1704376260000,50138.89,50138.98,50130.43,50131.01,2.228,1704376319999
BTCUSDT,K,1704376320000,50131.01,50133.06,50103.46,50105.58,2.124,1704376379999
BTCUSDT,K,1704376380000,50105.58,50107.09,50099.30,50103.05,1.901,1704376439999
BTCUSDT,K,1704376440000,50103.05,50124.68,50100.98,50121.27,2.281,1704376499999
BTCUSDT,K,1704376500000,50121.27,50128.12,50094.33,50095.95,1.494,1704376559999
BTCUSDT,K,1704376560000,50095.95,50101.62,50088.87,50090.49,2.171,1704376619999
BTCUSDT,K,1704376620000,50090.49,50102.33,50086.93,50101.02,2.012,1704376679999
BTCUSDT,K,1704376680000,50101.02,50111.21,50094.43,50110.19,2.517,1704376739999
BTCUSDT,K,1704376740000,50110.19,50114.36,50107.49,50108.52,1.700,1704376799999
BTCUSDT,K,1704376800000,50108.52,50110.97,50097.07,50099.59,3.407,1704376859999
BTCUSDT,K,1704376860000,50099.59,50106.57,50096.31,50103.44,2.465,1704376919999
BTCUSDT,K,1704376920000,50103.44,50112.84,50102.86,50111.09,2.265,1704376979999
BTCUSDT,K,1704376980000,50111.09,50117.01,50108.47,50115.99,1.060,1704377039999
BTCUSDT,K,1704377040000,50115.99,50116.09,50087.05,50090.25,1.949,1704377099999
BTCUSDT,K,1704377100000,50090.25,50092.55,50071.69,50071.99,1.548,1704377159999
BTCUSDT,K,1704377160000,50071.99,50074.12,50065.42,50070.31,0.682,1704377219999
BTCUSDT,K,1704377220000,50070.31,50074.37,50069.60,50073.91,2.113,1704377279999
BTCUSDT,K,1704377280000,50073.91,50076.59,50061.38,50062.89,2.634,1704377339999
BTCUSDT,K,1704377340000,50062.89,50071.82,50052.15,50054.52,1.543,1704377399999
BTCUSDT,K,1704377400000,50054.52,50055.43,50038.56,50041.22,2.135,1704377459999
BTCUSDT,K,1704377460000,50041.22,50043.59,50029.92,50034.27,1.578,1704377519999
BTCUSDT,K,1704377520000,50034.27,50042.15,50034.13,50041.69,2.488,1704377579999
BTCUSDT,K,1704377580000,50041.69,50056.69,50040.98,50054.62,1.444,1704377639999
BTCUSDT,K,1704377640000,50054.62,50054.91,50052.31,50054.85,1.589,1704377699999
BTCUSDT,K,1704377700000,50054.85,50055.20,50040.12,50043.54,1.529,1704377759999
BTCUSDT,K,1704377760000,50043.54,50046.11,50039.52,50040.35,1.712,1704377819999
BTCUSDT,K,1704377820000,50040.35,50074.86,50038.04,50073.96,2.101,1704377879999
BTCUSDT,K,1704377880000,50073.96,50077.00,50062.82,50063.25,1.596,1704377939999
BTCUSDT,K,1704377940000,50063.25,50071.71,50060.68,50066.30,2.314,1704377999999
BTCUSDT,K,1704378000000,50066.30,50077.51,50065.19,50075.07,2.228,1704378059999
BTCUSDT,K,1704378060000,50075.07,50076.06,50067.43,50069.70,1.297,1704378119999
BTCUSDT,K,1704378120000,50069.70,50075.28,50063.77,50064.38,1.305,1704378179999
BTCUSDT,K,1704378180000,50064.38,50067.45,50047.08,50049.42,1.425,1704378239999
BTCUSDT,K,1704378240000,50049.42,50052.03,50040.72,50044.11,1.768,1704378299999
BTCUSDT,K,1704378300000,50044.11,50047.90,50010.16,50015.16,1.408,1704378359999
BTCUSDT,K,1704378360000,50015.16,50029.23,50009.96,50027.23,1.820,1704378419999
BTCUSDT,K,1704378420000,50027.23,50053.92,50024.24,50050.22,1.999,1704378479999
BTCUSDT,K,1704378480000,50050.22,50056.56,50048.31,50050.91,1.888,1704378539999
BTCUSDT,K,1704378540000,50050.91,50054.19,50050.83,50051.26,1.790,1704378599999
BTCUSDT,K,1704378600000,50051.26,50058.02,50031.95,50034.50,2.313,1704378659999
BTCUSDT,K,1704378660000,50034.50,50038.30,50034.15,50035.13,1.526,1704378719999
BTCUSDT,K,1704378720000,50035.13,50048.43,50030.85,50047.86,1.699,1704378779999
BTCUSDT,K,1704378780000,50047.86,50051.60,50045.76,50050.70,1.602,1704378839999
BTCUSDT,K,1704378840000,50050.70,50053.92,50048.83,50048.84,2.184,1704378899999
BTCUSDT,K,1704378900000,50048.84,50051.42,50029.05,50031.17,2.056,1704378959999
BTCUSDT,K,1704378960000,50031.17,50075.00,50030.68,50071.20,1.727,1704379019999
BTCUSDT,K,1704379020000,50071.20,50097.72,50069.82,50094.05,1.577,1704379079999
BTCUSDT,K,1704379080000,50094.05,50096.46,50089.14,50094.24,2.516,1704379139999
BTCUSDT,K,1704379140000,50094.24,50107.26,50092.78,50105.02,1.784,1704379199999
BTCUSDT,K,1704379200000,50105.02,50119.90,50104.89,50117.05,2.633,1704379259999
BTCUSDT,K,1704379260000,50117.05,50119.80,50111.29,50112.30,2.023,1704379319999
BTCUSDT,K,1704379320000,50112.30,50112.55,50101.75,50102.70,1.827,1704379379999
BTCUSDT,K,1704379380000,50102.70,50105.62,50087.02,50090.49,1.925,1704379439999
BTCUSDT,K,1704379440000,50090.49,50109.97,50088.26,50105.17,2.169,1704379499999
BTCUSDT,K,1704379500000,50105.17,50122.01,50103.28,50120.59,1.922,1704379559999
BTCUSDT,K,1704379560000,50120.59,50120.74,50095.24,50096.97,1.602,1704379619999
BTCUSDT,K,1704379620000,50096.97,50134.48,50093.75,50131.03,2.091,1704379679999
BTCUSDT,K,1704379680000,50131.03,50131.32,50121.01,50122.11,2.301,1704379739999
BTCUSDT,K,1704379740000,50122.11,50131.66,50121.54,50128.12,2.622,1704379799999
BTCUSDT,K,1704379800000,50128.12,50158.48,50127.08,50154.04,1.211,1704379859999
BTCUSDT,K,1704379860000,50154.04,50155.09,50147.28,50150.71,2.202,1704379919999
BTCUSDT,K,1704379920000,50150.71,50160.59,50148.60,50157.84,2.564,1704379979999
BTCUSDT,K,1704379980000,50157.84,50158.58,50157.38,50157.79,2.420,1704380039999
BTCUSDT,K,1704380040000,50157.79,50161.45,50150.25,50151.71,2.183,1704380099999
BTCUSDT,K,1704380100000,50151.71,50164.46,50145.19,50163.36,2.257,1704380159999
BTCUSDT,K,1704380160000,50163.36,50167.76,50161.68,50167.20,1.691,1704380219999
BTCUSDT,K,1704380220000,50167.20,50201.88,50166.38,50199.23,1.968,1704380279999
BTCUSDT,K,1704380280000,50199.23,50199.98,50159.21,50159.68,1.830,1704380339999
BTCUSDT,K,1704380340000,50159.68,50160.78,50153.34,50157.78,2.012,1704380399999
BTCUSDT,K,1704380400000,50157.78,50175.47,50157.12,50171.05,1.692,1704380459999
BTCUSDT,K,1704380460000,50171.05,50171.16,50170.56,50171.08,2.770,1704380519999
BTCUSDT,K,1704380520000,50171.08,50176.07,50166.17,50166.38,2.062,1704380579999
BTCUSDT,K,1704380580000,50166.38,50169.65,50156.73,50159.99,2.655,1704380639999
BTCUSDT,K,1704380640000,50159.99,50182.36,50158.81,50181.37,2.618,1704380699999
BTCUSDT,K,1704380700000,50181.37,50198.13,50177.04,50196.42,2.490,1704380759999
BTCUSDT,K,1704380760000,50196.42,50214.75,50192.62,50213.63,1.706,1704380819999
BTCUSDT,K,1704380820000,50213.63,50222.26,50212.62,50220.78,2.094,1704380879999
BTCUSDT,K,1704380880000,50220.78,50232.68,50217.98,50231.25,2.189,1704380939999
BTCUSDT,K,1704380940000,50231.25,50251.67,50229.55,50246.47,2.224,1704380999999
BTCUSDT,K,1704381000000,50246.47,50249.11,50219.11,50221.77,1.132,1704381059999
BTCUSDT,K,1704381060000,50221.77,50233.22,50220.20,50232.75,2.629,1704381119999
