BTCUSDT,K,1704449280000,49483.77,49488.21,49461.21,49461.60,2.008,1704449339999
BTCUSDT,K,1704449340000,49461.60,49462.53,49431.35,49432.88,2.781,1704449399999
BTCUSDT,K,1704449400000,49432.88,49435.77,49422.59,49423.79,1.716,1704449459999
BTCUSDT,K,1704449460000,49423.79,49427.16,49414.55,49422.02,2.014,1704449519999
BTCUSDT,K,1704449520000,49422.02,49423.18,49418.43,49418.66,1.669,1704449579999
BTCUSDT,K,1704449580000,49418.66,49428.91,49416.87,49428.43,2.297,1704449639999
BTCUSDT,K,1704449640000,49428.43,49432.67,49427.94,49431.55,2.360,1704449699999
BTCUSDT,K,1704449700000,49431.55,49454.99,49431.41,49453.62,2.193,1704449759999
BTCUSDT,K,1704449760000,49453.62,49455.51,49443.38,49445.15,1.052,1704449819999
BTCUSDT,K,1704449820000,49445.15,49447.62,49429.33,49429.67,2.385,1704449879999
BTCUSDT,K,1704449880000,49429.67,49430.70,49419.84,49419.92,1.857,1704449939999
BTCUSDT,K,1704449940000,49419.92,49438.95,49419.61,49437.28,2.251,1704449999999
BTCUSDT,K,1704450000000,49437.28,49440.76,49435.17,49438.50,3.370,1704450059999
BTCUSDT,K,1704450060000,49438.50,49444.71,49438.24,49443.13,2.581,1704450119999
BTCUSDT,K,1704450120000,49443.13,49445.06,49432.02,49433.29,1.004,1704450179999
BTCUSDT,K,1704450180000,49433.29,49438.03,49429.85,49432.29,1.611,1704450239999
BTCUSDT,K,1704450240000,49432.29,49454.22,49427.67,49453.68,1.519,1704450299999
BTCUSDT,K,1704450300000,49453.68,49463.47,49450.81,49462.24,1.373,1704450359999
BTCUSDT,K,1704450360000,49462.24,49471.79,49461.35,49466.16,2.195,1704450419999
BTCUSDT,K,1704450420000,49466.16,49469.20,49463.13,49464.10,1.747,1704450479999
BTCUSDT,K,1704450480000,49464.10,49465.81,49461.31,49462.91,2.145,1704450539999
BTCUSDT,K,1704450540000,49462.91,49465.22,49441.26,49444.61,1.908,1704450599999
BTCUSDT,K,1704450600000,49444.61,49466.81,49440.71,49466.04,1.174,1704450659999
BTCUSDT,K,1704450660000,49466.04,49492.62,49462.31,49488.19,1.474,1704450719999
BTCUSDT,K,1704450720000,49488.19,49489.72,49464.09,49468.06,1.270,1704450779999
BTCUSDT,K,1704450780000,49468.06,49476.35,49462.23,49476.10,2.700,1704450839999
BTCUSDT,K,1704450840000,49476.10,49480.37,49464.45,49464.77,1.662,1704450899999
BTCUSDT,K,1704450900000,49464.77,49470.72,49462.45,49467.38,1.311,1704450959999
BTCUSDT,K,1704450960000,49467.38,49477.61,49464.04,49473.85,2.161,1704451019999
BTCUSDT,K,1704451020000,49473.85,49477.26,49462.71,49462.72,1.282,1704451079999
BTCUSDT,K,1704451080000,49462.72,49468.70,49456.02,49456.11,2.112,1704451139999
BTCUSDT,K,1704451140000,49456.11,49466.93,49455.86,49466.17,2.045,1704451199999
BTCUSDT,K,1704451200000,49466.17,49470.54,49442.55,49447.91,1.873,1704451259999
BTCUSDT,K,1704451260000,49447.91,49449.99,49417.61,49420.94,2.971,1704451319999
BTCUSDT,K,1704451320000,49420.94,49424.59,49400.41,49401.37,1.895,1704451379999
BTCUSDT,K,1704451380000,49401.37,49424.29,49395.97,49421.81,1.132,1704451439999
BTCUSDT,K,1704451440000,49421.81,49423.65,49412.54,49417.98,1.869,1704451499999
BTCUSDT,K,1704451500000,49417.98,49420.71,49410.51,49418.18,1.775,1704451559999
BTCUSDT,K,1704451560000,49418.18,49418.33,49412.92,49416.54,1.740,1704451619999
BTCUSDT,K,1704451620000,49416.54,49421.67,49399.75,49405.06,2.059,1704451679999
BTCUSDT,K,1704451680000,49405.06,49423.72,49402.68,49422.78,2.215,1704451739999
BTCUSDT,K,1704451740000,49422.78,49448.69,49419.12,49447.10,2.052,1704451799999
BTCUSDT,K,1704451800000,49447.10,49453.04,49447.05,49452.48,1.374,1704451859999
BTCUSDT,K,1704451860000,49452.48,49469.84,49446.10,49465.05,1.717,1704451919999
BTCUSDT,K,1704451920000,49465.05,49486.20,49463.49,49483.47,2.337,1704451979999
BTCUSDT,K,1704451980000,49483.47,49489.58,49483.25,49488.97,1.771,1704452039999
BTCUSDT,K,1704452040000,49488.97,49506.47,49488.51,49503.03,2.665,1704452099999
BTCUSDT,K,1704452100000,49503.03,49505.31,49469.02,49471.68,2.498,1704452159999
BTCUSDT,K,1704452160000,49471.68,49479.53,49467.49,49476.23,1.758,1704452219999
BTCUSDT,K,1704452220000,49476.23,49485.06,49475.75,49482.27,1.864,1704452279999
BTCUSDT,K,1704452280000,49482.27,49482.71,49471.93,49472.95,1.832,1704452339999
BTCUSDT,K,1704452340000,49472.95,49493.73,49466.94,49491.42,2.190,1704452399999
BTCUSDT,K,1704452400000,49491.42,49492.94,49476.16,49477.66,1.508,1704452459999
BTCUSDT,K,1704452460000,49477.66,49480.58,49471.61,49477.88,2.333,1704452519999
BTCUSDT,K,1704452520000,49477.88,49479.87,49468.00,49471.23,2.006,1704452579999
BTCUSDT,K,1704452580000,49471.23,49494.23,49470.10,49494.13,1.450,1704452639999
BTCUSDT,K,1704452640000,49494.13,49522.72,49493.36,49518.85,1.426,1704452699999
BTCUSDT,K,1704452700000,49518.85,49521.50,49493.61,49496.33,1.130,1704452759999
BTCUSDT,K,1704452760000,49496.33,49497.07,49489.55,49491.99,2.158,1704452819999
BTCUSDT,K,1704452820000,49491.99,49507.12,49490.70,49503.83,2.018,1704452879999
BTCUSDT,K,1704452880000,49503.83,49504.47,49502.08,49502.87,2.155,1704452939999
BTCUSDT,K,1704452940000,49502.87,49504.81,49499.95,49503.87,2.177,1704452999999
BTCUSDT,K,1704453000000,49503.87,49512.50,49501.22,49506.77,2.776,1704453059999
BTCUSDT,K,1704453060000,49506.77,49511.64,49491.23,49494.63,2.646,1704453119999
BTCUSDT,K,1704453120000,49494.63,49497.48,49493.49,49496.86,1.971,1704453179999
BTCUSDT,K,1704453180000,49496.86,49498.95,49463.74,49468.78,2.244,1704453239999
BTCUSDT,K,1704453240000,49468.78,49468.89,49447.88,49450.67,1.744,1704453299999
BTCUSDT,K,1704453300000,49450.67,49459.92,49448.67,49455.72,2.384,1704453359999
BTCUSDT,K,1704453360000,49455.72,49458.57,49440.72,49441.95,2.535,1704453419999
BTCUSDT,K,1704453420000,49441.95,49456.70,49441.76,49449.76,2.474,1704453479999
BTCUSDT,K,1704453480000,49449.76,49453.41,49410.02,49412.07,2.685,1704453539999
BTCUSDT,K,1704453540000,49412.07,49415.43,49390.96,49392.59,1.674,1704453599999
BTCUSDT,K,1704453600000,49392.59,49408.85,49389.75,49402.66,2.277,1704453659999
BTCUSDT,K,1704453660000,49402.66,49417.68,49399.58,49417.68,1.848,1704453719999
BTCUSDT,K,1704453720000,49417.68,49428.20,49416.77,49427.41,2.692,1704453779999
BTCUSDT,K,1704453780000,49427.41,49430.08,49424.65,49424.99,2.420,1704453839999
BTCUSDT,K,1704453840000,49424.99,49431.70,49402.50,49405.75,1.811,1704453899999
BTCUSDT,K,1704453900000,49405.75,49421.44,49405.43,49418.13,1.417,1704453959999
BTCUSDT,K,1704453960000,49418.13,49443.22,49414.95,49442.77,2.285,1704454019999
BTCUSDT,K,1704454020000,49442.77,49447.19,49437.80,49441.56,2.003,1704454079999
BTCUSDT,K,1704454080000,49441.56,49453.56,49440.74,49451.51,1.401,1704454139999
BTCUSDT,K,1704454140000,49451.51,49470.08,49446.85,49468.07,1.933,1704454199999
BTCUSDT,K,1704454200000,49468.07,49469.76,49447.45,49447.48,1.079,1704454259999
BTCUSDT,K,1704454260000,49447.48,49456.16,49447.17,49451.83,2.042,1704454319999
BTCUSDT,K,1704454320000,49451.83,49462.68,49451.63,49460.80,1.037,1704454379999
BTCUSDT,K,1704454380000,49460.80,49476.57,49459.75,49474.40,2.369,1704454439999
BTCUSDT,K,1704454440000,49474.40,49491.12,49473.17,49484.86,2.548,1704454499999
BTCUSDT,K,1704454500000,49484.86,49499.53,49484.18,49496.75,2.147,1704454559999
BTCUSDT,K,1704454560000,49496.75,49506.24,49494.51,49502.11,2.836,1704454619999
BTCUSDT,K,1704454620000,49502.11,49506.17,49491.80,49493.32,2.510,1704454679999
BTCUSDT,K,1704454680000,49493.32,49511.40,49492.68,49510.10,1.908,1704454739999
BTCUSDT,K,1704454740000,49510.10,49541.31,49505.52,49537.85,1.371,1704454799999
BTCUSDT,K,1704454800000,49537.85,49543.01,49519.50,49522.32,2.920,1704454859999
BTCUSDT,K,1704454860000,49522.32,49539.57,49520.73,49535.82,1.919,1704454919999
BTCUSDT,K,1704454920000,49535.82,49539.71,49530.69,49534.99,2.491,1704454979999
BTCUSDT,K,1704454980000,49534.99,49554.30,49533.36,49549.97,1.206,1704455039999
BTCUSDT,K,1704455040000,49549.97,49577.21,49549.62,49576.46,2.021,1704455099999
BTCUSDT,K,1704455100000,49576.46,49577.90,49559.50,49563.68,2.004,1704455159999
BTCUSDT,K,1704455160000,49563.68,49563.76,49554.40,49554.90,0.937,1704455219999
BTCUSDT,K,1704455220000,49554.90,49585.19,49553.78,49583.11,1.622,1704455279999
BTCUSDT,K,1704455280000,49583.11,49585.31,49564.60,49566.16,1.008,1704455339999
BTCUSDT,K,1704455340000,49566.16,49572.67,49553.36,49558.07,0.665,1704455399999
BTCUSDT,K,1704455400000,49558.07,49580.15,49553.31,49576.90,2.264,1704455459999
BTCUSDT,K,1704455460000,49576.90,49583.35,49572.24,49581.47,2.171,1704455519999
BTCUSDT,K,1704455520000,49581.47,49602.56,49579.79,49601.40,2.442,1704455579999
BTCUSDT,K,1704455580000,49601.40,49601.44,49573.60,49576.02,2.241,1704455639999
BTCUSDT,K,1704455640000,49576.02,49598.70,49575.34,49597.98,1.982,1704455699999
BTCUSDT,K,1704455700000,49597.98,49618.23,49595.39,49616.18,2.594,1704455759999
BTCUSDT,K,1704455760000,49616.18,49620.04,49611.67,49613.01,1.595,1704455819999
BTCUSDT,K,1704455820000,49613.01,49623.27,49611.02,49619.24,1.032,1704455879999
BTCUSDT,K,1704455880000,49619.24,49621.22,49610.48,49614.89,1.761,1704455939999
BTCUSDT,K,1704455940000,49614.89,49633.96,49613.91,49631.26,1.911,1704455999999
BTCUSDT,K,1704456000000,49631.26,49636.14,49625.95,49628.29,1.801,1704456059999
BTCUSDT,K,1704456060000,49628.29,49653.06,49626.63,49648.48,2.332,1704456119999
BTCUSDT,K,1704456120000,49648.48,49651.02,49645.33,49649.43,2.050,1704456179999
BTCUSDT,K,1704456180000,49649.43,49652.71,49632.88,49637.22,2.422,1704456239999
BTCUSDT,K,1704456240000,49637.22,49638.83,49629.75,49631.05,2.114,1704456299999
BTCUSDT,K,1704456300000,49631.05,49642.28,49630.31,49640.74,1.629,1704456359999
BTCUSDT,K,1704456360000,49640.74,49659.90,49635.22,49655.89,1.495,1704456419999
BTCUSDT,K,1704456420000,49655.89,49657.51,49650.18,49650.88,2.366,1704456479999
BTCUSDT,K,1704456480000,49650.88,49675.60,49650.19,49675.36,2.065,1704456539999
BTCUSDT,K,1704456540000,49675.36,49675.52,49661.08,49664.09,2.477,1704456599999
BTCUSDT,K,1704456600000,49664.09,49684.13,49663.34,49682.72,2.705,1704456659999
BTCUSDT,K,1704456660000,49682.72,49691.48,49679.76,49691.16,2.554,1704456719999
BTCUSDT,K,1704456720000,49691.16,49698.91,49690.03,49696.36,1.972,1704456779999
BTCUSDT,K,1704456780000,49696.36,49719.30,49694.87,49718.42,1.934,1704456839999
BTCUSDT,K,1704456840000,49718.42,49719.88,49708.40,49708.75,2.355,1704456899999
BTCUSDT,K,1704456900000,49708.75,49712.35,49708.25,49711.86,2.685,1704456959999
BTCUSDT,K,1704456960000,49711.86,49714.83,49698.49,49702.90,1.152,1704457019999
BTCUSDT,K,1704457020000,49702.90,49705.45,49691.05,49692.62,3.119,1704457079999
BTCUSDT,K,1704457080000,49692.62,49707.82,49688.89,49707.09,1.480,1704457139999
BTCUSDT,K,1704457140000,49707.09,49717.76,49703.79,49716.02,2.550,1704457199999
BTCUSDT,K,1704457200000,49716.02,49717.40,49709.54,49713.56,1.989,1704457259999
BTCUSDT,K,1704457260000,49713.56,49743.26,49713.28,49739.18,2.256,1704457319999
BTCUSDT,K,1704457320000,49739.18,49748.76,49738.06,49746.24,1.580,1704457379999
BTCUSDT,K,1704457380000,49746.24,49747.60,49741.26,49746.57,0.942,1704457439999
BTCUSDT,K,1704457440000,49746.57,49749.97,49731.11,49732.10,0.961,1704457499999
BTCUSDT,K,1704457500000,49732.10,49750.31,49727.91,49744.01,2.760,1704457559999
BTCUSDT,K,1704457560000,49744.01,49747.01,49720.28,49727.83,0.602,1704457619999
BTCUSDT,K,1704457620000,49727.83,49753.89,49725.02,49752.43,1.851,1704457679999
BTCUSDT,K,1704457680000,49752.43,49753.41,49743.36,49748.12,1.602,1704457739999
BTCUSDT,K,1704457740000,49748.12,49756.83,49741.19,49756.48,2.048,1704457799999
BTCUSDT,K,1704457800000,49756.48,49770.28,49755.35,49764.05,2.359,1704457859999
BTCUSDT,K,1704457860000,49764.05,49767.30,49747.88,49749.63,1.231,1704457919999
BTCUSDT,K,1704457920000,49749.63,49754.93,49747.16,49752.96,1.288,1704457979999
BTCUSDT,K,1704457980000,49752.96,49795.03,49751.57,49789.49,2.571,1704458039999
BTCUSDT,K,1704458040000,49789.49,49824.48,49778.10,49822.49,1.827,1704458099999
BTCUSDT,K,1704458100000,49822.49,49829.32,49819.91,49828.41,2.339,1704458159999
BTCUSDT,K,1704458160000,49828.41,49853.78,49823.81,49850.76,1.753,1704458219999
BTCUSDT,K,1704458220000,49850.76,49860.19,49848.27,49851.30,3.436,1704458279999
BTCUSDT,K,1704458280000,49851.30,49861.33,49850.77,49860.34,1.237,1704458339999
BTCUSDT,K,1704458340000,49860.34,49863.93,49854.19,49857.18,1.724,1704458399999
BTCUSDT,K,1704458400000,49857.18,49857.97,49852.09,49854.73,2.417,1704458459999
BTCUSDT,K,1704458460000,49854.73,49862.15,49852.47,49858.17,2.269,1704458519999
BTCUSDT,K,1704458520000,49858.17,49859.92,49854.27,49855.76,1.684,1704458579999
BTCUSDT,K,1704458580000,49855.76,49860.93,49841.60,49844.23,1.622,1704458639999
BTCUSDT,K,1704458640000,49844.23,49878.83,49840.23,49877.63,1.921,1704458699999
BTCUSDT,K,1704458700000,49877.63,49882.38,49869.89,49874.91,0.947,1704458759999
BTCUSDT,K,1704458760000,49874.91,49894.78,49874.54,49893.82,2.719,1704458819999
BTCUSDT,K,1704458820000,49893.82,49894.58,49847.07,49850.35,2.376,1704458879999
BTCUSDT,K,1704458880000,49850.35,49866.46,49849.45,49863.84,2.169,1704458939999
BTCUSDT,K,1704458940000,49863.84,49880.04,49861.86,49879.77,2.100,1704458999999
BTCUSDT,K,1704459000000,49879.77,49920.85,49878.70,49918.74,1.893,1704459059999
BTCUSDT,K,1704459060000,49918.74,49934.56,49916.25,49934.34,2.671,1704459119999
BTCUSDT,K,1704459120000,49934.34,49938.51,49932.58,49935.50,2.022,1704459179999
BTCUSDT,K,1704459180000,49935.50,49940.17,49920.35,49923.06,1.869,1704459239999
BTCUSDT,K,1704459240000,49923.06,49924.53,49907.26,49908.67,2.382,1704459299999
BTCUSDT,K,1704459300000,49908.67,49914.63,49906.17,49913.53,2.383,1704459359999
BTCUSDT,K,1704459360000,49913.53,49941.43,49913.33,49939.33,1.346,1704459419999
BTCUSDT,K,1704459420000,49939.33,49976.36,49938.08,49973.12,1.924,1704459479999
BTCUSDT,K,1704459480000,49973.12,49987.19,49971.49,49985.53,1.274,1704459539999
BTCUSDT,K,1704459540000,49985.53,49991.58,49981.26,49983.10,2.681,1704459599999
BTCUSDT,K,1704459600000,49983.10,50015.40,49982.02,50014.38,2.650,1704459659999
BTCUSDT,K,1704459660000,50014.38,50022.08,50012.09,50021.35,0.813,1704459719999
BTCUSDT,K,1704459720000,50021.35,50023.71,49996.68,49998.19,1.833,1704459779999
BTCUSDT,K,1704459780000,49998.19,49999.02,49994.86,49995.12,1.731,1704459839999
BTCUSDT,K,1704459840000,49995.12,50001.69,49992.30,50000.75,2.125,1704459899999
BTCUSDT,K,1704459900000,50000.75,50002.03,49999.56,50001.97,2.693,1704459959999
BTCUSDT,K,1704459960000,50001.97,50003.83,49990.60,49994.44,2.493,1704460019999
BTCUSDT,K,1704460020000,49994.44,50000.31,49982.35,49983.28,2.002,1704460079999
BTCUSDT,K,1704460080000,49983.28,49986.24,49977.67,49985.54,1.328,1704460139999
BTCUSDT,K,1704460140000,49985.54,49995.58,49982.85,49992.99,2.553,1704460199999
BTCUSDT,K,1704460200000,49992.99,50002.39,49990.63,50000.51,2.217,1704460259999
BTCUSDT,K,1704460260000,50000.51,50020.22,49994.57,50019.07,1.333,1704460319999
BTCUSDT,K,1704460320000,50019.07,50022.43,50002.93,50006.32,1.632,1704460379999
BTCUSDT,K,1704460380000,50006.32,50010.71,50001.64,50008.51,2.115,1704460439999
BTCUSDT,K,1704460440000,50008.51,50030.13,50007.74,50027.27,2.852,1704460499999
BTCUSDT,K,1704460500000,50027.27,50031.49,50027.01,50027.76,1.924,1704460559999
BTCUSDT,K,1704460560000,50027.76,50050.02,50021.93,50047.08,1.515,1704460619999
BTCUSDT,K,1704460620000,50047.08,50053.82,50043.08,50052.01,1.563,1704460679999
BTCUSDT,K,1704460680000,50052.01,50059.01,50048.79,50052.51,2.091,1704460739999
BTCUSDT,K,1704460740000,50052.51,50060.51,50049.46,50059.89,2.827,1704460799999
BTCUSDT,K,1704460800000,50059.89,50063.71,50053.75,50055.58,2.096,1704460859999
BTCUSDT,K,1704460860000,50055.58,50055.58,50043.89,50046.07,2.693,1704460919999
BTCUSDT,K,1704460920000,50046.07,50072.21,50045.18,50072.15,2.824,1704460979999
BTCUSDT,K,1704460980000,50072.15,50074.95,50066.73,50071.46,1.492,1704461039999
BTCUSDT,K,1704461040000,50071.46,50099.77,50069.90,50092.23,2.322,1704461099999
BTCUSDT,K,1704461100000,50092.23,50092.53,50080.96,50083.27,1.253,1704461159999
BTCUSDT,K,1704461160000,50083.27,50087.90,50082.15,50084.89,1.747,1704461219999
BTCUSDT,K,1704461220000,50084.89,50110.03,50084.56,50108.83,2.649,1704461279999
BTCUSDT,K,1704461280000,50108.83,50109.93,50093.13,50094.13,1.895,1704461339999
BTCUSDT,K,1704461340000,50094.13,50100.89,50093.91,50099.83,1.880,1704461399999
BTCUSDT,K,1704461400000,50099.83,50100.90,50090.63,50091.28,1.768,1704461459999
BTCUSDT,K,1704461460000,50091.28,50096.09,50086.57,50088.30,1.490,1704461519999
BTCUSDT,K,1704461520000,50088.30,50092.09,50086.19,50091.75,1.826,1704461579999
BTCUSDT,K,1704461580000,50091.75,50101.54,50091.65,50099.37,2.928,1704461639999
BTCUSDT,K,1704461640000,50099.37,50119.52,50097.08,50118.37,3.112,1704461699999
BTCUSDT,K,1704461700000,50118.37,50119.55,50109.17,50112.05,2.666,1704461759999
BTCUSDT,K,1704461760000,50112.05,50117.88,50094.05,50099.28,1.561,1704461819999
BTCUSDT,K,1704461820000,50099.28,50099.36,50082.71,50085.47,1.780,1704461879999
BTCUSDT,K,1704461880000,50085.47,50090.10,50073.28,50077.03,2.295,1704461939999
BTCUSDT,K,1704461940000,50077.03,50091.39,50071.81,50089.44,2.180,1704461999999
BTCUSDT,K,1704462000000,50089.44,50111.24,50088.83,50108.08,2.175,1704462059999
BTCUSDT,K,1704462060000,50108.08,50116.37,50105.06,50113.18,2.246,1704462119999
BTCUSDT,K,1704462120000,50113.18,50116.76,50105.77,50107.27,2.278,1704462179999
BTCUSDT,K,1704462180000,50107.27,50110.71,50104.39,50109.19,2.679,1704462239999
BTCUSDT,K,1704462240000,50109.19,50131.32,50107.71,50130.36,1.234,1704462299999
BTCUSDT,K,1704462300000,50130.36,50133.67,50116.30,50118.08,1.699,1704462359999
BTCUSDT,K,1704462360000,50118.08,50147.36,50115.66,50144.03,2.175,1704462419999
BTCUSDT,K,1704462420000,50144.03,50149.67,50140.40,50140.78,2.058,1704462479999
BTCUSDT,K,1704462480000,50140.78,50148.93,50138.65,50147.70,2.018,1704462539999
BTCUSDT,K,1704462540000,50147.70,50152.18,50147.06,50150.54,1.504,1704462599999
BTCUSDT,K,1704462600000,50150.54,50158.26,50149.42,50156.52,2.486,1704462659999
BTCUSDT,K,1704462660000,50156.52,50158.52,50155.66,50158.22,2.106,1704462719999
BTCUSDT,K,1704462720000,50158.22,50193.09,50158.02,50192.37,2.088,1704462779999
BTCUSDT,K,1704462780000,50192.37,50211.56,50190.15,50206.51,2.294,1704462839999
BTCUSDT,K,1704462840000,50206.51,50227.40,50204.96,50224.38,2.638,1704462899999
BTCUSDT,K,1704462900000,50224.38,50227.76,50215.95,50218.33,1.122,1704462959999
BTCUSDT,K,1704462960000,50218.33,50234.82,50215.43,50227.27,2.395,1704463019999
BTCUSDT,K,1704463020000,50227.27,50235.64,50226.73,50233.43,1.442,1704463079999
BTCUSDT,K,1704463080000,50233.43,50247.28,50230.96,50244.67,1.796,1704463139999
BTCUSDT,K,1704463140000,50244.67,50246.79,50221.88,50224.27,1.882,1704463199999
BTCUSDT,K,1704463200000,50224.27,50224.44,50189.28,50191.60,1.601,1704463259999
BTCUSDT,K,1704463260000,50191.60,50194.59,50191.22,50194.33,1.794,1704463319999
BTCUSDT,K,1704463320000,50194.33,50197.30,50163.26,50163.50,2.080,1704463379999
BTCUSDT,K,1704463380000,50163.50,50173.38,50161.56,50172.05,1.629,1704463439999
BTCUSDT,K,1704463440000,50172.05,50187.16,50167.36,50186.40,2.318,1704463499999
BTCUSDT,K,1704463500000,50186.40,50186.78,50157.79,50160.04,1.672,1704463559999
BTCUSDT,K,1704463560000,50160.04,50180.12,50156.48,50177.82,1.999,1704463619999
BTCUSDT,K,1704463620000,50177.82,50230.28,50173.11,50228.67,2.299,1704463679999
BTCUSDT,K,1704463680000,50228.67,50249.18,50222.57,50247.42,2.127,1704463739999
BTCUSDT,K,1704463740000,50247.42,50251.66,50222.75,50226.34,2.357,1704463799999
BTCUSDT,K,1704463800000,50226.34,50226.82,50186.23,50188.46,0.883,1704463859999
BTCUSDT,K,1704463860000,50188.46,50200.88,50188.26,50199.96,2.271,1704463919999
BTCUSDT,K,1704463920000,50199.96,50202.20,50197.39,50200.61,1.591,1704463979999
BTCUSDT,K,1704463980000,50200.61,50220.72,50199.11,50214.18,2.477,1704464039999
BTCUSDT,K,1704464040000,50214.18,50217.21,50211.55,50213.74,1.505,1704464099999
BTCUSDT,K,1704464100000,50213.74,50216.28,50203.30,50208.69,2.246,1704464159999
BTCUSDT,K,1704464160000,50208.69,50208.98,50167.63,50171.66,2.670,1704464219999
BTCUSDT,K,1704464220000,50171.66,50173.31,50168.54,50171.70,1.629,1704464279999
BTCUSDT,K,1704464280000,50171.70,50200.60,50169.49,50193.90,2.670,1704464339999
BTCUSDT,K,1704464340000,50193.90,50202.17,50190.84,50199.95,2.125,1704464399999
BTCUSDT,K,1704464400000,50199.95,50212.65,50197.78,50207.47,1.666,1704464459999
BTCUSDT,K,1704464460000,50207.47,50223.23,50207.01,50220.53,1.692,1704464519999
BTCUSDT,K,1704464520000,50220.53,50237.60,50219.13,50236.39,2.394,1704464579999
BTCUSDT,K,1704464580000,50236.39,50237.52,50206.73,50209.26,2.252,1704464639999
BTCUSDT,K,1704464640000,50209.26,50213.08,50198.74,50199.93,1.876,1704464699999
BTCUSDT,K,1704464700000,50199.93,50201.74,50184.46,50186.59,2.116,1704464759999
BTCUSDT,K,1704464760000,50186.59,50192.00,50180.90,50185.35,1.635,1704464819999
BTCUSDT,K,1704464820000,50185.35,50186.36,50152.98,50155.98,1.367,1704464879999
BTCUSDT,K,1704464880000,50155.98,50162.63,50149.17,50160.26,1.946,1704464939999
BTCUSDT,K,1704464940000,50160.26,50163.75,50157.74,50157.84,2.063,1704464999999
BTCUSDT,K,1704465000000,50157.84,50161.14,50146.43,50148.13,1.709,1704465059999
BTCUSDT,K,1704465060000,50148.13,50175.23,50141.86,50172.81,2.034,1704465119999
BTCUSDT,K,1704465120000,50172.81,50175.36,50166.58,50167.03,1.257,1704465179999
BTCUSDT,K,1704465180000,50167.03,50184.56,50165.93,50181.20,2.275,1704465239999
BTCUSDT,K,1704465240000,50181.20,50181.85,50155.29,50156.15,2.580,1704465299999
BTCUSDT,K,1704465300000,50156.15,50162.43,50143.40,50147.77,2.633,1704465359999
BTCUSDT,K,1704465360000,50147.77,50148.57,50141.09,50142.95,2.264,1704465419999
BTCUSDT,K,1704465420000,50142.95,50154.76,50138.49,50152.57,2.784,1704465479999
BTCUSDT,K,1704465480000,50152.57,50154.56,50142.00,50144.00,1.861,1704465539999
BTCUSDT,K,1704465540000,50144.00,50145.75,50130.78,50132.57,2.510,1704465599999
BTCUSDT,K,1704465600000,50132.57,50134.84,50111.61,50114.32,1.299,1704465659999
BTCUSDT,K,1704465660000,50114.32,50115.13,50104.91,50105.34,1.297,1704465719999
BTCUSDT,K,1704465720000,50105.34,50122.42,50101.54,50120.86,1.916,1704465779999
BTCUSDT,K,1704465780000,50120.86,50122.82,50103.40,50105.96,2.290,1704465839999
BTCUSDT,K,1704465840000,50105.96,50107.01,50091.60,50095.29,2.147,1704465899999
BTCUSDT,K,1704465900000,50095.29,50096.44,50080.06,50081.22,1.544,1704465959999
BTCUSDT,K,1704465960000,50081.22,50083.87,50077.72,50082.28,0.896,1704466019999
BTCUSDT,K,1704466020000,50082.28,50104.28,50082.09,50101.66,3.215,1704466079999
BTCUSDT,K,1704466080000,50101.66,50127.03,50098.68,50121.77,2.215,1704466139999
BTCUSDT,K,1704466140000,50121.77,50127.54,50120.13,50127.32,2.117,1704466199999
BTCUSDT,K,1704466200000,50127.32,50138.13,50117.79,50118.83,2.833,1704466259999
BTCUSDT,K,1704466260000,50118.83,50131.19,50112.53,50128.07,1.922,1704466319999
BTCUSDT,K,1704466320000,50128.07,50131.53,50110.79,50115.75,2.248,1704466379999
BTCUSDT,K,1704466380000,50115.75,50123.44,50113.54,50119.78,2.067,1704466439999
BTCUSDT,K,1704466440000,50119.78,50123.98,50112.14,50114.82,2.343,1704466499999
BTCUSDT,K,1704466500000,50114.82,50116.29,50114.73,50115.37,2.368,1704466559999
BTCUSDT,K,1704466560000,50115.37,50118.68,50088.33,50091.98,2.810,1704466619999
BTCUSDT,K,1704466620000,50091.98,50093.04,50058.27,50061.62,2.051,1704466679999
BTCUSDT,K,1704466680000,50061.62,50082.56,50059.12,50079.02,2.092,1704466739999
BTCUSDT,K,1704466740000,50079.02,50106.96,50076.79,50104.93,2.048,1704466799999
BTCUSDT,K,1704466800000,50104.93,50107.11,50103.39,50103.53,2.201,1704466859999
BTCUSDT,K,1704466860000,50103.53,50109.56,50102.22,50109.33,2.163,1704466919999
BTCUSDT,K,1704466920000,50109.33,50110.02,50092.16,50094.24,2.122,1704466979999
BTCUSDT,K,1704466980000,50094.24,50094.54,50091.08,50094.41,1.473,1704467039999
BTCUSDT,K,1704467040000,50094.41,50101.62,50093.50,50101.09,2.823,1704467099999
BTCUSDT,K,1704467100000,50101.09,50114.87,50099.62,50114.64,2.099,1704467159999
BTCUSDT,K,1704467160000,50114.64,50119.61,50110.34,50119.08,2.105,1704467219999
BTCUSDT,K,1704467220000,50119.08,50121.76,50095.41,50101.50,2.075,1704467279999
BTCUSDT,K,1704467280000,50101.50,50103.05,50096.38,50100.76,1.330,1704467339999
BTCUSDT,K,1704467340000,50100.76,50105.52,50074.30,50075.30,2.400,1704467399999
BTCUSDT,K,1704467400000,50075.30,50112.20,50074.68,50110.59,2.296,1704467459999
BTCUSDT,K,1704467460000,50110.59,50110.99,50102.96,50107.31,2.133,1704467519999
