BTCUSDT,K,1704190080000,50065.04,50071.12,50064.37,50070.76,2.180,1704190139999
BTCUSDT,K,1704190140000,50070.76,50071.49,50054.79,50055.31,2.319,1704190199999
BTCUSDT,K,1704190200000,50055.31,50056.74,50027.39,50028.10,2.532,1704190259999
BTCUSDT,K,1704190260000,50028.10,50029.34,50013.79,50016.71,1.926,1704190319999
BTCUSDT,K,1704190320000,50016.71,50021.97,50016.20,50018.61,1.996,1704190379999
BTCUSDT,K,1704190380000,50018.61,50049.99,50017.46,50045.46,2.571,1704190439999
BTCUSDT,K,1704190440000,50045.46,50048.68,50021.51,50027.53,2.656,1704190499999
BTCUSDT,K,1704190500000,50027.53,50028.51,50010.79,50012.91,2.633,1704190559999
BTCUSDT,K,1704190560000,50012.91,50015.52,50008.38,50011.47,2.122,1704190619999
BTCUSDT,K,1704190620000,50011.47,50022.45,50010.63,50020.04,1.817,1704190679999
BTCUSDT,K,1704190680000,50020.04,50024.61,50000.67,50003.97,2.516,1704190739999
BTCUSDT,K,1704190740000,50003.97,50004.82,49999.90,50003.66,2.481,1704190799999
BTCUSDT,K,1704190800000,50003.66,50023.46,50002.23,50020.95,1.651,1704190859999
BTCUSDT,K,1704190860000,50020.95,50022.75,49997.08,49998.32,1.911,1704190919999
BTCUSDT,K,1704190920000,49998.32,50002.75,49995.36,49998.24,2.583,1704190979999
BTCUSDT,K,1704190980000,49998.24,49999.67,49991.68,49993.11,2.367,1704191039999
BTCUSDT,K,1704191040000,49993.11,49997.41,49985.76,49987.99,1.646,1704191099999
BTCUSDT,K,1704191100000,49987.99,49999.62,49987.58,49997.67,2.041,1704191159999
BTCUSDT,K,1704191160000,49997.67,50002.79,49980.16,49980.76,2.602,1704191219999
BTCUSDT,K,1704191220000,49980.76,49986.63,49978.79,49980.50,1.373,1704191279999
BTCUSDT,K,1704191280000,49980.50,49983.64,49967.80,49971.07,1.943,1704191339999
BTCUSDT,K,1704191340000,49971.07,49978.41,49968.59,49977.68,1.813,1704191399999
BTCUSDT,K,1704191400000,49977.68,50009.90,49975.17,50007.88,2.031,1704191459999
BTCUSDT,K,1704191460000,50007.88,50010.94,49993.47,49996.10,2.643,1704191519999
BTCUSDT,K,1704191520000,49996.10,49998.73,49960.05,49961.62,2.359,1704191579999
BTCUSDT,K,1704191580000,49961.62,49963.70,49960.20,49963.36,1.897,1704191639999
BTCUSDT,K,1704191640000,49963.36,49970.99,49961.59,49968.76,2.939,1704191699999
BTCUSDT,K,1704191700000,49968.76,49971.55,49949.32,49949.43,1.939,1704191759999
BTCUSDT,K,1704191760000,49949.43,49950.81,49927.17,49929.70,2.234,1704191819999
BTCUSDT,K,1704191820000,49929.70,49935.72,49928.48,49933.94,2.053,1704191879999
BTCUSDT,K,1704191880000,49933.94,49935.99,49918.30,49919.58,2.159,1704191939999
BTCUSDT,K,1704191940000,49919.58,49923.17,49896.92,49898.27,2.003,1704191999999
BTCUSDT,K,1704192000000,49898.27,49902.82,49887.59,49890.74,2.316,1704192059999
BTCUSDT,K,1704192060000,49890.74,49893.55,49883.98,49884.06,1.745,1704192119999
BTCUSDT,K,1704192120000,49884.06,49908.21,49883.50,49902.50,2.065,1704192179999
BTCUSDT,K,1704192180000,49902.50,49918.87,49901.93,49910.68,2.255,1704192239999
BTCUSDT,K,1704192240000,49910.68,49927.39,49907.03,49926.37,1.837,1704192299999
BTCUSDT,K,1704192300000,49926.37,49946.74,49925.01,49945.58,1.514,1704192359999
BTCUSDT,K,1704192360000,49945.58,49946.28,49918.27,49922.27,2.249,1704192419999
BTCUSDT,K,1704192420000,49922.27,49923.09,49919.69,49921.48,2.621,1704192479999
BTCUSDT,K,1704192480000,49921.48,49942.50,49919.06,49939.97,2.126,1704192539999
BTCUSDT,K,1704192540000,49939.97,49950.81,49939.17,49949.15,2.127,1704192599999
BTCUSDT,K,1704192600000,49949.15,49949.31,49939.78,49943.18,1.871,1704192659999
BTCUSDT,K,1704192660000,49943.18,49953.50,49943.10,49950.77,2.199,1704192719999
BTCUSDT,K,1704192720000,49950.77,49961.89,49950.15,49957.56,2.009,1704192779999
BTCUSDT,K,1704192780000,49957.56,49963.67,49956.55,49956.95,1.532,1704192839999
BTCUSDT,K,1704192840000,49956.95,49957.14,49951.58,49954.91,1.777,1704192899999
BTCUSDT,K,1704192900000,49954.91,49978.61,49951.51,49973.37,2.827,1704192959999
BTCUSDT,K,1704192960000,49973.37,49974.71,49950.00,49956.73,1.209,1704193019999
BTCUSDT,K,1704193020000,49956.73,49962.13,49939.54,49942.50,2.345,1704193079999
BTCUSDT,K,1704193080000,49942.50,49942.67,49914.74,49918.03,1.753,1704193139999
BTCUSDT,K,1704193140000,49918.03,49921.32,49900.97,49902.82,2.242,1704193199999
BTCUSDT,K,1704193200000,49902.82,49906.50,49887.60,49895.73,1.733,1704193259999
BTCUSDT,K,1704193260000,49895.73,49897.82,49876.89,49879.36,3.231,1704193319999
BTCUSDT,K,1704193320000,49879.36,49904.46,49877.78,49901.66,1.512,1704193379999
BTCUSDT,K,1704193380000,49901.66,49925.38,49900.97,49924.62,1.258,1704193439999
BTCUSDT,K,1704193440000,49924.62,49931.53,49924.01,49929.12,2.339,1704193499999
BTCUSDT,K,1704193500000,49929.12,49934.88,49927.25,49930.09,2.393,1704193559999
BTCUSDT,K,1704193560000,49930.09,49938.22,49928.80,49937.05,2.186,1704193619999
BTCUSDT,K,1704193620000,49937.05,49938.56,49923.80,49923.81,0.982,1704193679999
BTCUSDT,K,1704193680000,49923.81,49928.23,49918.02,49918.71,1.995,1704193739999
BTCUSDT,K,1704193740000,49918.71,49919.33,49912.66,49914.79,3.043,1704193799999
BTCUSDT,K,1704193800000,49914.79,49918.58,49914.23,49915.52,2.551,1704193859999
BTCUSDT,K,1704193860000,49915.52,49921.37,49915.38,49915.76,2.529,1704193919999
BTCUSDT,K,1704193920000,49915.76,49919.21,49892.83,49895.38,0.926,1704193979999
BTCUSDT,K,1704193980000,49895.38,49907.25,49892.44,49905.14,2.535,1704194039999
BTCUSDT,K,1704194040000,49905.14,49908.85,49903.48,49905.21,2.257,1704194099999
BTCUSDT,K,1704194100000,49905.21,49906.59,49901.57,49904.21,1.301,1704194159999
BTCUSDT,K,1704194160000,49904.21,49907.79,49890.35,49893.15,1.883,1704194219999
BTCUSDT,K,1704194220000,49893.15,49896.02,49875.76,49876.24,2.501,1704194279999
BTCUSDT,K,1704194280000,49876.24,49877.39,49875.84,49876.40,2.786,1704194339999
BTCUSDT,K,1704194340000,49876.40,49877.83,49853.37,49856.57,0.655,1704194399999
BTCUSDT,K,1704194400000,49856.57,49858.16,49839.75,49840.80,1.950,1704194459999
BTCUSDT,K,1704194460000,49840.80,49842.63,49826.63,49831.23,2.349,1704194519999
BTCUSDT,K,1704194520000,49831.23,49835.30,49830.51,49834.33,2.217,1704194579999
BTCUSDT,K,1704194580000,49834.33,49834.55,49830.00,49833.89,1.563,1704194639999
BTCUSDT,K,1704194640000,49833.89,49835.69,49820.09,49820.95,3.074,1704194699999
BTCUSDT,K,1704194700000,49820.95,49843.43,49820.50,49841.29,2.656,1704194759999
BTCUSDT,K,1704194760000,49841.29,49845.16,49826.71,49828.58,1.956,1704194819999
BTCUSDT,K,1704194820000,49828.58,49840.56,49823.46,49836.49,2.738,1704194879999
BTCUSDT,K,1704194880000,49836.49,49844.38,49820.97,49822.43,1.587,1704194939999
BTCUSDT,K,1704194940000,49822.43,49823.76,49814.26,49817.49,3.330,1704194999999
BTCUSDT,K,1704195000000,49817.49,49822.80,49814.83,49822.61,2.463,1704195059999
BTCUSDT,K,1704195060000,49822.61,49826.15,49818.83,49822.96,1.561,1704195119999
BTCUSDT,K,1704195120000,49822.96,49825.08,49810.14,49811.20,2.047,1704195179999
BTCUSDT,K,1704195180000,49811.20,49812.03,49801.97,49804.34,1.845,1704195239999
BTCUSDT,K,1704195240000,49804.34,49805.32,49793.41,49796.59,2.793,1704195299999
BTCUSDT,K,1704195300000,49796.59,49796.72,49763.72,49768.15,1.967,1704195359999
BTCUSDT,K,1704195360000,49768.15,49768.47,49742.96,49743.64,1.941,1704195419999
BTCUSDT,K,1704195420000,49743.64,49744.54,49717.17,49721.44,2.586,1704195479999
BTCUSDT,K,1704195480000,49721.44,49722.02,49685.49,49686.18,1.952,1704195539999
BTCUSDT,K,1704195540000,49686.18,49696.32,49680.36,49693.64,1.406,1704195599999
BTCUSDT,K,1704195600000,49693.64,49694.64,49662.95,49664.15,2.623,1704195659999
BTCUSDT,K,1704195660000,49664.15,49709.54,49663.00,49707.89,2.416,1704195719999
BTCUSDT,K,1704195720000,49707.89,49726.41,49702.91,49723.16,3.047,1704195779999
BTCUSDT,K,1704195780000,49723.16,49734.88,49720.93,49732.81,1.609,1704195839999
BTCUSDT,K,1704195840000,49732.81,49733.05,49711.22,49712.81,2.045,1704195899999
BTCUSDT,K,1704195900000,49712.81,49735.47,49710.33,49731.88,2.467,1704195959999
BTCUSDT,K,1704195960000,49731.88,49733.79,49727.78,49732.51,1.672,1704196019999
BTCUSDT,K,1704196020000,49732.51,49744.13,49728.97,49743.75,2.687,1704196079999
BTCUSDT,K,1704196080000,49743.75,49757.52,49743.66,49755.93,2.165,1704196139999
BTCUSDT,K,1704196140000,49755.93,49758.01,49735.27,49735.91,1.960,1704196199999
BTCUSDT,K,1704196200000,49735.91,49739.04,49703.17,49706.04,2.325,1704196259999
BTCUSDT,K,1704196260000,49706.04,49706.31,49685.74,49688.73,1.944,1704196319999
BTCUSDT,K,1704196320000,49688.73,49692.85,49669.52,49672.04,0.915,1704196379999
BTCUSDT,K,1704196380000,49672.04,49686.19,49671.29,49682.92,2.470,1704196439999
BTCUSDT,K,1704196440000,49682.92,49684.19,49657.20,49660.78,2.349,1704196499999
BTCUSDT,K,1704196500000,49660.78,49664.40,49653.04,49653.79,1.918,1704196559999
BTCUSDT,K,1704196560000,49653.79,49670.87,49653.27,49668.99,2.023,1704196619999
BTCUSDT,K,1704196620000,49668.99,49681.63,49665.69,49681.48,2.850,1704196679999
BTCUSDT,K,1704196680000,49681.48,49684.11,49671.10,49672.22,1.050,1704196739999
BTCUSDT,K,1704196740000,49672.22,49673.00,49654.13,49655.60,2.492,1704196799999
BTCUSDT,K,1704196800000,49655.60,49684.14,49652.04,49680.26,1.054,1704196859999
BTCUSDT,K,1704196860000,49680.26,49686.36,49678.50,49682.30,2.290,1704196919999
BTCUSDT,K,1704196920000,49682.30,49705.79,49678.15,49701.38,1.499,1704196979999
BTCUSDT,K,1704196980000,49701.38,49726.47,49701.28,49726.26,1.881,1704197039999
BTCUSDT,K,1704197040000,49726.26,49728.69,49713.95,49716.65,2.189,1704197099999
BTCUSDT,K,1704197100000,49716.65,49726.72,49709.33,49725.05,1.377,1704197159999
BTCUSDT,K,1704197160000,49725.05,49751.50,49723.49,49751.34,2.628,1704197219999
BTCUSDT,K,1704197220000,49751.34,49756.87,49745.06,49756.05,1.846,1704197279999
BTCUSDT,K,1704197280000,49756.05,49761.36,49732.39,49735.16,1.570,1704197339999
BTCUSDT,K,1704197340000,49735.16,49736.96,49697.67,49703.24,3.217,1704197399999
BTCUSDT,K,1704197400000,49703.24,49706.06,49686.85,49688.58,1.898,1704197459999
BTCUSDT,K,1704197460000,49688.58,49710.12,49686.16,49706.65,2.189,1704197519999
BTCUSDT,K,1704197520000,49706.65,49708.29,49703.58,49705.76,1.994,1704197579999
BTCUSDT,K,1704197580000,49705.76,49706.01,49689.89,49692.53,2.047,1704197639999
BTCUSDT,K,1704197640000,49692.53,49693.33,49676.40,49681.53,2.543,1704197699999
BTCUSDT,K,1704197700000,49681.53,49686.75,49679.86,49684.03,1.903,1704197759999
BTCUSDT,K,1704197760000,49684.03,49701.47,49682.84,49697.44,1.680,1704197819999
BTCUSDT,K,1704197820000,49697.44,49707.72,49695.06,49706.20,1.691,1704197879999
BTCUSDT,K,1704197880000,49706.20,49731.97,49702.36,49727.13,2.196,1704197939999
BTCUSDT,K,1704197940000,49727.13,49732.00,49717.09,49717.47,2.156,1704197999999
BTCUSDT,K,1704198000000,49717.47,49729.48,49715.20,49726.24,2.198,1704198059999
BTCUSDT,K,1704198060000,49726.24,49727.81,49707.77,49710.76,2.620,1704198119999
BTCUSDT,K,1704198120000,49710.76,49715.52,49704.69,49714.16,2.126,1704198179999
BTCUSDT,K,1704198180000,49714.16,49736.44,49714.00,49736.25,1.972,1704198239999
BTCUSDT,K,1704198240000,49736.25,49737.73,49729.17,49731.76,2.301,1704198299999
BTCUSDT,K,1704198300000,49731.76,49738.61,49731.60,49737.45,2.173,1704198359999
BTCUSDT,K,1704198360000,49737.45,49737.55,49724.77,49727.54,1.246,1704198419999
BTCUSDT,K,1704198420000,49727.54,49738.81,49724.09,49735.07,2.093,1704198479999
BTCUSDT,K,1704198480000,49735.07,49737.33,49729.57,49737.13,2.534,1704198539999
BTCUSDT,K,1704198540000,49737.13,49739.96,49724.75,49726.56,1.207,1704198599999
BTCUSDT,K,1704198600000,49726.56,49727.52,49702.80,49707.88,1.728,1704198659999
BTCUSDT,K,1704198660000,49707.88,49712.22,49687.42,49694.71,2.002,1704198719999
BTCUSDT,K,1704198720000,49694.71,49719.14,49691.31,49718.05,2.408,1704198779999
BTCUSDT,K,1704198780000,49718.05,49736.96,49717.82,49732.65,1.768,1704198839999
BTCUSDT,K,1704198840000,49732.65,49753.83,49730.20,49750.69,2.453,1704198899999
BTCUSDT,K,1704198900000,49750.69,49754.52,49747.72,49753.52,2.232,1704198959999
BTCUSDT,K,1704198960000,49753.52,49754.09,49736.22,49738.56,1.855,1704199019999
BTCUSDT,K,1704199020000,49738.56,49746.03,49736.75,49743.14,1.737,1704199079999
BTCUSDT,K,1704199080000,49743.14,49766.48,49738.38,49765.97,1.818,1704199139999
BTCUSDT,K,1704199140000,49765.97,49770.63,49749.29,49754.25,1.858,1704199199999
BTCUSDT,K,1704199200000,49754.25,49757.01,49754.06,49755.87,1.710,1704199259999
BTCUSDT,K,1704199260000,49755.87,49777.53,49749.96,49775.46,1.757,1704199319999
BTCUSDT,K,1704199320000,49775.46,49778.58,49757.94,49762.19,1.784,1704199379999
BTCUSDT,K,1704199380000,49762.19,49765.14,49751.77,49753.47,2.502,1704199439999
BTCUSDT,K,1704199440000,49753.47,49763.75,49752.22,49762.36,1.886,1704199499999
BTCUSDT,K,1704199500000,49762.36,49766.24,49743.02,49745.27,1.753,1704199559999
BTCUSDT,K,1704199560000,49745.27,49747.72,49732.93,49737.35,1.550,1704199619999
BTCUSDT,K,1704199620000,49737.35,49739.92,49736.99,49738.68,2.894,1704199679999
BTCUSDT,K,1704199680000,49738.68,49739.59,49719.46,49720.51,1.926,1704199739999
BTCUSDT,K,1704199740000,49720.51,49720.76,49715.15,49715.85,3.005,1704199799999
BTCUSDT,K,1704199800000,49715.85,49716.14,49700.77,49702.09,2.761,1704199859999
BTCUSDT,K,1704199860000,49702.09,49705.64,49696.75,49697.40,1.249,1704199919999
BTCUSDT,K,1704199920000,49697.40,49699.41,49664.19,49664.82,2.025,1704199979999
BTCUSDT,K,1704199980000,49664.82,49667.34,49644.24,49645.64,2.103,1704200039999
BTCUSDT,K,1704200040000,49645.64,49648.82,49642.83,49643.13,1.369,1704200099999
BTCUSDT,K,1704200100000,49643.13,49643.89,49635.18,49638.06,2.937,1704200159999
BTCUSDT,K,1704200160000,49638.06,49641.59,49634.27,49635.87,2.257,1704200219999
BTCUSDT,K,1704200220000,49635.87,49637.14,49621.50,49622.01,2.125,1704200279999
BTCUSDT,K,1704200280000,49622.01,49623.75,49598.35,49601.22,2.441,1704200339999
BTCUSDT,K,1704200340000,49601.22,49602.10,49597.16,49597.52,2.433,1704200399999
BTCUSDT,K,1704200400000,49597.52,49597.62,49572.95,49577.48,1.520,1704200459999
BTCUSDT,K,1704200460000,49577.48,49578.64,49570.48,49571.55,1.774,1704200519999
BTCUSDT,K,1704200520000,49571.55,49594.05,49569.60,49588.89,2.652,1704200579999
BTCUSDT,K,1704200580000,49588.89,49590.79,49581.21,49583.33,1.478,1704200639999
BTCUSDT,K,1704200640000,49583.33,49587.87,49580.19,49586.21,2.715,1704200699999
BTCUSDT,K,1704200700000,49586.21,49598.01,49580.10,49596.95,2.337,1704200759999
BTCUSDT,K,1704200760000,49596.95,49597.17,49585.51,49586.64,2.258,1704200819999
BTCUSDT,K,1704200820000,49586.64,49597.06,49585.87,49596.18,0.743,1704200879999
BTCUSDT,K,1704200880000,49596.18,49608.50,49593.34,49601.30,1.811,1704200939999
BTCUSDT,K,1704200940000,49601.30,49603.92,49582.62,49584.68,1.349,1704200999999
BTCUSDT,K,1704201000000,49584.68,49587.78,49583.14,49585.17,1.432,1704201059999
BTCUSDT,K,1704201060000,49585.17,49586.07,49575.14,49578.76,1.475,1704201119999
BTCUSDT,K,1704201120000,49578.76,49589.44,49576.13,49584.47,2.028,1704201179999
BTCUSDT,K,1704201180000,49584.47,49587.75,49583.08,49583.77,2.383,1704201239999
BTCUSDT,K,1704201240000,49583.77,49586.61,49580.89,49585.57,1.657,1704201299999
BTCUSDT,K,1704201300000,49585.57,49600.80,49583.69,49598.84,2.176,1704201359999
BTCUSDT,K,1704201360000,49598.84,49620.28,49594.05,49619.53,2.214,1704201419999
BTCUSDT,K,1704201420000,49619.53,49619.87,49611.65,49613.94,1.622,1704201479999
BTCUSDT,K,1704201480000,49613.94,49620.56,49603.14,49603.67,1.601,1704201539999
BTCUSDT,K,1704201540000,49603.67,49606.18,49596.66,49600.67,2.148,1704201599999
BTCUSDT,K,1704201600000,49600.67,49607.20,49599.17,49602.72,2.197,1704201659999
BTCUSDT,K,1704201660000,49602.72,49619.29,49601.27,49614.45,2.032,1704201719999
BTCUSDT,K,1704201720000,49614.45,49618.70,49586.74,49588.85,1.627,1704201779999
BTCUSDT,K,1704201780000,49588.85,49590.69,49569.12,49570.76,1.005,1704201839999
BTCUSDT,K,1704201840000,49570.76,49585.27,49569.27,49580.70,1.332,1704201899999
BTCUSDT,K,1704201900000,49580.70,49594.46,49578.70,49590.60,2.134,1704201959999
BTCUSDT,K,1704201960000,49590.60,49602.47,49588.19,49601.21,1.782,1704202019999
BTCUSDT,K,1704202020000,49601.21,49603.83,49582.96,49585.84,2.784,1704202079999
BTCUSDT,K,1704202080000,49585.84,49608.40,49581.86,49606.82,2.265,1704202139999
BTCUSDT,K,1704202140000,49606.82,49612.66,49603.84,49608.14,1.848,1704202199999
BTCUSDT,K,1704202200000,49608.14,49611.27,49605.84,49606.22,2.699,1704202259999
BTCUSDT,K,1704202260000,49606.22,49628.99,49605.42,49627.39,1.933,1704202319999
BTCUSDT,K,1704202320000,49627.39,49643.56,49625.85,49641.20,1.775,1704202379999
BTCUSDT,K,1704202380000,49641.20,49641.39,49629.41,49632.05,2.618,1704202439999
BTCUSDT,K,1704202440000,49632.05,49632.37,49619.38,49621.42,1.727,1704202499999
BTCUSDT,K,1704202500000,49621.42,49627.87,49620.95,49626.75,1.972,1704202559999
BTCUSDT,K,1704202560000,49626.75,49631.34,49619.07,49619.97,1.992,1704202619999
BTCUSDT,K,1704202620000,49619.97,49621.59,49610.18,49611.04,2.138,1704202679999
BTCUSDT,K,1704202680000,49611.04,49612.21,49604.31,49607.00,2.466,1704202739999
BTCUSDT,K,1704202740000,49607.00,49620.61,49600.91,49616.58,2.433,1704202799999
BTCUSDT,K,1704202800000,49616.58,49616.66,49606.75,49607.12,1.410,1704202859999
BTCUSDT,K,1704202860000,49607.12,49622.26,49604.17,49619.37,2.838,1704202919999
BTCUSDT,K,1704202920000,49619.37,49624.87,49610.64,49614.00,2.346,1704202979999
BTCUSDT,K,1704202980000,49614.00,49628.95,49612.26,49625.32,2.706,1704203039999
BTCUSDT,K,1704203040000,49625.32,49647.25,49621.45,49645.35,1.888,1704203099999
BTCUSDT,K,1704203100000,49645.35,49653.05,49644.50,49652.59,1.168,1704203159999
BTCUSDT,K,1704203160000,49652.59,49653.84,49625.38,49625.88,1.233,1704203219999
BTCUSDT,K,1704203220000,49625.88,49631.45,49622.95,49627.35,1.758,1704203279999
BTCUSDT,K,1704203280000,49627.35,49628.95,49616.87,49619.44,1.950,1704203339999
BTCUSDT,K,1704203340000,49619.44,49619.53,49611.18,49613.04,2.386,1704203399999
BTCUSDT,K,1704203400000,49613.04,49614.68,49576.51,49583.28,1.979,1704203459999
BTCUSDT,K,1704203460000,49583.28,49586.65,49580.92,49583.45,2.039,1704203519999
BTCUSDT,K,1704203520000,49583.45,49592.49,49582.32,49588.48,2.236,1704203579999
BTCUSDT,K,1704203580000,49588.48,49612.85,49587.32,49608.47,1.988,1704203639999
BTCUSDT,K,1704203640000,49608.47,49608.64,49602.38,49604.81,2.362,1704203699999
BTCUSDT,K,1704203700000,49604.81,49623.54,49602.82,49619.92,1.642,1704203759999
BTCUSDT,K,1704203760000,49619.92,49626.76,49618.57,49626.00,2.329,1704203819999
BTCUSDT,K,1704203820000,49626.00,49628.90,49623.12,49628.00,1.539,1704203879999
BTCUSDT,K,1704203880000,49628.00,49631.78,49614.24,49615.80,2.127,1704203939999
BTCUSDT,K,1704203940000,49615.80,49641.18,49615.19,49640.03,2.045,1704203999999
BTCUSDT,K,1704204000000,49640.03,49644.58,49627.87,49630.13,2.222,1704204059999
BTCUSDT,K,1704204060000,49630.13,49633.72,49610.64,49612.82,1.400,1704204119999
BTCUSDT,K,1704204120000,49612.82,49636.27,49610.78,49636.16,2.025,1704204179999
BTCUSDT,K,1704204180000,49636.16,49638.14,49635.56,49637.01,3.186,1704204239999
BTCUSDT,K,1704204240000,49637.01,49643.68,49634.27,49641.94,1.553,1704204299999
BTCUSDT,K,1704204300000,49641.94,49641.95,49628.94,49631.90,2.938,1704204359999
BTCUSDT,K,1704204360000,49631.90,49635.78,49631.65,49631.86,2.581,1704204419999
BTCUSDT,K,1704204420000,49631.86,49637.71,49629.85,49635.73,3.006,1704204479999
BTCUSDT,K,1704204480000,49635.73,49648.23,49635.06,49647.55,1.792,1704204539999
BTCUSDT,K,1704204540000,49647.55,49657.71,49647.06,49653.95,2.381,1704204599999
BTCUSDT,K,1704204600000,49653.95,49654.16,49648.75,49649.34,2.119,1704204659999
BTCUSDT,K,1704204660000,49649.34,49667.95,49645.00,49667.09,2.067,1704204719999
BTCUSDT,K,1704204720000,49667.09,49676.55,49666.12,49675.74,1.199,1704204779999
BTCUSDT,K,1704204780000,49675.74,49683.02,49674.21,49682.02,1.995,1704204839999
BTCUSDT,K,1704204840000,49682.02,49682.43,49673.47,49675.19,2.448,1704204899999
BTCUSDT,K,1704204900000,49675.19,49676.37,49667.45,49668.07,2.283,1704204959999
BTCUSDT,K,1704204960000,49668.07,49668.88,49658.52,49659.35,2.425,1704205019999
BTCUSDT,K,1704205020000,49659.35,49659.99,49651.48,49651.50,2.251,1704205079999
BTCUSDT,K,1704205080000,49651.50,49653.69,49644.54,49648.95,1.985,1704205139999
BTCUSDT,K,1704205140000,49648.95,49649.49,49641.48,49641.99,1.669,1704205199999
BTCUSDT,K,1704205200000,49641.99,49648.36,49641.27,49644.83,1.821,1704205259999
BTCUSDT,K,1704205260000,49644.83,49654.32,49639.99,49651.58,2.039,1704205319999
BTCUSDT,K,1704205320000,49651.58,49658.48,49645.59,49654.82,1.489,1704205379999
BTCUSDT,K,1704205380000,49654.82,49670.43,49653.64,49667.35,1.909,1704205439999
BTCUSDT,K,1704205440000,49667.35,49668.98,49653.86,49658.46,2.279,1704205499999
BTCUSDT,K,1704205500000,49658.46,49662.37,49632.75,49636.82,1.372,1704205559999
BTCUSDT,K,1704205560000,49636.82,49640.55,49608.19,49608.23,1.668,1704205619999
BTCUSDT,K,1704205620000,49608.23,49608.88,49585.75,49587.25,2.630,1704205679999
BTCUSDT,K,1704205680000,49587.25,49587.48,49584.08,49585.97,1.254,1704205739999
BTCUSDT,K,1704205740000,49585.97,49590.48,49567.42,49570.33,1.439,1704205799999
BTCUSDT,K,1704205800000,49570.33,49571.22,49565.55,49568.16,1.732,1704205859999
BTCUSDT,K,1704205860000,49568.16,49568.95,49560.06,49563.84,1.722,1704205919999
BTCUSDT,K,1704205920000,49563.84,49577.72,49563.22,49577.36,2.028,1704205979999
BTCUSDT,K,1704205980000,49577.36,49582.93,49573.39,49582.25,1.577,1704206039999
BTCUSDT,K,1704206040000,49582.25,49597.19,49581.04,49596.06,2.283,1704206099999
BTCUSDT,K,1704206100000,49596.06,49602.65,49583.39,49583.92,1.437,1704206159999
BTCUSDT,K,1704206160000,49583.92,49585.38,49555.11,49558.97,2.335,1704206219999
BTCUSDT,K,1704206220000,49558.97,49566.56,49558.48,49563.87,1.406,1704206279999
BTCUSDT,K,1704206280000,49563.87,49579.97,49559.61,49576.91,2.488,1704206339999
BTCUSDT,K,1704206340000,49576.91,49580.51,49574.17,49579.69,2.444,1704206399999
BTCUSDT,K,1704206400000,49579.69,49596.40,49579.35,49595.33,1.951,1704206459999
BTCUSDT,K,1704206460000,49595.33,49625.69,49593.88,49621.98,1.483,1704206519999
BTCUSDT,K,1704206520000,49621.98,49652.62,49617.29,49647.09,2.636,1704206579999
BTCUSDT,K,1704206580000,49647.09,49651.01,49637.95,49643.54,2.684,1704206639999
BTCUSDT,K,1704206640000,49643.54,49664.31,49641.57,49658.30,1.606,1704206699999
BTCUSDT,K,1704206700000,49658.30,49659.36,49633.33,49639.27,2.033,1704206759999
BTCUSDT,K,1704206760000,49639.27,49641.50,49617.08,49618.52,2.634,1704206819999
BTCUSDT,K,1704206820000,49618.52,49618.58,49611.93,49616.86,1.526,1704206879999
BTCUSDT,K,1704206880000,49616.86,49620.72,49614.87,49618.51,2.175,1704206939999
BTCUSDT,K,1704206940000,49618.51,49630.76,49615.00,49629.83,2.970,1704206999999
BTCUSDT,K,1704207000000,49629.83,49636.07,49627.11,49627.52,1.659,1704207059999
BTCUSDT,K,1704207060000,49627.52,49647.13,49625.17,49646.14,2.404,1704207119999
BTCUSDT,K,1704207120000,49646.14,49657.89,49643.40,49657.81,1.609,1704207179999
BTCUSDT,K,1704207180000,49657.81,49669.26,49654.16,49667.73,1.610,1704207239999
BTCUSDT,K,1704207240000,49667.73,49667.78,49660.42,49661.56,1.357,1704207299999
BTCUSDT,K,1704207300000,49661.56,49689.60,49661.31,49688.50,1.869,1704207359999
BTCUSDT,K,1704207360000,49688.50,49690.74,49681.28,49683.18,1.815,1704207419999
BTCUSDT,K,1704207420000,49683.18,49684.62,49656.51,49656.55,2.096,1704207479999
BTCUSDT,K,1704207480000,49656.55,49676.69,49653.04,49674.28,1.909,1704207539999
BTCUSDT,K,1704207540000,49674.28,49679.37,49674.00,49678.75,1.196,1704207599999
BTCUSDT,K,1704207600000,49678.75,49710.15,49674.16,49707.34,2.526,1704207659999
BTCUSDT,K,1704207660000,49707.34,49708.98,49666.61,49666.83,0.923,1704207719999
BTCUSDT,K,1704207720000,49666.83,49668.04,49642.50,49643.78,1.437,1704207779999
BTCUSDT,K,1704207780000,49643.78,49667.37,49639.47,49665.52,0.992,1704207839999
BTCUSDT,K,1704207840000,49665.52,49676.35,49665.34,49674.37,1.794,1704207899999
BTCUSDT,K,1704207900000,49674.37,49676.16,49668.69,49668.95,2.502,1704207959999
BTCUSDT,K,1704207960000,49668.95,49669.19,49661.62,49662.37,0.871,1704208019999
BTCUSDT,K,1704208020000,49662.37,49663.52,49644.76,49650.04,1.918,1704208079999
BTCUSDT,K,1704208080000,49650.04,49650.75,49627.71,49630.25,2.306,1704208139999
BTCUSDT,K,1704208140000,49630.25,49642.39,49629.10,49639.73,1.875,1704208199999
BTCUSDT,K,1704208200000,49639.73,49645.19,49627.13,49628.56,1.839,1704208259999
BTCUSDT,K,1704208260000,49628.56,49629.36,49610.14,49617.23,2.645,1704208319999
