BTCUSDT,K,1704103680000,50315.15,50320.23,50302.12,50302.39,2.528,1704103739999
BTCUSDT,K,1704103740000,50302.39,50316.15,50298.30,50310.40,2.191,1704103799999
BTCUSDT,K,1704103800000,50310.40,50330.09,50308.13,50329.91,1.631,1704103859999
BTCUSDT,K,1704103860000,50329.91,50344.58,50327.63,50340.58,2.191,1704103919999
BTCUSDT,K,1704103920000,50340.58,50368.42,50336.32,50366.75,2.044,1704103979999
BTCUSDT,K,1704103980000,50366.75,50375.44,50363.61,50374.82,1.886,1704104039999
BTCUSDT,K,1704104040000,50374.82,50378.83,50358.23,50365.53,1.756,1704104099999
BTCUSDT,K,1704104100000,50365.53,50369.64,50343.59,50343.88,1.486,1704104159999
BTCUSDT,K,1704104160000,50343.88,50365.71,50340.60,50363.19,2.568,1704104219999
BTCUSDT,K,1704104220000,50363.19,50363.21,50359.66,50360.14,1.469,1704104279999
BTCUSDT,K,1704104280000,50360.14,50361.31,50348.27,50348.36,2.291,1704104339999
BTCUSDT,K,1704104340000,50348.36,50350.58,50321.49,50324.05,2.157,1704104399999
BTCUSDT,K,1704104400000,50324.05,50331.09,50321.70,50330.52,1.544,1704104459999
BTCUSDT,K,1704104460000,50330.52,50333.09,50318.28,50319.73,1.996,1704104519999
BTCUSDT,K,1704104520000,50319.73,50323.15,50311.95,50316.25,2.011,1704104579999
BTCUSDT,K,1704104580000,50316.25,50316.30,50309.73,50311.39,1.722,1704104639999
BTCUSDT,K,1704104640000,50311.39,50319.97,50304.89,50318.23,2.082,1704104699999
BTCUSDT,K,1704104700000,50318.23,50325.40,50316.48,50325.07,2.022,1704104759999
BTCUSDT,K,1704104760000,50325.07,50348.87,50322.86,50346.85,2.411,1704104819999
BTCUSDT,K,1704104820000,50346.85,50352.14,50343.18,50351.93,2.204,1704104879999
BTCUSDT,K,1704104880000,50351.93,50353.17,50338.36,50339.02,3.208,1704104939999
BTCUSDT,K,1704104940000,50339.02,50346.47,50337.29,50343.42,2.528,1704104999999
BTCUSDT,K,1704105000000,50343.42,50345.98,50336.85,50339.55,1.522,1704105059999
BTCUSDT,K,1704105060000,50339.55,50341.63,50322.77,50324.25,0.519,1704105119999
BTCUSDT,K,1704105120000,50324.25,50363.00,50319.78,50358.24,1.783,1704105179999
BTCUSDT,K,1704105180000,50358.24,50363.38,50354.81,50355.08,1.454,1704105239999
BTCUSDT,K,1704105240000,50355.08,50357.19,50346.75,50348.81,2.500,1704105299999
BTCUSDT,K,1704105300000,50348.81,50349.24,50340.98,50341.15,1.467,1704105359999
BTCUSDT,K,1704105360000,50341.15,50367.77,50338.39,50360.14,2.776,1704105419999
BTCUSDT,K,1704105420000,50360.14,50363.04,50351.44,50354.89,1.998,1704105479999
BTCUSDT,K,1704105480000,50354.89,50375.45,50352.21,50374.71,2.282,1704105539999
BTCUSDT,K,1704105540000,50374.71,50377.45,50357.40,50361.16,2.379,1704105599999
BTCUSDT,K,1704105600000,50361.16,50361.18,50349.73,50351.78,2.065,1704105659999
BTCUSDT,K,1704105660000,50351.78,50365.36,50349.26,50363.37,1.058,1704105719999
BTCUSDT,K,1704105720000,50363.37,50364.26,50355.17,50356.01,2.758,1704105779999
BTCUSDT,K,1704105780000,50356.01,50357.49,50341.70,50343.92,2.169,1704105839999
BTCUSDT,K,1704105840000,50343.92,50366.03,50342.56,50363.59,1.990,1704105899999
BTCUSDT,K,1704105900000,50363.59,50380.38,50362.63,50378.96,1.941,1704105959999
BTCUSDT,K,1704105960000,50378.96,50385.06,50369.24,50370.29,1.394,1704106019999
BTCUSDT,K,1704106020000,50370.29,50370.40,50361.79,50364.33,1.919,1704106079999
BTCUSDT,K,1704106080000,50364.33,50364.46,50333.89,50341.98,1.427,1704106139999
BTCUSDT,K,1704106140000,50341.98,50351.40,50338.37,50348.48,2.074,1704106199999
BTCUSDT,K,1704106200000,50348.48,50366.82,50343.43,50362.16,1.741,1704106259999
BTCUSDT,K,1704106260000,50362.16,50394.16,50356.59,50390.49,2.601,1704106319999
BTCUSDT,K,1704106320000,50390.49,50393.26,50365.71,50368.24,1.685,1704106379999
BTCUSDT,K,1704106380000,50368.24,50371.71,50364.46,50367.96,2.315,1704106439999
BTCUSDT,K,1704106440000,50367.96,50388.34,50366.44,50384.12,2.275,1704106499999
BTCUSDT,K,1704106500000,50384.12,50385.97,50379.94,50381.21,2.497,1704106559999
BTCUSDT,K,1704106560000,50381.21,50405.12,50377.42,50404.30,1.935,1704106619999
BTCUSDT,K,1704106620000,50404.30,50405.34,50383.15,50385.84,2.565,1704106679999
BTCUSDT,K,1704106680000,50385.84,50388.64,50380.03,50381.08,3.216,1704106739999
BTCUSDT,K,1704106740000,50381.08,50384.18,50363.87,50371.55,2.263,1704106799999
BTCUSDT,K,1704106800000,50371.55,50390.44,50371.53,50388.99,2.034,1704106859999
BTCUSDT,K,1704106860000,50388.99,50410.46,50387.26,50400.42,2.034,1704106919999
BTCUSDT,K,1704106920000,50400.42,50400.65,50391.17,50396.09,2.505,1704106979999
BTCUSDT,K,1704106980000,50396.09,50396.29,50392.03,50393.75,2.612,1704107039999
BTCUSDT,K,1704107040000,50393.75,50399.95,50371.69,50372.49,2.964,1704107099999
BTCUSDT,K,1704107100000,50372.49,50385.36,50372.31,50381.12,2.197,1704107159999
BTCUSDT,K,1704107160000,50381.12,50381.23,50376.81,50377.24,1.830,1704107219999
BTCUSDT,K,1704107220000,50377.24,50404.99,50376.85,50404.40,1.604,1704107279999
BTCUSDT,K,1704107280000,50404.40,50406.42,50395.40,50398.36,2.344,1704107339999
BTCUSDT,K,1704107340000,50398.36,50399.18,50381.82,50381.95,2.101,1704107399999
BTCUSDT,K,1704107400000,50381.95,50385.79,50380.88,50383.52,2.144,1704107459999
BTCUSDT,K,1704107460000,50383.52,50392.73,50382.44,50391.98,2.022,1704107519999
BTCUSDT,K,1704107520000,50391.98,50416.81,50386.98,50415.12,1.503,1704107579999
BTCUSDT,K,1704107580000,50415.12,50444.08,50414.92,50442.91,1.386,1704107639999
BTCUSDT,K,1704107640000,50442.91,50443.65,50404.02,50404.25,1.530,1704107699999
BTCUSDT,K,1704107700000,50404.25,50408.70,50403.24,50407.11,1.844,1704107759999
BTCUSDT,K,1704107760000,50407.11,50423.48,50401.14,50421.77,1.706,1704107819999
BTCUSDT,K,1704107820000,50421.77,50425.97,50420.37,50420.76,2.386,1704107879999
BTCUSDT,K,1704107880000,50420.76,50441.62,50418.45,50440.51,1.442,1704107939999
BTCUSDT,K,1704107940000,50440.51,50447.98,50439.99,50446.11,1.875,1704107999999
BTCUSDT,K,1704108000000,50446.11,50450.29,50433.87,50437.42,2.458,1704108059999
BTCUSDT,K,1704108060000,50437.42,50438.09,50427.98,50429.27,1.456,1704108119999
BTCUSDT,K,1704108120000,50429.27,50446.80,50428.31,50446.30,1.678,1704108179999
BTCUSDT,K,1704108180000,50446.30,50458.26,50440.66,50456.54,2.470,1704108239999
BTCUSDT,K,1704108240000,50456.54,50470.11,50453.13,50466.98,2.913,1704108299999
BTCUSDT,K,1704108300000,50466.98,50488.72,50466.59,50485.29,1.591,1704108359999
BTCUSDT,K,1704108360000,50485.29,50496.09,50483.57,50491.66,1.267,1704108419999
BTCUSDT,K,1704108420000,50491.66,50502.71,50487.69,50502.19,0.910,1704108479999
BTCUSDT,K,1704108480000,50502.19,50503.86,50485.96,50488.24,1.165,1704108539999
BTCUSDT,K,1704108540000,50488.24,50500.64,50483.41,50499.93,2.831,1704108599999
BTCUSDT,K,1704108600000,50499.93,50502.27,50480.63,50480.72,2.222,1704108659999
BTCUSDT,K,1704108660000,50480.72,50501.75,50477.51,50501.21,2.569,1704108719999
BTCUSDT,K,1704108720000,50501.21,50504.29,50494.63,50499.51,2.467,1704108779999
BTCUSDT,K,1704108780000,50499.51,50503.78,50498.64,50499.07,0.737,1704108839999
BTCUSDT,K,1704108840000,50499.07,50499.26,50485.67,50487.98,2.207,1704108899999
BTCUSDT,K,1704108900000,50487.98,50491.14,50483.64,50486.25,1.769,1704108959999
BTCUSDT,K,1704108960000,50486.25,50488.07,50454.46,50455.00,2.568,1704109019999
BTCUSDT,K,1704109020000,50455.00,50494.34,50454.88,50491.68,1.773,1704109079999
BTCUSDT,K,1704109080000,50491.68,50503.18,50489.60,50501.86,1.912,1704109139999
BTCUSDT,K,1704109140000,50501.86,50502.48,50496.11,50496.24,1.953,1704109199999
BTCUSDT,K,1704109200000,50496.24,50502.39,50472.83,50473.94,2.364,1704109259999
BTCUSDT,K,1704109260000,50473.94,50475.12,50473.41,50475.07,2.263,1704109319999
BTCUSDT,K,1704109320000,50475.07,50478.07,50471.09,50476.30,2.699,1704109379999
BTCUSDT,K,1704109380000,50476.30,50485.54,50470.68,50481.02,1.660,1704109439999
BTCUSDT,K,1704109440000,50481.02,50481.41,50471.80,50472.81,1.600,1704109499999
BTCUSDT,K,1704109500000,50472.81,50473.90,50453.03,50457.04,2.275,1704109559999
BTCUSDT,K,1704109560000,50457.04,50458.16,50438.21,50442.35,1.653,1704109619999
BTCUSDT,K,1704109620000,50442.35,50450.44,50441.26,50447.76,1.484,1704109679999
BTCUSDT,K,1704109680000,50447.76,50471.08,50446.90,50466.13,1.477,1704109739999
BTCUSDT,K,1704109740000,50466.13,50486.83,50462.65,50486.43,1.737,1704109799999
BTCUSDT,K,1704109800000,50486.43,50488.07,50483.11,50485.65,2.062,1704109859999
BTCUSDT,K,1704109860000,50485.65,50489.87,50454.40,50456.57,1.939,1704109919999
BTCUSDT,K,1704109920000,50456.57,50479.86,50455.61,50479.13,1.651,1704109979999
BTCUSDT,K,1704109980000,50479.13,50487.02,50477.09,50482.36,3.125,1704110039999
BTCUSDT,K,1704110040000,50482.36,50482.58,50472.24,50475.11,2.141,1704110099999
BTCUSDT,K,1704110100000,50475.11,50477.17,50467.59,50469.71,1.638,1704110159999
BTCUSDT,K,1704110160000,50469.71,50470.44,50446.22,50448.48,1.767,1704110219999
BTCUSDT,K,1704110220000,50448.48,50460.44,50447.50,50457.70,1.782,1704110279999
BTCUSDT,K,1704110280000,50457.70,50460.05,50448.31,50450.58,2.134,1704110339999
BTCUSDT,K,1704110340000,50450.58,50456.10,50442.30,50449.21,2.557,1704110399999
BTCUSDT,K,1704110400000,50449.21,50471.67,50448.99,50461.53,1.744,1704110459999
BTCUSDT,K,1704110460000,50461.53,50472.52,50459.78,50471.18,1.598,1704110519999
BTCUSDT,K,1704110520000,50471.18,50478.98,50470.57,50474.96,1.847,1704110579999
BTCUSDT,K,1704110580000,50474.96,50480.26,50452.23,50458.37,2.279,1704110639999
BTCUSDT,K,1704110640000,50458.37,50463.92,50454.41,50460.60,1.897,1704110699999
BTCUSDT,K,1704110700000,50460.60,50464.97,50445.84,50446.42,1.826,1704110759999
BTCUSDT,K,1704110760000,50446.42,50447.12,50430.18,50430.59,1.714,1704110819999
BTCUSDT,K,1704110820000,50430.59,50431.35,50429.12,50431.18,1.671,1704110879999
BTCUSDT,K,1704110880000,50431.18,50433.21,50420.66,50423.32,1.969,1704110939999
BTCUSDT,K,1704110940000,50423.32,50443.92,50423.02,50442.36,1.006,1704110999999
BTCUSDT,K,1704111000000,50442.36,50445.74,50421.74,50421.75,2.425,1704111059999
BTCUSDT,K,1704111060000,50421.75,50422.93,50406.45,50407.10,2.569,1704111119999
BTCUSDT,K,1704111120000,50407.10,50409.90,50372.22,50374.75,3.298,1704111179999
BTCUSDT,K,1704111180000,50374.75,50379.01,50369.87,50378.66,2.462,1704111239999
BTCUSDT,K,1704111240000,50378.66,50379.66,50375.50,50379.13,1.145,1704111299999
BTCUSDT,K,1704111300000,50379.13,50391.36,50374.58,50389.82,2.167,1704111359999
BTCUSDT,K,1704111360000,50389.82,50392.73,50377.01,50379.82,1.873,1704111419999
BTCUSDT,K,1704111420000,50379.82,50380.76,50369.67,50371.01,2.333,1704111479999
BTCUSDT,K,1704111480000,50371.01,50373.48,50360.85,50361.71,2.863,1704111539999
BTCUSDT,K,1704111540000,50361.71,50366.84,50359.65,50366.32,2.254,1704111599999
BTCUSDT,K,1704111600000,50366.32,50367.08,50360.45,50360.45,1.217,1704111659999
BTCUSDT,K,1704111660000,50360.45,50382.50,50358.04,50380.89,2.441,1704111719999
BTCUSDT,K,1704111720000,50380.89,50396.50,50379.84,50394.95,2.006,1704111779999
BTCUSDT,K,1704111780000,50394.95,50398.25,50394.61,50395.05,1.306,1704111839999
BTCUSDT,K,1704111840000,50395.05,50395.78,50375.67,50375.98,1.385,1704111899999
BTCUSDT,K,1704111900000,50375.98,50378.05,50364.92,50365.68,1.433,1704111959999
BTCUSDT,K,1704111960000,50365.68,50371.91,50364.64,50370.69,2.004,1704112019999
BTCUSDT,K,1704112020000,50370.69,50374.65,50345.07,50350.85,2.193,1704112079999
BTCUSDT,K,1704112080000,50350.85,50354.28,50334.05,50337.20,1.929,1704112139999
BTCUSDT,K,1704112140000,50337.20,50338.67,50322.99,50327.93,2.131,1704112199999
BTCUSDT,K,1704112200000,50327.93,50330.31,50325.85,50327.95,2.062,1704112259999
BTCUSDT,K,1704112260000,50327.95,50328.23,50323.89,50325.52,2.547,1704112319999
BTCUSDT,K,1704112320000,50325.52,50326.13,50320.28,50321.77,2.384,1704112379999
BTCUSDT,K,1704112380000,50321.77,50338.21,50319.24,50329.05,1.477,1704112439999
BTCUSDT,K,1704112440000,50329.05,50331.43,50302.99,50303.89,2.626,1704112499999
BTCUSDT,K,1704112500000,50303.89,50308.20,50278.22,50281.42,1.631,1704112559999
BTCUSDT,K,1704112560000,50281.42,50298.27,50276.74,50290.21,2.469,1704112619999
BTCUSDT,K,1704112620000,50290.21,50291.22,50277.78,50284.93,2.126,1704112679999
BTCUSDT,K,1704112680000,50284.93,50289.39,50280.52,50281.27,2.217,1704112739999
BTCUSDT,K,1704112740000,50281.27,50282.70,50276.59,50278.68,1.955,1704112799999
BTCUSDT,K,1704112800000,50278.68,50280.13,50254.58,50255.55,1.321,1704112859999
BTCUSDT,K,1704112860000,50255.55,50256.99,50249.76,50251.48,1.979,1704112919999
BTCUSDT,K,1704112920000,50251.48,50265.26,50251.04,50263.30,2.228,1704112979999
BTCUSDT,K,1704112980000,50263.30,50275.44,50259.94,50273.97,2.246,1704113039999
BTCUSDT,K,1704113040000,50273.97,50276.58,50273.50,50274.61,1.935,1704113099999
BTCUSDT,K,1704113100000,50274.61,50294.75,50266.69,50293.91,2.381,1704113159999
BTCUSDT,K,1704113160000,50293.91,50294.20,50272.88,50278.69,1.777,1704113219999
BTCUSDT,K,1704113220000,50278.69,50290.93,50275.45,50286.93,2.197,1704113279999
BTCUSDT,K,1704113280000,50286.93,50286.96,50266.22,50267.42,2.117,1704113339999
BTCUSDT,K,1704113340000,50267.42,50270.24,50263.25,50264.19,2.326,1704113399999
BTCUSDT,K,1704113400000,50264.19,50266.83,50257.88,50259.21,2.215,1704113459999
BTCUSDT,K,1704113460000,50259.21,50260.58,50243.12,50244.33,1.398,1704113519999
BTCUSDT,K,1704113520000,50244.33,50255.20,50243.03,50250.21,2.549,1704113579999
BTCUSDT,K,1704113580000,50250.21,50251.96,50235.95,50237.32,2.668,1704113639999
BTCUSDT,K,1704113640000,50237.32,50238.76,50224.77,50229.53,2.164,1704113699999
BTCUSDT,K,1704113700000,50229.53,50231.87,50222.17,50222.39,1.406,1704113759999
BTCUSDT,K,1704113760000,50222.39,50234.04,50221.19,50227.02,2.809,1704113819999
BTCUSDT,K,1704113820000,50227.02,50228.14,50226.80,50227.00,2.109,1704113879999
BTCUSDT,K,1704113880000,50227.00,50260.66,50226.41,50260.30,1.409,1704113939999
BTCUSDT,K,1704113940000,50260.30,50265.18,50255.61,50263.08,2.757,1704113999999
BTCUSDT,K,1704114000000,50263.08,50301.78,50259.05,50301.40,1.492,1704114059999
BTCUSDT,K,1704114060000,50301.40,50303.09,50274.50,50275.07,2.161,1704114119999
BTCUSDT,K,1704114120000,50275.07,50275.84,50216.26,50220.07,2.554,1704114179999
BTCUSDT,K,1704114180000,50220.07,50245.27,50219.04,50242.33,1.274,1704114239999
BTCUSDT,K,1704114240000,50242.33,50243.02,50227.91,50228.45,2.295,1704114299999
BTCUSDT,K,1704114300000,50228.45,50245.81,50227.17,50245.16,1.716,1704114359999
BTCUSDT,K,1704114360000,50245.16,50245.53,50220.32,50221.31,1.788,1704114419999
BTCUSDT,K,1704114420000,50221.31,50222.01,50212.97,50216.47,2.284,1704114479999
BTCUSDT,K,1704114480000,50216.47,50224.45,50208.91,50224.14,2.725,1704114539999
BTCUSDT,K,1704114540000,50224.14,50225.37,50198.82,50202.23,1.876,1704114599999
BTCUSDT,K,1704114600000,50202.23,50228.30,50200.38,50224.42,2.519,1704114659999
BTCUSDT,K,1704114660000,50224.42,50226.35,50202.80,50204.97,1.160,1704114719999
BTCUSDT,K,1704114720000,50204.97,50207.57,50184.53,50189.74,2.965,1704114779999
BTCUSDT,K,1704114780000,50189.74,50200.73,50187.74,50196.12,3.035,1704114839999
BTCUSDT,K,1704114840000,50196.12,50216.08,50195.57,50209.08,1.287,1704114899999
BTCUSDT,K,1704114900000,50209.08,50224.49,50208.19,50216.80,2.517,1704114959999
BTCUSDT,K,1704114960000,50216.80,50217.02,50205.95,50206.66,1.412,1704115019999
BTCUSDT,K,1704115020000,50206.66,50211.94,50206.61,50209.43,2.754,1704115079999
BTCUSDT,K,1704115080000,50209.43,50230.66,50200.07,50228.21,2.176,1704115139999
BTCUSDT,K,1704115140000,50228.21,50243.60,50222.48,50243.55,1.370,1704115199999
BTCUSDT,K,1704115200000,50243.55,50249.34,50226.26,50226.43,1.497,1704115259999
BTCUSDT,K,1704115260000,50226.43,50244.22,50225.89,50240.84,2.218,1704115319999
BTCUSDT,K,1704115320000,50240.84,50246.78,50236.74,50241.62,2.145,1704115379999
BTCUSDT,K,1704115380000,50241.62,50241.99,50232.29,50240.17,2.571,1704115439999
BTCUSDT,K,1704115440000,50240.17,50246.77,50235.65,50244.53,1.962,1704115499999
BTCUSDT,K,1704115500000,50244.53,50249.11,50237.52,50241.12,2.898,1704115559999
BTCUSDT,K,1704115560000,50241.12,50268.56,50240.46,50268.09,1.660,1704115619999
BTCUSDT,K,1704115620000,50268.09,50285.41,50261.97,50281.97,2.295,1704115679999
BTCUSDT,K,1704115680000,50281.97,50285.16,50263.42,50264.57,2.681,1704115739999
BTCUSDT,K,1704115740000,50264.57,50279.59,50264.36,50278.14,1.463,1704115799999
BTCUSDT,K,1704115800000,50278.14,50278.15,50274.47,50276.84,2.214,1704115859999
BTCUSDT,K,1704115860000,50276.84,50281.30,50273.83,50274.81,1.401,1704115919999
BTCUSDT,K,1704115920000,50274.81,50292.18,50272.67,50291.26,1.453,1704115979999
BTCUSDT,K,1704115980000,50291.26,50295.28,50278.31,50280.95,1.789,1704116039999
BTCUSDT,K,1704116040000,50280.95,50281.61,50275.48,50280.16,1.479,1704116099999
BTCUSDT,K,1704116100000,50280.16,50294.58,50274.63,50294.41,2.184,1704116159999
BTCUSDT,K,1704116160000,50294.41,50318.38,50292.84,50313.26,2.363,1704116219999
BTCUSDT,K,1704116220000,50313.26,50316.83,50302.92,50303.19,2.238,1704116279999
BTCUSDT,K,1704116280000,50303.19,50327.13,50303.05,50324.48,1.885,1704116339999
BTCUSDT,K,1704116340000,50324.48,50326.59,50310.94,50314.32,2.441,1704116399999
BTCUSDT,K,1704116400000,50314.32,50321.02,50313.38,50317.53,2.603,1704116459999
BTCUSDT,K,1704116460000,50317.53,50322.43,50309.40,50310.68,2.036,1704116519999
BTCUSDT,K,1704116520000,50310.68,50310.72,50306.47,50306.73,2.864,1704116579999
BTCUSDT,K,1704116580000,50306.73,50306.79,50302.46,50306.35,2.153,1704116639999
BTCUSDT,K,1704116640000,50306.35,50315.69,50305.63,50313.57,1.034,1704116699999
BTCUSDT,K,1704116700000,50313.57,50333.41,50311.68,50330.22,1.822,1704116759999
BTCUSDT,K,1704116760000,50330.22,50348.69,50325.85,50343.28,2.438,1704116819999
BTCUSDT,K,1704116820000,50343.28,50350.29,50342.06,50349.57,2.081,1704116879999
BTCUSDT,K,1704116880000,50349.57,50355.14,50327.93,50328.68,2.992,1704116939999
BTCUSDT,K,1704116940000,50328.68,50336.13,50325.42,50331.46,1.965,1704116999999
BTCUSDT,K,1704117000000,50331.46,50332.02,50311.67,50315.35,1.721,1704117059999
BTCUSDT,K,1704117060000,50315.35,50337.53,50314.34,50333.91,2.629,1704117119999
BTCUSDT,K,1704117120000,50333.91,50351.48,50330.91,50349.71,2.227,1704117179999
BTCUSDT,K,1704117180000,50349.71,50349.85,50332.81,50335.91,1.728,1704117239999
BTCUSDT,K,1704117240000,50335.91,50345.41,50334.76,50341.89,1.710,1704117299999
BTCUSDT,K,1704117300000,50341.89,50342.31,50323.09,50323.72,2.944,1704117359999
BTCUSDT,K,1704117360000,50323.72,50337.78,50318.43,50332.55,2.354,1704117419999
BTCUSDT,K,1704117420000,50332.55,50335.02,50320.74,50324.24,2.705,1704117479999
BTCUSDT,K,1704117480000,50324.24,50331.41,50324.15,50329.20,1.901,1704117539999
BTCUSDT,K,1704117540000,50329.20,50330.92,50291.03,50291.69,1.960,1704117599999
BTCUSDT,K,1704117600000,50291.69,50310.46,50291.05,50305.16,2.493,1704117659999
BTCUSDT,K,1704117660000,50305.16,50307.94,50300.45,50307.91,1.795,1704117719999
BTCUSDT,K,1704117720000,50307.91,50331.34,50306.78,50329.50,1.809,1704117779999
BTCUSDT,K,1704117780000,50329.50,50334.58,50329.39,50333.22,1.849,1704117839999
BTCUSDT,K,1704117840000,50333.22,50335.44,50308.30,50310.95,1.856,1704117899999
BTCUSDT,K,1704117900000,50310.95,50313.99,50309.95,50311.56,2.326,1704117959999
BTCUSDT,K,1704117960000,50311.56,50313.64,50296.02,50301.58,2.475,1704118019999
BTCUSDT,K,1704118020000,50301.58,50313.07,50295.84,50310.64,1.371,1704118079999
BTCUSDT,K,1704118080000,50310.64,50313.36,50296.40,50296.67,3.079,1704118139999
BTCUSDT,K,1704118140000,50296.67,50297.93,50279.58,50282.20,1.376,1704118199999
BTCUSDT,K,1704118200000,50282.20,50284.68,50268.53,50271.92,1.973,1704118259999
BTCUSDT,K,1704118260000,50271.92,50274.51,50271.38,50274.42,2.232,1704118319999
BTCUSDT,K,1704118320000,50274.42,50276.18,50272.68,50275.68,2.100,1704118379999
BTCUSDT,K,1704118380000,50275.68,50277.54,50272.80,50275.06,2.277,1704118439999
BTCUSDT,K,1704118440000,50275.06,50292.46,50273.93,50286.64,2.672,1704118499999
BTCUSDT,K,1704118500000,50286.64,50301.72,50286.01,50294.36,2.883,1704118559999
BTCUSDT,K,1704118560000,50294.36,50313.19,50292.68,50312.72,1.615,1704118619999
BTCUSDT,K,1704118620000,50312.72,50315.84,50309.83,50315.53,2.451,1704118679999
BTCUSDT,K,1704118680000,50315.53,50319.00,50295.56,50298.02,2.691,1704118739999
BTCUSDT,K,1704118740000,50298.02,50303.51,50295.73,50296.67,1.571,1704118799999
BTCUSDT,K,1704118800000,50296.67,50297.61,50269.50,50274.39,1.706,1704118859999
BTCUSDT,K,1704118860000,50274.39,50275.05,50271.49,50273.73,1.667,1704118919999
BTCUSDT,K,1704118920000,50273.73,50298.66,50272.92,50297.87,1.668,1704118979999
BTCUSDT,K,1704118980000,50297.87,50300.41,50295.59,50299.91,1.498,1704119039999
BTCUSDT,K,1704119040000,50299.91,50302.21,50287.28,50291.35,1.596,1704119099999
BTCUSDT,K,1704119100000,50291.35,50292.64,50268.65,50274.27,2.512,1704119159999
BTCUSDT,K,1704119160000,50274.27,50276.05,50269.63,50274.54,2.237,1704119219999
BTCUSDT,K,1704119220000,50274.54,50275.59,50263.01,50265.50,2.873,1704119279999
BTCUSDT,K,1704119280000,50265.50,50299.06,50264.20,50298.89,1.163,1704119339999
BTCUSDT,K,1704119340000,50298.89,50310.28,50296.21,50307.57,1.316,1704119399999
BTCUSDT,K,1704119400000,50307.57,50310.18,50299.99,50301.00,2.545,1704119459999
BTCUSDT,K,1704119460000,50301.00,50306.85,50300.57,50303.73,1.553,1704119519999
BTCUSDT,K,1704119520000,50303.73,50304.06,50270.63,50274.16,2.027,1704119579999
BTCUSDT,K,1704119580000,50274.16,50275.08,50260.30,50264.26,1.926,1704119639999
BTCUSDT,K,1704119640000,50264.26,50278.35,50260.85,50272.27,2.491,1704119699999
BTCUSDT,K,1704119700000,50272.27,50298.92,50270.05,50297.40,2.173,1704119759999
BTCUSDT,K,1704119760000,50297.40,50300.19,50283.91,50287.42,2.228,1704119819999
BTCUSDT,K,1704119820000,50287.42,50300.73,50284.58,50294.62,2.255,1704119879999
BTCUSDT,K,1704119880000,50294.62,50298.67,50286.51,50290.21,2.001,1704119939999
BTCUSDT,K,1704119940000,50290.21,50303.63,50288.40,50301.45,1.514,1704119999999
BTCUSDT,K,1704120000000,50301.45,50302.16,50266.73,50272.20,2.616,1704120059999
BTCUSDT,K,1704120060000,50272.20,50274.61,50256.36,50260.00,2.117,1704120119999
BTCUSDT,K,1704120120000,50260.00,50260.72,50238.90,50242.39,1.971,1704120179999
BTCUSDT,K,1704120180000,50242.39,50245.52,50242.26,50244.42,1.450,1704120239999
BTCUSDT,K,1704120240000,50244.42,50262.14,50240.88,50256.28,2.210,1704120299999
BTCUSDT,K,1704120300000,50256.28,50257.07,50252.01,50253.97,2.696,1704120359999
BTCUSDT,K,1704120360000,50253.97,50254.91,50249.88,50250.58,1.805,1704120419999
BTCUSDT,K,1704120420000,50250.58,50250.79,50242.15,50246.24,2.287,1704120479999
BTCUSDT,K,1704120480000,50246.24,50252.01,50227.39,50228.16,1.873,1704120539999
BTCUSDT,K,1704120540000,50228.16,50233.62,50227.82,50230.15,2.485,1704120599999
BTCUSDT,K,1704120600000,50230.15,50234.77,50219.05,50219.78,2.417,1704120659999
BTCUSDT,K,1704120660000,50219.78,50229.09,50218.37,50227.51,2.091,1704120719999
BTCUSDT,K,1704120720000,50227.51,50228.87,50218.40,50221.13,1.721,1704120779999
BTCUSDT,K,1704120780000,50221.13,50239.08,50220.83,50237.50,1.582,1704120839999
BTCUSDT,K,1704120840000,50237.50,50256.69,50237.11,50252.48,2.467,1704120899999
BTCUSDT,K,1704120900000,50252.48,50253.41,50239.51,50242.04,2.562,1704120959999
BTCUSDT,K,1704120960000,50242.04,50242.70,50223.08,50224.06,1.798,1704121019999
BTCUSDT,K,1704121020000,50224.06,50227.16,50210.56,50216.46,1.978,1704121079999
BTCUSDT,K,1704121080000,50216.46,50217.10,50193.62,50200.46,1.962,1704121139999
BTCUSDT,K,1704121140000,50200.46,50203.41,50190.38,50191.80,2.107,1704121199999
BTCUSDT,K,1704121200000,50191.80,50201.15,50189.38,50198.09,2.589,1704121259999
BTCUSDT,K,1704121260000,50198.09,50198.58,50187.22,50190.02,2.301,1704121319999
BTCUSDT,K,1704121320000,50190.02,50199.00,50188.47,50195.88,2.806,1704121379999
BTCUSDT,K,1704121380000,50195.88,50197.51,50192.71,50194.63,2.464,1704121439999
BTCUSDT,K,1704121440000,50194.63,50217.87,50193.97,50213.79,2.583,1704121499999
BTCUSDT,K,1704121500000,50213.79,50225.32,50212.16,50220.13,1.455,1704121559999
BTCUSDT,K,1704121560000,50220.13,50223.63,50215.08,50221.03,1.588,1704121619999
BTCUSDT,K,1704121620000,50221.03,50223.08,50205.14,50207.93,1.892,1704121679999
BTCUSDT,K,1704121680000,50207.93,50221.31,50205.10,50219.75,2.146,1704121739999
BTCUSDT,K,1704121740000,50219.75,50272.95,50217.60,50271.33,2.170,1704121799999
BTCUSDT,K,1704121800000,50271.33,50292.67,50269.53,50292.37,1.635,1704121859999
BTCUSDT,K,1704121860000,50292.37,50294.07,50289.56,50293.96,2.035,1704121919999
