BTCUSDT,K,1704535680000,50566.67,50567.23,50560.31,50563.74,2.298,1704535739999
BTCUSDT,K,1704535740000,50563.74,50566.96,50539.97,50540.99,2.579,1704535799999
BTCUSDT,K,1704535800000,50540.99,50572.97,50538.71,50570.69,1.493,1704535859999
BTCUSDT,K,1704535860000,50570.69,50575.01,50567.11,50568.42,2.020,1704535919999
BTCUSDT,K,1704535920000,50568.42,50570.79,50563.90,50565.35,1.283,1704535979999
BTCUSDT,K,1704535980000,50565.35,50573.09,50565.00,50568.83,2.393,1704536039999
BTCUSDT,K,1704536040000,50568.83,50581.66,50567.13,50579.39,1.948,1704536099999
BTCUSDT,K,1704536100000,50579.39,50613.94,50578.58,50611.01,2.087,1704536159999
BTCUSDT,K,1704536160000,50611.01,50613.80,50605.89,50608.72,2.528,1704536219999
BTCUSDT,K,1704536220000,50608.72,50616.21,50605.89,50616.16,1.374,1704536279999
BTCUSDT,K,1704536280000,50616.16,50631.63,50614.51,50631.58,3.213,1704536339999
BTCUSDT,K,1704536340000,50631.58,50631.67,50630.43,50630.96,1.823,1704536399999
BTCUSDT,K,1704536400000,50630.96,50652.95,50630.71,50646.13,2.193,1704536459999
BTCUSDT,K,1704536460000,50646.13,50648.49,50630.82,50634.30,1.795,1704536519999
BTCUSDT,K,1704536520000,50634.30,50634.80,50594.84,50596.01,2.703,1704536579999
BTCUSDT,K,1704536580000,50596.01,50599.48,50583.63,50584.87,1.553,1704536639999
BTCUSDT,K,1704536640000,50584.87,50585.53,50576.88,50580.81,1.752,1704536699999
BTCUSDT,K,1704536700000,50580.81,50582.72,50558.82,50561.41,1.877,1704536759999
BTCUSDT,K,1704536760000,50561.41,50562.88,50544.25,50548.34,1.716,1704536819999
BTCUSDT,K,1704536820000,50548.34,50559.21,50547.80,50554.36,1.586,1704536879999
BTCUSDT,K,1704536880000,50554.36,50554.93,50532.12,50532.99,1.077,1704536939999
BTCUSDT,K,1704536940000,50532.99,50554.71,50530.83,50551.50,1.792,1704536999999
BTCUSDT,K,1704537000000,50551.50,50562.53,50551.03,50560.16,1.126,1704537059999
BTCUSDT,K,1704537060000,50560.16,50570.12,50557.40,50568.00,2.267,1704537119999
BTCUSDT,K,1704537120000,50568.00,50568.55,50559.89,50560.87,0.930,1704537179999
BTCUSDT,K,1704537180000,50560.87,50576.39,50558.36,50574.01,1.752,1704537239999
BTCUSDT,K,1704537240000,50574.01,50579.95,50562.76,50563.07,1.809,1704537299999
BTCUSDT,K,1704537300000,50563.07,50565.83,50549.20,50550.05,1.934,1704537359999
BTCUSDT,K,1704537360000,50550.05,50551.01,50541.18,50543.23,1.699,1704537419999
BTCUSDT,K,1704537420000,50543.23,50548.46,50529.39,50535.41,1.593,1704537479999
BTCUSDT,K,1704537480000,50535.41,50536.55,50502.08,50503.31,1.245,1704537539999
BTCUSDT,K,1704537540000,50503.31,50544.59,50502.31,50543.02,3.241,1704537599999
BTCUSDT,K,1704537600000,50543.02,50559.90,50540.89,50556.37,2.410,1704537659999
BTCUSDT,K,1704537660000,50556.37,50559.90,50551.10,50551.86,2.326,1704537719999
BTCUSDT,K,1704537720000,50551.86,50553.74,50527.04,50530.62,1.808,1704537779999
BTCUSDT,K,1704537780000,50530.62,50531.30,50512.78,50515.30,1.533,1704537839999
BTCUSDT,K,1704537840000,50515.30,50515.73,50502.50,50504.83,2.499,1704537899999
BTCUSDT,K,1704537900000,50504.83,50506.57,50489.14,50495.34,1.964,1704537959999
BTCUSDT,K,1704537960000,50495.34,50497.19,50484.65,50487.26,1.712,1704538019999
BTCUSDT,K,1704538020000,50487.26,50492.38,50472.35,50474.49,2.442,1704538079999
BTCUSDT,K,1704538080000,50474.49,50479.28,50473.68,50477.00,2.564,1704538139999
BTCUSDT,K,1704538140000,50477.00,50483.45,50471.50,50474.50,2.156,1704538199999
BTCUSDT,K,1704538200000,50474.50,50507.90,50472.28,50506.78,2.535,1704538259999
BTCUSDT,K,1704538260000,50506.78,50519.77,50502.42,50515.29,2.244,1704538319999
BTCUSDT,K,1704538320000,50515.29,50518.25,50494.00,50494.24,2.303,1704538379999
BTCUSDT,K,1704538380000,50494.24,50497.30,50466.10,50467.05,2.188,1704538439999
BTCUSDT,K,1704538440000,50467.05,50475.43,50463.23,50474.14,2.210,1704538499999
BTCUSDT,K,1704538500000,50474.14,50477.26,50455.02,50455.64,1.931,1704538559999
BTCUSDT,K,1704538560000,50455.64,50455.89,50446.74,50447.45,1.968,1704538619999
BTCUSDT,K,1704538620000,50447.45,50465.72,50445.97,50462.85,2.377,1704538679999
BTCUSDT,K,1704538680000,50462.85,50466.69,50461.90,50464.47,1.554,1704538739999
BTCUSDT,K,1704538740000,50464.47,50465.38,50448.90,50451.65,1.593,1704538799999
BTCUSDT,K,1704538800000,50451.65,50452.87,50434.06,50438.15,1.612,1704538859999
BTCUSDT,K,1704538860000,50438.15,50461.04,50437.34,50459.52,2.206,1704538919999
BTCUSDT,K,1704538920000,50459.52,50460.63,50455.67,50458.83,2.437,1704538979999
BTCUSDT,K,1704538980000,50458.83,50459.28,50428.43,50433.09,2.847,1704539039999
BTCUSDT,K,1704539040000,50433.09,50434.72,50423.06,50427.89,2.045,1704539099999
BTCUSDT,K,1704539100000,50427.89,50429.03,50418.02,50418.45,2.112,1704539159999
BTCUSDT,K,1704539160000,50418.45,50420.86,50410.20,50413.42,3.182,1704539219999
BTCUSDT,K,1704539220000,50413.42,50421.80,50405.71,50410.62,1.119,1704539279999
BTCUSDT,K,1704539280000,50410.62,50416.40,50402.83,50415.17,2.434,1704539339999
BTCUSDT,K,1704539340000,50415.17,50416.72,50375.83,50379.50,2.188,1704539399999
BTCUSDT,K,1704539400000,50379.50,50399.19,50377.86,50398.75,1.657,1704539459999
BTCUSDT,K,1704539460000,50398.75,50399.47,50397.36,50398.14,2.080,1704539519999
BTCUSDT,K,1704539520000,50398.14,50403.37,50396.61,50403.23,1.421,1704539579999
BTCUSDT,K,1704539580000,50403.23,50409.56,50392.35,50393.05,1.884,1704539639999
BTCUSDT,K,1704539640000,50393.05,50393.60,50376.39,50376.91,1.881,1704539699999
BTCUSDT,K,1704539700000,50376.91,50377.35,50367.20,50370.23,2.244,1704539759999
BTCUSDT,K,1704539760000,50370.23,50373.35,50350.43,50352.64,2.088,1704539819999
BTCUSDT,K,1704539820000,50352.64,50354.84,50349.69,50352.44,1.643,1704539879999
BTCUSDT,K,1704539880000,50352.44,50354.97,50349.72,50354.93,1.321,1704539939999
BTCUSDT,K,1704539940000,50354.93,50354.96,50340.27,50344.49,1.584,1704539999999
BTCUSDT,K,1704540000000,50344.49,50345.77,50340.15,50345.28,2.097,1704540059999
BTCUSDT,K,1704540060000,50345.28,50349.18,50324.44,50326.13,1.256,1704540119999
BTCUSDT,K,1704540120000,50326.13,50328.22,50320.32,50324.12,1.498,1704540179999
BTCUSDT,K,1704540180000,50324.12,50330.10,50323.74,50327.02,1.854,1704540239999
BTCUSDT,K,1704540240000,50327.02,50348.77,50326.08,50345.53,3.037,1704540299999
BTCUSDT,K,1704540300000,50345.53,50347.13,50342.45,50343.79,2.751,1704540359999
BTCUSDT,K,1704540360000,50343.79,50358.80,50339.78,50356.44,1.989,1704540419999
BTCUSDT,K,1704540420000,50356.44,50358.76,50342.58,50344.76,2.787,1704540479999
BTCUSDT,K,1704540480000,50344.76,50345.47,50340.54,50340.83,1.834,1704540539999
BTCUSDT,K,1704540540000,50340.83,50343.18,50314.02,50316.71,2.334,1704540599999
BTCUSDT,K,1704540600000,50316.71,50316.74,50313.65,50314.37,2.262,1704540659999
BTCUSDT,K,1704540660000,50314.37,50315.85,50301.03,50301.61,2.040,1704540719999
BTCUSDT,K,1704540720000,50301.61,50302.71,50295.99,50296.98,2.675,1704540779999
BTCUSDT,K,1704540780000,50296.98,50313.05,50293.26,50311.53,1.965,1704540839999
BTCUSDT,K,1704540840000,50311.53,50312.24,50297.71,50303.01,2.399,1704540899999
BTCUSDT,K,1704540900000,50303.01,50303.13,50296.99,50301.10,2.372,1704540959999
BTCUSDT,K,1704540960000,50301.10,50301.92,50289.21,50289.72,2.632,1704541019999
BTCUSDT,K,1704541020000,50289.72,50305.36,50282.01,50304.79,2.040,1704541079999
BTCUSDT,K,1704541080000,50304.79,50324.16,50302.99,50322.68,1.451,1704541139999
BTCUSDT,K,1704541140000,50322.68,50335.42,50321.90,50330.45,1.904,1704541199999
BTCUSDT,K,1704541200000,50330.45,50338.70,50330.30,50338.48,1.698,1704541259999
BTCUSDT,K,1704541260000,50338.48,50369.71,50335.73,50367.78,2.360,1704541319999
BTCUSDT,K,1704541320000,50367.78,50368.28,50344.24,50345.25,1.216,1704541379999
BTCUSDT,K,1704541380000,50345.25,50349.09,50334.94,50340.31,2.881,1704541439999
BTCUSDT,K,1704541440000,50340.31,50345.33,50330.66,50330.98,0.995,1704541499999
BTCUSDT,K,1704541500000,50330.98,50334.25,50328.16,50334.08,2.104,1704541559999
BTCUSDT,K,1704541560000,50334.08,50340.14,50329.44,50339.93,1.770,1704541619999
BTCUSDT,K,1704541620000,50339.93,50340.23,50334.70,50336.88,2.517,1704541679999
BTCUSDT,K,1704541680000,50336.88,50337.81,50316.20,50319.23,2.034,1704541739999
BTCUSDT,K,1704541740000,50319.23,50321.30,50317.95,50320.07,2.098,1704541799999
BTCUSDT,K,1704541800000,50320.07,50332.57,50319.22,50331.72,1.401,1704541859999
BTCUSDT,K,1704541860000,50331.72,50333.96,50329.00,50333.05,2.023,1704541919999
BTCUSDT,K,1704541920000,50333.05,50336.39,50315.61,50317.78,1.951,1704541979999
BTCUSDT,K,1704541980000,50317.78,50330.64,50316.42,50329.84,1.552,1704542039999
BTCUSDT,K,1704542040000,50329.84,50341.27,50326.84,50338.69,1.807,1704542099999
BTCUSDT,K,1704542100000,50338.69,50339.31,50328.74,50328.75,1.371,1704542159999
BTCUSDT,K,1704542160000,50328.75,50331.19,50317.12,50318.92,2.563,1704542219999
BTCUSDT,K,1704542220000,50318.92,50327.25,50309.89,50309.91,2.082,1704542279999
BTCUSDT,K,1704542280000,50309.91,50312.54,50302.97,50303.82,2.033,1704542339999
BTCUSDT,K,1704542340000,50303.82,50305.66,50297.70,50298.05,1.191,1704542399999
BTCUSDT,K,1704542400000,50298.05,50298.76,50294.94,50295.92,1.798,1704542459999
BTCUSDT,K,1704542460000,50295.92,50297.69,50290.89,50295.10,2.273,1704542519999
BTCUSDT,K,1704542520000,50295.10,50300.18,50268.68,50271.44,1.773,1704542579999
BTCUSDT,K,1704542580000,50271.44,50285.83,50266.02,50284.50,1.990,1704542639999
BTCUSDT,K,1704542640000,50284.50,50302.80,50283.51,50302.54,1.006,1704542699999
BTCUSDT,K,1704542700000,50302.54,50302.73,50296.52,50297.53,2.072,1704542759999
BTCUSDT,K,1704542760000,50297.53,50300.69,50282.44,50282.50,2.103,1704542819999
BTCUSDT,K,1704542820000,50282.50,50296.75,50280.03,50295.17,2.228,1704542879999
BTCUSDT,K,1704542880000,50295.17,50295.89,50284.71,50288.65,2.342,1704542939999
BTCUSDT,K,1704542940000,50288.65,50297.89,50286.66,50297.55,1.860,1704542999999
BTCUSDT,K,1704543000000,50297.55,50300.17,50292.65,50293.02,2.295,1704543059999
BTCUSDT,K,1704543060000,50293.02,50304.89,50291.79,50301.09,2.009,1704543119999
BTCUSDT,K,1704543120000,50301.09,50327.61,50300.71,50327.55,1.575,1704543179999
BTCUSDT,K,1704543180000,50327.55,50330.55,50307.39,50311.48,2.252,1704543239999
BTCUSDT,K,1704543240000,50311.48,50311.73,50309.69,50309.86,2.343,1704543299999
BTCUSDT,K,1704543300000,50309.86,50334.62,50306.15,50332.00,1.949,1704543359999
BTCUSDT,K,1704543360000,50332.00,50345.22,50329.13,50344.25,1.419,1704543419999
BTCUSDT,K,1704543420000,50344.25,50346.34,50320.36,50321.34,2.869,1704543479999
BTCUSDT,K,1704543480000,50321.34,50325.18,50307.68,50312.30,2.461,1704543539999
BTCUSDT,K,1704543540000,50312.30,50329.16,50310.25,50327.24,1.069,1704543599999
BTCUSDT,K,1704543600000,50327.24,50329.44,50317.65,50323.41,1.645,1704543659999
BTCUSDT,K,1704543660000,50323.41,50324.69,50307.03,50308.04,1.656,1704543719999
BTCUSDT,K,1704543720000,50308.04,50319.43,50307.56,50315.90,2.995,1704543779999
BTCUSDT,K,1704543780000,50315.90,50317.55,50281.94,50287.92,2.034,1704543839999
BTCUSDT,K,1704543840000,50287.92,50295.03,50285.37,50293.17,1.979,1704543899999
BTCUSDT,K,1704543900000,50293.17,50294.68,50280.35,50283.89,2.060,1704543959999
BTCUSDT,K,1704543960000,50283.89,50286.02,50279.42,50281.51,2.144,1704544019999
BTCUSDT,K,1704544020000,50281.51,50283.97,50278.60,50279.20,1.564,1704544079999
BTCUSDT,K,1704544080000,50279.20,50320.87,50277.72,50319.64,2.916,1704544139999
BTCUSDT,K,1704544140000,50319.64,50338.15,50315.47,50337.55,1.804,1704544199999
BTCUSDT,K,1704544200000,50337.55,50340.25,50330.58,50331.32,2.426,1704544259999
BTCUSDT,K,1704544260000,50331.32,50335.33,50326.89,50328.93,1.784,1704544319999
BTCUSDT,K,1704544320000,50328.93,50331.14,50326.36,50329.97,2.451,1704544379999
BTCUSDT,K,1704544380000,50329.97,50359.89,50326.38,50359.13,1.917,1704544439999
BTCUSDT,K,1704544440000,50359.13,50361.01,50354.86,50359.55,2.304,1704544499999
BTCUSDT,K,1704544500000,50359.55,50360.95,50334.75,50338.32,2.287,1704544559999
BTCUSDT,K,1704544560000,50338.32,50344.34,50336.37,50343.15,1.717,1704544619999
BTCUSDT,K,1704544620000,50343.15,50348.80,50341.57,50348.04,1.977,1704544679999
BTCUSDT,K,1704544680000,50348.04,50360.01,50344.72,50359.77,1.847,1704544739999
BTCUSDT,K,1704544740000,50359.77,50360.40,50345.35,50347.58,2.617,1704544799999
BTCUSDT,K,1704544800000,50347.58,50352.56,50329.35,50329.36,2.349,1704544859999
BTCUSDT,K,1704544860000,50329.36,50332.57,50309.35,50310.85,2.134,1704544919999
BTCUSDT,K,1704544920000,50310.85,50328.21,50308.04,50326.56,1.626,1704544979999
BTCUSDT,K,1704544980000,50326.56,50344.24,50324.96,50340.41,2.135,1704545039999
BTCUSDT,K,1704545040000,50340.41,50344.97,50338.33,50338.61,1.323,1704545099999
BTCUSDT,K,1704545100000,50338.61,50340.40,50319.73,50320.29,2.017,1704545159999
BTCUSDT,K,1704545160000,50320.29,50338.92,50314.62,50336.68,2.009,1704545219999
BTCUSDT,K,1704545220000,50336.68,50344.95,50320.43,50325.54,1.509,1704545279999
BTCUSDT,K,1704545280000,50325.54,50326.45,50321.39,50323.46,1.876,1704545339999
BTCUSDT,K,1704545340000,50323.46,50326.08,50297.22,50298.92,1.996,1704545399999
BTCUSDT,K,1704545400000,50298.92,50299.06,50285.38,50290.07,2.585,1704545459999
BTCUSDT,K,1704545460000,50290.07,50308.88,50289.70,50305.21,3.072,1704545519999
BTCUSDT,K,1704545520000,50305.21,50347.34,50301.15,50344.89,1.402,1704545579999
BTCUSDT,K,1704545580000,50344.89,50351.16,50341.54,50349.54,2.404,1704545639999
BTCUSDT,K,1704545640000,50349.54,50354.23,50332.14,50332.66,2.094,1704545699999
BTCUSDT,K,1704545700000,50332.66,50340.90,50330.24,50339.55,2.947,1704545759999
BTCUSDT,K,1704545760000,50339.55,50358.50,50332.70,50357.77,2.569,1704545819999
BTCUSDT,K,1704545820000,50357.77,50358.81,50339.23,50346.61,2.465,1704545879999
BTCUSDT,K,1704545880000,50346.61,50349.11,50327.78,50329.14,2.371,1704545939999
BTCUSDT,K,1704545940000,50329.14,50329.47,50314.73,50316.28,1.424,1704545999999
BTCUSDT,K,1704546000000,50316.28,50316.49,50310.89,50312.27,2.712,1704546059999
BTCUSDT,K,1704546060000,50312.27,50328.46,50310.23,50327.43,1.936,1704546119999
BTCUSDT,K,1704546120000,50327.43,50347.11,50325.24,50347.09,1.558,1704546179999
BTCUSDT,K,1704546180000,50347.09,50353.58,50346.81,50353.26,2.327,1704546239999
BTCUSDT,K,1704546240000,50353.26,50372.37,50344.79,50370.34,2.288,1704546299999
BTCUSDT,K,1704546300000,50370.34,50372.85,50357.61,50359.85,1.916,1704546359999
BTCUSDT,K,1704546360000,50359.85,50370.22,50357.85,50369.47,2.515,1704546419999
BTCUSDT,K,1704546420000,50369.47,50373.21,50359.08,50361.31,2.120,1704546479999
BTCUSDT,K,1704546480000,50361.31,50361.51,50350.63,50350.78,2.255,1704546539999
BTCUSDT,K,1704546540000,50350.78,50382.03,50349.19,50381.39,1.846,1704546599999
BTCUSDT,K,1704546600000,50381.39,50386.32,50359.41,50361.11,1.630,1704546659999
BTCUSDT,K,1704546660000,50361.11,50362.75,50349.16,50351.21,2.757,1704546719999
BTCUSDT,K,1704546720000,50351.21,50362.93,50345.32,50361.21,2.067,1704546779999
BTCUSDT,K,1704546780000,50361.21,50367.65,50357.90,50367.02,2.268,1704546839999
BTCUSDT,K,1704546840000,50367.02,50386.68,50364.62,50385.86,1.603,1704546899999
BTCUSDT,K,1704546900000,50385.86,50395.67,50380.82,50392.80,2.075,1704546959999
BTCUSDT,K,1704546960000,50392.80,50396.29,50387.05,50390.46,1.382,1704547019999
BTCUSDT,K,1704547020000,50390.46,50393.86,50333.65,50335.31,1.659,1704547079999
BTCUSDT,K,1704547080000,50335.31,50336.67,50321.48,50322.05,1.356,1704547139999
BTCUSDT,K,1704547140000,50322.05,50334.32,50318.45,50330.36,1.239,1704547199999
BTCUSDT,K,1704547200000,50330.36,50333.47,50325.94,50332.59,2.360,1704547259999
BTCUSDT,K,1704547260000,50332.59,50340.95,50325.95,50335.80,1.553,1704547319999
BTCUSDT,K,1704547320000,50335.80,50357.31,50331.42,50352.70,2.728,1704547379999
BTCUSDT,K,1704547380000,50352.70,50354.89,50335.72,50338.42,2.055,1704547439999
BTCUSDT,K,1704547440000,50338.42,50339.56,50313.54,50314.61,2.686,1704547499999
BTCUSDT,K,1704547500000,50314.61,50317.53,50308.76,50310.11,1.065,1704547559999
BTCUSDT,K,1704547560000,50310.11,50325.09,50308.45,50322.15,1.630,1704547619999
BTCUSDT,K,1704547620000,50322.15,50332.78,50319.89,50330.72,2.038,1704547679999
BTCUSDT,K,1704547680000,50330.72,50333.40,50307.43,50311.12,1.700,1704547739999
BTCUSDT,K,1704547740000,50311.12,50313.93,50303.08,50309.88,1.929,1704547799999
BTCUSDT,K,1704547800000,50309.88,50321.01,50309.06,50314.28,0.964,1704547859999
BTCUSDT,K,1704547860000,50314.28,50315.40,50297.30,50302.42,2.813,1704547919999
BTCUSDT,K,1704547920000,50302.42,50312.69,50301.09,50307.57,2.546,1704547979999
BTCUSDT,K,1704547980000,50307.57,50308.05,50293.37,50294.58,2.305,1704548039999
BTCUSDT,K,1704548040000,50294.58,50314.78,50294.09,50308.27,2.148,1704548099999
BTCUSDT,K,1704548100000,50308.27,50313.04,50288.53,50294.68,1.033,1704548159999
BTCUSDT,K,1704548160000,50294.68,50296.18,50266.35,50268.65,1.864,1704548219999
BTCUSDT,K,1704548220000,50268.65,50279.12,50266.63,50276.17,2.087,1704548279999
BTCUSDT,K,1704548280000,50276.17,50291.45,50273.28,50285.50,1.681,1704548339999
BTCUSDT,K,1704548340000,50285.50,50291.76,50277.66,50280.93,2.185,1704548399999
BTCUSDT,K,1704548400000,50280.93,50303.36,50280.59,50299.02,1.249,1704548459999
BTCUSDT,K,1704548460000,50299.02,50304.24,50297.89,50301.23,2.864,1704548519999
BTCUSDT,K,1704548520000,50301.23,50307.39,50297.11,50304.01,2.096,1704548579999
BTCUSDT,K,1704548580000,50304.01,50307.97,50286.97,50287.97,1.505,1704548639999
BTCUSDT,K,1704548640000,50287.97,50322.62,50283.11,50321.83,1.777,1704548699999
BTCUSDT,K,1704548700000,50321.83,50342.88,50317.71,50341.14,1.125,1704548759999
BTCUSDT,K,1704548760000,50341.14,50359.54,50338.72,50358.37,1.379,1704548819999
BTCUSDT,K,1704548820000,50358.37,50358.51,50346.18,50348.04,1.351,1704548879999
BTCUSDT,K,1704548880000,50348.04,50349.11,50341.10,50341.92,1.845,1704548939999
BTCUSDT,K,1704548940000,50341.92,50344.44,50336.28,50342.53,2.057,1704548999999
BTCUSDT,K,1704549000000,50342.53,50347.51,50333.72,50337.97,1.989,1704549059999
BTCUSDT,K,1704549060000,50337.97,50341.70,50325.86,50326.52,2.188,1704549119999
BTCUSDT,K,1704549120000,50326.52,50330.96,50299.42,50301.80,2.554,1704549179999
BTCUSDT,K,1704549180000,50301.80,50327.48,50300.00,50323.48,2.103,1704549239999
BTCUSDT,K,1704549240000,50323.48,50323.61,50309.20,50310.76,2.421,1704549299999
BTCUSDT,K,1704549300000,50310.76,50310.87,50296.11,50298.79,2.636,1704549359999
BTCUSDT,K,1704549360000,50298.79,50315.45,50293.98,50310.73,2.547,1704549419999
BTCUSDT,K,1704549420000,50310.73,50310.97,50309.00,50309.83,2.793,1704549479999
BTCUSDT,K,1704549480000,50309.83,50324.23,50309.10,50323.75,1.992,1704549539999
BTCUSDT,K,1704549540000,50323.75,50324.34,50306.69,50307.16,2.399,1704549599999
BTCUSDT,K,1704549600000,50307.16,50312.95,50306.86,50310.86,1.263,1704549659999
BTCUSDT,K,1704549660000,50310.86,50316.20,50307.05,50314.02,1.723,1704549719999
BTCUSDT,K,1704549720000,50314.02,50314.90,50281.24,50285.63,2.498,1704549779999
BTCUSDT,K,1704549780000,50285.63,50302.43,50281.17,50294.33,2.628,1704549839999
BTCUSDT,K,1704549840000,50294.33,50304.27,50292.58,50304.11,2.555,1704549899999
BTCUSDT,K,1704549900000,50304.11,50307.10,50278.27,50279.73,2.222,1704549959999
BTCUSDT,K,1704549960000,50279.73,50285.48,50273.93,50283.65,1.958,1704550019999
BTCUSDT,K,1704550020000,50283.65,50286.54,50282.38,50285.72,1.353,1704550079999
BTCUSDT,K,1704550080000,50285.72,50292.38,50277.99,50291.08,1.771,1704550139999
BTCUSDT,K,1704550140000,50291.08,50292.33,50283.72,50287.70,1.306,1704550199999
BTCUSDT,K,1704550200000,50287.70,50290.96,50280.27,50280.36,2.605,1704550259999
BTCUSDT,K,1704550260000,50280.36,50287.71,50277.30,50283.44,1.926,1704550319999
BTCUSDT,K,1704550320000,50283.44,50293.34,50280.89,50292.37,2.570,1704550379999
BTCUSDT,K,1704550380000,50292.37,50298.61,50284.08,50287.60,1.790,1704550439999
BTCUSDT,K,1704550440000,50287.60,50304.82,50285.99,50301.77,2.181,1704550499999
BTCUSDT,K,1704550500000,50301.77,50315.36,50299.55,50314.65,2.031,1704550559999
BTCUSDT,K,1704550560000,50314.65,50327.97,50313.91,50324.10,1.381,1704550619999
BTCUSDT,K,1704550620000,50324.10,50325.22,50288.29,50289.02,2.636,1704550679999
BTCUSDT,K,1704550680000,50289.02,50290.61,50263.87,50267.82,2.809,1704550739999
BTCUSDT,K,1704550740000,50267.82,50290.12,50266.79,50288.44,2.052,1704550799999
BTCUSDT,K,1704550800000,50288.44,50304.85,50287.81,50303.26,1.811,1704550859999
BTCUSDT,K,1704550860000,50303.26,50319.35,50299.91,50318.04,2.146,1704550919999
BTCUSDT,K,1704550920000,50318.04,50329.53,50316.91,50329.41,1.835,1704550979999
BTCUSDT,K,1704550980000,50329.41,50334.95,50329.26,50334.74,1.969,1704551039999
BTCUSDT,K,1704551040000,50334.74,50338.00,50332.64,50335.53,2.424,1704551099999
BTCUSDT,K,1704551100000,50335.53,50336.84,50332.81,50332.88,1.759,1704551159999
BTCUSDT,K,1704551160000,50332.88,50332.93,50309.10,50309.29,1.807,1704551219999
BTCUSDT,K,1704551220000,50309.29,50312.49,50306.51,50309.24,1.768,1704551279999
BTCUSDT,K,1704551280000,50309.24,50315.61,50305.40,50309.89,2.423,1704551339999
BTCUSDT,K,1704551340000,50309.89,50324.53,50307.62,50322.71,2.270,1704551399999
BTCUSDT,K,1704551400000,50322.71,50343.13,50315.70,50337.60,2.478,1704551459999
BTCUSDT,K,1704551460000,50337.60,50344.31,50336.93,50339.18,1.253,1704551519999
BTCUSDT,K,1704551520000,50339.18,50339.71,50334.64,50336.79,2.134,1704551579999
BTCUSDT,K,1704551580000,50336.79,50344.67,50327.09,50330.13,2.096,1704551639999
BTCUSDT,K,1704551640000,50330.13,50341.51,50326.95,50335.94,2.070,1704551699999
BTCUSDT,K,1704551700000,50335.94,50349.37,50333.61,50347.16,2.473,1704551759999
BTCUSDT,K,1704551760000,50347.16,50356.96,50341.51,50354.73,2.726,1704551819999
BTCUSDT,K,1704551820000,50354.73,50360.14,50329.26,50330.73,1.912,1704551879999
BTCUSDT,K,1704551880000,50330.73,50361.80,50326.64,50359.72,2.384,1704551939999
BTCUSDT,K,1704551940000,50359.72,50389.18,50358.63,50385.11,1.883,1704551999999
BTCUSDT,K,1704552000000,50385.11,50394.83,50383.58,50390.67,2.504,1704552059999
BTCUSDT,K,1704552060000,50390.67,50392.51,50363.88,50367.30,1.591,1704552119999
BTCUSDT,K,1704552120000,50367.30,50367.59,50352.37,50358.16,2.343,1704552179999
BTCUSDT,K,1704552180000,50358.16,50374.22,50354.97,50371.09,2.339,1704552239999
BTCUSDT,K,1704552240000,50371.09,50373.48,50350.33,50351.42,1.256,1704552299999
BTCUSDT,K,1704552300000,50351.42,50352.74,50316.25,50318.31,1.564,1704552359999
BTCUSDT,K,1704552360000,50318.31,50325.72,50315.87,50323.46,2.309,1704552419999
BTCUSDT,K,1704552420000,50323.46,50360.36,50319.96,50358.27,1.571,1704552479999
BTCUSDT,K,1704552480000,50358.27,50364.14,50351.31,50353.07,1.880,1704552539999
BTCUSDT,K,1704552540000,50353.07,50356.63,50328.36,50329.92,1.546,1704552599999
BTCUSDT,K,1704552600000,50329.92,50331.53,50326.84,50330.71,2.454,1704552659999
BTCUSDT,K,1704552660000,50330.71,50331.92,50321.46,50325.23,1.406,1704552719999
BTCUSDT,K,1704552720000,50325.23,50341.36,50324.87,50337.81,2.536,1704552779999
BTCUSDT,K,1704552780000,50337.81,50349.70,50336.02,50348.66,1.394,1704552839999
BTCUSDT,K,1704552840000,50348.66,50364.47,50346.04,50362.49,0.977,1704552899999
BTCUSDT,K,1704552900000,50362.49,50362.77,50361.39,50362.02,2.220,1704552959999
BTCUSDT,K,1704552960000,50362.02,50401.74,50361.69,50396.10,1.866,1704553019999
BTCUSDT,K,1704553020000,50396.10,50399.42,50365.11,50365.27,2.066,1704553079999
BTCUSDT,K,1704553080000,50365.27,50367.90,50356.90,50359.02,2.413,1704553139999
BTCUSDT,K,1704553140000,50359.02,50369.06,50357.01,50365.20,2.022,1704553199999
BTCUSDT,K,1704553200000,50365.20,50369.14,50360.54,50362.95,2.064,1704553259999
BTCUSDT,K,1704553260000,50362.95,50371.15,50362.43,50368.16,1.891,1704553319999
BTCUSDT,K,1704553320000,50368.16,50400.55,50366.93,50397.20,2.031,1704553379999
BTCUSDT,K,1704553380000,50397.20,50437.20,50394.71,50432.35,3.369,1704553439999
BTCUSDT,K,1704553440000,50432.35,50434.37,50412.36,50413.55,1.810,1704553499999
BTCUSDT,K,1704553500000,50413.55,50425.42,50407.85,50422.91,2.014,1704553559999
BTCUSDT,K,1704553560000,50422.91,50455.11,50421.04,50453.47,2.334,1704553619999
BTCUSDT,K,1704553620000,50453.47,50454.25,50426.08,50428.66,1.437,1704553679999
BTCUSDT,K,1704553680000,50428.66,50432.12,50412.58,50414.10,1.985,1704553739999
BTCUSDT,K,1704553740000,50414.10,50417.54,50413.84,50415.57,1.787,1704553799999
BTCUSDT,K,1704553800000,50415.57,50427.19,50413.46,50421.08,1.528,1704553859999
BTCUSDT,K,1704553860000,50421.08,50423.26,50394.44,50397.49,2.074,1704553919999
