BTCUSDT,K,1704190080000,50179.25,50188.91,50178.34,50186.81,2.848,1704190139999
BTCUSDT,K,1704190140000,50184.52,50186.13,50165.71,50167.30,3.391,1704190199999
BTCUSDT,K,1704190200000,50168.13,50168.98,50137.59,50140.53,2.729,1704190259999
BTCUSDT,K,1704190260000,50141.11,50142.19,50127.15,50128.26,2.863,1704190319999
BTCUSDT,K,1704190320000,50128.02,50128.28,50123.68,50127.62,3.202,1704190379999
BTCUSDT,K,1704190380000,50129.63,50160.21,50125.47,50159.99,2.016,1704190439999
BTCUSDT,K,1704190440000,50153.76,50154.03,50135.19,50136.11,1.908,1704190499999
BTCUSDT,K,1704190500000,50137.00,50140.07,50118.05,50119.20,3.317,1704190559999
BTCUSDT,K,1704190560000,50121.79,50121.99,50118.23,50120.54,3.197,1704190619999
BTCUSDT,K,1704190620000,50118.84,50129.38,50116.81,50126.71,4.254,1704190679999
BTCUSDT,K,1704190680000,50126.11,50126.49,50109.20,50111.43,2.399,1704190739999
BTCUSDT,K,1704190740000,50107.87,50109.70,50105.85,50105.90,3.303,1704190799999
BTCUSDT,K,1704190800000,50108.20,50128.13,50107.26,50126.98,2.503,1704190859999
BTCUSDT,K,1704190860000,50126.36,50128.45,50099.75,50101.75,3.192,1704190919999
BTCUSDT,K,1704190920000,50103.39,50104.19,50100.84,50101.62,2.966,1704190979999
BTCUSDT,K,1704190980000,50101.85,50102.17,50095.47,50097.78,3.199,1704191039999
BTCUSDT,K,1704191040000,50095.40,50098.47,50088.01,50089.13,4.556,1704191099999
BTCUSDT,K,1704191100000,50088.74,50098.17,50087.72,50097.69,3.245,1704191159999
BTCUSDT,K,1704191160000,50097.75,50099.72,50078.93,50079.91,3.893,1704191219999
BTCUSDT,K,1704191220000,50080.48,50082.24,50076.41,50081.11,3.540,1704191279999
BTCUSDT,K,1704191280000,50079.43,50080.49,50066.61,50067.80,4.325,1704191339999
BTCUSDT,K,1704191340000,50069.23,50073.93,50068.76,50071.99,2.710,1704191399999
BTCUSDT,K,1704191400000,50076.29,50107.25,50074.69,50105.95,3.136,1704191459999
BTCUSDT,K,1704191460000,50104.38,50106.75,50092.36,50093.36,2.983,1704191519999
BTCUSDT,K,1704191520000,50092.54,50093.04,50055.21,50056.02,3.081,1704191579999
BTCUSDT,K,1704191580000,50059.32,50063.91,50059.16,50060.82,3.171,1704191639999
BTCUSDT,K,1704191640000,50060.94,50065.02,50058.13,50062.99,1.659,1704191699999
BTCUSDT,K,1704191700000,50066.48,50069.11,50046.23,50046.44,3.331,1704191759999
BTCUSDT,K,1704191760000,50048.08,50048.98,50030.18,50030.35,3.340,1704191819999
BTCUSDT,K,1704191820000,50027.34,50033.87,50027.18,50032.25,1.768,1704191879999
BTCUSDT,K,1704191880000,50031.08,50033.25,50017.10,50017.95,2.554,1704191939999
BTCUSDT,K,1704191940000,50015.73,50016.30,49992.04,49993.73,4.504,1704191999999
BTCUSDT,K,1704192000000,49994.31,49996.09,49989.33,49991.89,2.768,1704192059999
BTCUSDT,K,1704192060000,49988.43,49989.66,49977.52,49979.43,1.429,1704192119999
BTCUSDT,K,1704192120000,49980.94,49999.36,49976.50,49998.83,4.592,1704192179999
BTCUSDT,K,1704192180000,50000.20,50005.87,49999.63,50004.69,2.312,1704192239999
BTCUSDT,K,1704192240000,50008.25,50023.72,50003.59,50022.86,3.187,1704192299999
BTCUSDT,K,1704192300000,50024.23,50043.82,50021.28,50042.90,2.816,1704192359999
BTCUSDT,K,1704192360000,50042.08,50045.29,50023.69,50023.92,3.121,1704192419999
BTCUSDT,K,1704192420000,50019.02,50020.84,50018.73,50019.16,2.924,1704192479999
BTCUSDT,K,1704192480000,50018.25,50042.62,50017.58,50038.18,3.650,1704192539999
BTCUSDT,K,1704192540000,50037.65,50047.16,50033.88,50046.75,2.563,1704192599999
BTCUSDT,K,1704192600000,50046.09,50048.46,50037.09,50037.62,2.529,1704192659999
BTCUSDT,K,1704192660000,50039.33,50049.74,50039.25,50047.70,3.070,1704192719999
BTCUSDT,K,1704192720000,50045.54,50055.37,50040.71,50053.53,3.261,1704192779999
BTCUSDT,K,1704192780000,50053.84,50055.83,50050.45,50050.78,2.695,1704192839999
BTCUSDT,K,1704192840000,50053.48,50053.85,50046.83,50049.01,2.675,1704192899999
BTCUSDT,K,1704192900000,50052.84,50073.18,50052.69,50072.55,2.893,1704192959999
BTCUSDT,K,1704192960000,50072.01,50073.40,50056.04,50056.48,3.101,1704193019999
BTCUSDT,K,1704193020000,50056.48,50058.70,50040.17,50041.29,1.647,1704193079999
BTCUSDT,K,1704193080000,50040.66,50041.14,50010.08,50012.29,4.165,1704193139999
BTCUSDT,K,1704193140000,50017.53,50018.30,49998.30,50001.41,2.885,1704193199999
BTCUSDT,K,1704193200000,50001.61,50003.07,49995.88,49997.09,3.214,1704193259999
BTCUSDT,K,1704193260000,49994.83,49998.07,49976.51,49977.23,3.433,1704193319999
BTCUSDT,K,1704193320000,49978.83,50000.34,49977.96,49999.32,2.692,1704193379999
BTCUSDT,K,1704193380000,50001.10,50025.90,49997.53,50025.54,4.242,1704193439999
BTCUSDT,K,1704193440000,50025.51,50034.65,50024.29,50031.94,1.497,1704193499999
BTCUSDT,K,1704193500000,50031.39,50034.79,50029.19,50033.29,1.649,1704193559999
BTCUSDT,K,1704193560000,50031.71,50043.89,50029.21,50040.18,3.390,1704193619999
BTCUSDT,K,1704193620000,50038.32,50039.11,50024.52,50025.09,3.395,1704193679999
BTCUSDT,K,1704193680000,50024.56,50025.28,50020.75,50021.47,2.826,1704193739999
BTCUSDT,K,1704193740000,50019.63,50022.60,50011.06,50013.26,3.472,1704193799999
BTCUSDT,K,1704193800000,50014.05,50017.56,50010.32,50016.93,3.145,1704193859999
BTCUSDT,K,1704193860000,50014.47,50018.21,50012.15,50017.31,3.378,1704193919999
BTCUSDT,K,1704193920000,50016.70,50016.98,49988.03,49992.87,3.533,1704193979999
BTCUSDT,K,1704193980000,49995.41,50007.28,49995.21,50005.71,3.723,1704194039999
BTCUSDT,K,1704194040000,50003.27,50004.06,49998.95,50002.66,4.035,1704194099999
BTCUSDT,K,1704194100000,50003.74,50006.85,50000.83,50003.69,3.330,1704194159999
BTCUSDT,K,1704194160000,50002.16,50002.25,49992.37,49992.95,2.802,1704194219999
BTCUSDT,K,1704194220000,49990.38,49991.29,49972.60,49974.66,2.415,1704194279999
BTCUSDT,K,1704194280000,49973.77,49975.49,49972.72,49974.24,4.297,1704194339999
BTCUSDT,K,1704194340000,49973.99,49975.94,49949.07,49950.56,2.684,1704194399999
BTCUSDT,K,1704194400000,49953.62,49956.04,49937.19,49937.66,3.145,1704194459999
BTCUSDT,K,1704194460000,49938.49,49939.99,49926.08,49928.93,3.050,1704194519999
BTCUSDT,K,1704194520000,49928.71,49933.22,49928.33,49933.03,2.862,1704194579999
BTCUSDT,K,1704194580000,49931.77,49933.08,49929.82,49931.30,2.758,1704194639999
BTCUSDT,K,1704194640000,49931.48,49933.10,49918.64,49918.76,3.297,1704194699999
BTCUSDT,K,1704194700000,49919.78,49946.09,49917.47,49942.67,3.348,1704194759999
BTCUSDT,K,1704194760000,49940.43,49940.75,49926.10,49927.51,2.421,1704194819999
BTCUSDT,K,1704194820000,49928.80,49940.05,49927.55,49939.60,1.257,1704194879999
BTCUSDT,K,1704194880000,49937.38,49938.71,49924.00,49924.02,4.093,1704194939999
BTCUSDT,K,1704194940000,49925.90,49929.14,49917.20,49919.01,2.827,1704194999999
BTCUSDT,K,1704195000000,49920.13,49925.13,49919.38,49924.58,4.023,1704195059999
BTCUSDT,K,1704195060000,49924.03,49924.39,49922.81,49923.38,3.243,1704195119999
BTCUSDT,K,1704195120000,49925.01,49926.72,49908.38,49912.11,4.004,1704195179999
BTCUSDT,K,1704195180000,49911.87,49913.93,49901.59,49901.78,3.717,1704195239999
BTCUSDT,K,1704195240000,49905.02,49907.04,49897.59,49900.27,2.696,1704195299999
BTCUSDT,K,1704195300000,49897.30,49898.69,49862.13,49865.36,2.801,1704195359999
BTCUSDT,K,1704195360000,49868.29,49872.16,49844.92,49845.15,3.010,1704195419999
BTCUSDT,K,1704195420000,49844.19,49845.78,49818.71,49820.02,4.010,1704195479999
BTCUSDT,K,1704195480000,49821.59,49823.31,49786.68,49786.81,3.888,1704195539999
BTCUSDT,K,1704195540000,49784.61,49790.44,49783.77,49790.27,1.161,1704195599999
BTCUSDT,K,1704195600000,49792.61,49792.93,49761.09,49762.62,2.823,1704195659999
BTCUSDT,K,1704195660000,49761.26,49805.59,49760.15,49804.87,3.791,1704195719999
BTCUSDT,K,1704195720000,49803.93,49821.38,49801.30,49818.36,3.649,1704195779999
BTCUSDT,K,1704195780000,49818.53,49829.48,49818.43,49827.39,2.733,1704195839999
BTCUSDT,K,1704195840000,49826.25,49827.11,49805.81,49807.95,2.366,1704195899999
BTCUSDT,K,1704195900000,49806.61,49824.21,49802.94,49823.37,1.646,1704195959999
BTCUSDT,K,1704195960000,49824.84,49827.88,49823.55,49827.37,3.415,1704196019999
BTCUSDT,K,1704196020000,49826.58,49842.17,49824.11,49838.09,4.233,1704196079999
BTCUSDT,K,1704196080000,49835.87,49847.02,49833.53,49845.93,2.632,1704196139999
BTCUSDT,K,1704196140000,49847.19,49847.76,49823.43,49826.12,3.053,1704196199999
BTCUSDT,K,1704196200000,49828.11,49830.97,49798.55,49798.85,3.095,1704196259999
BTCUSDT,K,1704196260000,49797.85,49800.80,49776.52,49779.54,2.817,1704196319999
BTCUSDT,K,1704196320000,49781.61,49782.33,49765.81,49766.19,2.979,1704196379999
BTCUSDT,K,1704196380000,49764.71,49782.57,49762.91,49778.64,3.003,1704196439999
BTCUSDT,K,1704196440000,49775.21,49777.64,49752.58,49753.15,3.153,1704196499999
BTCUSDT,K,1704196500000,49754.68,49756.55,49742.20,49743.60,3.121,1704196559999
BTCUSDT,K,1704196560000,49746.97,49761.69,49745.67,49759.82,3.718,1704196619999
BTCUSDT,K,1704196620000,49761.72,49776.65,49761.67,49776.45,2.989,1704196679999
BTCUSDT,K,1704196680000,49774.91,49776.25,49763.22,49763.68,2.248,1704196739999
BTCUSDT,K,1704196740000,49767.24,49768.31,49747.36,49748.70,3.593,1704196799999
BTCUSDT,K,1704196800000,49750.90,49777.27,49748.53,49775.87,3.310,1704196859999
BTCUSDT,K,1704196860000,49773.91,49776.41,49771.72,49773.32,3.287,1704196919999
BTCUSDT,K,1704196920000,49775.75,49802.02,49774.91,49798.84,2.316,1704196979999
BTCUSDT,K,1704196980000,49794.92,49822.64,49791.77,49822.02,3.608,1704197039999
BTCUSDT,K,1704197040000,49819.60,49823.76,49809.17,49811.25,3.798,1704197099999
BTCUSDT,K,1704197100000,49810.27,49818.76,49808.82,49815.84,2.722,1704197159999
BTCUSDT,K,1704197160000,49818.49,49843.11,49818.07,49840.25,3.401,1704197219999
BTCUSDT,K,1704197220000,49845.44,49850.87,49845.33,49848.22,3.823,1704197279999
BTCUSDT,K,1704197280000,49848.68,49849.27,49828.29,49828.52,3.527,1704197339999
BTCUSDT,K,1704197340000,49828.88,49830.78,49788.84,49793.00,2.813,1704197399999
BTCUSDT,K,1704197400000,49797.04,49800.44,49779.79,49781.65,2.537,1704197459999
BTCUSDT,K,1704197460000,49780.68,49798.02,49778.86,49796.71,1.768,1704197519999
BTCUSDT,K,1704197520000,49797.74,49800.11,49795.32,49799.98,2.367,1704197579999
BTCUSDT,K,1704197580000,49796.31,49796.42,49785.28,49786.14,4.422,1704197639999
BTCUSDT,K,1704197640000,49782.25,49783.27,49769.60,49770.62,2.164,1704197699999
BTCUSDT,K,1704197700000,49770.28,49773.83,49769.59,49773.32,2.804,1704197759999
BTCUSDT,K,1704197760000,49772.30,49786.94,49771.08,49786.82,3.781,1704197819999
BTCUSDT,K,1704197820000,49785.23,49796.45,49782.90,49792.74,2.541,1704197879999
BTCUSDT,K,1704197880000,49795.17,49819.09,49793.31,49817.64,2.570,1704197939999
BTCUSDT,K,1704197940000,49814.79,49817.73,49802.79,49803.86,2.638,1704197999999
BTCUSDT,K,1704198000000,49805.65,49814.65,49804.29,49813.13,3.072,1704198059999
BTCUSDT,K,1704198060000,49814.34,49817.05,49791.55,49793.70,3.717,1704198119999
BTCUSDT,K,1704198120000,49799.36,49807.09,49799.09,49803.86,2.450,1704198179999
BTCUSDT,K,1704198180000,49803.09,49827.07,49802.29,49824.62,2.900,1704198239999
BTCUSDT,K,1704198240000,49825.44,49826.15,49819.07,49820.86,1.883,1704198299999
BTCUSDT,K,1704198300000,49820.16,49828.25,49819.82,49827.55,1.884,1704198359999
BTCUSDT,K,1704198360000,49825.63,49828.17,49813.89,49815.20,3.439,1704198419999
BTCUSDT,K,1704198420000,49816.21,49828.31,49815.26,49824.90,3.417,1704198479999
BTCUSDT,K,1704198480000,49823.67,49826.35,49820.35,49825.28,2.585,1704198539999
BTCUSDT,K,1704198540000,49825.93,49827.39,49818.61,49819.29,3.344,1704198599999
BTCUSDT,K,1704198600000,49815.81,49817.42,49798.29,49798.93,3.033,1704198659999
BTCUSDT,K,1704198660000,49798.23,49799.94,49785.81,49785.93,3.686,1704198719999
BTCUSDT,K,1704198720000,49783.97,49810.53,49782.53,49809.49,3.463,1704198779999
BTCUSDT,K,1704198780000,49807.96,49825.25,49807.58,49824.30,3.030,1704198839999
BTCUSDT,K,1704198840000,49821.39,49838.31,49820.59,49835.55,3.763,1704198899999
BTCUSDT,K,1704198900000,49838.59,49842.14,49834.22,49841.84,3.518,1704198959999
BTCUSDT,K,1704198960000,49842.26,49843.74,49825.53,49825.55,3.450,1704199019999
BTCUSDT,K,1704199020000,49827.65,49836.45,49827.11,49834.57,3.295,1704199079999
BTCUSDT,K,1704199080000,49832.45,49858.66,49830.31,49855.37,3.367,1704199139999
BTCUSDT,K,1704199140000,49856.64,49857.03,49839.77,49841.79,3.308,1704199199999
BTCUSDT,K,1704199200000,49845.01,49850.31,49843.09,49849.21,2.979,1704199259999
BTCUSDT,K,1704199260000,49846.95,49871.29,49846.23,49867.82,2.643,1704199319999
BTCUSDT,K,1704199320000,49863.85,49865.01,49849.92,49850.05,2.424,1704199379999
BTCUSDT,K,1704199380000,49850.44,49850.63,49840.63,49841.02,3.080,1704199439999
BTCUSDT,K,1704199440000,49842.28,49850.92,49842.27,49850.40,3.543,1704199499999
BTCUSDT,K,1704199500000,49849.03,49852.84,49830.62,49830.68,3.682,1704199559999
BTCUSDT,K,1704199560000,49832.67,49834.38,49825.76,49827.18,2.966,1704199619999
BTCUSDT,K,1704199620000,49825.12,49833.98,49822.86,49828.29,2.847,1704199679999
BTCUSDT,K,1704199680000,49824.82,49825.98,49809.20,49809.74,2.704,1704199739999
BTCUSDT,K,1704199740000,49805.87,49806.66,49804.04,49806.36,3.923,1704199799999
BTCUSDT,K,1704199800000,49803.02,49805.35,49787.74,49788.52,3.012,1704199859999
BTCUSDT,K,1704199860000,49789.41,49789.42,49783.83,49784.32,2.629,1704199919999
BTCUSDT,K,1704199920000,49785.60,49790.22,49753.56,49753.94,4.533,1704199979999
BTCUSDT,K,1704199980000,49751.84,49753.74,49729.98,49731.89,4.373,1704200039999
BTCUSDT,K,1704200040000,49731.76,49732.91,49727.84,49728.45,3.800,1704200099999
BTCUSDT,K,1704200100000,49727.73,49731.35,49724.21,49725.69,3.038,1704200159999
BTCUSDT,K,1704200160000,49723.04,49724.23,49714.98,49717.88,1.684,1704200219999
BTCUSDT,K,1704200220000,49722.06,49722.57,49704.74,49708.05,3.900,1704200279999
BTCUSDT,K,1704200280000,49707.46,49707.89,49686.03,49686.14,3.137,1704200339999
BTCUSDT,K,1704200340000,49686.90,49687.33,49680.92,49683.28,2.024,1704200399999
BTCUSDT,K,1704200400000,49684.04,49685.13,49662.19,49662.28,2.699,1704200459999
BTCUSDT,K,1704200460000,49664.84,49666.17,49658.84,49660.90,3.373,1704200519999
BTCUSDT,K,1704200520000,49658.97,49677.48,49658.07,49677.39,3.701,1704200579999
BTCUSDT,K,1704200580000,49676.27,49677.10,49670.16,49672.06,3.362,1704200639999
BTCUSDT,K,1704200640000,49670.34,49673.59,49669.11,49670.21,1.514,1704200699999
BTCUSDT,K,1704200700000,49674.41,49691.81,49673.56,49688.70,2.954,1704200759999
BTCUSDT,K,1704200760000,49685.31,49686.96,49676.37,49676.45,3.231,1704200819999
BTCUSDT,K,1704200820000,49675.89,49687.17,49672.22,49685.70,3.709,1704200879999
BTCUSDT,K,1704200880000,49685.19,49697.91,49682.02,49694.11,2.754,1704200939999
BTCUSDT,K,1704200940000,49689.57,49690.75,49670.10,49675.59,2.785,1704200999999
BTCUSDT,K,1704201000000,49672.75,49674.75,49670.57,49673.60,2.280,1704201059999
BTCUSDT,K,1704201060000,49673.71,49673.71,49665.68,49666.06,3.603,1704201119999
BTCUSDT,K,1704201120000,49666.41,49675.30,49665.10,49673.12,4.066,1704201179999
BTCUSDT,K,1704201180000,49671.19,49672.12,49667.79,49668.98,2.780,1704201239999
BTCUSDT,K,1704201240000,49670.58,49677.58,49669.83,49675.44,3.519,1704201299999
BTCUSDT,K,1704201300000,49671.53,49684.75,49669.69,49684.50,3.394,1704201359999
BTCUSDT,K,1704201360000,49684.66,49705.30,49681.48,49704.01,3.557,1704201419999
BTCUSDT,K,1704201420000,49705.10,49705.33,49697.26,49699.64,2.616,1704201479999
BTCUSDT,K,1704201480000,49699.94,49699.95,49686.68,49688.75,2.344,1704201539999
BTCUSDT,K,1704201540000,49689.26,49691.83,49685.05,49685.14,3.666,1704201599999
BTCUSDT,K,1704201600000,49685.47,49691.64,49684.52,49688.18,3.625,1704201659999
BTCUSDT,K,1704201660000,49687.55,49699.39,49687.16,49699.30,2.118,1704201719999
BTCUSDT,K,1704201720000,49698.24,49698.30,49670.41,49672.11,3.766,1704201779999
BTCUSDT,K,1704201780000,49671.21,49671.29,49646.57,49649.43,2.925,1704201839999
BTCUSDT,K,1704201840000,49651.85,49665.02,49650.87,49662.12,2.915,1704201899999
BTCUSDT,K,1704201900000,49662.15,49672.57,49658.25,49672.12,2.849,1704201959999
BTCUSDT,K,1704201960000,49673.23,49684.22,49672.66,49682.96,3.002,1704202019999
BTCUSDT,K,1704202020000,49682.82,49683.69,49664.30,49666.22,2.204,1704202079999
BTCUSDT,K,1704202080000,49665.96,49689.82,49665.41,49687.98,3.562,1704202139999
BTCUSDT,K,1704202140000,49688.91,49692.13,49688.28,49690.48,2.836,1704202199999
BTCUSDT,K,1704202200000,49688.43,49689.26,49686.58,49688.94,3.214,1704202259999
BTCUSDT,K,1704202260000,49687.08,49714.74,49686.27,49709.92,3.237,1704202319999
BTCUSDT,K,1704202320000,49709.11,49722.67,49707.97,49721.75,4.478,1704202379999
BTCUSDT,K,1704202380000,49724.43,49724.58,49713.12,49715.82,4.010,1704202439999
BTCUSDT,K,1704202440000,49715.86,49715.89,49702.57,49703.24,3.230,1704202499999
BTCUSDT,K,1704202500000,49705.59,49715.68,49705.38,49713.87,3.100,1704202559999
BTCUSDT,K,1704202560000,49710.15,49710.76,49702.68,49704.33,2.494,1704202619999
BTCUSDT,K,1704202620000,49703.83,49705.72,49692.69,49693.00,1.837,1704202679999
BTCUSDT,K,1704202680000,49695.90,49697.16,49686.33,49691.20,2.527,1704202739999
BTCUSDT,K,1704202740000,49691.53,49700.10,49689.72,49699.91,2.944,1704202799999
BTCUSDT,K,1704202800000,49699.02,49701.49,49688.43,49690.08,2.508,1704202859999
BTCUSDT,K,1704202860000,49689.64,49703.00,49685.51,49697.68,2.658,1704202919999
BTCUSDT,K,1704202920000,49702.89,49706.34,49696.28,49698.59,2.964,1704202979999
BTCUSDT,K,1704202980000,49697.79,49709.53,49697.27,49708.86,2.334,1704203039999
BTCUSDT,K,1704203040000,49708.33,49731.66,49707.90,49729.13,4.057,1704203099999
BTCUSDT,K,1704203100000,49728.36,49736.09,49726.82,49735.76,3.107,1704203159999
BTCUSDT,K,1704203160000,49736.46,49737.25,49703.52,49706.34,1.944,1704203219999
BTCUSDT,K,1704203220000,49709.38,49715.63,49709.30,49715.10,2.963,1704203279999
BTCUSDT,K,1704203280000,49710.27,49711.81,49696.88,49700.17,2.081,1704203339999
BTCUSDT,K,1704203340000,49702.58,49704.31,49694.70,49695.38,3.488,1704203399999
BTCUSDT,K,1704203400000,49694.22,49696.28,49665.47,49665.48,3.254,1704203459999
BTCUSDT,K,1704203460000,49664.40,49668.95,49663.96,49664.37,2.173,1704203519999
BTCUSDT,K,1704203520000,49663.75,49668.68,49663.00,49666.16,4.046,1704203579999
BTCUSDT,K,1704203580000,49667.54,49692.66,49666.13,49689.19,3.850,1704203639999
BTCUSDT,K,1704203640000,49688.10,49688.68,49683.31,49683.77,1.973,1704203699999
BTCUSDT,K,1704203700000,49685.01,49698.04,49683.53,49695.91,2.579,1704203759999
BTCUSDT,K,1704203760000,49699.79,49710.56,49697.38,49709.86,2.059,1704203819999
BTCUSDT,K,1704203820000,49705.94,49712.35,49703.14,49708.47,3.839,1704203879999
BTCUSDT,K,1704203880000,49709.30,49710.66,49687.47,49692.56,3.233,1704203939999
BTCUSDT,K,1704203940000,49697.13,49724.49,49696.13,49721.18,3.071,1704203999999
BTCUSDT,K,1704204000000,49719.74,49722.23,49707.58,49709.45,2.873,1704204059999
BTCUSDT,K,1704204060000,49710.02,49711.87,49693.17,49693.37,3.159,1704204119999
BTCUSDT,K,1704204120000,49691.05,49716.41,49690.46,49715.56,2.255,1704204179999
BTCUSDT,K,1704204180000,49711.91,49712.05,49710.25,49710.97,3.064,1704204239999
BTCUSDT,K,1704204240000,49712.66,49720.37,49707.04,49718.84,2.560,1704204299999
BTCUSDT,K,1704204300000,49719.01,49720.49,49705.80,49706.10,3.315,1704204359999
BTCUSDT,K,1704204360000,49707.66,49709.26,49705.99,49706.10,2.638,1704204419999
BTCUSDT,K,1704204420000,49706.40,49710.10,49705.65,49709.75,3.014,1704204479999
BTCUSDT,K,1704204480000,49710.16,49723.93,49708.16,49723.39,3.528,1704204539999
BTCUSDT,K,1704204540000,49722.50,49731.04,49720.41,49729.85,3.530,1704204599999
BTCUSDT,K,1704204600000,49729.26,49732.19,49721.93,49723.70,3.067,1704204659999
BTCUSDT,K,1704204660000,49725.37,49745.60,49724.04,49744.95,2.064,1704204719999
BTCUSDT,K,1704204720000,49742.64,49751.97,49740.56,49749.68,2.893,1704204779999
BTCUSDT,K,1704204780000,49750.44,49758.04,49749.38,49754.84,2.985,1704204839999
BTCUSDT,K,1704204840000,49757.08,49760.47,49750.74,49751.77,3.558,1704204899999
BTCUSDT,K,1704204900000,49751.72,49753.15,49743.96,49744.76,4.546,1704204959999
BTCUSDT,K,1704204960000,49743.58,49743.75,49734.59,49736.23,3.398,1704205019999
BTCUSDT,K,1704205020000,49734.08,49735.78,49727.47,49728.52,2.802,1704205079999
BTCUSDT,K,1704205080000,49726.75,49728.18,49720.64,49723.77,3.827,1704205139999
BTCUSDT,K,1704205140000,49724.10,49725.39,49714.63,49715.06,3.116,1704205199999
BTCUSDT,K,1704205200000,49716.34,49719.25,49716.32,49718.32,2.506,1704205259999
BTCUSDT,K,1704205260000,49718.28,49728.30,49717.32,49725.38,2.864,1704205319999
BTCUSDT,K,1704205320000,49724.08,49732.12,49723.91,49728.47,3.772,1704205379999
BTCUSDT,K,1704205380000,49726.50,49744.43,49724.15,49741.34,2.349,1704205439999
BTCUSDT,K,1704205440000,49740.87,49744.29,49729.38,49731.99,3.272,1704205499999
BTCUSDT,K,1704205500000,49733.46,49735.27,49710.47,49711.18,2.521,1704205559999
BTCUSDT,K,1704205560000,49711.46,49712.90,49683.99,49686.24,3.359,1704205619999
BTCUSDT,K,1704205620000,49682.41,49683.04,49659.22,49659.99,2.547,1704205679999
BTCUSDT,K,1704205680000,49662.18,49663.78,49658.15,49660.28,3.130,1704205739999
BTCUSDT,K,1704205740000,49661.22,49663.48,49642.37,49646.28,3.417,1704205799999
BTCUSDT,K,1704205800000,49643.76,49646.24,49640.92,49641.03,2.805,1704205859999
BTCUSDT,K,1704205860000,49642.66,49645.63,49636.98,49637.69,3.834,1704205919999
BTCUSDT,K,1704205920000,49636.89,49650.00,49635.88,49648.78,3.482,1704205979999
BTCUSDT,K,1704205980000,49651.31,49653.83,49648.98,49653.71,3.027,1704206039999
BTCUSDT,K,1704206040000,49655.96,49671.96,49655.02,49670.29,3.563,1704206099999
BTCUSDT,K,1704206100000,49669.46,49672.15,49658.41,49658.53,3.162,1704206159999
BTCUSDT,K,1704206160000,49657.11,49657.33,49630.93,49631.69,3.526,1704206219999
BTCUSDT,K,1704206220000,49632.34,49635.84,49630.92,49635.67,3.425,1704206279999
BTCUSDT,K,1704206280000,49637.50,49654.51,49635.54,49652.40,2.321,1704206339999
BTCUSDT,K,1704206340000,49649.81,49652.29,49649.14,49650.58,2.595,1704206399999
BTCUSDT,K,1704206400000,49652.07,49670.19,49651.10,49669.76,2.951,1704206459999
BTCUSDT,K,1704206460000,49666.90,49697.01,49664.61,49695.27,3.716,1704206519999
BTCUSDT,K,1704206520000,49694.41,49722.89,49693.22,49720.64,2.278,1704206579999
BTCUSDT,K,1704206580000,49718.93,49720.94,49712.71,49714.81,1.977,1704206639999
BTCUSDT,K,1704206640000,49716.87,49733.94,49715.46,49732.40,1.609,1704206699999
BTCUSDT,K,1704206700000,49731.38,49732.74,49709.19,49711.06,3.202,1704206759999
BTCUSDT,K,1704206760000,49711.72,49712.47,49688.05,49692.41,3.064,1704206819999
BTCUSDT,K,1704206820000,49692.18,49695.06,49687.79,49692.16,2.345,1704206879999
BTCUSDT,K,1704206880000,49691.52,49691.73,49688.93,49689.41,1.902,1704206939999
BTCUSDT,K,1704206940000,49692.79,49705.96,49692.13,49701.83,3.900,1704206999999
BTCUSDT,K,1704207000000,49704.05,49706.56,49702.47,49703.21,3.367,1704207059999
BTCUSDT,K,1704207060000,49700.97,49719.26,49700.89,49718.84,2.795,1704207119999
BTCUSDT,K,1704207120000,49720.22,49734.39,49719.29,49733.46,3.162,1704207179999
BTCUSDT,K,1704207180000,49731.73,49743.68,49729.06,49740.17,2.576,1704207239999
BTCUSDT,K,1704207240000,49740.84,49740.84,49731.44,49732.70,3.074,1704207299999
BTCUSDT,K,1704207300000,49733.27,49763.75,49730.91,49760.36,2.648,1704207359999
BTCUSDT,K,1704207360000,49761.28,49764.31,49753.77,49755.05,2.703,1704207419999
BTCUSDT,K,1704207420000,49758.51,49758.56,49729.25,49732.79,2.475,1704207479999
BTCUSDT,K,1704207480000,49731.47,49750.96,49728.94,49750.68,1.806,1704207539999
BTCUSDT,K,1704207540000,49748.88,49761.86,49746.65,49758.18,3.236,1704207599999
BTCUSDT,K,1704207600000,49753.47,49783.50,49752.37,49781.07,2.777,1704207659999
BTCUSDT,K,1704207660000,49781.02,49783.45,49738.93,49740.28,2.328,1704207719999
BTCUSDT,K,1704207720000,49739.51,49739.55,49711.62,49716.60,2.649,1704207779999
BTCUSDT,K,1704207780000,49717.17,49741.17,49715.39,49739.16,3.353,1704207839999
BTCUSDT,K,1704207840000,49738.36,49750.08,49737.57,49747.62,1.796,1704207899999
BTCUSDT,K,1704207900000,49748.08,49748.34,49738.43,49739.16,3.234,1704207959999
BTCUSDT,K,1704207960000,49742.82,49744.30,49733.75,49733.97,2.994,1704208019999
BTCUSDT,K,1704208020000,49737.51,49739.36,49724.27,49725.86,3.656,1704208079999
BTCUSDT,K,1704208080000,49725.04,49725.38,49704.73,49707.43,2.833,1704208139999
BTCUSDT,K,1704208140000,49706.50,49714.57,49701.90,49713.46,3.017,1704208199999
BTCUSDT,K,1704208200000,49715.54,49715.76,49708.25,49709.91,3.716,1704208259999
BTCUSDT,K,1704208260000,49705.61,49706.73,49693.02,49695.38,2.910,1704208319999
