BTCUSDT,K,1704276480000,49838.90,49842.36,49821.97,49824.15,3.023,1704276539999
BTCUSDT,K,1704276540000,49825.23,49838.40,49824.39,49836.00,1.998,1704276599999
BTCUSDT,K,1704276600000,49836.18,49850.01,49830.71,49848.11,4.581,1704276659999
BTCUSDT,K,1704276660000,49846.85,49851.10,49837.75,49838.39,2.974,1704276719999
BTCUSDT,K,1704276720000,49838.99,49840.80,49817.35,49820.15,4.209,1704276779999
BTCUSDT,K,1704276780000,49819.22,49820.27,49805.71,49808.55,1.788,1704276839999
BTCUSDT,K,1704276840000,49810.64,49825.24,49809.73,49822.65,3.632,1704276899999
BTCUSDT,K,1704276900000,49821.06,49825.08,49816.96,49824.81,3.479,1704276959999
BTCUSDT,K,1704276960000,49824.46,49851.83,49821.51,49850.94,2.960,1704277019999
BTCUSDT,K,1704277020000,49849.49,49853.70,49846.70,49853.34,2.273,1704277079999
BTCUSDT,K,1704277080000,49852.44,49852.49,49848.79,49849.78,3.621,1704277139999
BTCUSDT,K,1704277140000,49850.38,49857.31,49848.63,49856.06,3.801,1704277199999
BTCUSDT,K,1704277200000,49853.56,49866.38,49851.76,49864.08,3.733,1704277259999
BTCUSDT,K,1704277260000,49863.25,49863.95,49854.56,49855.72,3.097,1704277319999
BTCUSDT,K,1704277320000,49852.30,49855.34,49830.54,49831.56,3.566,1704277379999
BTCUSDT,K,1704277380000,49832.76,49833.20,49812.23,49815.99,3.098,1704277439999
BTCUSDT,K,1704277440000,49816.70,49817.38,49806.38,49809.02,3.184,1704277499999
BTCUSDT,K,1704277500000,49808.05,49811.78,49807.97,49808.41,2.719,1704277559999
BTCUSDT,K,1704277560000,49810.13,49811.88,49798.72,49801.20,1.820,1704277619999
BTCUSDT,K,1704277620000,49802.09,49812.30,49800.72,49810.85,3.480,1704277679999
BTCUSDT,K,1704277680000,49806.66,49807.70,49803.07,49803.12,2.746,1704277739999
BTCUSDT,K,1704277740000,49807.64,49829.16,49805.61,49828.96,3.246,1704277799999
BTCUSDT,K,1704277800000,49828.37,49829.28,49818.86,49820.36,3.273,1704277859999
BTCUSDT,K,1704277860000,49817.33,49818.42,49793.02,49793.32,2.670,1704277919999
BTCUSDT,K,1704277920000,49793.59,49820.94,49790.69,49818.87,3.981,1704277979999
BTCUSDT,K,1704277980000,49818.47,49820.22,49802.25,49802.50,3.121,1704278039999
BTCUSDT,K,1704278040000,49803.22,49805.88,49790.78,49793.10,3.626,1704278099999
BTCUSDT,K,1704278100000,49794.77,49795.55,49784.43,49786.78,3.655,1704278159999
BTCUSDT,K,1704278160000,49785.58,49819.84,49782.32,49819.17,2.761,1704278219999
BTCUSDT,K,1704278220000,49819.18,49823.68,49818.45,49822.08,2.894,1704278279999
BTCUSDT,K,1704278280000,49822.11,49825.85,49819.20,49820.41,4.351,1704278339999
BTCUSDT,K,1704278340000,49822.40,49846.40,49820.15,49844.02,4.086,1704278399999
BTCUSDT,K,1704278400000,49845.43,49860.56,49843.10,49860.46,3.094,1704278459999
BTCUSDT,K,1704278460000,49862.05,49877.84,49859.61,49877.60,3.725,1704278519999
BTCUSDT,K,1704278520000,49880.56,49882.82,49864.21,49870.37,1.220,1704278579999
BTCUSDT,K,1704278580000,49870.95,49872.25,49831.87,49834.68,3.030,1704278639999
BTCUSDT,K,1704278640000,49834.96,49850.29,49834.95,49848.29,1.782,1704278699999
BTCUSDT,K,1704278700000,49846.30,49846.44,49818.12,49818.64,1.951,1704278759999
BTCUSDT,K,1704278760000,49819.49,49842.82,49816.32,49839.80,2.880,1704278819999
BTCUSDT,K,1704278820000,49838.44,49839.05,49829.47,49829.92,3.069,1704278879999
BTCUSDT,K,1704278880000,49832.91,49834.55,49821.89,49825.13,2.641,1704278939999
BTCUSDT,K,1704278940000,49826.10,49827.53,49803.66,49805.08,3.758,1704278999999
BTCUSDT,K,1704279000000,49804.67,49805.07,49796.54,49799.21,2.887,1704279059999
BTCUSDT,K,1704279060000,49795.89,49801.92,49795.29,49800.41,3.580,1704279119999
BTCUSDT,K,1704279120000,49800.22,49800.38,49767.54,49769.24,2.688,1704279179999
BTCUSDT,K,1704279180000,49769.73,49770.32,49735.48,49736.45,3.559,1704279239999
BTCUSDT,K,1704279240000,49735.68,49741.90,49735.23,49741.43,4.018,1704279299999
BTCUSDT,K,1704279300000,49738.28,49744.68,49737.25,49741.50,2.730,1704279359999
BTCUSDT,K,1704279360000,49739.77,49739.93,49731.68,49733.30,3.145,1704279419999
BTCUSDT,K,1704279420000,49732.89,49733.08,49722.32,49725.97,2.157,1704279479999
BTCUSDT,K,1704279480000,49727.64,49740.71,49724.93,49739.67,3.391,1704279539999
BTCUSDT,K,1704279540000,49740.60,49741.99,49734.15,49734.47,2.582,1704279599999
BTCUSDT,K,1704279600000,49735.42,49737.81,49720.11,49722.44,1.933,1704279659999
BTCUSDT,K,1704279660000,49721.59,49722.74,49705.40,49706.90,2.140,1704279719999
BTCUSDT,K,1704279720000,49707.73,49710.91,49694.23,49698.79,0.495,1704279779999
BTCUSDT,K,1704279780000,49700.17,49715.48,49698.75,49711.11,2.557,1704279839999
BTCUSDT,K,1704279840000,49712.86,49733.05,49710.03,49730.68,3.025,1704279899999
BTCUSDT,K,1704279900000,49729.66,49744.81,49729.40,49744.78,2.438,1704279959999
BTCUSDT,K,1704279960000,49742.76,49743.88,49717.50,49719.75,2.146,1704280019999
BTCUSDT,K,1704280020000,49722.32,49737.47,49721.84,49734.14,2.862,1704280079999
BTCUSDT,K,1704280080000,49731.30,49742.32,49729.36,49742.23,2.269,1704280139999
BTCUSDT,K,1704280140000,49742.44,49764.76,49742.26,49763.25,3.160,1704280199999
BTCUSDT,K,1704280200000,49768.00,49769.99,49759.95,49764.35,3.677,1704280259999
BTCUSDT,K,1704280260000,49766.41,49794.78,49765.18,49793.15,3.391,1704280319999
BTCUSDT,K,1704280320000,49788.12,49789.67,49787.10,49788.03,2.279,1704280379999
BTCUSDT,K,1704280380000,49790.29,49790.68,49781.16,49781.23,2.033,1704280439999
BTCUSDT,K,1704280440000,49782.64,49783.00,49778.36,49780.05,2.755,1704280499999
BTCUSDT,K,1704280500000,49779.01,49793.23,49777.42,49791.99,3.371,1704280559999
BTCUSDT,K,1704280560000,49790.37,49809.19,49788.97,49807.21,3.482,1704280619999
BTCUSDT,K,1704280620000,49806.21,49806.25,49801.39,49803.55,3.846,1704280679999
BTCUSDT,K,1704280680000,49803.10,49811.82,49801.17,49810.85,2.955,1704280739999
BTCUSDT,K,1704280740000,49810.25,49823.50,49807.62,49822.21,3.060,1704280799999
BTCUSDT,K,1704280800000,49817.81,49830.97,49816.92,49828.96,2.256,1704280859999
BTCUSDT,K,1704280860000,49829.63,49838.02,49827.51,49832.85,2.368,1704280919999
BTCUSDT,K,1704280920000,49836.84,49840.34,49829.40,49829.44,3.395,1704280979999
BTCUSDT,K,1704280980000,49829.63,49831.90,49818.87,49819.05,2.420,1704281039999
BTCUSDT,K,1704281040000,49818.32,49820.83,49770.02,49771.12,3.013,1704281099999
BTCUSDT,K,1704281100000,49771.45,49778.69,49768.60,49778.04,3.106,1704281159999
BTCUSDT,K,1704281160000,49776.81,49779.03,49769.42,49771.33,2.559,1704281219999
BTCUSDT,K,1704281220000,49772.80,49774.62,49764.07,49764.65,2.638,1704281279999
BTCUSDT,K,1704281280000,49762.78,49782.80,49761.95,49782.14,3.617,1704281339999
BTCUSDT,K,1704281340000,49785.83,49787.31,49783.91,49785.37,4.179,1704281399999
BTCUSDT,K,1704281400000,49787.62,49790.20,49786.86,49788.91,3.289,1704281459999
BTCUSDT,K,1704281460000,49784.90,49812.88,49784.22,49810.02,2.349,1704281519999
BTCUSDT,K,1704281520000,49808.77,49810.03,49804.18,49808.18,4.305,1704281579999
BTCUSDT,K,1704281580000,49806.24,49823.27,49805.11,49819.27,3.160,1704281639999
BTCUSDT,K,1704281640000,49820.95,49821.58,49810.60,49813.14,3.688,1704281699999
BTCUSDT,K,1704281700000,49814.27,49821.27,49812.69,49817.84,2.290,1704281759999
BTCUSDT,K,1704281760000,49819.06,49821.53,49816.08,49820.69,2.436,1704281819999
BTCUSDT,K,1704281820000,49821.01,49853.97,49819.22,49851.54,3.052,1704281879999
BTCUSDT,K,1704281880000,49851.94,49855.58,49845.59,49847.70,3.531,1704281939999
BTCUSDT,K,1704281940000,49847.77,49864.22,49846.24,49862.47,2.421,1704281999999
BTCUSDT,K,1704282000000,49860.70,49870.55,49859.17,49868.97,2.948,1704282059999
BTCUSDT,K,1704282060000,49863.18,49864.37,49859.91,49863.01,2.452,1704282119999
BTCUSDT,K,1704282120000,49865.50,49865.71,49849.09,49851.43,2.434,1704282179999
BTCUSDT,K,1704282180000,49851.31,49851.57,49835.89,49837.73,2.096,1704282239999
BTCUSDT,K,1704282240000,49840.23,49846.89,49824.26,49826.34,3.339,1704282299999
BTCUSDT,K,1704282300000,49825.96,49844.17,49824.21,49843.98,3.192,1704282359999
BTCUSDT,K,1704282360000,49845.39,49862.45,49844.64,49860.70,3.784,1704282419999
BTCUSDT,K,1704282420000,49864.84,49865.43,49860.06,49860.72,2.571,1704282479999
BTCUSDT,K,1704282480000,49855.67,49856.67,49836.32,49838.62,2.607,1704282539999
BTCUSDT,K,1704282540000,49841.80,49853.39,49841.56,49848.63,3.231,1704282599999
BTCUSDT,K,1704282600000,49849.80,49850.81,49848.65,49850.42,3.146,1704282659999
BTCUSDT,K,1704282660000,49849.13,49850.20,49846.32,49848.09,2.026,1704282719999
BTCUSDT,K,1704282720000,49848.64,49848.67,49839.62,49840.52,2.157,1704282779999
BTCUSDT,K,1704282780000,49843.32,49852.46,49840.72,49850.64,2.848,1704282839999
BTCUSDT,K,1704282840000,49852.74,49868.77,49852.21,49867.87,1.562,1704282899999
BTCUSDT,K,1704282900000,49865.64,49869.22,49863.84,49869.10,2.514,1704282959999
BTCUSDT,K,1704282960000,49869.96,49870.26,49850.40,49851.44,3.602,1704283019999
BTCUSDT,K,1704283020000,49854.02,49859.50,49837.29,49838.45,3.250,1704283079999
BTCUSDT,K,1704283080000,49837.07,49848.14,49835.54,49844.72,2.523,1704283139999
BTCUSDT,K,1704283140000,49843.84,49850.14,49841.48,49849.02,1.402,1704283199999
BTCUSDT,K,1704283200000,49851.63,49852.99,49848.92,49850.17,2.619,1704283259999
BTCUSDT,K,1704283260000,49851.88,49855.23,49851.60,49854.87,2.569,1704283319999
BTCUSDT,K,1704283320000,49854.62,49855.57,49845.96,49846.37,4.342,1704283379999
BTCUSDT,K,1704283380000,49849.84,49853.81,49849.20,49850.29,4.221,1704283439999
BTCUSDT,K,1704283440000,49850.94,49852.11,49837.76,49838.71,3.179,1704283499999
BTCUSDT,K,1704283500000,49842.00,49842.59,49819.92,49822.00,2.873,1704283559999
BTCUSDT,K,1704283560000,49824.64,49840.46,49822.92,49840.07,2.358,1704283619999
BTCUSDT,K,1704283620000,49837.98,49843.85,49836.06,49840.61,2.951,1704283679999
BTCUSDT,K,1704283680000,49840.59,49845.60,49811.83,49812.46,4.418,1704283739999
BTCUSDT,K,1704283740000,49814.27,49815.09,49810.18,49810.59,4.033,1704283799999
BTCUSDT,K,1704283800000,49809.21,49828.16,49806.52,49827.28,3.762,1704283859999
BTCUSDT,K,1704283860000,49828.90,49829.18,49821.84,49822.96,2.828,1704283919999
BTCUSDT,K,1704283920000,49823.53,49825.34,49807.99,49809.90,3.168,1704283979999
BTCUSDT,K,1704283980000,49808.35,49813.19,49808.35,49813.10,3.674,1704284039999
BTCUSDT,K,1704284040000,49814.65,49822.68,49813.53,49822.27,3.381,1704284099999
BTCUSDT,K,1704284100000,49821.33,49839.52,49819.28,49839.50,3.405,1704284159999
BTCUSDT,K,1704284160000,49842.60,49852.36,49841.49,49847.49,2.913,1704284219999
BTCUSDT,K,1704284220000,49847.91,49849.34,49809.53,49814.10,1.329,1704284279999
BTCUSDT,K,1704284280000,49812.00,49835.72,49811.69,49834.53,3.536,1704284339999
BTCUSDT,K,1704284340000,49834.98,49836.17,49831.64,49832.69,2.581,1704284399999
BTCUSDT,K,1704284400000,49832.43,49837.15,49829.49,49829.84,2.932,1704284459999
BTCUSDT,K,1704284460000,49834.11,49835.06,49820.50,49822.71,1.868,1704284519999
BTCUSDT,K,1704284520000,49823.83,49824.03,49789.31,49790.72,3.027,1704284579999
BTCUSDT,K,1704284580000,49790.80,49800.87,49788.88,49797.08,2.206,1704284639999
BTCUSDT,K,1704284640000,49797.11,49801.82,49779.21,49779.37,2.496,1704284699999
BTCUSDT,K,1704284700000,49776.71,49779.41,49773.00,49777.25,3.246,1704284759999
BTCUSDT,K,1704284760000,49779.64,49780.42,49774.39,49774.92,3.544,1704284819999
BTCUSDT,K,1704284820000,49771.22,49797.09,49769.16,49794.87,3.215,1704284879999
BTCUSDT,K,1704284880000,49790.82,49790.92,49774.78,49774.94,3.210,1704284939999
BTCUSDT,K,1704284940000,49774.61,49777.69,49773.39,49776.71,2.287,1704284999999
BTCUSDT,K,1704285000000,49780.24,49782.21,49779.65,49780.27,1.477,1704285059999
BTCUSDT,K,1704285060000,49779.98,49780.68,49756.24,49757.15,2.628,1704285119999
BTCUSDT,K,1704285120000,49760.50,49762.05,49755.58,49756.87,3.543,1704285179999
BTCUSDT,K,1704285180000,49757.46,49759.95,49743.86,49744.78,1.981,1704285239999
BTCUSDT,K,1704285240000,49742.68,49742.84,49719.28,49722.84,3.787,1704285299999
BTCUSDT,K,1704285300000,49725.10,49738.79,49723.57,49736.01,2.588,1704285359999
BTCUSDT,K,1704285360000,49735.75,49747.33,49735.15,49746.03,2.985,1704285419999
BTCUSDT,K,1704285420000,49748.57,49750.58,49742.38,49746.40,2.013,1704285479999
BTCUSDT,K,1704285480000,49745.98,49764.25,49744.73,49764.08,2.522,1704285539999
BTCUSDT,K,1704285540000,49763.61,49763.84,49758.18,49758.43,2.796,1704285599999
BTCUSDT,K,1704285600000,49753.64,49759.95,49750.07,49758.44,3.115,1704285659999
BTCUSDT,K,1704285660000,49759.49,49761.98,49747.39,49749.28,2.425,1704285719999
BTCUSDT,K,1704285720000,49747.30,49767.81,49744.87,49764.67,4.185,1704285779999
BTCUSDT,K,1704285780000,49761.12,49762.58,49750.27,49750.73,3.477,1704285839999
BTCUSDT,K,1704285840000,49754.14,49754.72,49753.53,49754.47,3.689,1704285899999
BTCUSDT,K,1704285900000,49755.40,49772.71,49754.47,49769.77,2.658,1704285959999
BTCUSDT,K,1704285960000,49769.40,49769.91,49760.18,49760.35,3.427,1704286019999
BTCUSDT,K,1704286020000,49758.17,49777.85,49756.57,49775.37,3.678,1704286079999
BTCUSDT,K,1704286080000,49775.17,49785.92,49774.24,49783.73,3.509,1704286139999
BTCUSDT,K,1704286140000,49786.32,49799.86,49783.95,49798.29,3.109,1704286199999
BTCUSDT,K,1704286200000,49798.93,49833.60,49798.33,49831.55,3.984,1704286259999
BTCUSDT,K,1704286260000,49831.73,49834.22,49823.08,49823.23,3.490,1704286319999
BTCUSDT,K,1704286320000,49826.45,49848.56,49822.93,49848.36,2.963,1704286379999
BTCUSDT,K,1704286380000,49850.44,49850.47,49840.35,49840.87,2.664,1704286439999
BTCUSDT,K,1704286440000,49841.86,49843.06,49835.90,49835.97,1.805,1704286499999
BTCUSDT,K,1704286500000,49836.04,49837.80,49834.55,49836.58,3.709,1704286559999
BTCUSDT,K,1704286560000,49834.60,49835.47,49829.82,49831.61,3.416,1704286619999
BTCUSDT,K,1704286620000,49832.01,49832.42,49817.97,49818.25,2.692,1704286679999
BTCUSDT,K,1704286680000,49819.87,49822.47,49799.18,49803.06,3.484,1704286739999
BTCUSDT,K,1704286740000,49805.41,49813.03,49802.62,49812.66,2.388,1704286799999
BTCUSDT,K,1704286800000,49811.61,49815.23,49801.65,49805.44,2.959,1704286859999
BTCUSDT,K,1704286860000,49807.87,49810.30,49799.34,49801.69,2.467,1704286919999
BTCUSDT,K,1704286920000,49796.90,49807.86,49794.40,49804.19,3.316,1704286979999
BTCUSDT,K,1704286980000,49801.82,49805.87,49800.39,49804.13,4.062,1704287039999
BTCUSDT,K,1704287040000,49801.90,49802.11,49789.84,49791.31,3.413,1704287099999
BTCUSDT,K,1704287100000,49789.24,49789.73,49782.50,49782.63,2.265,1704287159999
BTCUSDT,K,1704287160000,49783.95,49784.84,49776.10,49777.59,2.011,1704287219999
BTCUSDT,K,1704287220000,49774.63,49776.45,49767.21,49767.66,2.559,1704287279999
BTCUSDT,K,1704287280000,49769.94,49777.43,49766.99,49775.46,3.457,1704287339999
BTCUSDT,K,1704287340000,49775.97,49777.40,49756.08,49758.55,3.556,1704287399999
BTCUSDT,K,1704287400000,49761.14,49767.66,49758.51,49767.26,2.002,1704287459999
BTCUSDT,K,1704287460000,49767.84,49768.91,49765.25,49768.73,4.620,1704287519999
BTCUSDT,K,1704287520000,49770.99,49800.38,49770.00,49798.47,3.711,1704287579999
BTCUSDT,K,1704287580000,49800.00,49810.91,49798.51,49809.43,2.411,1704287639999
BTCUSDT,K,1704287640000,49808.49,49815.29,49806.67,49814.24,4.967,1704287699999
BTCUSDT,K,1704287700000,49815.70,49819.43,49810.51,49810.82,3.179,1704287759999
BTCUSDT,K,1704287760000,49813.25,49822.81,49812.85,49819.39,3.336,1704287819999
BTCUSDT,K,1704287820000,49819.49,49822.54,49814.24,49815.47,3.576,1704287879999
BTCUSDT,K,1704287880000,49818.83,49821.21,49815.13,49819.54,2.699,1704287939999
BTCUSDT,K,1704287940000,49817.98,49820.45,49792.12,49793.19,3.823,1704287999999
BTCUSDT,K,1704288000000,49788.71,49793.20,49788.06,49791.36,3.695,1704288059999
BTCUSDT,K,1704288060000,49791.44,49792.40,49788.53,49788.73,1.921,1704288119999
BTCUSDT,K,1704288120000,49785.82,49792.31,49782.62,49791.92,2.044,1704288179999
BTCUSDT,K,1704288180000,49790.85,49793.27,49782.74,49783.17,4.584,1704288239999
BTCUSDT,K,1704288240000,49781.24,49782.21,49765.45,49768.14,3.320,1704288299999
BTCUSDT,K,1704288300000,49764.67,49772.74,49762.54,49771.66,4.043,1704288359999
BTCUSDT,K,1704288360000,49773.81,49773.84,49763.57,49765.95,3.482,1704288419999
BTCUSDT,K,1704288420000,49763.06,49765.94,49747.21,49751.48,2.531,1704288479999
BTCUSDT,K,1704288480000,49754.49,49756.15,49741.96,49743.85,3.861,1704288539999
BTCUSDT,K,1704288540000,49746.13,49762.31,49745.91,49761.15,3.522,1704288599999
BTCUSDT,K,1704288600000,49757.33,49758.67,49754.08,49757.13,3.522,1704288659999
BTCUSDT,K,1704288660000,49754.41,49784.34,49750.98,49783.86,2.604,1704288719999
BTCUSDT,K,1704288720000,49787.12,49794.12,49786.41,49790.97,4.615,1704288779999
BTCUSDT,K,1704288780000,49788.95,49801.94,49788.61,49801.93,3.636,1704288839999
BTCUSDT,K,1704288840000,49798.78,49801.61,49797.35,49799.98,3.269,1704288899999
BTCUSDT,K,1704288900000,49798.75,49800.32,49787.62,49787.80,3.830,1704288959999
BTCUSDT,K,1704288960000,49788.39,49789.41,49779.44,49783.03,1.734,1704289019999
BTCUSDT,K,1704289020000,49783.17,49800.35,49781.53,49799.69,2.588,1704289079999
BTCUSDT,K,1704289080000,49802.30,49809.73,49798.71,49809.67,2.859,1704289139999
BTCUSDT,K,1704289140000,49808.89,49815.31,49806.57,49814.33,3.129,1704289199999
BTCUSDT,K,1704289200000,49816.99,49820.37,49816.30,49816.37,3.124,1704289259999
BTCUSDT,K,1704289260000,49814.43,49819.32,49813.10,49819.09,2.571,1704289319999
BTCUSDT,K,1704289320000,49817.63,49818.78,49799.71,49803.84,4.202,1704289379999
BTCUSDT,K,1704289380000,49805.95,49807.21,49805.88,49806.30,2.802,1704289439999
BTCUSDT,K,1704289440000,49806.46,49808.35,49785.38,49787.26,4.712,1704289499999
BTCUSDT,K,1704289500000,49788.32,49793.86,49781.51,49784.33,2.417,1704289559999
BTCUSDT,K,1704289560000,49786.11,49786.20,49764.85,49768.46,2.930,1704289619999
BTCUSDT,K,1704289620000,49762.87,49763.06,49749.34,49750.43,2.870,1704289679999
BTCUSDT,K,1704289680000,49751.79,49769.57,49750.23,49769.06,3.374,1704289739999
BTCUSDT,K,1704289740000,49767.22,49790.22,49764.10,49787.94,3.004,1704289799999
BTCUSDT,K,1704289800000,49789.23,49814.42,49786.02,49814.03,2.168,1704289859999
BTCUSDT,K,1704289860000,49815.11,49822.63,49814.05,49821.12,2.549,1704289919999
BTCUSDT,K,1704289920000,49820.22,49820.32,49798.96,49800.87,2.005,1704289979999
BTCUSDT,K,1704289980000,49804.73,49806.29,49792.53,49793.27,3.224,1704290039999
BTCUSDT,K,1704290040000,49790.68,49793.10,49780.96,49781.44,2.180,1704290099999
BTCUSDT,K,1704290100000,49780.92,49781.11,49767.30,49767.91,3.734,1704290159999
BTCUSDT,K,1704290160000,49766.26,49767.52,49741.22,49743.92,2.996,1704290219999
BTCUSDT,K,1704290220000,49740.49,49749.91,49737.37,49748.15,3.322,1704290279999
BTCUSDT,K,1704290280000,49747.75,49750.51,49738.35,49740.38,2.269,1704290339999
BTCUSDT,K,1704290340000,49743.67,49769.15,49742.98,49766.50,2.735,1704290399999
BTCUSDT,K,1704290400000,49770.10,49771.16,49762.08,49764.28,1.975,1704290459999
BTCUSDT,K,1704290460000,49762.54,49763.59,49762.00,49762.70,1.938,1704290519999
BTCUSDT,K,1704290520000,49765.01,49769.34,49763.86,49764.32,2.326,1704290579999
BTCUSDT,K,1704290580000,49762.15,49771.20,49759.81,49769.87,3.158,1704290639999
BTCUSDT,K,1704290640000,49770.83,49771.31,49765.28,49769.34,3.340,1704290699999
BTCUSDT,K,1704290700000,49768.03,49771.90,49751.13,49753.34,2.282,1704290759999
BTCUSDT,K,1704290760000,49754.28,49755.33,49748.75,49752.61,2.607,1704290819999
BTCUSDT,K,1704290820000,49748.77,49751.20,49728.01,49729.33,3.053,1704290879999
BTCUSDT,K,1704290880000,49729.62,49730.58,49722.47,49724.14,2.932,1704290939999
BTCUSDT,K,1704290940000,49724.18,49725.61,49700.44,49702.62,4.104,1704290999999
BTCUSDT,K,1704291000000,49700.24,49702.46,49674.79,49676.10,2.730,1704291059999
BTCUSDT,K,1704291060000,49675.30,49678.38,49674.60,49677.05,3.112,1704291119999
BTCUSDT,K,1704291120000,49675.69,49688.13,49673.23,49684.23,3.268,1704291179999
BTCUSDT,K,1704291180000,49683.53,49686.31,49682.81,49683.82,3.079,1704291239999
BTCUSDT,K,1704291240000,49681.19,49682.12,49678.32,49679.32,2.899,1704291299999
BTCUSDT,K,1704291300000,49679.01,49679.53,49674.54,49674.75,3.305,1704291359999
BTCUSDT,K,1704291360000,49677.79,49698.73,49676.80,49695.81,2.543,1704291419999
BTCUSDT,K,1704291420000,49692.35,49693.53,49686.81,49689.20,2.680,1704291479999
BTCUSDT,K,1704291480000,49688.65,49702.03,49683.79,49701.69,3.074,1704291539999
BTCUSDT,K,1704291540000,49701.62,49720.33,49700.98,49718.63,2.643,1704291599999
BTCUSDT,K,1704291600000,49713.27,49732.19,49709.48,49727.74,2.822,1704291659999
BTCUSDT,K,1704291660000,49727.52,49735.49,49724.15,49734.79,3.034,1704291719999
BTCUSDT,K,1704291720000,49736.28,49737.09,49721.64,49722.95,3.559,1704291779999
BTCUSDT,K,1704291780000,49719.85,49723.23,49711.55,49713.45,2.879,1704291839999
BTCUSDT,K,1704291840000,49712.40,49746.36,49711.75,49744.05,2.853,1704291899999
BTCUSDT,K,1704291900000,49739.22,49742.17,49736.50,49741.09,3.271,1704291959999
BTCUSDT,K,1704291960000,49743.65,49767.64,49738.88,49766.56,2.659,1704292019999
BTCUSDT,K,1704292020000,49766.53,49776.21,49765.08,49774.11,3.824,1704292079999
BTCUSDT,K,1704292080000,49770.63,49774.10,49770.24,49773.20,2.645,1704292139999
BTCUSDT,K,1704292140000,49773.99,49774.54,49772.72,49774.04,3.973,1704292199999
BTCUSDT,K,1704292200000,49776.64,49779.92,49769.78,49770.51,2.902,1704292259999
BTCUSDT,K,1704292260000,49772.85,49773.18,49755.08,49756.18,2.949,1704292319999
BTCUSDT,K,1704292320000,49763.28,49782.45,49760.03,49779.58,4.063,1704292379999
BTCUSDT,K,1704292380000,49781.85,49782.48,49776.53,49778.82,4.075,1704292439999
BTCUSDT,K,1704292440000,49780.23,49781.88,49777.34,49778.52,2.718,1704292499999
BTCUSDT,K,1704292500000,49776.40,49776.97,49764.24,49766.87,1.308,1704292559999
BTCUSDT,K,1704292560000,49768.77,49782.10,49765.92,49780.21,2.841,1704292619999
BTCUSDT,K,1704292620000,49777.67,49811.87,49776.62,49808.51,2.783,1704292679999
BTCUSDT,K,1704292680000,49810.59,49836.98,49810.15,49834.53,3.606,1704292739999
BTCUSDT,K,1704292740000,49835.57,49836.22,49806.78,49807.96,3.240,1704292799999
BTCUSDT,K,1704292800000,49808.18,49810.03,49790.54,49792.52,2.433,1704292859999
BTCUSDT,K,1704292860000,49789.96,49800.67,49789.48,49800.02,3.020,1704292919999
BTCUSDT,K,1704292920000,49804.69,49815.08,49803.51,49813.56,3.046,1704292979999
BTCUSDT,K,1704292980000,49812.00,49834.69,49809.37,49833.46,3.742,1704293039999
BTCUSDT,K,1704293040000,49835.80,49838.53,49829.89,49832.02,2.859,1704293099999
BTCUSDT,K,1704293100000,49832.47,49832.68,49814.79,49815.15,3.464,1704293159999
BTCUSDT,K,1704293160000,49813.65,49829.24,49810.83,49828.51,3.925,1704293219999
BTCUSDT,K,1704293220000,49827.61,49827.61,49795.30,49797.42,2.959,1704293279999
BTCUSDT,K,1704293280000,49797.75,49800.58,49764.41,49767.87,2.249,1704293339999
BTCUSDT,K,1704293340000,49769.38,49770.65,49760.15,49760.59,3.992,1704293399999
BTCUSDT,K,1704293400000,49762.15,49763.91,49761.79,49763.66,2.929,1704293459999
BTCUSDT,K,1704293460000,49766.16,49771.28,49762.84,49770.14,2.359,1704293519999
BTCUSDT,K,1704293520000,49771.36,49776.31,49770.39,49774.18,3.093,1704293579999
BTCUSDT,K,1704293580000,49774.95,49782.42,49773.60,49777.25,2.214,1704293639999
BTCUSDT,K,1704293640000,49780.36,49781.13,49769.99,49776.51,3.277,1704293699999
BTCUSDT,K,1704293700000,49772.82,49773.45,49755.55,49756.09,3.360,1704293759999
BTCUSDT,K,1704293760000,49755.02,49761.26,49753.81,49758.89,3.393,1704293819999
BTCUSDT,K,1704293820000,49757.91,49769.00,49754.31,49765.30,3.756,1704293879999
BTCUSDT,K,1704293880000,49768.82,49781.47,49767.37,49779.95,2.300,1704293939999
BTCUSDT,K,1704293940000,49779.46,49780.40,49739.42,49740.84,4.055,1704293999999
BTCUSDT,K,1704294000000,49743.62,49767.42,49741.97,49765.03,3.202,1704294059999
BTCUSDT,K,1704294060000,49761.89,49763.36,49754.13,49759.00,2.459,1704294119999
BTCUSDT,K,1704294120000,49756.88,49763.15,49755.20,49761.42,0.503,1704294179999
BTCUSDT,K,1704294180000,49763.14,49766.32,49761.84,49763.14,3.237,1704294239999
BTCUSDT,K,1704294240000,49767.67,49771.15,49766.84,49770.34,2.764,1704294299999
BTCUSDT,K,1704294300000,49770.51,49772.55,49744.58,49747.25,2.634,1704294359999
BTCUSDT,K,1704294360000,49748.97,49762.97,49746.70,49759.77,2.267,1704294419999
BTCUSDT,K,1704294420000,49759.60,49780.03,49757.27,49778.81,2.109,1704294479999
BTCUSDT,K,1704294480000,49775.28,49776.12,49760.35,49760.38,2.592,1704294539999
BTCUSDT,K,1704294540000,49760.92,49762.86,49748.70,49752.71,3.268,1704294599999
BTCUSDT,K,1704294600000,49750.99,49753.73,49746.87,49753.65,2.437,1704294659999
BTCUSDT,K,1704294660000,49757.26,49758.30,49746.17,49746.89,3.678,1704294719999
