BTCUSDT,K,1704535680000,50647.23,50649.94,50641.89,50643.43,3.920,1704535739999
BTCUSDT,K,1704535740000,50645.89,50649.89,50619.85,50621.05,2.871,1704535799999
BTCUSDT,K,1704535800000,50621.02,50649.79,50620.42,50649.45,3.045,1704535859999
BTCUSDT,K,1704535860000,50651.02,50653.03,50643.26,50647.41,4.295,1704535919999
BTCUSDT,K,1704535920000,50648.08,50648.34,50646.19,50648.19,2.450,1704535979999
BTCUSDT,K,1704535980000,50644.57,50651.32,50644.47,50648.44,2.683,1704536039999
BTCUSDT,K,1704536040000,50648.64,50658.95,50648.10,50658.52,1.971,1704536099999
BTCUSDT,K,1704536100000,50659.17,50694.53,50655.16,50692.63,2.839,1704536159999
BTCUSDT,K,1704536160000,50691.17,50692.67,50687.31,50689.35,3.209,1704536219999
BTCUSDT,K,1704536220000,50689.71,50696.65,50689.56,50695.96,4.039,1704536279999
BTCUSDT,K,1704536280000,50697.16,50712.09,50696.05,50708.87,3.337,1704536339999
BTCUSDT,K,1704536340000,50712.61,50714.70,50704.76,50709.05,3.608,1704536399999
BTCUSDT,K,1704536400000,50711.84,50730.70,50710.20,50729.40,3.474,1704536459999
BTCUSDT,K,1704536460000,50727.93,50732.37,50715.94,50717.06,2.205,1704536519999
BTCUSDT,K,1704536520000,50714.97,50715.79,50673.14,50676.50,3.293,1704536579999
BTCUSDT,K,1704536580000,50675.86,50678.50,50663.64,50664.90,3.042,1704536639999
BTCUSDT,K,1704536640000,50664.42,50665.52,50662.71,50662.71,3.094,1704536699999
BTCUSDT,K,1704536700000,50659.93,50660.25,50642.44,50643.56,3.592,1704536759999
BTCUSDT,K,1704536760000,50641.47,50643.76,50629.05,50629.14,3.215,1704536819999
BTCUSDT,K,1704536820000,50628.99,50637.89,50628.50,50637.44,2.586,1704536879999
BTCUSDT,K,1704536880000,50634.78,50634.93,50611.20,50612.52,3.262,1704536939999
BTCUSDT,K,1704536940000,50613.93,50635.26,50613.78,50633.90,3.389,1704536999999
BTCUSDT,K,1704537000000,50633.77,50648.49,50632.28,50645.11,3.290,1704537059999
BTCUSDT,K,1704537060000,50642.81,50652.63,50642.26,50650.75,2.503,1704537119999
BTCUSDT,K,1704537120000,50650.35,50651.26,50638.00,50644.10,2.538,1704537179999
BTCUSDT,K,1704537180000,50643.27,50657.54,50642.53,50657.40,3.422,1704537239999
BTCUSDT,K,1704537240000,50657.64,50661.17,50644.55,50646.14,2.805,1704537299999
BTCUSDT,K,1704537300000,50646.62,50646.70,50630.99,50633.24,2.315,1704537359999
BTCUSDT,K,1704537360000,50633.56,50633.85,50624.37,50624.83,1.865,1704537419999
BTCUSDT,K,1704537420000,50627.29,50628.40,50614.76,50618.03,2.522,1704537479999
BTCUSDT,K,1704537480000,50619.51,50619.67,50586.99,50587.22,4.229,1704537539999
BTCUSDT,K,1704537540000,50586.09,50627.55,50585.45,50627.34,2.972,1704537599999
BTCUSDT,K,1704537600000,50627.71,50640.69,50624.89,50639.07,1.970,1704537659999
BTCUSDT,K,1704537660000,50640.01,50640.21,50633.94,50635.72,3.979,1704537719999
BTCUSDT,K,1704537720000,50635.18,50635.33,50613.30,50613.66,3.030,1704537779999
BTCUSDT,K,1704537780000,50614.42,50618.79,50596.57,50600.01,3.899,1704537839999
BTCUSDT,K,1704537840000,50596.81,50597.18,50582.10,50585.86,3.242,1704537899999
BTCUSDT,K,1704537900000,50585.58,50587.41,50574.75,50575.19,3.151,1704537959999
BTCUSDT,K,1704537960000,50577.46,50583.37,50568.83,50569.52,2.396,1704538019999
BTCUSDT,K,1704538020000,50568.78,50571.44,50556.73,50556.92,3.190,1704538079999
BTCUSDT,K,1704538080000,50556.19,50562.56,50550.17,50561.48,3.260,1704538139999
BTCUSDT,K,1704538140000,50559.02,50559.74,50551.69,50554.08,3.560,1704538199999
BTCUSDT,K,1704538200000,50555.53,50590.04,50555.38,50586.75,2.646,1704538259999
BTCUSDT,K,1704538260000,50587.38,50597.35,50586.00,50595.59,2.476,1704538319999
BTCUSDT,K,1704538320000,50593.70,50593.91,50573.65,50574.75,3.026,1704538379999
BTCUSDT,K,1704538380000,50570.15,50574.89,50540.77,50543.78,3.285,1704538439999
BTCUSDT,K,1704538440000,50542.38,50552.00,50542.18,50551.97,3.613,1704538499999
BTCUSDT,K,1704538500000,50549.01,50552.10,50532.15,50532.16,3.458,1704538559999
BTCUSDT,K,1704538560000,50531.68,50534.15,50523.58,50523.95,2.848,1704538619999
BTCUSDT,K,1704538620000,50522.86,50538.00,50521.82,50537.87,2.662,1704538679999
BTCUSDT,K,1704538680000,50537.44,50540.38,50533.99,50538.62,2.627,1704538739999
BTCUSDT,K,1704538740000,50538.76,50539.80,50521.79,50523.38,3.988,1704538799999
BTCUSDT,K,1704538800000,50526.70,50527.25,50510.92,50511.09,3.600,1704538859999
BTCUSDT,K,1704538860000,50512.48,50535.80,50510.40,50531.93,4.354,1704538919999
BTCUSDT,K,1704538920000,50534.76,50535.61,50531.00,50531.87,3.666,1704538979999
BTCUSDT,K,1704538980000,50533.38,50535.12,50503.63,50505.73,2.540,1704539039999
BTCUSDT,K,1704539040000,50507.94,50511.53,50501.63,50501.97,1.906,1704539099999
BTCUSDT,K,1704539100000,50502.58,50502.92,50491.23,50492.87,2.188,1704539159999
BTCUSDT,K,1704539160000,50493.74,50495.04,50486.52,50487.83,3.272,1704539219999
BTCUSDT,K,1704539220000,50489.77,50490.94,50485.97,50488.86,3.971,1704539279999
BTCUSDT,K,1704539280000,50487.34,50493.76,50486.73,50493.45,1.845,1704539339999
BTCUSDT,K,1704539340000,50491.47,50492.53,50453.65,50454.84,2.595,1704539399999
BTCUSDT,K,1704539400000,50458.03,50480.05,50456.26,50478.04,3.645,1704539459999
BTCUSDT,K,1704539460000,50476.90,50479.06,50468.89,50471.48,2.833,1704539519999
BTCUSDT,K,1704539520000,50476.71,50482.02,50475.21,50480.39,4.585,1704539579999
BTCUSDT,K,1704539580000,50481.31,50482.29,50469.30,50472.17,3.303,1704539639999
BTCUSDT,K,1704539640000,50470.77,50471.54,50453.69,50455.30,2.164,1704539699999
BTCUSDT,K,1704539700000,50455.51,50457.55,50447.43,50449.42,1.787,1704539759999
BTCUSDT,K,1704539760000,50447.44,50448.76,50429.28,50432.05,2.486,1704539819999
BTCUSDT,K,1704539820000,50433.71,50436.07,50429.44,50429.55,3.514,1704539879999
BTCUSDT,K,1704539880000,50432.30,50434.27,50428.95,50430.32,3.361,1704539939999
BTCUSDT,K,1704539940000,50435.33,50437.07,50425.57,50425.68,4.254,1704539999999
BTCUSDT,K,1704540000000,50424.14,50425.55,50422.14,50423.13,3.009,1704540059999
BTCUSDT,K,1704540060000,50426.55,50429.97,50403.45,50405.48,4.420,1704540119999
BTCUSDT,K,1704540120000,50405.42,50405.90,50403.89,50404.52,3.441,1704540179999
BTCUSDT,K,1704540180000,50404.12,50409.07,50400.68,50406.93,2.830,1704540239999
BTCUSDT,K,1704540240000,50407.05,50425.34,50406.73,50424.13,1.531,1704540299999
BTCUSDT,K,1704540300000,50424.53,50426.26,50424.00,50424.81,2.964,1704540359999
BTCUSDT,K,1704540360000,50421.72,50431.68,50419.42,50431.38,2.336,1704540419999
BTCUSDT,K,1704540420000,50436.30,50437.37,50426.26,50426.53,3.581,1704540479999
BTCUSDT,K,1704540480000,50424.81,50426.12,50416.62,50417.99,3.488,1704540539999
BTCUSDT,K,1704540540000,50420.09,50422.59,50393.16,50393.98,2.887,1704540599999
BTCUSDT,K,1704540600000,50395.50,50400.99,50392.44,50393.05,4.159,1704540659999
BTCUSDT,K,1704540660000,50394.70,50395.46,50381.79,50382.69,3.561,1704540719999
BTCUSDT,K,1704540720000,50381.90,50382.08,50373.03,50374.76,3.633,1704540779999
BTCUSDT,K,1704540780000,50376.98,50390.94,50375.77,50390.24,2.516,1704540839999
BTCUSDT,K,1704540840000,50391.43,50392.07,50380.48,50381.34,3.944,1704540899999
BTCUSDT,K,1704540900000,50384.17,50384.95,50378.89,50379.44,3.772,1704540959999
BTCUSDT,K,1704540960000,50382.04,50384.34,50370.38,50370.90,4.449,1704541019999
BTCUSDT,K,1704541020000,50370.56,50386.53,50369.39,50386.05,2.973,1704541079999
BTCUSDT,K,1704541080000,50385.40,50403.21,50381.68,50402.50,2.289,1704541139999
BTCUSDT,K,1704541140000,50403.61,50411.27,50401.13,50410.82,2.625,1704541199999
BTCUSDT,K,1704541200000,50411.02,50420.87,50410.36,50417.45,2.132,1704541259999
BTCUSDT,K,1704541260000,50417.88,50453.24,50415.17,50448.72,4.140,1704541319999
BTCUSDT,K,1704541320000,50446.81,50450.21,50420.20,50422.44,3.191,1704541379999
BTCUSDT,K,1704541380000,50426.43,50427.93,50414.73,50419.65,3.970,1704541439999
BTCUSDT,K,1704541440000,50422.29,50423.39,50415.30,50416.29,2.869,1704541499999
BTCUSDT,K,1704541500000,50412.73,50416.49,50411.72,50416.29,2.743,1704541559999
BTCUSDT,K,1704541560000,50415.52,50426.24,50413.09,50425.39,3.063,1704541619999
BTCUSDT,K,1704541620000,50420.73,50422.50,50416.67,50417.38,2.865,1704541679999
BTCUSDT,K,1704541680000,50416.67,50417.07,50393.18,50395.77,3.954,1704541739999
BTCUSDT,K,1704541740000,50398.52,50402.07,50396.39,50398.74,2.134,1704541799999
BTCUSDT,K,1704541800000,50399.62,50419.60,50399.30,50413.05,2.990,1704541859999
BTCUSDT,K,1704541860000,50412.97,50416.38,50410.84,50414.72,3.175,1704541919999
BTCUSDT,K,1704541920000,50413.85,50417.46,50394.98,50397.68,3.471,1704541979999
BTCUSDT,K,1704541980000,50400.82,50414.93,50400.10,50411.95,3.313,1704542039999
BTCUSDT,K,1704542040000,50413.61,50426.26,50409.04,50424.79,3.335,1704542099999
BTCUSDT,K,1704542100000,50421.78,50421.92,50409.91,50410.10,2.743,1704542159999
BTCUSDT,K,1704542160000,50412.14,50412.45,50400.30,50401.10,3.280,1704542219999
BTCUSDT,K,1704542220000,50401.84,50403.72,50389.50,50391.99,2.274,1704542279999
BTCUSDT,K,1704542280000,50391.48,50391.50,50384.15,50385.27,3.290,1704542339999
BTCUSDT,K,1704542340000,50384.60,50384.60,50376.53,50378.87,3.309,1704542399999
BTCUSDT,K,1704542400000,50381.19,50382.85,50375.91,50378.31,3.339,1704542459999
BTCUSDT,K,1704542460000,50377.62,50379.12,50372.86,50374.72,3.485,1704542519999
BTCUSDT,K,1704542520000,50375.13,50377.02,50349.31,50350.87,3.791,1704542579999
BTCUSDT,K,1704542580000,50350.26,50364.35,50349.46,50362.39,2.868,1704542639999
BTCUSDT,K,1704542640000,50363.07,50381.30,50361.62,50380.61,2.188,1704542699999
BTCUSDT,K,1704542700000,50380.59,50382.37,50370.55,50374.58,3.655,1704542759999
BTCUSDT,K,1704542760000,50375.87,50376.00,50364.10,50364.69,4.164,1704542819999
BTCUSDT,K,1704542820000,50361.76,50381.20,50359.83,50378.69,2.568,1704542879999
BTCUSDT,K,1704542880000,50374.97,50376.87,50366.98,50367.95,3.893,1704542939999
BTCUSDT,K,1704542940000,50370.98,50378.35,50370.49,50377.19,3.233,1704542999999
BTCUSDT,K,1704543000000,50379.01,50383.16,50373.01,50374.32,2.437,1704543059999
BTCUSDT,K,1704543060000,50373.66,50383.91,50371.43,50383.10,3.434,1704543119999
BTCUSDT,K,1704543120000,50381.57,50409.22,50380.47,50408.27,2.982,1704543179999
BTCUSDT,K,1704543180000,50406.04,50407.80,50386.36,50388.34,4.007,1704543239999
BTCUSDT,K,1704543240000,50389.19,50391.28,50388.78,50390.71,2.523,1704543299999
BTCUSDT,K,1704543300000,50387.26,50410.68,50385.61,50409.34,3.560,1704543359999
BTCUSDT,K,1704543360000,50409.58,50422.73,50404.52,50422.00,2.349,1704543419999
BTCUSDT,K,1704543420000,50422.36,50422.91,50396.38,50400.69,2.793,1704543479999
BTCUSDT,K,1704543480000,50398.91,50400.56,50389.90,50391.83,3.844,1704543539999
BTCUSDT,K,1704543540000,50389.10,50408.40,50388.59,50407.77,2.823,1704543599999
BTCUSDT,K,1704543600000,50402.58,50406.22,50395.49,50399.34,1.592,1704543659999
BTCUSDT,K,1704543660000,50397.68,50398.31,50380.27,50380.54,2.684,1704543719999
BTCUSDT,K,1704543720000,50383.07,50396.07,50382.92,50394.09,2.936,1704543779999
BTCUSDT,K,1704543780000,50390.82,50392.25,50363.43,50365.57,1.798,1704543839999
BTCUSDT,K,1704543840000,50362.50,50366.31,50361.62,50366.19,3.248,1704543899999
BTCUSDT,K,1704543900000,50366.74,50367.70,50353.09,50356.05,3.582,1704543959999
BTCUSDT,K,1704543960000,50357.30,50359.08,50351.18,50351.78,3.112,1704544019999
BTCUSDT,K,1704544020000,50352.66,50355.35,50347.50,50350.22,3.519,1704544079999
BTCUSDT,K,1704544080000,50352.25,50393.54,50351.98,50392.99,2.583,1704544139999
BTCUSDT,K,1704544140000,50392.67,50410.02,50392.24,50409.61,3.480,1704544199999
BTCUSDT,K,1704544200000,50412.37,50416.04,50405.59,50405.86,2.183,1704544259999
BTCUSDT,K,1704544260000,50406.28,50409.07,50399.13,50402.08,1.887,1704544319999
BTCUSDT,K,1704544320000,50405.16,50409.35,50402.30,50408.37,1.370,1704544379999
BTCUSDT,K,1704544380000,50407.06,50438.11,50406.58,50436.31,3.866,1704544439999
BTCUSDT,K,1704544440000,50436.06,50436.34,50433.87,50434.27,2.410,1704544499999
BTCUSDT,K,1704544500000,50437.26,50437.93,50414.56,50418.36,3.700,1704544559999
BTCUSDT,K,1704544560000,50416.74,50420.41,50414.80,50419.67,2.136,1704544619999
BTCUSDT,K,1704544620000,50421.22,50427.94,50419.13,50426.19,3.395,1704544679999
BTCUSDT,K,1704544680000,50427.09,50439.63,50422.83,50436.53,1.416,1704544739999
BTCUSDT,K,1704544740000,50437.93,50439.61,50425.16,50425.61,2.990,1704544799999
BTCUSDT,K,1704544800000,50426.71,50428.02,50405.94,50407.82,3.408,1704544859999
BTCUSDT,K,1704544860000,50407.72,50410.15,50388.71,50389.71,3.990,1704544919999
BTCUSDT,K,1704544920000,50387.28,50406.62,50386.14,50405.38,3.213,1704544979999
BTCUSDT,K,1704544980000,50403.14,50416.41,50402.08,50414.92,3.186,1704545039999
BTCUSDT,K,1704545040000,50418.64,50419.59,50415.19,50415.74,3.453,1704545099999
BTCUSDT,K,1704545100000,50415.91,50415.94,50398.80,50399.14,3.722,1704545159999
BTCUSDT,K,1704545160000,50399.40,50413.42,50398.93,50413.30,2.636,1704545219999
BTCUSDT,K,1704545220000,50417.91,50419.10,50406.83,50409.47,2.770,1704545279999
BTCUSDT,K,1704545280000,50405.78,50407.07,50400.57,50402.30,3.016,1704545339999
BTCUSDT,K,1704545340000,50403.25,50407.44,50374.48,50376.20,3.169,1704545399999
BTCUSDT,K,1704545400000,50380.14,50381.49,50368.73,50368.88,3.712,1704545459999
BTCUSDT,K,1704545460000,50371.10,50392.20,50368.78,50389.20,3.610,1704545519999
BTCUSDT,K,1704545520000,50386.22,50431.46,50384.90,50427.78,2.958,1704545579999
BTCUSDT,K,1704545580000,50424.46,50426.19,50423.34,50425.48,2.786,1704545639999
BTCUSDT,K,1704545640000,50428.81,50430.42,50411.15,50414.88,2.931,1704545699999
BTCUSDT,K,1704545700000,50413.82,50422.70,50412.33,50420.59,3.335,1704545759999
BTCUSDT,K,1704545760000,50419.54,50437.84,50417.30,50436.79,2.718,1704545819999
BTCUSDT,K,1704545820000,50437.92,50438.67,50427.74,50428.31,3.212,1704545879999
BTCUSDT,K,1704545880000,50426.46,50426.70,50411.20,50411.56,3.994,1704545939999
BTCUSDT,K,1704545940000,50407.12,50407.13,50395.39,50395.92,3.159,1704545999999
BTCUSDT,K,1704546000000,50394.92,50395.95,50388.54,50389.81,4.510,1704546059999
BTCUSDT,K,1704546060000,50391.05,50410.00,50388.20,50409.02,3.432,1704546119999
BTCUSDT,K,1704546120000,50405.19,50425.72,50403.07,50423.08,3.746,1704546179999
BTCUSDT,K,1704546180000,50424.89,50433.10,50423.09,50429.41,2.692,1704546239999
BTCUSDT,K,1704546240000,50431.48,50447.65,50429.88,50447.58,3.447,1704546299999
BTCUSDT,K,1704546300000,50448.32,50449.83,50436.82,50440.08,2.865,1704546359999
BTCUSDT,K,1704546360000,50437.44,50451.26,50436.68,50449.22,3.583,1704546419999
BTCUSDT,K,1704546420000,50449.04,50449.62,50435.83,50436.45,2.471,1704546479999
BTCUSDT,K,1704546480000,50440.20,50440.21,50429.63,50429.89,1.804,1704546539999
BTCUSDT,K,1704546540000,50430.03,50460.64,50426.48,50459.81,3.395,1704546599999
BTCUSDT,K,1704546600000,50461.51,50461.76,50439.03,50439.97,2.481,1704546659999
BTCUSDT,K,1704546660000,50440.67,50441.79,50425.30,50429.24,3.144,1704546719999
BTCUSDT,K,1704546720000,50429.71,50439.01,50426.50,50437.05,4.217,1704546779999
BTCUSDT,K,1704546780000,50436.55,50441.38,50435.96,50440.77,3.604,1704546839999
BTCUSDT,K,1704546840000,50442.75,50463.86,50442.61,50462.62,4.060,1704546899999
BTCUSDT,K,1704546900000,50460.34,50468.26,50459.98,50466.83,3.155,1704546959999
BTCUSDT,K,1704546960000,50466.36,50468.12,50464.85,50466.23,3.890,1704547019999
BTCUSDT,K,1704547020000,50463.03,50464.02,50406.67,50408.12,3.717,1704547079999
BTCUSDT,K,1704547080000,50407.12,50411.20,50384.18,50389.18,2.635,1704547139999
BTCUSDT,K,1704547140000,50394.88,50402.47,50393.05,50400.64,2.845,1704547199999
BTCUSDT,K,1704547200000,50402.76,50408.57,50400.89,50406.21,3.348,1704547259999
BTCUSDT,K,1704547260000,50406.54,50411.02,50403.83,50410.24,1.835,1704547319999
BTCUSDT,K,1704547320000,50408.82,50427.05,50406.14,50426.27,1.524,1704547379999
BTCUSDT,K,1704547380000,50425.82,50426.16,50413.83,50414.17,2.435,1704547439999
BTCUSDT,K,1704547440000,50411.05,50412.63,50384.44,50386.22,2.493,1704547499999
BTCUSDT,K,1704547500000,50387.31,50388.90,50381.75,50382.71,2.812,1704547559999
BTCUSDT,K,1704547560000,50382.65,50396.36,50381.09,50395.70,3.265,1704547619999
BTCUSDT,K,1704547620000,50394.80,50405.52,50394.13,50403.87,1.856,1704547679999
BTCUSDT,K,1704547680000,50402.72,50403.09,50384.08,50384.82,2.214,1704547739999
BTCUSDT,K,1704547740000,50384.12,50384.14,50381.48,50384.05,1.441,1704547799999
BTCUSDT,K,1704547800000,50382.66,50386.89,50381.86,50385.64,2.662,1704547859999
BTCUSDT,K,1704547860000,50386.16,50389.70,50375.92,50376.78,3.342,1704547919999
BTCUSDT,K,1704547920000,50373.83,50383.97,50371.79,50379.90,3.294,1704547979999
BTCUSDT,K,1704547980000,50378.51,50379.98,50367.74,50368.26,4.112,1704548039999
BTCUSDT,K,1704548040000,50364.82,50386.62,50364.28,50382.41,4.632,1704548099999
BTCUSDT,K,1704548100000,50378.59,50379.66,50364.87,50366.09,2.272,1704548159999
BTCUSDT,K,1704548160000,50364.24,50364.86,50337.79,50339.76,3.161,1704548219999
BTCUSDT,K,1704548220000,50338.29,50349.23,50336.41,50347.02,2.985,1704548279999
BTCUSDT,K,1704548280000,50346.29,50361.66,50346.20,50360.24,2.863,1704548339999
BTCUSDT,K,1704548340000,50356.02,50356.74,50355.23,50355.65,3.915,1704548399999
BTCUSDT,K,1704548400000,50351.70,50374.38,50350.59,50373.10,2.821,1704548459999
BTCUSDT,K,1704548460000,50371.86,50374.39,50370.55,50373.69,3.060,1704548519999
BTCUSDT,K,1704548520000,50374.85,50378.39,50373.55,50377.81,2.177,1704548579999
BTCUSDT,K,1704548580000,50378.58,50380.03,50360.12,50363.47,2.700,1704548639999
BTCUSDT,K,1704548640000,50363.44,50398.53,50361.18,50396.68,3.227,1704548699999
BTCUSDT,K,1704548700000,50396.78,50420.83,50393.56,50415.87,1.753,1704548759999
BTCUSDT,K,1704548760000,50416.64,50435.82,50412.79,50434.13,1.906,1704548819999
BTCUSDT,K,1704548820000,50434.06,50435.72,50424.66,50424.96,4.335,1704548879999
BTCUSDT,K,1704548880000,50425.05,50425.21,50418.42,50419.29,3.581,1704548939999
BTCUSDT,K,1704548940000,50418.55,50421.17,50416.21,50416.30,2.489,1704548999999
BTCUSDT,K,1704549000000,50417.64,50419.58,50414.55,50415.49,1.936,1704549059999
BTCUSDT,K,1704549060000,50412.81,50415.17,50398.50,50400.57,4.589,1704549119999
BTCUSDT,K,1704549120000,50401.42,50403.25,50374.32,50374.99,2.489,1704549179999
BTCUSDT,K,1704549180000,50374.62,50398.01,50371.92,50397.59,2.948,1704549239999
BTCUSDT,K,1704549240000,50398.16,50398.49,50386.00,50386.94,3.424,1704549299999
BTCUSDT,K,1704549300000,50384.90,50390.33,50373.97,50375.36,4.093,1704549359999
BTCUSDT,K,1704549360000,50374.01,50389.61,50372.83,50388.52,2.797,1704549419999
BTCUSDT,K,1704549420000,50386.62,50388.50,50382.28,50382.32,2.167,1704549479999
BTCUSDT,K,1704549480000,50386.05,50401.86,50383.39,50400.10,3.134,1704549539999
BTCUSDT,K,1704549540000,50399.43,50401.04,50382.62,50385.34,3.005,1704549599999
BTCUSDT,K,1704549600000,50383.90,50391.07,50383.12,50388.69,2.687,1704549659999
BTCUSDT,K,1704549660000,50388.24,50392.48,50382.31,50390.28,2.596,1704549719999
BTCUSDT,K,1704549720000,50391.25,50396.34,50360.86,50364.10,2.633,1704549779999
BTCUSDT,K,1704549780000,50363.62,50374.16,50363.19,50372.86,4.814,1704549839999
BTCUSDT,K,1704549840000,50372.57,50383.94,50372.11,50382.75,3.399,1704549899999
BTCUSDT,K,1704549900000,50382.37,50384.67,50357.66,50358.41,2.644,1704549959999
BTCUSDT,K,1704549960000,50357.89,50362.97,50356.64,50362.00,3.582,1704550019999
BTCUSDT,K,1704550020000,50361.76,50363.93,50361.61,50361.86,2.928,1704550079999
BTCUSDT,K,1704550080000,50365.52,50372.86,50364.90,50371.96,1.376,1704550139999
BTCUSDT,K,1704550140000,50372.82,50373.37,50368.65,50370.25,3.813,1704550199999
BTCUSDT,K,1704550200000,50370.81,50371.45,50363.05,50366.09,3.931,1704550259999
BTCUSDT,K,1704550260000,50364.89,50368.66,50363.57,50368.58,2.218,1704550319999
BTCUSDT,K,1704550320000,50368.32,50379.08,50367.86,50377.77,3.029,1704550379999
BTCUSDT,K,1704550380000,50377.12,50377.70,50372.48,50374.67,3.434,1704550439999
BTCUSDT,K,1704550440000,50373.89,50386.36,50372.16,50385.48,3.285,1704550499999
BTCUSDT,K,1704550500000,50388.14,50400.81,50388.14,50399.60,3.844,1704550559999
BTCUSDT,K,1704550560000,50400.98,50413.50,50399.26,50413.49,3.428,1704550619999
BTCUSDT,K,1704550620000,50409.60,50411.76,50373.84,50374.38,2.808,1704550679999
BTCUSDT,K,1704550680000,50373.89,50376.38,50349.89,50350.04,3.391,1704550739999
BTCUSDT,K,1704550740000,50352.97,50374.15,50351.67,50373.26,2.747,1704550799999
BTCUSDT,K,1704550800000,50372.94,50388.01,50371.62,50386.35,4.012,1704550859999
BTCUSDT,K,1704550860000,50388.95,50403.90,50387.35,50402.53,2.927,1704550919999
BTCUSDT,K,1704550920000,50403.09,50416.30,50402.35,50415.29,3.124,1704550979999
BTCUSDT,K,1704550980000,50415.40,50422.27,50413.79,50419.79,2.634,1704551039999
BTCUSDT,K,1704551040000,50423.01,50426.54,50421.74,50425.12,2.927,1704551099999
BTCUSDT,K,1704551100000,50423.76,50424.61,50416.56,50418.66,3.739,1704551159999
BTCUSDT,K,1704551160000,50421.17,50421.67,50396.28,50399.04,2.688,1704551219999
BTCUSDT,K,1704551220000,50395.74,50395.81,50390.94,50394.99,2.799,1704551279999
BTCUSDT,K,1704551280000,50396.25,50398.54,50391.09,50394.56,2.472,1704551339999
BTCUSDT,K,1704551340000,50397.36,50412.90,50394.94,50412.06,2.743,1704551399999
BTCUSDT,K,1704551400000,50410.74,50429.13,50409.72,50426.61,2.929,1704551459999
BTCUSDT,K,1704551460000,50426.08,50429.90,50425.55,50428.83,3.770,1704551519999
BTCUSDT,K,1704551520000,50427.01,50428.56,50424.71,50427.97,3.704,1704551579999
BTCUSDT,K,1704551580000,50423.78,50425.66,50415.26,50417.20,2.308,1704551639999
BTCUSDT,K,1704551640000,50417.01,50422.18,50416.10,50420.76,3.549,1704551699999
BTCUSDT,K,1704551700000,50423.81,50434.92,50423.78,50433.26,3.455,1704551759999
BTCUSDT,K,1704551760000,50435.17,50443.99,50433.19,50443.53,2.409,1704551819999
BTCUSDT,K,1704551820000,50443.03,50444.09,50412.77,50415.77,3.365,1704551879999
BTCUSDT,K,1704551880000,50419.36,50447.94,50415.22,50447.61,3.657,1704551939999
BTCUSDT,K,1704551940000,50448.46,50474.02,50446.87,50473.64,4.148,1704551999999
BTCUSDT,K,1704552000000,50473.37,50478.49,50470.81,50478.08,4.411,1704552059999
BTCUSDT,K,1704552060000,50477.21,50479.11,50449.17,50450.97,3.045,1704552119999
BTCUSDT,K,1704552120000,50455.31,50458.72,50443.90,50446.12,3.132,1704552179999
BTCUSDT,K,1704552180000,50445.80,50456.64,50443.72,50455.00,3.508,1704552239999
BTCUSDT,K,1704552240000,50459.76,50459.85,50441.13,50442.15,3.490,1704552299999
BTCUSDT,K,1704552300000,50442.32,50445.31,50403.38,50406.14,2.623,1704552359999
BTCUSDT,K,1704552360000,50408.48,50413.74,50404.64,50412.79,2.434,1704552419999
BTCUSDT,K,1704552420000,50413.10,50449.65,50410.55,50448.31,2.897,1704552479999
BTCUSDT,K,1704552480000,50446.99,50447.81,50438.72,50442.73,2.440,1704552539999
BTCUSDT,K,1704552540000,50440.21,50440.77,50417.45,50418.35,3.374,1704552599999
BTCUSDT,K,1704552600000,50417.18,50421.42,50416.83,50418.71,2.659,1704552659999
BTCUSDT,K,1704552660000,50416.85,50417.90,50414.14,50415.12,2.741,1704552719999
BTCUSDT,K,1704552720000,50412.96,50425.24,50411.16,50423.15,4.085,1704552779999
BTCUSDT,K,1704552780000,50425.71,50437.92,50422.56,50435.66,2.379,1704552839999
BTCUSDT,K,1704552840000,50436.30,50454.91,50436.08,50451.33,3.953,1704552899999
BTCUSDT,K,1704552900000,50451.09,50452.91,50449.74,50451.34,2.824,1704552959999
BTCUSDT,K,1704552960000,50448.97,50484.95,50447.02,50483.23,3.355,1704553019999
BTCUSDT,K,1704553020000,50480.92,50480.96,50450.05,50451.56,2.846,1704553079999
BTCUSDT,K,1704553080000,50452.70,50453.47,50447.26,50447.56,2.946,1704553139999
BTCUSDT,K,1704553140000,50448.55,50456.02,50448.26,50453.94,2.881,1704553199999
BTCUSDT,K,1704553200000,50454.46,50454.76,50448.92,50449.23,2.939,1704553259999
BTCUSDT,K,1704553260000,50452.28,50456.37,50450.48,50455.50,3.344,1704553319999
BTCUSDT,K,1704553320000,50459.28,50490.67,50458.42,50487.04,3.576,1704553379999
BTCUSDT,K,1704553380000,50488.33,50524.38,50486.17,50523.57,3.136,1704553439999
BTCUSDT,K,1704553440000,50523.12,50525.26,50500.27,50501.39,2.760,1704553499999
BTCUSDT,K,1704553500000,50506.37,50514.88,50505.17,50512.42,2.510,1704553559999
BTCUSDT,K,1704553560000,50514.48,50548.66,50513.64,50546.21,3.610,1704553619999
BTCUSDT,K,1704553620000,50546.08,50547.74,50521.08,50521.35,2.769,1704553679999
BTCUSDT,K,1704553680000,50522.14,50524.16,50512.22,50512.22,3.998,1704553739999
BTCUSDT,K,1704553740000,50506.55,50514.17,50504.96,50510.44,2.944,1704553799999
BTCUSDT,K,1704553800000,50506.46,50514.05,50505.73,50512.11,2.585,1704553859999
BTCUSDT,K,1704553860000,50511.71,50511.91,50488.71,50489.84,4.209,1704553919999
