BTCUSDT,K,1704103680000,50355.69,50355.82,50343.59,50344.81,3.763,1704103739999
BTCUSDT,K,1704103740000,50342.19,50353.46,50337.07,50351.96,2.369,1704103799999
BTCUSDT,K,1704103800000,50350.74,50370.66,50350.34,50370.57,2.387,1704103859999
BTCUSDT,K,1704103860000,50369.59,50382.92,50368.74,50379.48,2.776,1704103919999
BTCUSDT,K,1704103920000,50379.88,50407.16,50378.50,50404.96,3.098,1704103979999
BTCUSDT,K,1704103980000,50405.72,50414.74,50405.30,50414.05,3.779,1704104039999
BTCUSDT,K,1704104040000,50414.08,50416.25,50401.48,50405.13,4.274,1704104099999
BTCUSDT,K,1704104100000,50406.51,50406.98,50383.59,50384.81,1.506,1704104159999
BTCUSDT,K,1704104160000,50385.96,50408.87,50385.31,50406.08,2.946,1704104219999
BTCUSDT,K,1704104220000,50404.21,50405.32,50395.09,50397.82,3.161,1704104279999
BTCUSDT,K,1704104280000,50399.99,50400.82,50385.05,50385.92,2.335,1704104339999
BTCUSDT,K,1704104340000,50388.41,50390.25,50363.30,50364.15,5.176,1704104399999
BTCUSDT,K,1704104400000,50363.25,50371.47,50362.27,50370.85,1.173,1704104459999
BTCUSDT,K,1704104460000,50370.03,50372.38,50356.18,50358.96,3.133,1704104519999
BTCUSDT,K,1704104520000,50356.81,50357.10,50350.21,50351.24,2.956,1704104579999
BTCUSDT,K,1704104580000,50352.77,50354.74,50347.72,50348.58,4.680,1704104639999
BTCUSDT,K,1704104640000,50349.62,50356.19,50348.66,50354.92,3.088,1704104699999
BTCUSDT,K,1704104700000,50357.39,50367.95,50356.77,50364.76,3.030,1704104759999
BTCUSDT,K,1704104760000,50362.46,50385.81,50362.38,50383.49,3.284,1704104819999
BTCUSDT,K,1704104820000,50382.99,50387.47,50379.62,50386.86,2.830,1704104879999
BTCUSDT,K,1704104880000,50387.54,50388.40,50375.74,50376.67,3.279,1704104939999
BTCUSDT,K,1704104940000,50375.47,50381.01,50374.63,50378.11,2.420,1704104999999
BTCUSDT,K,1704105000000,50378.78,50379.06,50376.42,50377.75,2.059,1704105059999
BTCUSDT,K,1704105060000,50377.23,50377.70,50363.21,50364.27,3.628,1704105119999
BTCUSDT,K,1704105120000,50361.95,50398.78,50359.46,50397.70,2.430,1704105179999
BTCUSDT,K,1704105180000,50395.21,50397.14,50391.31,50392.33,2.818,1704105239999
BTCUSDT,K,1704105240000,50390.82,50390.95,50388.03,50388.85,2.566,1704105299999
BTCUSDT,K,1704105300000,50385.66,50385.79,50371.00,50377.24,2.840,1704105359999
BTCUSDT,K,1704105360000,50378.24,50396.15,50375.48,50393.32,3.238,1704105419999
BTCUSDT,K,1704105420000,50395.10,50402.13,50388.14,50389.55,4.136,1704105479999
BTCUSDT,K,1704105480000,50388.76,50411.10,50387.06,50410.66,2.285,1704105539999
BTCUSDT,K,1704105540000,50409.79,50410.25,50391.23,50394.05,3.130,1704105599999
BTCUSDT,K,1704105600000,50397.21,50399.40,50389.91,50390.59,3.475,1704105659999
BTCUSDT,K,1704105660000,50386.94,50402.69,50385.27,50398.86,2.901,1704105719999
BTCUSDT,K,1704105720000,50398.24,50399.00,50390.60,50392.06,2.879,1704105779999
BTCUSDT,K,1704105780000,50391.19,50395.48,50376.18,50379.28,2.731,1704105839999
BTCUSDT,K,1704105840000,50377.57,50396.81,50375.75,50396.27,3.872,1704105899999
BTCUSDT,K,1704105900000,50397.04,50411.88,50395.09,50411.65,2.642,1704105959999
BTCUSDT,K,1704105960000,50411.89,50412.80,50402.67,50403.01,3.713,1704106019999
BTCUSDT,K,1704106020000,50402.37,50404.76,50394.74,50395.29,2.934,1704106079999
BTCUSDT,K,1704106080000,50395.65,50395.70,50370.72,50371.26,3.323,1704106139999
BTCUSDT,K,1704106140000,50373.76,50383.87,50372.47,50382.88,3.903,1704106199999
BTCUSDT,K,1704106200000,50382.50,50397.55,50381.77,50397.45,2.743,1704106259999
BTCUSDT,K,1704106260000,50396.07,50427.28,50395.84,50423.41,3.541,1704106319999
BTCUSDT,K,1704106320000,50426.31,50428.76,50401.65,50403.77,2.062,1704106379999
BTCUSDT,K,1704106380000,50404.00,50405.95,50398.41,50400.32,2.767,1704106439999
BTCUSDT,K,1704106440000,50404.20,50422.37,50401.02,50421.33,2.779,1704106499999
BTCUSDT,K,1704106500000,50421.97,50423.51,50415.85,50417.57,2.922,1704106559999
BTCUSDT,K,1704106560000,50419.43,50443.94,50417.91,50442.84,2.985,1704106619999
BTCUSDT,K,1704106620000,50443.76,50447.22,50423.56,50424.87,3.079,1704106679999
BTCUSDT,K,1704106680000,50423.32,50423.67,50420.59,50420.95,2.961,1704106739999
BTCUSDT,K,1704106740000,50417.75,50418.11,50409.02,50409.45,2.953,1704106799999
BTCUSDT,K,1704106800000,50409.33,50425.88,50408.92,50425.52,2.900,1704106859999
BTCUSDT,K,1704106860000,50426.34,50438.79,50423.84,50437.13,3.473,1704106919999
BTCUSDT,K,1704106920000,50438.37,50438.92,50431.02,50432.90,2.669,1704106979999
BTCUSDT,K,1704106980000,50434.09,50434.13,50432.21,50433.31,2.312,1704107039999
BTCUSDT,K,1704107040000,50431.24,50433.48,50404.77,50407.50,4.052,1704107099999
BTCUSDT,K,1704107100000,50411.38,50422.18,50410.73,50421.04,1.984,1704107159999
BTCUSDT,K,1704107160000,50419.48,50420.42,50415.28,50415.75,3.311,1704107219999
BTCUSDT,K,1704107220000,50416.08,50444.78,50415.27,50444.35,3.408,1704107279999
BTCUSDT,K,1704107280000,50442.77,50442.84,50437.37,50438.48,3.361,1704107339999
BTCUSDT,K,1704107340000,50437.84,50439.21,50419.54,50421.15,3.213,1704107399999
BTCUSDT,K,1704107400000,50421.51,50424.45,50418.65,50422.47,2.689,1704107459999
BTCUSDT,K,1704107460000,50422.48,50432.59,50422.12,50431.93,3.965,1704107519999
BTCUSDT,K,1704107520000,50429.95,50455.16,50428.83,50452.54,4.000,1704107579999
BTCUSDT,K,1704107580000,50452.64,50484.27,50449.90,50482.19,2.148,1704107639999
BTCUSDT,K,1704107640000,50481.09,50484.81,50437.19,50439.55,3.543,1704107699999
BTCUSDT,K,1704107700000,50440.91,50444.62,50439.05,50442.53,2.640,1704107759999
BTCUSDT,K,1704107760000,50445.54,50468.42,50445.45,50463.90,3.461,1704107819999
BTCUSDT,K,1704107820000,50459.79,50462.40,50456.19,50460.95,3.822,1704107879999
BTCUSDT,K,1704107880000,50458.13,50484.83,50457.06,50481.04,2.564,1704107939999
BTCUSDT,K,1704107940000,50477.93,50485.60,50477.56,50485.30,4.326,1704107999999
BTCUSDT,K,1704108000000,50484.92,50486.14,50468.34,50474.09,2.133,1704108059999
BTCUSDT,K,1704108060000,50476.30,50480.85,50466.06,50467.81,2.842,1704108119999
BTCUSDT,K,1704108120000,50467.61,50485.25,50467.01,50485.16,2.309,1704108179999
BTCUSDT,K,1704108180000,50484.61,50498.51,50483.65,50497.58,2.904,1704108239999
BTCUSDT,K,1704108240000,50494.17,50502.89,50492.50,50502.55,2.493,1704108299999
BTCUSDT,K,1704108300000,50504.44,50524.05,50501.43,50523.96,2.970,1704108359999
BTCUSDT,K,1704108360000,50520.99,50529.75,50520.85,50526.66,2.176,1704108419999
BTCUSDT,K,1704108420000,50527.16,50538.78,50524.97,50537.14,3.374,1704108479999
BTCUSDT,K,1704108480000,50538.98,50544.87,50519.51,50522.35,3.412,1704108539999
BTCUSDT,K,1704108540000,50524.75,50540.48,50521.56,50535.93,2.406,1704108599999
BTCUSDT,K,1704108600000,50537.42,50538.68,50519.55,50519.89,4.509,1704108659999
BTCUSDT,K,1704108660000,50518.01,50540.71,50517.96,50537.39,3.845,1704108719999
BTCUSDT,K,1704108720000,50538.95,50539.20,50535.11,50536.10,2.286,1704108779999
BTCUSDT,K,1704108780000,50537.05,50537.46,50535.06,50536.11,3.688,1704108839999
BTCUSDT,K,1704108840000,50536.70,50537.19,50522.71,50524.49,2.842,1704108899999
BTCUSDT,K,1704108900000,50527.11,50528.81,50521.57,50525.07,3.666,1704108959999
BTCUSDT,K,1704108960000,50523.56,50525.40,50489.50,50490.73,3.211,1704109019999
BTCUSDT,K,1704109020000,50492.24,50528.11,50491.55,50526.59,2.329,1704109079999
BTCUSDT,K,1704109080000,50530.84,50543.59,50530.60,50542.92,3.371,1704109139999
BTCUSDT,K,1704109140000,50539.09,50539.15,50535.26,50537.01,3.212,1704109199999
BTCUSDT,K,1704109200000,50532.98,50535.12,50511.09,50511.65,2.082,1704109259999
BTCUSDT,K,1704109260000,50509.92,50511.47,50509.89,50511.30,2.479,1704109319999
BTCUSDT,K,1704109320000,50510.76,50511.35,50510.27,50510.97,3.195,1704109379999
BTCUSDT,K,1704109380000,50510.66,50513.82,50510.63,50513.28,2.990,1704109439999
BTCUSDT,K,1704109440000,50514.09,50514.56,50505.30,50506.05,2.847,1704109499999
BTCUSDT,K,1704109500000,50505.37,50506.42,50488.21,50488.25,2.284,1704109559999
BTCUSDT,K,1704109560000,50488.33,50488.38,50472.50,50474.10,3.455,1704109619999
BTCUSDT,K,1704109620000,50473.46,50482.27,50468.63,50478.95,3.588,1704109679999
BTCUSDT,K,1704109680000,50479.22,50496.35,50479.09,50496.14,2.879,1704109739999
BTCUSDT,K,1704109740000,50497.94,50524.38,50496.58,50522.91,3.401,1704109799999
BTCUSDT,K,1704109800000,50519.09,50522.82,50516.83,50520.99,2.693,1704109859999
BTCUSDT,K,1704109860000,50519.29,50520.17,50487.04,50489.12,2.934,1704109919999
BTCUSDT,K,1704109920000,50490.03,50512.25,50487.73,50510.14,4.098,1704109979999
BTCUSDT,K,1704109980000,50511.48,50517.07,50509.45,50516.14,2.268,1704110039999
BTCUSDT,K,1704110040000,50513.97,50515.97,50505.01,50506.62,3.964,1704110099999
BTCUSDT,K,1704110100000,50506.95,50508.04,50498.32,50499.50,3.179,1704110159999
BTCUSDT,K,1704110160000,50499.65,50501.02,50479.14,50480.24,2.845,1704110219999
BTCUSDT,K,1704110220000,50479.81,50494.66,50477.75,50491.34,3.482,1704110279999
BTCUSDT,K,1704110280000,50489.10,50490.51,50482.89,50483.35,2.547,1704110339999
BTCUSDT,K,1704110340000,50483.32,50489.40,50482.10,50489.14,2.445,1704110399999
BTCUSDT,K,1704110400000,50483.63,50498.57,50481.99,50495.80,3.501,1704110459999
BTCUSDT,K,1704110460000,50495.08,50506.03,50494.23,50504.63,2.872,1704110519999
BTCUSDT,K,1704110520000,50503.98,50508.55,50499.95,50506.78,3.069,1704110579999
BTCUSDT,K,1704110580000,50508.88,50511.31,50489.13,50491.47,2.275,1704110639999
BTCUSDT,K,1704110640000,50493.58,50495.52,50492.86,50495.19,4.226,1704110699999
BTCUSDT,K,1704110700000,50496.61,50496.85,50483.35,50483.46,2.357,1704110759999
BTCUSDT,K,1704110760000,50484.46,50485.71,50469.07,50469.17,2.894,1704110819999
BTCUSDT,K,1704110820000,50468.78,50471.16,50467.19,50469.42,2.366,1704110879999
BTCUSDT,K,1704110880000,50468.22,50468.26,50457.61,50458.38,3.152,1704110939999
BTCUSDT,K,1704110940000,50462.49,50483.36,50462.31,50481.45,2.305,1704110999999
BTCUSDT,K,1704111000000,50481.38,50483.30,50458.85,50462.62,2.224,1704111059999
BTCUSDT,K,1704111060000,50461.94,50462.47,50449.89,50450.64,1.632,1704111119999
BTCUSDT,K,1704111120000,50446.57,50450.34,50413.63,50414.23,3.489,1704111179999
BTCUSDT,K,1704111180000,50414.46,50419.59,50410.16,50419.15,2.852,1704111239999
BTCUSDT,K,1704111240000,50415.96,50419.33,50414.03,50416.63,3.742,1704111299999
BTCUSDT,K,1704111300000,50418.82,50430.08,50418.35,50428.04,3.529,1704111359999
BTCUSDT,K,1704111360000,50429.40,50430.38,50413.61,50417.42,3.279,1704111419999
BTCUSDT,K,1704111420000,50419.71,50420.80,50407.60,50407.90,3.006,1704111479999
BTCUSDT,K,1704111480000,50411.66,50412.06,50397.41,50398.26,2.900,1704111539999
BTCUSDT,K,1704111540000,50401.52,50410.82,50398.06,50409.27,3.551,1704111599999
BTCUSDT,K,1704111600000,50404.67,50405.90,50399.95,50400.29,4.678,1704111659999
BTCUSDT,K,1704111660000,50399.26,50418.66,50398.95,50417.53,3.906,1704111719999
BTCUSDT,K,1704111720000,50419.37,50431.00,50417.01,50430.32,3.404,1704111779999
BTCUSDT,K,1704111780000,50434.19,50435.50,50431.94,50433.93,3.354,1704111839999
BTCUSDT,K,1704111840000,50432.94,50436.78,50414.63,50415.32,0.762,1704111899999
BTCUSDT,K,1704111900000,50414.64,50414.86,50402.92,50405.94,3.489,1704111959999
BTCUSDT,K,1704111960000,50402.97,50408.58,50402.47,50407.35,3.393,1704112019999
BTCUSDT,K,1704112020000,50407.35,50408.41,50387.06,50389.30,3.385,1704112079999
BTCUSDT,K,1704112080000,50387.29,50387.78,50372.39,50373.58,1.994,1704112139999
BTCUSDT,K,1704112140000,50373.20,50373.85,50365.36,50366.88,2.658,1704112199999
BTCUSDT,K,1704112200000,50363.19,50365.10,50361.05,50364.85,2.055,1704112259999
BTCUSDT,K,1704112260000,50362.08,50364.82,50359.59,50359.66,3.712,1704112319999
BTCUSDT,K,1704112320000,50360.05,50361.00,50354.57,50355.79,2.490,1704112379999
BTCUSDT,K,1704112380000,50357.20,50365.80,50356.02,50363.54,2.680,1704112439999
BTCUSDT,K,1704112440000,50364.65,50365.03,50341.38,50343.09,2.435,1704112499999
BTCUSDT,K,1704112500000,50341.24,50344.43,50314.88,50316.64,2.759,1704112559999
BTCUSDT,K,1704112560000,50319.21,50325.40,50319.20,50324.46,1.977,1704112619999
BTCUSDT,K,1704112620000,50327.88,50330.69,50319.02,50319.81,4.794,1704112679999
BTCUSDT,K,1704112680000,50324.50,50326.17,50318.11,50318.28,2.729,1704112739999
BTCUSDT,K,1704112740000,50320.30,50321.45,50316.98,50317.73,4.640,1704112799999
BTCUSDT,K,1704112800000,50317.40,50317.84,50297.99,50299.45,2.347,1704112859999
BTCUSDT,K,1704112860000,50292.72,50296.09,50286.33,50287.84,3.313,1704112919999
BTCUSDT,K,1704112920000,50289.50,50300.53,50289.06,50298.59,2.877,1704112979999
BTCUSDT,K,1704112980000,50301.61,50314.19,50299.51,50313.76,4.097,1704113039999
BTCUSDT,K,1704113040000,50311.98,50318.33,50309.80,50315.43,4.071,1704113099999
BTCUSDT,K,1704113100000,50312.64,50334.87,50312.48,50333.38,3.212,1704113159999
BTCUSDT,K,1704113160000,50332.42,50334.12,50315.48,50316.98,3.383,1704113219999
BTCUSDT,K,1704113220000,50315.87,50322.20,50315.79,50322.03,3.623,1704113279999
BTCUSDT,K,1704113280000,50324.47,50327.89,50305.47,50306.17,3.268,1704113339999
BTCUSDT,K,1704113340000,50303.85,50304.11,50298.86,50300.98,4.771,1704113399999
BTCUSDT,K,1704113400000,50300.08,50301.71,50294.83,50294.93,3.026,1704113459999
BTCUSDT,K,1704113460000,50295.60,50297.35,50274.00,50275.07,1.654,1704113519999
BTCUSDT,K,1704113520000,50281.28,50290.75,50277.55,50288.19,3.188,1704113579999
BTCUSDT,K,1704113580000,50288.65,50288.72,50272.36,50274.59,2.537,1704113639999
BTCUSDT,K,1704113640000,50275.71,50276.40,50263.43,50268.50,1.552,1704113699999
BTCUSDT,K,1704113700000,50268.16,50268.54,50260.29,50261.36,3.208,1704113759999
BTCUSDT,K,1704113760000,50261.32,50265.51,50260.27,50263.47,2.185,1704113819999
BTCUSDT,K,1704113820000,50266.30,50267.17,50262.44,50265.03,2.946,1704113879999
BTCUSDT,K,1704113880000,50268.36,50302.45,50268.06,50299.34,0.987,1704113939999
BTCUSDT,K,1704113940000,50302.82,50309.83,50300.64,50309.05,3.637,1704113999999
BTCUSDT,K,1704114000000,50305.07,50347.32,50304.68,50346.04,3.619,1704114059999
BTCUSDT,K,1704114060000,50345.06,50346.57,50317.58,50318.74,2.449,1704114119999
BTCUSDT,K,1704114120000,50317.49,50318.54,50262.23,50263.32,0.798,1704114179999
BTCUSDT,K,1704114180000,50261.83,50285.58,50260.60,50285.03,3.575,1704114239999
BTCUSDT,K,1704114240000,50284.39,50284.97,50263.51,50266.68,2.658,1704114299999
BTCUSDT,K,1704114300000,50270.73,50288.03,50269.33,50286.26,2.390,1704114359999
BTCUSDT,K,1704114360000,50285.64,50286.31,50261.19,50262.71,2.516,1704114419999
BTCUSDT,K,1704114420000,50260.82,50261.89,50259.02,50259.16,3.110,1704114479999
BTCUSDT,K,1704114480000,50258.05,50270.82,50256.23,50269.52,2.819,1704114539999
BTCUSDT,K,1704114540000,50265.65,50266.76,50243.12,50243.60,2.721,1704114599999
BTCUSDT,K,1704114600000,50242.51,50268.39,50241.31,50267.35,2.445,1704114659999
BTCUSDT,K,1704114660000,50264.29,50267.78,50241.27,50244.48,1.863,1704114719999
BTCUSDT,K,1704114720000,50243.43,50244.47,50227.84,50228.50,3.778,1704114779999
BTCUSDT,K,1704114780000,50227.40,50233.94,50226.17,50233.39,2.528,1704114839999
BTCUSDT,K,1704114840000,50233.14,50248.69,50232.46,50246.39,3.288,1704114899999
BTCUSDT,K,1704114900000,50246.37,50254.06,50246.26,50251.49,1.823,1704114959999
BTCUSDT,K,1704114960000,50254.07,50257.76,50239.30,50243.66,2.719,1704115019999
BTCUSDT,K,1704115020000,50243.56,50246.00,50240.71,50244.69,1.930,1704115079999
BTCUSDT,K,1704115080000,50246.37,50265.51,50242.80,50264.68,3.461,1704115139999
BTCUSDT,K,1704115140000,50263.18,50280.89,50260.14,50279.48,2.113,1704115199999
BTCUSDT,K,1704115200000,50278.92,50285.87,50257.81,50258.74,3.288,1704115259999
BTCUSDT,K,1704115260000,50261.38,50273.41,50261.26,50273.03,3.576,1704115319999
BTCUSDT,K,1704115320000,50275.45,50276.69,50274.39,50274.65,2.867,1704115379999
BTCUSDT,K,1704115380000,50276.97,50279.57,50276.60,50277.10,3.580,1704115439999
BTCUSDT,K,1704115440000,50275.43,50279.91,50274.87,50278.17,3.007,1704115499999
BTCUSDT,K,1704115500000,50279.32,50279.33,50274.61,50275.65,3.051,1704115559999
BTCUSDT,K,1704115560000,50275.69,50306.90,50274.65,50305.92,1.265,1704115619999
BTCUSDT,K,1704115620000,50302.66,50310.53,50300.96,50310.30,3.659,1704115679999
BTCUSDT,K,1704115680000,50315.31,50315.54,50294.31,50298.11,2.181,1704115739999
BTCUSDT,K,1704115740000,50297.46,50308.60,50296.72,50307.85,1.909,1704115799999
BTCUSDT,K,1704115800000,50311.40,50313.30,50310.94,50313.14,2.171,1704115859999
BTCUSDT,K,1704115860000,50312.00,50313.48,50308.55,50312.89,4.483,1704115919999
BTCUSDT,K,1704115920000,50309.69,50328.48,50309.48,50327.79,2.526,1704115979999
BTCUSDT,K,1704115980000,50325.76,50326.68,50310.49,50313.73,2.485,1704116039999
BTCUSDT,K,1704116040000,50313.41,50314.09,50311.61,50311.82,2.696,1704116099999
BTCUSDT,K,1704116100000,50314.41,50330.78,50312.45,50329.53,3.867,1704116159999
BTCUSDT,K,1704116160000,50328.49,50349.97,50325.42,50349.79,1.789,1704116219999
BTCUSDT,K,1704116220000,50348.96,50349.70,50339.01,50339.18,4.148,1704116279999
BTCUSDT,K,1704116280000,50340.98,50362.72,50339.39,50362.23,3.817,1704116339999
BTCUSDT,K,1704116340000,50361.78,50363.52,50347.65,50349.94,2.293,1704116399999
BTCUSDT,K,1704116400000,50351.27,50356.69,50348.51,50353.45,2.795,1704116459999
BTCUSDT,K,1704116460000,50354.57,50356.53,50348.90,50349.14,2.625,1704116519999
BTCUSDT,K,1704116520000,50348.36,50349.97,50345.57,50345.81,2.582,1704116579999
BTCUSDT,K,1704116580000,50344.58,50345.75,50341.45,50343.35,3.052,1704116639999
BTCUSDT,K,1704116640000,50346.05,50352.87,50345.88,50352.37,3.308,1704116699999
BTCUSDT,K,1704116700000,50351.50,50367.65,50347.24,50367.64,3.927,1704116759999
BTCUSDT,K,1704116760000,50368.73,50383.67,50365.21,50382.29,3.314,1704116819999
BTCUSDT,K,1704116820000,50381.66,50391.85,50379.63,50390.61,3.677,1704116879999
BTCUSDT,K,1704116880000,50387.12,50388.16,50368.82,50369.34,4.476,1704116939999
BTCUSDT,K,1704116940000,50364.99,50369.28,50362.53,50366.91,2.944,1704116999999
BTCUSDT,K,1704117000000,50368.07,50370.25,50350.01,50352.13,2.914,1704117059999
BTCUSDT,K,1704117060000,50351.15,50367.84,50349.88,50367.30,2.911,1704117119999
BTCUSDT,K,1704117120000,50370.32,50388.15,50366.49,50388.04,3.203,1704117179999
BTCUSDT,K,1704117180000,50387.19,50388.89,50370.43,50371.17,2.426,1704117239999
BTCUSDT,K,1704117240000,50373.04,50381.44,50371.71,50380.85,1.494,1704117299999
BTCUSDT,K,1704117300000,50379.60,50382.61,50361.52,50361.98,3.102,1704117359999
BTCUSDT,K,1704117360000,50362.53,50374.35,50358.98,50371.69,3.674,1704117419999
BTCUSDT,K,1704117420000,50371.53,50371.57,50360.08,50362.01,2.483,1704117479999
BTCUSDT,K,1704117480000,50364.11,50372.74,50363.54,50371.23,2.859,1704117539999
BTCUSDT,K,1704117540000,50370.22,50372.06,50335.81,50335.91,3.071,1704117599999
BTCUSDT,K,1704117600000,50332.57,50347.71,50331.58,50345.39,2.942,1704117659999
BTCUSDT,K,1704117660000,50346.36,50350.34,50346.28,50347.65,2.120,1704117719999
BTCUSDT,K,1704117720000,50348.52,50370.77,50346.61,50370.26,2.400,1704117779999
BTCUSDT,K,1704117780000,50371.44,50377.08,50369.77,50376.28,4.089,1704117839999
BTCUSDT,K,1704117840000,50374.37,50375.65,50348.97,50351.60,2.925,1704117899999
BTCUSDT,K,1704117900000,50351.75,50356.04,50351.75,50353.78,2.157,1704117959999
BTCUSDT,K,1704117960000,50352.27,50353.57,50344.76,50345.92,2.075,1704118019999
BTCUSDT,K,1704118020000,50342.31,50353.50,50337.15,50353.47,2.852,1704118079999
BTCUSDT,K,1704118080000,50351.18,50352.35,50338.21,50339.56,2.323,1704118139999
BTCUSDT,K,1704118140000,50337.53,50337.79,50319.43,50322.90,4.130,1704118199999
BTCUSDT,K,1704118200000,50323.44,50327.91,50303.72,50309.14,4.447,1704118259999
BTCUSDT,K,1704118260000,50311.86,50319.09,50311.03,50316.78,2.350,1704118319999
BTCUSDT,K,1704118320000,50314.76,50321.03,50312.92,50318.50,3.127,1704118379999
BTCUSDT,K,1704118380000,50315.58,50317.63,50313.04,50313.13,1.193,1704118439999
BTCUSDT,K,1704118440000,50313.29,50322.26,50313.17,50321.76,2.979,1704118499999
BTCUSDT,K,1704118500000,50327.93,50334.86,50327.18,50334.52,3.755,1704118559999
BTCUSDT,K,1704118560000,50337.72,50358.84,50337.27,50357.01,2.737,1704118619999
BTCUSDT,K,1704118620000,50357.56,50362.24,50356.99,50362.00,3.276,1704118679999
BTCUSDT,K,1704118680000,50359.41,50359.53,50338.00,50339.29,2.471,1704118739999
BTCUSDT,K,1704118740000,50339.84,50341.06,50335.01,50336.33,2.447,1704118799999
BTCUSDT,K,1704118800000,50339.53,50341.77,50315.66,50317.75,2.523,1704118859999
BTCUSDT,K,1704118860000,50318.27,50319.66,50317.06,50318.87,1.972,1704118919999
BTCUSDT,K,1704118920000,50318.31,50348.98,50318.01,50347.48,4.003,1704118979999
BTCUSDT,K,1704118980000,50342.93,50345.98,50342.14,50345.50,1.083,1704119039999
BTCUSDT,K,1704119040000,50343.41,50345.66,50329.56,50330.57,3.199,1704119099999
BTCUSDT,K,1704119100000,50331.78,50333.82,50307.94,50312.22,2.447,1704119159999
BTCUSDT,K,1704119160000,50316.09,50320.60,50313.46,50317.75,3.567,1704119219999
BTCUSDT,K,1704119220000,50316.61,50317.72,50305.35,50306.08,2.468,1704119279999
BTCUSDT,K,1704119280000,50307.88,50342.25,50307.03,50341.25,3.588,1704119339999
BTCUSDT,K,1704119340000,50341.64,50351.47,50340.14,50349.71,2.858,1704119399999
BTCUSDT,K,1704119400000,50351.95,50354.00,50342.03,50344.88,2.208,1704119459999
BTCUSDT,K,1704119460000,50346.03,50354.48,50344.88,50352.27,1.865,1704119519999
BTCUSDT,K,1704119520000,50349.86,50350.14,50316.66,50319.78,2.796,1704119579999
BTCUSDT,K,1704119580000,50321.56,50323.27,50310.46,50312.56,2.123,1704119639999
BTCUSDT,K,1704119640000,50311.03,50323.83,50309.42,50323.35,2.269,1704119699999
BTCUSDT,K,1704119700000,50318.32,50346.48,50317.47,50343.20,2.830,1704119759999
BTCUSDT,K,1704119760000,50342.58,50346.27,50330.62,50332.70,3.688,1704119819999
BTCUSDT,K,1704119820000,50330.67,50341.66,50327.79,50338.44,3.098,1704119879999
BTCUSDT,K,1704119880000,50337.42,50337.92,50330.26,50331.35,2.811,1704119939999
BTCUSDT,K,1704119940000,50331.75,50347.23,50329.24,50343.40,2.666,1704119999999
BTCUSDT,K,1704120000000,50342.31,50343.89,50308.59,50310.52,2.450,1704120059999
BTCUSDT,K,1704120060000,50311.06,50313.01,50298.31,50298.67,3.608,1704120119999
BTCUSDT,K,1704120120000,50298.91,50302.77,50281.79,50283.27,2.586,1704120179999
BTCUSDT,K,1704120180000,50279.38,50287.95,50278.38,50284.88,4.765,1704120239999
BTCUSDT,K,1704120240000,50281.78,50295.26,50280.40,50294.54,3.698,1704120299999
BTCUSDT,K,1704120300000,50293.63,50295.21,50290.89,50292.16,2.373,1704120359999
BTCUSDT,K,1704120360000,50292.91,50295.78,50288.98,50289.03,2.219,1704120419999
BTCUSDT,K,1704120420000,50290.65,50292.83,50283.25,50285.33,3.513,1704120479999
BTCUSDT,K,1704120480000,50286.94,50289.63,50266.72,50269.53,3.274,1704120539999
BTCUSDT,K,1704120540000,50270.80,50277.14,50269.76,50273.42,3.256,1704120599999
BTCUSDT,K,1704120600000,50273.62,50274.08,50261.80,50263.08,2.641,1704120659999
BTCUSDT,K,1704120660000,50263.93,50272.04,50263.19,50271.57,2.494,1704120719999
BTCUSDT,K,1704120720000,50270.51,50273.18,50265.91,50266.30,3.561,1704120779999
BTCUSDT,K,1704120780000,50265.51,50281.04,50265.04,50280.27,3.172,1704120839999
BTCUSDT,K,1704120840000,50282.08,50299.76,50280.15,50297.54,3.211,1704120899999
BTCUSDT,K,1704120900000,50295.81,50300.16,50287.22,50289.17,3.067,1704120959999
BTCUSDT,K,1704120960000,50284.18,50285.24,50265.29,50265.51,2.775,1704121019999
BTCUSDT,K,1704121020000,50265.43,50266.98,50257.43,50259.38,3.729,1704121079999
BTCUSDT,K,1704121080000,50258.03,50260.05,50237.60,50239.34,2.536,1704121139999
BTCUSDT,K,1704121140000,50241.98,50245.09,50233.94,50236.23,1.599,1704121199999
BTCUSDT,K,1704121200000,50232.60,50240.41,50231.56,50237.59,3.580,1704121259999
BTCUSDT,K,1704121260000,50239.39,50242.23,50230.02,50233.29,3.579,1704121319999
BTCUSDT,K,1704121320000,50231.37,50237.27,50228.68,50236.73,2.960,1704121379999
BTCUSDT,K,1704121380000,50237.38,50239.85,50232.65,50234.80,3.150,1704121439999
BTCUSDT,K,1704121440000,50235.87,50256.28,50234.81,50254.66,4.779,1704121499999
BTCUSDT,K,1704121500000,50256.38,50262.71,50254.54,50261.70,3.652,1704121559999
BTCUSDT,K,1704121560000,50261.85,50261.95,50260.15,50260.80,4.587,1704121619999
BTCUSDT,K,1704121620000,50262.24,50262.37,50248.15,50248.98,3.447,1704121679999
BTCUSDT,K,1704121680000,50249.91,50261.18,50246.09,50257.76,2.360,1704121739999
BTCUSDT,K,1704121740000,50261.19,50312.15,50259.28,50310.51,3.707,1704121799999
BTCUSDT,K,1704121800000,50312.47,50331.58,50310.68,50329.23,1.647,1704121859999
BTCUSDT,K,1704121860000,50334.53,50335.52,50330.63,50332.35,2.417,1704121919999
