BTCUSDT,K,1704622080000,51546.99,51564.09,51545.66,51563.64,3.325,1704622139999
BTCUSDT,K,1704622140000,51562.01,51567.55,51558.66,51561.93,3.458,1704622199999
BTCUSDT,K,1704622200000,51559.21,51576.85,51558.35,51575.70,2.275,1704622259999
BTCUSDT,K,1704622260000,51573.15,51587.03,51568.05,51583.94,3.358,1704622319999
BTCUSDT,K,1704622320000,51584.87,51601.14,51584.49,51599.89,2.202,1704622379999
BTCUSDT,K,1704622380000,51604.07,51624.16,51600.52,51621.90,3.018,1704622439999
BTCUSDT,K,1704622440000,51623.76,51630.98,51623.06,51629.30,3.238,1704622499999
BTCUSDT,K,1704622500000,51631.86,51634.17,51628.55,51630.17,1.413,1704622559999
BTCUSDT,K,1704622560000,51633.42,51637.47,51631.14,51636.18,4.048,1704622619999
BTCUSDT,K,1704622620000,51636.32,51638.96,51621.99,51623.77,2.534,1704622679999
BTCUSDT,K,1704622680000,51622.90,51624.40,51599.37,51599.38,3.008,1704622739999
BTCUSDT,K,1704622740000,51597.85,51598.64,51588.26,51590.54,3.180,1704622799999
BTCUSDT,K,1704622800000,51593.00,51611.57,51592.14,51611.43,4.531,1704622859999
BTCUSDT,K,1704622860000,51609.30,51610.44,51607.27,51609.96,3.576,1704622919999
BTCUSDT,K,1704622920000,51609.91,51610.76,51590.76,51594.02,2.949,1704622979999
BTCUSDT,K,1704622980000,51595.32,51597.70,51594.84,51595.27,4.075,1704623039999
BTCUSDT,K,1704623040000,51599.14,51607.71,51597.19,51605.92,2.845,1704623099999
BTCUSDT,K,1704623100000,51605.92,51608.12,51598.65,51602.56,2.047,1704623159999
BTCUSDT,K,1704623160000,51599.33,51606.08,51598.92,51605.85,2.279,1704623219999
BTCUSDT,K,1704623220000,51605.59,51631.06,51605.15,51630.49,2.789,1704623279999
BTCUSDT,K,1704623280000,51633.12,51637.95,51633.12,51636.23,2.838,1704623339999
BTCUSDT,K,1704623340000,51638.43,51660.91,51634.97,51659.13,2.682,1704623399999
BTCUSDT,K,1704623400000,51658.76,51661.31,51644.57,51645.03,2.687,1704623459999
BTCUSDT,K,1704623460000,51650.69,51665.33,51649.10,51663.58,2.697,1704623519999
BTCUSDT,K,1704623520000,51664.89,51665.52,51642.29,51643.26,1.388,1704623579999
BTCUSDT,K,1704623580000,51645.00,51655.52,51643.43,51652.90,3.427,1704623639999
BTCUSDT,K,1704623640000,51653.94,51671.89,51651.97,51670.87,3.132,1704623699999
BTCUSDT,K,1704623700000,51672.84,51675.93,51671.45,51674.57,3.099,1704623759999
BTCUSDT,K,1704623760000,51676.97,51678.12,51664.67,51664.91,2.305,1704623819999
BTCUSDT,K,1704623820000,51667.23,51690.87,51666.29,51690.12,3.211,1704623879999
BTCUSDT,K,1704623880000,51691.23,51693.69,51683.49,51684.74,3.480,1704623939999
BTCUSDT,K,1704623940000,51682.61,51686.98,51674.54,51674.98,3.304,1704623999999
BTCUSDT,K,1704624000000,51670.91,51675.04,51664.28,51667.76,3.575,1704624059999
BTCUSDT,K,1704624060000,51670.54,51671.18,51661.51,51663.85,1.519,1704624119999
BTCUSDT,K,1704624120000,51662.15,51687.21,51661.98,51683.43,3.783,1704624179999
BTCUSDT,K,1704624180000,51682.98,51683.86,51658.98,51661.03,2.124,1704624239999
BTCUSDT,K,1704624240000,51662.63,51662.83,51655.84,51656.54,2.058,1704624299999
BTCUSDT,K,1704624300000,51655.64,51682.01,51653.79,51681.76,1.661,1704624359999
BTCUSDT,K,1704624360000,51683.64,51702.88,51680.97,51699.34,2.762,1704624419999
BTCUSDT,K,1704624420000,51696.84,51697.63,51694.19,51694.78,2.562,1704624479999
BTCUSDT,K,1704624480000,51695.27,51715.99,51694.03,51713.68,3.286,1704624539999
BTCUSDT,K,1704624540000,51712.57,51713.76,51707.92,51708.29,3.817,1704624599999
BTCUSDT,K,1704624600000,51711.33,51728.36,51710.25,51726.04,3.066,1704624659999
BTCUSDT,K,1704624660000,51726.59,51731.28,51722.42,51723.39,3.647,1704624719999
BTCUSDT,K,1704624720000,51721.38,51738.80,51720.88,51737.55,3.288,1704624779999
BTCUSDT,K,1704624780000,51738.83,51741.18,51734.89,51734.99,3.670,1704624839999
BTCUSDT,K,1704624840000,51731.95,51736.63,51730.29,51735.12,2.697,1704624899999
BTCUSDT,K,1704624900000,51735.67,51735.97,51692.08,51692.17,4.945,1704624959999
BTCUSDT,K,1704624960000,51698.51,51714.23,51697.73,51713.74,3.570,1704625019999
BTCUSDT,K,1704625020000,51711.61,51712.01,51698.25,51701.20,1.680,1704625079999
BTCUSDT,K,1704625080000,51702.44,51706.97,51700.54,51703.40,3.371,1704625139999
BTCUSDT,K,1704625140000,51700.45,51701.97,51695.06,51696.38,3.269,1704625199999
BTCUSDT,K,1704625200000,51698.26,51699.16,51675.77,51679.30,2.220,1704625259999
BTCUSDT,K,1704625260000,51683.18,51683.42,51677.53,51678.32,2.923,1704625319999
BTCUSDT,K,1704625320000,51676.80,51692.19,51673.84,51688.74,3.290,1704625379999
BTCUSDT,K,1704625380000,51685.78,51686.86,51682.85,51683.10,4.584,1704625439999
BTCUSDT,K,1704625440000,51685.42,51701.58,51682.40,51699.70,2.194,1704625499999
BTCUSDT,K,1704625500000,51700.39,51702.22,51678.69,51682.44,2.509,1704625559999
BTCUSDT,K,1704625560000,51680.88,51682.48,51659.00,51659.00,3.744,1704625619999
BTCUSDT,K,1704625620000,51661.33,51661.47,51648.33,51649.06,2.484,1704625679999
BTCUSDT,K,1704625680000,51648.77,51650.39,51638.13,51639.33,2.033,1704625739999
BTCUSDT,K,1704625740000,51640.63,51646.23,51639.94,51645.36,3.018,1704625799999
BTCUSDT,K,1704625800000,51648.21,51651.07,51633.93,51636.50,2.634,1704625859999
BTCUSDT,K,1704625860000,51638.12,51640.48,51611.12,51612.24,2.968,1704625919999
BTCUSDT,K,1704625920000,51613.08,51627.85,51610.87,51627.73,2.830,1704625979999
BTCUSDT,K,1704625980000,51623.78,51624.80,51618.10,51619.21,2.635,1704626039999
BTCUSDT,K,1704626040000,51618.17,51622.16,51617.87,51620.87,3.313,1704626099999
BTCUSDT,K,1704626100000,51623.59,51624.32,51600.77,51603.51,2.788,1704626159999
BTCUSDT,K,1704626160000,51601.75,51608.50,51600.23,51607.86,3.440,1704626219999
BTCUSDT,K,1704626220000,51611.91,51619.57,51611.65,51618.80,3.532,1704626279999
BTCUSDT,K,1704626280000,51620.93,51639.42,51615.08,51636.52,2.987,1704626339999
BTCUSDT,K,1704626340000,51636.02,51637.32,51617.49,51618.98,1.963,1704626399999
BTCUSDT,K,1704626400000,51619.65,51629.98,51614.70,51625.76,2.516,1704626459999
BTCUSDT,K,1704626460000,51624.99,51636.07,51624.40,51635.69,3.777,1704626519999
BTCUSDT,K,1704626520000,51637.07,51642.27,51636.87,51640.42,2.416,1704626579999
BTCUSDT,K,1704626580000,51642.63,51646.22,51603.56,51604.28,4.068,1704626639999
BTCUSDT,K,1704626640000,51605.35,51608.68,51603.62,51606.04,3.700,1704626699999
BTCUSDT,K,1704626700000,51603.20,51605.76,51588.54,51589.08,1.922,1704626759999
BTCUSDT,K,1704626760000,51589.84,51593.74,51586.54,51593.45,2.916,1704626819999
BTCUSDT,K,1704626820000,51591.08,51613.60,51588.78,51610.29,4.625,1704626879999
BTCUSDT,K,1704626880000,51605.27,51616.91,51601.65,51616.28,4.189,1704626939999
BTCUSDT,K,1704626940000,51616.82,51617.33,51606.30,51607.87,2.853,1704626999999
BTCUSDT,K,1704627000000,51609.84,51631.68,51609.02,51628.78,3.058,1704627059999
BTCUSDT,K,1704627060000,51629.18,51629.97,51627.04,51629.04,2.827,1704627119999
BTCUSDT,K,1704627120000,51627.27,51639.83,51626.74,51637.30,3.247,1704627179999
BTCUSDT,K,1704627180000,51637.83,51646.85,51634.16,51646.03,2.490,1704627239999
BTCUSDT,K,1704627240000,51646.63,51647.89,51626.56,51630.08,3.705,1704627299999
BTCUSDT,K,1704627300000,51627.44,51638.67,51624.57,51636.48,2.699,1704627359999
BTCUSDT,K,1704627360000,51636.39,51637.86,51625.00,51627.05,3.795,1704627419999
BTCUSDT,K,1704627420000,51631.58,51634.94,51629.62,51634.65,2.278,1704627479999
BTCUSDT,K,1704627480000,51633.00,51652.40,51631.28,51651.64,2.645,1704627539999
BTCUSDT,K,1704627540000,51651.17,51657.71,51651.05,51655.32,2.516,1704627599999
BTCUSDT,K,1704627600000,51653.19,51653.25,51620.57,51623.38,3.147,1704627659999
BTCUSDT,K,1704627660000,51626.96,51629.19,51613.97,51614.95,1.847,1704627719999
BTCUSDT,K,1704627720000,51614.98,51617.87,51610.25,51612.69,2.478,1704627779999
BTCUSDT,K,1704627780000,51614.50,51617.19,51603.47,51604.65,2.726,1704627839999
BTCUSDT,K,1704627840000,51604.22,51604.36,51594.39,51595.16,4.320,1704627899999
BTCUSDT,K,1704627900000,51595.46,51595.55,51590.99,51592.83,3.062,1704627959999
BTCUSDT,K,1704627960000,51592.29,51621.16,51588.55,51619.19,3.147,1704628019999
BTCUSDT,K,1704628020000,51616.54,51640.01,51616.46,51639.34,2.363,1704628079999
BTCUSDT,K,1704628080000,51639.24,51639.41,51629.97,51630.12,3.207,1704628139999
BTCUSDT,K,1704628140000,51625.82,51640.00,51625.26,51636.75,3.015,1704628199999
BTCUSDT,K,1704628200000,51635.39,51638.02,51633.85,51637.74,4.202,1704628259999
BTCUSDT,K,1704628260000,51632.90,51635.09,51630.66,51631.59,1.944,1704628319999
BTCUSDT,K,1704628320000,51632.53,51655.44,51629.98,51652.95,2.684,1704628379999
BTCUSDT,K,1704628380000,51655.81,51656.95,51654.35,51655.66,2.923,1704628439999
BTCUSDT,K,1704628440000,51656.01,51676.09,51655.35,51675.01,2.536,1704628499999
BTCUSDT,K,1704628500000,51672.39,51673.40,51647.51,51649.57,2.356,1704628559999
BTCUSDT,K,1704628560000,51651.00,51666.78,51650.25,51665.11,2.800,1704628619999
BTCUSDT,K,1704628620000,51662.34,51665.91,51661.53,51662.51,2.633,1704628679999
BTCUSDT,K,1704628680000,51665.86,51674.79,51662.86,51674.29,2.066,1704628739999
BTCUSDT,K,1704628740000,51674.15,51675.24,51673.40,51674.20,2.496,1704628799999
BTCUSDT,K,1704628800000,51674.67,51675.55,51674.55,51675.52,4.208,1704628859999
BTCUSDT,K,1704628860000,51678.42,51678.60,51666.33,51669.73,2.197,1704628919999
BTCUSDT,K,1704628920000,51670.22,51670.87,51657.49,51659.78,2.501,1704628979999
BTCUSDT,K,1704628980000,51661.61,51662.77,51648.90,51653.06,3.122,1704629039999
BTCUSDT,K,1704629040000,51653.13,51653.21,51651.43,51652.20,3.602,1704629099999
BTCUSDT,K,1704629100000,51651.51,51653.45,51614.21,51615.58,2.131,1704629159999
BTCUSDT,K,1704629160000,51613.25,51628.09,51611.84,51626.62,2.700,1704629219999
BTCUSDT,K,1704629220000,51625.20,51634.71,51622.02,51631.66,2.239,1704629279999
BTCUSDT,K,1704629280000,51634.49,51648.24,51633.06,51647.25,3.301,1704629339999
BTCUSDT,K,1704629340000,51643.35,51644.28,51624.36,51624.49,3.647,1704629399999
BTCUSDT,K,1704629400000,51622.14,51624.14,51602.79,51603.35,4.268,1704629459999
BTCUSDT,K,1704629460000,51604.54,51606.50,51602.65,51605.58,2.977,1704629519999
BTCUSDT,K,1704629520000,51605.95,51613.77,51605.83,51613.20,3.508,1704629579999
BTCUSDT,K,1704629580000,51611.05,51611.27,51578.68,51581.73,2.219,1704629639999
BTCUSDT,K,1704629640000,51583.13,51584.28,51577.08,51577.42,1.533,1704629699999
BTCUSDT,K,1704629700000,51571.53,51584.12,51570.46,51582.62,2.482,1704629759999
BTCUSDT,K,1704629760000,51581.40,51591.73,51580.48,51591.19,2.760,1704629819999
BTCUSDT,K,1704629820000,51589.67,51592.53,51586.99,51592.35,2.507,1704629879999
BTCUSDT,K,1704629880000,51592.03,51609.37,51591.22,51608.47,2.707,1704629939999
BTCUSDT,K,1704629940000,51605.68,51611.48,51604.92,51607.97,2.854,1704629999999
BTCUSDT,K,1704630000000,51606.90,51639.62,51605.03,51638.44,2.796,1704630059999
BTCUSDT,K,1704630060000,51640.33,51640.51,51611.50,51616.70,1.920,1704630119999
BTCUSDT,K,1704630120000,51616.64,51617.32,51593.97,51594.38,3.848,1704630179999
BTCUSDT,K,1704630180000,51595.91,51596.86,51592.75,51595.61,2.154,1704630239999
BTCUSDT,K,1704630240000,51596.31,51629.25,51596.03,51627.73,2.594,1704630299999
BTCUSDT,K,1704630300000,51626.76,51638.24,51624.66,51636.08,3.314,1704630359999
BTCUSDT,K,1704630360000,51640.00,51645.52,51619.50,51620.05,3.521,1704630419999
BTCUSDT,K,1704630420000,51618.72,51659.13,51617.68,51657.65,2.513,1704630479999
BTCUSDT,K,1704630480000,51660.30,51667.71,51656.97,51665.77,3.342,1704630539999
BTCUSDT,K,1704630540000,51662.09,51670.53,51660.86,51666.65,3.101,1704630599999
BTCUSDT,K,1704630600000,51668.06,51673.27,51662.41,51663.93,2.684,1704630659999
BTCUSDT,K,1704630660000,51660.92,51661.27,51656.56,51657.35,3.053,1704630719999
BTCUSDT,K,1704630720000,51656.61,51658.93,51651.36,51652.21,2.684,1704630779999
BTCUSDT,K,1704630780000,51651.99,51663.03,51647.93,51661.90,3.371,1704630839999
BTCUSDT,K,1704630840000,51659.45,51659.89,51656.16,51656.76,2.711,1704630899999
BTCUSDT,K,1704630900000,51659.16,51662.22,51652.37,51653.89,2.668,1704630959999
BTCUSDT,K,1704630960000,51655.29,51656.59,51651.46,51652.78,3.256,1704631019999
BTCUSDT,K,1704631020000,51652.76,51687.63,51648.34,51686.57,1.706,1704631079999
BTCUSDT,K,1704631080000,51682.88,51683.33,51680.28,51682.25,1.887,1704631139999
BTCUSDT,K,1704631140000,51680.68,51681.79,51651.95,51653.06,2.686,1704631199999
BTCUSDT,K,1704631200000,51653.68,51685.85,51652.96,51685.13,1.889,1704631259999
BTCUSDT,K,1704631260000,51685.67,51686.58,51664.94,51666.57,2.913,1704631319999
BTCUSDT,K,1704631320000,51662.17,51676.76,51660.09,51676.27,2.556,1704631379999
BTCUSDT,K,1704631380000,51677.73,51680.70,51675.14,51675.63,3.386,1704631439999
BTCUSDT,K,1704631440000,51674.58,51687.83,51674.42,51686.55,1.632,1704631499999
BTCUSDT,K,1704631500000,51685.66,51687.80,51659.52,51660.28,3.449,1704631559999
BTCUSDT,K,1704631560000,51660.13,51661.87,51625.20,51625.42,2.198,1704631619999
BTCUSDT,K,1704631620000,51626.46,51669.59,51622.76,51668.42,3.151,1704631679999
BTCUSDT,K,1704631680000,51667.02,51671.85,51664.87,51669.77,2.843,1704631739999
BTCUSDT,K,1704631740000,51670.68,51675.07,51669.35,51673.48,3.741,1704631799999
BTCUSDT,K,1704631800000,51671.63,51671.94,51659.00,51662.36,2.657,1704631859999
BTCUSDT,K,1704631860000,51663.65,51669.97,51661.88,51667.84,4.668,1704631919999
BTCUSDT,K,1704631920000,51669.36,51670.52,51655.72,51656.56,3.075,1704631979999
BTCUSDT,K,1704631980000,51654.93,51656.10,51643.95,51645.85,4.062,1704632039999
BTCUSDT,K,1704632040000,51647.24,51661.38,51645.78,51660.37,2.175,1704632099999
BTCUSDT,K,1704632100000,51658.90,51662.23,51658.09,51660.53,2.238,1704632159999
BTCUSDT,K,1704632160000,51659.93,51660.83,51651.00,51652.55,4.034,1704632219999
BTCUSDT,K,1704632220000,51650.33,51656.70,51649.02,51652.76,3.222,1704632279999
BTCUSDT,K,1704632280000,51652.72,51653.08,51652.24,51652.69,1.421,1704632339999
BTCUSDT,K,1704632340000,51652.01,51654.09,51632.38,51635.54,3.484,1704632399999
BTCUSDT,K,1704632400000,51638.77,51642.30,51633.06,51635.42,3.457,1704632459999
BTCUSDT,K,1704632460000,51634.67,51636.15,51619.93,51620.77,3.545,1704632519999
BTCUSDT,K,1704632520000,51623.21,51637.08,51621.82,51635.43,4.208,1704632579999
BTCUSDT,K,1704632580000,51635.44,51641.44,51635.06,51639.44,3.534,1704632639999
BTCUSDT,K,1704632640000,51636.83,51651.88,51634.57,51650.71,1.947,1704632699999
BTCUSDT,K,1704632700000,51647.09,51648.52,51637.13,51639.03,3.105,1704632759999
BTCUSDT,K,1704632760000,51636.45,51646.56,51636.17,51645.24,2.495,1704632819999
BTCUSDT,K,1704632820000,51642.20,51648.81,51638.77,51647.82,3.392,1704632879999
BTCUSDT,K,1704632880000,51649.52,51676.58,51648.14,51673.05,2.807,1704632939999
BTCUSDT,K,1704632940000,51672.76,51672.97,51668.91,51669.11,3.640,1704632999999
BTCUSDT,K,1704633000000,51668.54,51669.07,51664.19,51664.42,4.159,1704633059999
BTCUSDT,K,1704633060000,51662.31,51691.27,51661.70,51689.15,3.073,1704633119999
BTCUSDT,K,1704633120000,51689.53,51689.94,51678.54,51681.37,2.595,1704633179999
BTCUSDT,K,1704633180000,51677.22,51680.10,51671.70,51672.75,2.337,1704633239999
BTCUSDT,K,1704633240000,51670.32,51672.45,51635.21,51636.91,2.263,1704633299999
BTCUSDT,K,1704633300000,51640.02,51642.44,51635.66,51637.89,3.536,1704633359999
BTCUSDT,K,1704633360000,51636.18,51637.93,51628.48,51628.94,3.812,1704633419999
BTCUSDT,K,1704633420000,51628.63,51632.87,51623.54,51632.31,3.769,1704633479999
BTCUSDT,K,1704633480000,51636.38,51643.39,51635.79,51642.97,3.600,1704633539999
BTCUSDT,K,1704633540000,51641.82,51643.56,51627.84,51629.59,3.716,1704633599999
BTCUSDT,K,1704633600000,51627.91,51628.49,51620.16,51620.87,3.216,1704633659999
BTCUSDT,K,1704633660000,51617.86,51622.25,51616.12,51619.87,3.831,1704633719999
BTCUSDT,K,1704633720000,51622.86,51625.14,51617.52,51618.28,2.570,1704633779999
BTCUSDT,K,1704633780000,51618.34,51620.95,51615.49,51619.98,3.130,1704633839999
BTCUSDT,K,1704633840000,51622.10,51640.32,51620.69,51639.42,2.719,1704633899999
BTCUSDT,K,1704633900000,51637.09,51637.66,51605.91,51606.89,2.487,1704633959999
BTCUSDT,K,1704633960000,51610.30,51631.46,51610.11,51628.28,3.585,1704634019999
BTCUSDT,K,1704634020000,51628.88,51631.17,51616.89,51618.15,2.743,1704634079999
BTCUSDT,K,1704634080000,51621.08,51641.59,51618.78,51637.62,2.355,1704634139999
BTCUSDT,K,1704634140000,51639.05,51639.07,51624.08,51627.23,2.901,1704634199999
BTCUSDT,K,1704634200000,51627.10,51628.52,51623.01,51623.45,3.075,1704634259999
BTCUSDT,K,1704634260000,51622.41,51637.27,51621.38,51636.99,1.912,1704634319999
BTCUSDT,K,1704634320000,51638.49,51658.35,51634.30,51655.01,2.893,1704634379999
BTCUSDT,K,1704634380000,51656.93,51671.46,51655.92,51669.28,1.969,1704634439999
BTCUSDT,K,1704634440000,51672.04,51682.83,51671.47,51682.50,2.639,1704634499999
BTCUSDT,K,1704634500000,51681.88,51689.98,51680.90,51689.25,4.260,1704634559999
BTCUSDT,K,1704634560000,51688.24,51710.88,51688.02,51708.47,2.246,1704634619999
BTCUSDT,K,1704634620000,51710.59,51718.83,51709.05,51718.62,1.677,1704634679999
BTCUSDT,K,1704634680000,51719.18,51721.96,51716.97,51721.92,4.481,1704634739999
BTCUSDT,K,1704634740000,51722.43,51729.78,51722.32,51729.59,2.802,1704634799999
BTCUSDT,K,1704634800000,51729.83,51746.97,51728.51,51743.56,4.162,1704634859999
BTCUSDT,K,1704634860000,51740.17,51751.45,51739.39,51751.42,2.812,1704634919999
BTCUSDT,K,1704634920000,51749.76,51778.36,51749.18,51778.13,3.487,1704634979999
BTCUSDT,K,1704634980000,51781.72,51783.67,51767.51,51770.38,2.875,1704635039999
BTCUSDT,K,1704635040000,51768.84,51781.61,51768.40,51781.51,2.541,1704635099999
BTCUSDT,K,1704635100000,51782.45,51783.41,51756.93,51762.45,2.434,1704635159999
BTCUSDT,K,1704635160000,51763.63,51765.49,51758.56,51763.02,4.057,1704635219999
BTCUSDT,K,1704635220000,51760.27,51788.15,51760.27,51785.01,2.865,1704635279999
BTCUSDT,K,1704635280000,51786.23,51788.24,51777.11,51781.69,2.442,1704635339999
BTCUSDT,K,1704635340000,51781.24,51788.32,51780.72,51783.65,1.897,1704635399999
BTCUSDT,K,1704635400000,51786.71,51799.50,51784.80,51798.64,3.672,1704635459999
BTCUSDT,K,1704635460000,51803.25,51806.96,51801.54,51806.91,4.086,1704635519999
BTCUSDT,K,1704635520000,51807.11,51826.11,51806.81,51826.07,2.495,1704635579999
BTCUSDT,K,1704635580000,51828.91,51831.53,51825.59,51825.62,3.494,1704635639999
BTCUSDT,K,1704635640000,51824.43,51837.08,51824.27,51832.74,2.693,1704635699999
BTCUSDT,K,1704635700000,51834.55,51834.75,51819.85,51821.95,3.328,1704635759999
BTCUSDT,K,1704635760000,51823.58,51824.07,51820.77,51821.85,2.612,1704635819999
BTCUSDT,K,1704635820000,51825.11,51837.88,51822.15,51836.60,2.194,1704635879999
BTCUSDT,K,1704635880000,51838.99,51841.22,51815.52,51815.57,2.606,1704635939999
BTCUSDT,K,1704635940000,51820.67,51824.03,51799.87,51801.97,3.421,1704635999999
BTCUSDT,K,1704636000000,51800.72,51815.74,51800.45,51814.25,2.494,1704636059999
BTCUSDT,K,1704636060000,51814.92,51823.71,51813.67,51822.86,2.371,1704636119999
BTCUSDT,K,1704636120000,51824.35,51825.50,51815.13,51818.47,3.428,1704636179999
BTCUSDT,K,1704636180000,51818.83,51819.28,51803.37,51805.08,3.393,1704636239999
BTCUSDT,K,1704636240000,51805.93,51808.08,51797.29,51798.34,2.589,1704636299999
BTCUSDT,K,1704636300000,51794.71,51796.43,51789.96,51792.07,4.353,1704636359999
BTCUSDT,K,1704636360000,51789.88,51810.60,51786.12,51806.98,3.617,1704636419999
BTCUSDT,K,1704636420000,51804.89,51806.37,51790.14,51791.95,3.361,1704636479999
BTCUSDT,K,1704636480000,51792.84,51807.60,51791.06,51806.70,3.574,1704636539999
BTCUSDT,K,1704636540000,51806.40,51808.80,51789.31,51790.08,3.279,1704636599999
BTCUSDT,K,1704636600000,51789.51,51791.73,51756.75,51760.62,1.788,1704636659999
BTCUSDT,K,1704636660000,51763.19,51793.17,51761.58,51791.43,2.531,1704636719999
BTCUSDT,K,1704636720000,51787.28,51802.00,51785.90,51799.12,3.567,1704636779999
BTCUSDT,K,1704636780000,51800.56,51801.73,51797.32,51798.78,3.181,1704636839999
BTCUSDT,K,1704636840000,51799.64,51801.43,51789.94,51792.90,2.564,1704636899999
BTCUSDT,K,1704636900000,51793.22,51800.74,51791.02,51800.68,3.513,1704636959999
BTCUSDT,K,1704636960000,51801.24,51809.02,51800.85,51807.36,3.391,1704637019999
BTCUSDT,K,1704637020000,51807.08,51834.90,51806.05,51833.55,3.988,1704637079999
BTCUSDT,K,1704637080000,51837.39,51857.60,51834.39,51857.26,1.810,1704637139999
BTCUSDT,K,1704637140000,51855.40,51857.98,51846.04,51848.60,2.075,1704637199999
BTCUSDT,K,1704637200000,51850.23,51851.95,51846.60,51849.40,3.216,1704637259999
BTCUSDT,K,1704637260000,51849.44,51851.78,51846.86,51848.44,3.324,1704637319999
BTCUSDT,K,1704637320000,51848.67,51848.67,51841.78,51842.40,3.068,1704637379999
BTCUSDT,K,1704637380000,51838.38,51856.52,51836.43,51855.13,2.083,1704637439999
BTCUSDT,K,1704637440000,51853.69,51880.25,51852.56,51878.94,3.021,1704637499999
BTCUSDT,K,1704637500000,51879.45,51888.02,51877.33,51885.08,3.244,1704637559999
BTCUSDT,K,1704637560000,51890.18,51916.70,51888.44,51912.40,2.936,1704637619999
BTCUSDT,K,1704637620000,51914.52,51918.59,51907.91,51917.63,4.166,1704637679999
BTCUSDT,K,1704637680000,51920.14,51934.98,51920.05,51933.00,2.737,1704637739999
BTCUSDT,K,1704637740000,51930.62,51931.45,51920.98,51922.67,1.514,1704637799999
BTCUSDT,K,1704637800000,51922.14,51922.83,51876.50,51876.67,2.620,1704637859999
BTCUSDT,K,1704637860000,51878.42,51880.11,51874.01,51875.78,2.205,1704637919999
BTCUSDT,K,1704637920000,51875.35,51877.84,51871.48,51873.84,4.190,1704637979999
BTCUSDT,K,1704637980000,51871.34,51890.10,51870.03,51887.11,1.967,1704638039999
BTCUSDT,K,1704638040000,51888.37,51892.91,51882.97,51886.04,3.208,1704638099999
BTCUSDT,K,1704638100000,51886.66,51887.05,51878.06,51878.16,3.790,1704638159999
BTCUSDT,K,1704638160000,51877.60,51880.27,51854.26,51856.27,2.573,1704638219999
BTCUSDT,K,1704638220000,51854.18,51855.83,51824.49,51826.78,3.588,1704638279999
BTCUSDT,K,1704638280000,51830.56,51834.12,51829.54,51833.08,3.558,1704638339999
BTCUSDT,K,1704638340000,51833.65,51837.26,51832.90,51833.32,3.467,1704638399999
BTCUSDT,K,1704638400000,51836.52,51839.28,51835.69,51836.57,2.239,1704638459999
BTCUSDT,K,1704638460000,51832.52,51848.73,51831.23,51846.57,2.587,1704638519999
BTCUSDT,K,1704638520000,51846.45,51859.25,51846.14,51857.91,4.516,1704638579999
BTCUSDT,K,1704638580000,51854.64,51859.73,51853.68,51859.37,2.144,1704638639999
BTCUSDT,K,1704638640000,51861.23,51862.04,51859.71,51861.21,3.069,1704638699999
BTCUSDT,K,1704638700000,51860.11,51863.28,51858.10,51859.12,2.912,1704638759999
BTCUSDT,K,1704638760000,51860.86,51862.72,51848.83,51849.18,3.039,1704638819999
BTCUSDT,K,1704638820000,51845.42,51869.20,51843.53,51864.48,2.424,1704638879999
BTCUSDT,K,1704638880000,51864.14,51864.85,51864.07,51864.10,1.848,1704638939999
BTCUSDT,K,1704638940000,51862.02,51872.24,51860.55,51871.65,2.240,1704638999999
BTCUSDT,K,1704639000000,51872.01,51872.70,51869.14,51870.60,3.408,1704639059999
BTCUSDT,K,1704639060000,51874.13,51876.90,51865.51,51868.99,1.453,1704639119999
BTCUSDT,K,1704639120000,51870.01,51871.58,51852.11,51852.55,3.958,1704639179999
BTCUSDT,K,1704639180000,51851.65,51853.85,51847.16,51847.37,2.033,1704639239999
BTCUSDT,K,1704639240000,51846.58,51847.02,51818.58,51818.66,2.594,1704639299999
BTCUSDT,K,1704639300000,51822.22,51825.26,51808.48,51809.58,2.364,1704639359999
BTCUSDT,K,1704639360000,51811.28,51824.21,51809.19,51822.39,2.879,1704639419999
BTCUSDT,K,1704639420000,51818.38,51818.81,51814.01,51815.24,2.914,1704639479999
BTCUSDT,K,1704639480000,51810.95,51811.23,51798.81,51799.25,2.984,1704639539999
BTCUSDT,K,1704639540000,51799.20,51829.68,51797.90,51829.66,2.103,1704639599999
BTCUSDT,K,1704639600000,51833.00,51834.00,51804.02,51804.64,2.838,1704639659999
BTCUSDT,K,1704639660000,51804.14,51804.97,51788.76,51790.23,2.947,1704639719999
BTCUSDT,K,1704639720000,51792.17,51817.60,51790.31,51815.94,3.876,1704639779999
BTCUSDT,K,1704639780000,51815.47,51819.23,51808.61,51808.78,3.414,1704639839999
BTCUSDT,K,1704639840000,51811.27,51825.93,51808.65,51824.99,3.230,1704639899999
BTCUSDT,K,1704639900000,51825.20,51826.85,51813.54,51815.53,2.937,1704639959999
BTCUSDT,K,1704639960000,51816.31,51865.24,51814.29,51863.70,3.038,1704640019999
BTCUSDT,K,1704640020000,51861.05,51863.08,51838.25,51840.17,1.693,1704640079999
BTCUSDT,K,1704640080000,51843.77,51844.22,51832.35,51834.57,2.495,1704640139999
BTCUSDT,K,1704640140000,51834.94,51844.72,51834.78,51844.30,2.133,1704640199999
BTCUSDT,K,1704640200000,51844.35,51857.03,51844.23,51855.43,3.718,1704640259999
BTCUSDT,K,1704640260000,51857.01,51857.23,51829.37,51831.98,3.687,1704640319999
