BTCUSDT,K,1704362880000,49921.51,49924.35,49905.95,49910.17,2.440,1704362939999
BTCUSDT,K,1704362940000,49908.65,49910.23,49885.84,49886.09,2.397,1704362999999
BTCUSDT,K,1704363000000,49891.00,49892.24,49885.17,49887.22,2.434,1704363059999
BTCUSDT,K,1704363060000,49887.86,49888.10,49873.44,49877.01,3.500,1704363119999
BTCUSDT,K,1704363120000,49876.42,49882.23,49875.46,49878.71,4.184,1704363179999
BTCUSDT,K,1704363180000,49878.84,49884.67,49877.98,49882.18,3.677,1704363239999
BTCUSDT,K,1704363240000,49880.51,49883.45,49863.03,49864.20,2.171,1704363299999
BTCUSDT,K,1704363300000,49863.43,49867.39,49862.34,49864.19,3.562,1704363359999
BTCUSDT,K,1704363360000,49863.47,49874.99,49862.31,49874.41,2.253,1704363419999
BTCUSDT,K,1704363420000,49870.56,49881.48,49869.15,49880.81,2.173,1704363479999
BTCUSDT,K,1704363480000,49883.96,49884.76,49865.44,49866.96,2.380,1704363539999
BTCUSDT,K,1704363540000,49866.71,49867.91,49861.13,49861.94,4.297,1704363599999
BTCUSDT,K,1704363600000,49863.80,49873.24,49863.70,49873.05,2.615,1704363659999
BTCUSDT,K,1704363660000,49871.38,49887.28,49869.03,49886.44,2.507,1704363719999
BTCUSDT,K,1704363720000,49886.47,49888.26,49872.76,49874.80,3.589,1704363779999
BTCUSDT,K,1704363780000,49877.08,49878.74,49871.79,49873.33,2.762,1704363839999
BTCUSDT,K,1704363840000,49872.14,49887.08,49871.21,49884.26,4.184,1704363899999
BTCUSDT,K,1704363900000,49884.41,49888.83,49873.93,49874.43,2.408,1704363959999
BTCUSDT,K,1704363960000,49875.22,49875.99,49867.12,49868.36,3.338,1704364019999
BTCUSDT,K,1704364020000,49866.02,49896.89,49865.38,49896.88,3.690,1704364079999
BTCUSDT,K,1704364080000,49896.52,49896.61,49891.81,49893.15,2.517,1704364139999
BTCUSDT,K,1704364140000,49893.02,49900.75,49892.98,49900.06,2.760,1704364199999
BTCUSDT,K,1704364200000,49900.07,49902.13,49890.72,49891.49,2.349,1704364259999
BTCUSDT,K,1704364260000,49895.40,49915.44,49893.56,49914.34,2.943,1704364319999
BTCUSDT,K,1704364320000,49913.69,49917.27,49907.67,49917.18,2.551,1704364379999
BTCUSDT,K,1704364380000,49918.47,49920.50,49894.23,49894.27,3.309,1704364439999
BTCUSDT,K,1704364440000,49892.02,49907.77,49889.30,49906.33,3.376,1704364499999
BTCUSDT,K,1704364500000,49906.53,49907.14,49896.89,49897.13,2.225,1704364559999
BTCUSDT,K,1704364560000,49897.15,49911.95,49895.52,49908.52,1.067,1704364619999
BTCUSDT,K,1704364620000,49908.43,49910.81,49867.57,49868.42,1.996,1704364679999
BTCUSDT,K,1704364680000,49867.74,49869.75,49856.02,49857.31,2.345,1704364739999
BTCUSDT,K,1704364740000,49856.72,49859.27,49843.42,49844.55,2.672,1704364799999
BTCUSDT,K,1704364800000,49842.07,49842.51,49841.68,49841.69,2.127,1704364859999
BTCUSDT,K,1704364860000,49835.86,49837.16,49824.31,49825.40,3.551,1704364919999
BTCUSDT,K,1704364920000,49825.08,49825.17,49818.05,49821.52,2.043,1704364979999
BTCUSDT,K,1704364980000,49825.29,49850.50,49823.88,49850.18,3.146,1704365039999
BTCUSDT,K,1704365040000,49849.50,49852.61,49847.17,49852.20,4.664,1704365099999
BTCUSDT,K,1704365100000,49851.00,49868.26,49849.20,49867.30,3.641,1704365159999
BTCUSDT,K,1704365160000,49867.63,49878.23,49866.66,49877.19,4.440,1704365219999
BTCUSDT,K,1704365220000,49873.79,49876.14,49873.59,49875.35,1.671,1704365279999
BTCUSDT,K,1704365280000,49874.38,49874.60,49845.38,49846.27,2.880,1704365339999
BTCUSDT,K,1704365340000,49850.59,49850.75,49827.16,49828.31,3.762,1704365399999
BTCUSDT,K,1704365400000,49827.19,49832.13,49826.56,49831.75,2.242,1704365459999
BTCUSDT,K,1704365460000,49830.92,49834.67,49822.37,49823.04,2.272,1704365519999
BTCUSDT,K,1704365520000,49821.69,49834.30,49820.05,49830.16,3.996,1704365579999
BTCUSDT,K,1704365580000,49829.16,49860.35,49827.97,49858.90,3.586,1704365639999
BTCUSDT,K,1704365640000,49855.68,49882.72,49850.42,49879.47,2.571,1704365699999
BTCUSDT,K,1704365700000,49882.27,49883.52,49881.28,49883.41,2.283,1704365759999
BTCUSDT,K,1704365760000,49882.89,49883.09,49872.32,49874.54,3.242,1704365819999
BTCUSDT,K,1704365820000,49877.28,49879.04,49858.94,49862.07,2.094,1704365879999
BTCUSDT,K,1704365880000,49865.67,49888.73,49863.85,49887.33,3.550,1704365939999
BTCUSDT,K,1704365940000,49882.21,49904.13,49881.98,49903.99,3.485,1704365999999
BTCUSDT,K,1704366000000,49904.41,49917.29,49903.41,49916.77,2.096,1704366059999
BTCUSDT,K,1704366060000,49914.15,49946.40,49912.27,49943.45,3.106,1704366119999
BTCUSDT,K,1704366120000,49946.28,49949.76,49941.49,49943.88,2.488,1704366179999
BTCUSDT,K,1704366180000,49944.39,49944.79,49942.35,49943.46,3.211,1704366239999
BTCUSDT,K,1704366240000,49940.15,49969.00,49936.88,49966.21,2.963,1704366299999
BTCUSDT,K,1704366300000,49968.46,49975.48,49968.15,49974.95,2.336,1704366359999
BTCUSDT,K,1704366360000,49973.33,49976.92,49959.78,49960.83,2.852,1704366419999
BTCUSDT,K,1704366420000,49961.26,49973.24,49959.95,49971.02,3.078,1704366479999
BTCUSDT,K,1704366480000,49971.73,49974.44,49966.85,49967.47,3.520,1704366539999
BTCUSDT,K,1704366540000,49967.08,49977.61,49965.50,49974.87,3.137,1704366599999
BTCUSDT,K,1704366600000,49976.48,49995.21,49974.32,49993.86,2.817,1704366659999
BTCUSDT,K,1704366660000,49990.08,49996.76,49986.91,49996.32,3.109,1704366719999
BTCUSDT,K,1704366720000,49999.58,50002.24,49976.41,49979.09,2.957,1704366779999
BTCUSDT,K,1704366780000,49981.53,49982.07,49975.96,49977.08,3.069,1704366839999
BTCUSDT,K,1704366840000,49972.91,49986.17,49970.68,49985.10,3.168,1704366899999
BTCUSDT,K,1704366900000,49986.57,49987.60,49971.90,49972.76,3.171,1704366959999
BTCUSDT,K,1704366960000,49975.49,49980.58,49974.89,49979.97,3.349,1704367019999
BTCUSDT,K,1704367020000,49978.83,49993.02,49976.61,49992.06,2.160,1704367079999
BTCUSDT,K,1704367080000,49991.06,49993.60,49973.94,49976.03,3.025,1704367139999
BTCUSDT,K,1704367140000,49977.91,49977.97,49967.70,49970.02,2.802,1704367199999
BTCUSDT,K,1704367200000,49974.72,49984.51,49973.74,49984.37,3.442,1704367259999
BTCUSDT,K,1704367260000,49982.60,49984.11,49978.49,49983.64,4.179,1704367319999
BTCUSDT,K,1704367320000,49977.13,50003.49,49976.96,50002.13,3.753,1704367379999
BTCUSDT,K,1704367380000,50001.70,50005.24,50000.77,50003.62,1.805,1704367439999
BTCUSDT,K,1704367440000,50003.16,50027.22,50003.04,50026.85,2.015,1704367499999
BTCUSDT,K,1704367500000,50025.20,50027.19,50023.34,50023.68,2.714,1704367559999
BTCUSDT,K,1704367560000,50024.73,50030.52,50020.64,50029.42,2.479,1704367619999
BTCUSDT,K,1704367620000,50032.58,50039.58,50029.90,50039.13,2.177,1704367679999
BTCUSDT,K,1704367680000,50037.25,50041.67,50024.02,50028.28,2.800,1704367739999
BTCUSDT,K,1704367740000,50030.22,50031.17,49983.91,49984.70,3.487,1704367799999
BTCUSDT,K,1704367800000,49988.86,49991.15,49981.35,49984.06,2.652,1704367859999
BTCUSDT,K,1704367860000,49983.41,49989.00,49980.25,49988.44,3.260,1704367919999
BTCUSDT,K,1704367920000,49989.90,49991.49,49989.33,49991.15,3.399,1704367979999
BTCUSDT,K,1704367980000,49988.14,49990.59,49981.28,49982.71,2.853,1704368039999
BTCUSDT,K,1704368040000,49985.40,49985.50,49973.65,49974.69,1.858,1704368099999
BTCUSDT,K,1704368100000,49977.51,49978.08,49971.33,49972.96,2.679,1704368159999
BTCUSDT,K,1704368160000,49973.28,49980.89,49970.62,49979.27,2.756,1704368219999
BTCUSDT,K,1704368220000,49975.46,49985.16,49974.51,49983.89,1.932,1704368279999
BTCUSDT,K,1704368280000,49983.61,49995.00,49982.64,49992.96,2.928,1704368339999
BTCUSDT,K,1704368340000,49991.74,49999.82,49990.35,49997.13,2.356,1704368399999
BTCUSDT,K,1704368400000,49996.91,50002.04,49996.20,50002.03,1.356,1704368459999
BTCUSDT,K,1704368460000,50002.91,50007.13,49991.80,49993.27,2.722,1704368519999
BTCUSDT,K,1704368520000,49998.79,49999.22,49971.46,49971.61,2.865,1704368579999
BTCUSDT,K,1704368580000,49975.79,49979.35,49961.76,49963.37,2.459,1704368639999
BTCUSDT,K,1704368640000,49960.66,49962.65,49955.63,49959.08,2.238,1704368699999
BTCUSDT,K,1704368700000,49958.72,49961.31,49927.72,49927.97,2.896,1704368759999
BTCUSDT,K,1704368760000,49929.03,49929.97,49926.87,49928.70,3.204,1704368819999
BTCUSDT,K,1704368820000,49929.52,49929.76,49923.61,49923.71,2.916,1704368879999
BTCUSDT,K,1704368880000,49923.44,49925.38,49920.57,49920.59,2.637,1704368939999
BTCUSDT,K,1704368940000,49921.04,49921.16,49910.45,49911.62,3.188,1704368999999
BTCUSDT,K,1704369000000,49913.81,49913.81,49902.93,49907.81,4.363,1704369059999
BTCUSDT,K,1704369060000,49910.64,49911.86,49906.50,49907.54,2.082,1704369119999
BTCUSDT,K,1704369120000,49908.81,49935.03,49906.80,49930.97,3.819,1704369179999
BTCUSDT,K,1704369180000,49932.89,49936.40,49925.07,49926.33,3.674,1704369239999
BTCUSDT,K,1704369240000,49926.75,49928.45,49912.61,49914.28,2.656,1704369299999
BTCUSDT,K,1704369300000,49916.87,49919.68,49910.07,49910.86,2.439,1704369359999
BTCUSDT,K,1704369360000,49910.32,49924.99,49907.56,49924.31,3.897,1704369419999
BTCUSDT,K,1704369420000,49920.84,49923.34,49913.05,49917.16,3.467,1704369479999
BTCUSDT,K,1704369480000,49918.02,49918.79,49901.81,49902.81,2.875,1704369539999
BTCUSDT,K,1704369540000,49904.20,49915.49,49901.77,49912.21,3.841,1704369599999
BTCUSDT,K,1704369600000,49915.13,49937.56,49911.85,49935.92,2.486,1704369659999
BTCUSDT,K,1704369660000,49935.86,49938.19,49919.17,49920.42,4.603,1704369719999
BTCUSDT,K,1704369720000,49922.97,49924.31,49905.29,49906.71,2.361,1704369779999
BTCUSDT,K,1704369780000,49906.29,49906.40,49898.45,49899.70,2.717,1704369839999
BTCUSDT,K,1704369840000,49900.87,49930.00,49896.88,49927.08,2.182,1704369899999
BTCUSDT,K,1704369900000,49927.54,49933.71,49927.08,49933.69,3.097,1704369959999
BTCUSDT,K,1704369960000,49932.10,49932.39,49920.92,49921.90,2.773,1704370019999
BTCUSDT,K,1704370020000,49925.35,49927.65,49923.08,49925.38,2.482,1704370079999
BTCUSDT,K,1704370080000,49924.30,49933.07,49923.22,49931.80,3.616,1704370139999
BTCUSDT,K,1704370140000,49932.84,49933.60,49932.10,49932.66,2.881,1704370199999
BTCUSDT,K,1704370200000,49931.46,49931.62,49917.35,49919.11,2.299,1704370259999
BTCUSDT,K,1704370260000,49919.13,49931.06,49916.96,49929.26,2.867,1704370319999
BTCUSDT,K,1704370320000,49930.95,49934.36,49924.30,49925.24,2.278,1704370379999
BTCUSDT,K,1704370380000,49931.12,49931.24,49900.44,49903.41,3.312,1704370439999
BTCUSDT,K,1704370440000,49904.56,49949.33,49903.82,49948.27,3.821,1704370499999
BTCUSDT,K,1704370500000,49950.63,49979.89,49947.93,49975.10,2.876,1704370559999
BTCUSDT,K,1704370560000,49974.09,50000.31,49972.35,49998.43,2.011,1704370619999
BTCUSDT,K,1704370620000,49999.27,50003.56,49994.41,50002.07,2.005,1704370679999
BTCUSDT,K,1704370680000,49998.56,50005.20,49997.54,50003.59,3.680,1704370739999
BTCUSDT,K,1704370740000,50003.07,50006.93,50002.70,50005.66,2.860,1704370799999
BTCUSDT,K,1704370800000,50007.13,50032.09,50006.92,50030.89,2.686,1704370859999
BTCUSDT,K,1704370860000,50030.70,50038.13,50030.42,50035.91,3.659,1704370919999
BTCUSDT,K,1704370920000,50036.21,50037.96,50019.00,50020.32,4.131,1704370979999
BTCUSDT,K,1704370980000,50020.13,50023.74,50011.78,50013.32,1.963,1704371039999
BTCUSDT,K,1704371040000,50014.58,50014.98,49997.57,49999.96,4.240,1704371099999
BTCUSDT,K,1704371100000,49998.12,49998.90,49990.51,49992.59,2.610,1704371159999
BTCUSDT,K,1704371160000,49994.60,50007.50,49993.38,50006.64,2.378,1704371219999
BTCUSDT,K,1704371220000,50004.98,50006.99,49991.71,49993.50,1.872,1704371279999
BTCUSDT,K,1704371280000,49991.45,50007.61,49988.43,50006.81,3.275,1704371339999
BTCUSDT,K,1704371340000,50005.33,50023.90,50004.97,50019.70,4.103,1704371399999
BTCUSDT,K,1704371400000,50020.10,50023.74,50009.52,50012.16,2.479,1704371459999
BTCUSDT,K,1704371460000,50009.89,50011.01,50007.77,50007.96,2.095,1704371519999
BTCUSDT,K,1704371520000,50008.98,50022.83,50007.90,50020.11,3.478,1704371579999
BTCUSDT,K,1704371580000,50019.21,50021.21,50014.30,50015.82,2.977,1704371639999
BTCUSDT,K,1704371640000,50012.37,50024.11,50009.39,50022.27,2.780,1704371699999
BTCUSDT,K,1704371700000,50020.82,50022.96,50018.36,50019.51,3.625,1704371759999
BTCUSDT,K,1704371760000,50021.34,50039.40,50019.93,50038.87,2.981,1704371819999
BTCUSDT,K,1704371820000,50036.60,50043.97,50034.89,50043.54,3.364,1704371879999
BTCUSDT,K,1704371880000,50044.52,50061.76,50044.24,50060.10,2.618,1704371939999
BTCUSDT,K,1704371940000,50061.65,50066.57,50057.70,50065.68,4.341,1704371999999
BTCUSDT,K,1704372000000,50067.27,50068.75,50051.96,50053.22,3.824,1704372059999
BTCUSDT,K,1704372060000,50057.19,50082.82,50056.64,50080.81,3.289,1704372119999
BTCUSDT,K,1704372120000,50079.82,50086.78,50077.90,50085.16,4.051,1704372179999
BTCUSDT,K,1704372180000,50087.79,50088.89,50072.08,50073.84,2.663,1704372239999
BTCUSDT,K,1704372240000,50075.30,50094.62,50074.01,50093.15,2.375,1704372299999
BTCUSDT,K,1704372300000,50089.13,50089.49,50083.80,50084.34,4.407,1704372359999
BTCUSDT,K,1704372360000,50089.04,50091.40,50083.18,50084.25,2.874,1704372419999
BTCUSDT,K,1704372420000,50086.91,50088.31,50070.79,50070.98,3.116,1704372479999
BTCUSDT,K,1704372480000,50071.09,50086.94,50070.50,50085.90,3.483,1704372539999
BTCUSDT,K,1704372540000,50085.77,50086.51,50080.12,50080.77,2.595,1704372599999
BTCUSDT,K,1704372600000,50080.69,50081.87,50040.61,50042.67,4.468,1704372659999
BTCUSDT,K,1704372660000,50043.99,50045.99,50015.91,50016.67,3.237,1704372719999
BTCUSDT,K,1704372720000,50017.69,50035.30,50015.96,50034.84,2.729,1704372779999
BTCUSDT,K,1704372780000,50031.68,50047.85,50031.11,50045.87,3.644,1704372839999
BTCUSDT,K,1704372840000,50044.35,50089.13,50043.88,50083.63,2.400,1704372899999
BTCUSDT,K,1704372900000,50080.12,50092.17,50079.55,50087.94,2.236,1704372959999
BTCUSDT,K,1704372960000,50087.24,50116.36,50087.10,50115.84,2.318,1704373019999
BTCUSDT,K,1704373020000,50112.64,50117.11,50102.19,50106.74,2.273,1704373079999
BTCUSDT,K,1704373080000,50108.10,50109.28,50102.35,50103.96,3.205,1704373139999
BTCUSDT,K,1704373140000,50103.29,50104.43,50095.16,50097.44,3.790,1704373199999
BTCUSDT,K,1704373200000,50097.46,50098.23,50074.94,50076.27,2.699,1704373259999
BTCUSDT,K,1704373260000,50079.12,50080.69,50053.32,50053.91,3.592,1704373319999
BTCUSDT,K,1704373320000,50052.88,50068.90,50052.18,50067.29,3.895,1704373379999
BTCUSDT,K,1704373380000,50065.87,50081.41,50065.40,50076.25,1.483,1704373439999
BTCUSDT,K,1704373440000,50080.25,50087.43,50079.78,50085.04,2.384,1704373499999
BTCUSDT,K,1704373500000,50084.27,50084.79,50079.24,50080.42,3.931,1704373559999
BTCUSDT,K,1704373560000,50083.77,50096.67,50081.04,50092.96,2.132,1704373619999
BTCUSDT,K,1704373620000,50092.19,50102.88,50089.76,50102.35,3.975,1704373679999
BTCUSDT,K,1704373680000,50103.40,50117.64,50103.26,50114.26,1.178,1704373739999
BTCUSDT,K,1704373740000,50118.85,50119.76,50110.48,50110.54,2.221,1704373799999
BTCUSDT,K,1704373800000,50110.81,50116.56,50106.64,50112.38,2.330,1704373859999
BTCUSDT,K,1704373860000,50111.70,50122.55,50110.03,50122.34,3.037,1704373919999
BTCUSDT,K,1704373920000,50123.53,50134.78,50120.76,50132.52,3.206,1704373979999
BTCUSDT,K,1704373980000,50131.90,50133.00,50128.81,50131.08,1.639,1704374039999
BTCUSDT,K,1704374040000,50127.52,50133.22,50126.63,50131.88,2.919,1704374099999
BTCUSDT,K,1704374100000,50128.36,50136.27,50128.05,50135.01,2.912,1704374159999
BTCUSDT,K,1704374160000,50136.81,50137.34,50106.03,50106.84,3.687,1704374219999
BTCUSDT,K,1704374220000,50110.22,50114.87,50109.01,50111.02,3.801,1704374279999
BTCUSDT,K,1704374280000,50109.79,50117.34,50108.89,50115.77,1.606,1704374339999
BTCUSDT,K,1704374340000,50114.35,50131.60,50112.61,50131.49,2.323,1704374399999
BTCUSDT,K,1704374400000,50128.23,50128.58,50116.06,50121.26,3.928,1704374459999
BTCUSDT,K,1704374460000,50121.93,50141.48,50119.26,50140.06,3.048,1704374519999
BTCUSDT,K,1704374520000,50140.78,50142.83,50140.30,50140.48,2.592,1704374579999
BTCUSDT,K,1704374580000,50143.66,50165.21,50143.09,50160.95,3.773,1704374639999
BTCUSDT,K,1704374640000,50159.14,50160.83,50146.43,50148.62,2.965,1704374699999
BTCUSDT,K,1704374700000,50142.10,50142.37,50138.47,50139.12,2.868,1704374759999
BTCUSDT,K,1704374760000,50139.75,50140.75,50131.60,50132.11,3.157,1704374819999
BTCUSDT,K,1704374820000,50135.87,50136.22,50130.43,50131.35,3.155,1704374879999
BTCUSDT,K,1704374880000,50131.87,50164.40,50130.88,50163.86,2.445,1704374939999
BTCUSDT,K,1704374940000,50168.35,50180.81,50166.39,50178.70,3.443,1704374999999
BTCUSDT,K,1704375000000,50179.63,50191.33,50178.80,50189.53,3.236,1704375059999
BTCUSDT,K,1704375060000,50189.40,50191.47,50166.32,50167.40,2.612,1704375119999
BTCUSDT,K,1704375120000,50164.71,50191.91,50162.23,50191.83,3.487,1704375179999
BTCUSDT,K,1704375180000,50193.67,50193.95,50186.89,50188.15,2.024,1704375239999
BTCUSDT,K,1704375240000,50192.06,50216.28,50190.96,50215.43,2.041,1704375299999
BTCUSDT,K,1704375300000,50214.58,50231.28,50212.41,50229.34,2.949,1704375359999
BTCUSDT,K,1704375360000,50227.69,50241.25,50225.85,50238.26,3.367,1704375419999
BTCUSDT,K,1704375420000,50237.60,50255.79,50233.57,50253.22,3.553,1704375479999
BTCUSDT,K,1704375480000,50255.31,50270.24,50254.22,50268.21,2.614,1704375539999
BTCUSDT,K,1704375540000,50266.55,50271.25,50265.48,50267.90,3.789,1704375599999
BTCUSDT,K,1704375600000,50267.96,50274.33,50267.21,50272.48,2.298,1704375659999
BTCUSDT,K,1704375660000,50273.90,50274.59,50260.34,50261.34,3.115,1704375719999
BTCUSDT,K,1704375720000,50260.38,50285.51,50258.09,50284.97,2.350,1704375779999
BTCUSDT,K,1704375780000,50285.73,50293.05,50282.30,50292.84,2.537,1704375839999
BTCUSDT,K,1704375840000,50294.27,50294.84,50275.39,50277.88,2.341,1704375899999
BTCUSDT,K,1704375900000,50274.00,50296.55,50273.48,50294.57,3.223,1704375959999
BTCUSDT,K,1704375960000,50290.12,50290.82,50263.26,50263.59,3.092,1704376019999
BTCUSDT,K,1704376020000,50264.69,50266.86,50248.62,50249.11,1.972,1704376079999
BTCUSDT,K,1704376080000,50249.19,50252.24,50236.36,50238.38,3.118,1704376139999
BTCUSDT,K,1704376140000,50242.12,50253.81,50241.04,50252.28,3.761,1704376199999
BTCUSDT,K,1704376200000,50255.54,50258.72,50249.53,50251.33,1.867,1704376259999
BTCUSDT,K,1704376260000,50253.66,50254.62,50246.66,50247.52,3.434,1704376319999
BTCUSDT,K,1704376320000,50244.75,50247.98,50214.15,50216.11,2.726,1704376379999
BTCUSDT,K,1704376380000,50220.40,50222.95,50216.42,50216.58,3.649,1704376439999
BTCUSDT,K,1704376440000,50217.87,50236.61,50217.04,50236.05,2.838,1704376499999
BTCUSDT,K,1704376500000,50236.32,50237.11,50208.28,50210.92,2.003,1704376559999
BTCUSDT,K,1704376560000,50211.62,50214.39,50207.90,50209.89,2.507,1704376619999
BTCUSDT,K,1704376620000,50206.93,50222.01,50204.64,50220.44,2.426,1704376679999
BTCUSDT,K,1704376680000,50216.79,50224.63,50216.45,50223.38,3.807,1704376739999
BTCUSDT,K,1704376740000,50226.19,50226.94,50224.59,50225.39,3.689,1704376799999
BTCUSDT,K,1704376800000,50225.33,50226.02,50210.61,50211.62,3.272,1704376859999
BTCUSDT,K,1704376860000,50215.53,50221.14,50213.68,50219.83,1.865,1704376919999
BTCUSDT,K,1704376920000,50219.86,50231.29,50218.24,50230.03,2.899,1704376979999
BTCUSDT,K,1704376980000,50227.88,50234.22,50226.08,50232.28,2.207,1704377039999
BTCUSDT,K,1704377040000,50232.17,50232.33,50206.84,50207.01,2.546,1704377099999
BTCUSDT,K,1704377100000,50206.20,50207.18,50187.84,50188.45,2.649,1704377159999
BTCUSDT,K,1704377160000,50187.05,50188.54,50182.09,50186.51,2.809,1704377219999
BTCUSDT,K,1704377220000,50185.13,50191.84,50181.52,50188.82,3.399,1704377279999
BTCUSDT,K,1704377280000,50188.30,50190.76,50175.60,50176.86,2.226,1704377339999
BTCUSDT,K,1704377340000,50177.82,50181.36,50168.91,50169.09,2.139,1704377399999
BTCUSDT,K,1704377400000,50168.45,50169.32,50153.15,50154.22,3.302,1704377459999
BTCUSDT,K,1704377460000,50154.39,50156.73,50144.19,50145.24,3.206,1704377519999
BTCUSDT,K,1704377520000,50147.43,50152.64,50146.27,50152.18,3.967,1704377579999
BTCUSDT,K,1704377580000,50153.33,50168.44,50151.58,50165.19,4.068,1704377639999
BTCUSDT,K,1704377640000,50165.89,50169.67,50162.84,50162.97,3.021,1704377699999
BTCUSDT,K,1704377700000,50164.84,50166.67,50158.66,50160.12,3.312,1704377759999
BTCUSDT,K,1704377760000,50153.79,50155.54,50147.26,50149.68,3.932,1704377819999
BTCUSDT,K,1704377820000,50151.45,50184.80,50149.06,50182.11,3.359,1704377879999
BTCUSDT,K,1704377880000,50186.62,50187.01,50174.32,50175.03,3.701,1704377939999
BTCUSDT,K,1704377940000,50178.12,50185.30,50176.78,50183.39,3.825,1704377999999
BTCUSDT,K,1704378000000,50181.14,50194.54,50176.78,50190.83,2.684,1704378059999
BTCUSDT,K,1704378060000,50188.86,50191.73,50182.23,50184.46,2.884,1704378119999
BTCUSDT,K,1704378120000,50182.91,50186.84,50172.91,50173.23,4.039,1704378179999
BTCUSDT,K,1704378180000,50175.80,50176.02,50155.49,50157.40,2.309,1704378239999
BTCUSDT,K,1704378240000,50160.71,50162.28,50156.32,50157.15,3.013,1704378299999
BTCUSDT,K,1704378300000,50155.44,50157.39,50126.37,50127.68,2.820,1704378359999
BTCUSDT,K,1704378360000,50125.75,50141.97,50125.19,50138.77,4.107,1704378419999
BTCUSDT,K,1704378420000,50137.23,50168.68,50136.15,50164.94,3.809,1704378479999
BTCUSDT,K,1704378480000,50161.24,50164.31,50159.79,50163.28,2.709,1704378539999
BTCUSDT,K,1704378540000,50162.36,50166.68,50157.15,50159.25,2.687,1704378599999
BTCUSDT,K,1704378600000,50163.31,50164.93,50143.50,50145.76,2.338,1704378659999
BTCUSDT,K,1704378660000,50147.06,50148.13,50143.78,50146.69,3.515,1704378719999
BTCUSDT,K,1704378720000,50148.72,50161.88,50148.62,50161.68,3.139,1704378779999
BTCUSDT,K,1704378780000,50161.89,50164.28,50160.02,50164.03,3.316,1704378839999
BTCUSDT,K,1704378840000,50165.02,50165.62,50159.15,50160.05,2.389,1704378899999
BTCUSDT,K,1704378900000,50164.92,50167.13,50145.35,50146.29,2.118,1704378959999
BTCUSDT,K,1704378960000,50147.57,50186.76,50143.11,50186.05,3.580,1704379019999
BTCUSDT,K,1704379020000,50187.28,50209.83,50186.12,50208.93,3.543,1704379079999
BTCUSDT,K,1704379080000,50210.07,50211.23,50206.00,50207.81,3.366,1704379139999
BTCUSDT,K,1704379140000,50210.77,50225.60,50210.11,50223.99,3.372,1704379199999
BTCUSDT,K,1704379200000,50220.40,50234.38,50217.64,50234.15,1.941,1704379259999
BTCUSDT,K,1704379260000,50233.36,50234.00,50228.58,50229.42,1.997,1704379319999
BTCUSDT,K,1704379320000,50229.58,50231.10,50215.64,50218.19,2.538,1704379379999
BTCUSDT,K,1704379380000,50221.11,50223.25,50212.53,50212.55,2.329,1704379439999
BTCUSDT,K,1704379440000,50207.93,50225.57,50204.91,50223.58,2.113,1704379499999
BTCUSDT,K,1704379500000,50220.28,50241.49,50219.49,50239.21,2.899,1704379559999
BTCUSDT,K,1704379560000,50235.12,50235.27,50214.42,50214.53,3.063,1704379619999
BTCUSDT,K,1704379620000,50212.00,50247.89,50211.96,50246.37,3.289,1704379679999
BTCUSDT,K,1704379680000,50246.11,50246.11,50237.74,50238.52,3.100,1704379739999
BTCUSDT,K,1704379740000,50238.38,50253.22,50237.19,50250.66,3.025,1704379799999
BTCUSDT,K,1704379800000,50245.46,50272.51,50243.01,50270.63,2.937,1704379859999
BTCUSDT,K,1704379860000,50272.04,50274.32,50271.19,50273.64,2.551,1704379919999
BTCUSDT,K,1704379920000,50269.75,50277.93,50269.41,50276.53,3.661,1704379979999
BTCUSDT,K,1704379980000,50276.40,50278.67,50274.49,50277.46,3.216,1704380039999
BTCUSDT,K,1704380040000,50275.61,50277.89,50269.76,50270.92,2.491,1704380099999
BTCUSDT,K,1704380100000,50268.85,50281.68,50268.46,50280.84,3.269,1704380159999
BTCUSDT,K,1704380160000,50280.22,50288.31,50279.31,50286.17,4.656,1704380219999
BTCUSDT,K,1704380220000,50283.09,50318.03,50282.94,50315.86,4.451,1704380279999
BTCUSDT,K,1704380280000,50316.70,50317.77,50274.59,50276.23,3.090,1704380339999
BTCUSDT,K,1704380340000,50276.81,50280.42,50269.63,50271.93,2.806,1704380399999
BTCUSDT,K,1704380400000,50273.92,50292.36,50271.90,50289.56,3.065,1704380459999
BTCUSDT,K,1704380460000,50287.07,50288.35,50285.18,50286.71,3.593,1704380519999
BTCUSDT,K,1704380520000,50288.46,50288.92,50282.30,50284.19,1.312,1704380579999
BTCUSDT,K,1704380580000,50285.59,50285.81,50277.17,50279.17,3.246,1704380639999
BTCUSDT,K,1704380640000,50280.86,50303.37,50278.83,50302.40,3.489,1704380699999
BTCUSDT,K,1704380700000,50304.13,50319.98,50303.96,50319.84,3.480,1704380759999
BTCUSDT,K,1704380760000,50319.57,50337.44,50317.63,50336.95,2.838,1704380819999
BTCUSDT,K,1704380820000,50335.79,50342.37,50334.10,50341.61,2.369,1704380879999
BTCUSDT,K,1704380880000,50341.75,50352.35,50338.72,50352.21,3.063,1704380939999
BTCUSDT,K,1704380940000,50354.31,50369.59,50350.24,50367.13,2.897,1704380999999
BTCUSDT,K,1704381000000,50370.47,50371.23,50346.75,50346.77,2.861,1704381059999
BTCUSDT,K,1704381060000,50345.46,50363.17,50342.71,50360.88,3.201,1704381119999
