BTCUSDT,K,1704449280000,49564.60,49565.27,49541.12,49542.34,2.122,1704449339999
BTCUSDT,K,1704449340000,49542.41,49542.54,49513.30,49513.44,2.853,1704449399999
BTCUSDT,K,1704449400000,49514.89,49517.95,49504.12,49508.29,3.892,1704449459999
BTCUSDT,K,1704449460000,49506.73,49510.94,49499.49,49501.22,3.085,1704449519999
BTCUSDT,K,1704449520000,49503.82,49504.04,49501.31,49501.39,3.506,1704449579999
BTCUSDT,K,1704449580000,49501.69,49515.95,49500.76,49513.97,2.126,1704449639999
BTCUSDT,K,1704449640000,49511.04,49519.02,49509.37,49516.23,4.248,1704449699999
BTCUSDT,K,1704449700000,49515.92,49540.61,49514.10,49538.26,3.516,1704449759999
BTCUSDT,K,1704449760000,49538.90,49540.02,49525.83,49528.61,3.738,1704449819999
BTCUSDT,K,1704449820000,49530.38,49530.50,49511.02,49515.31,3.325,1704449879999
BTCUSDT,K,1704449880000,49514.11,49516.47,49499.71,49500.35,2.656,1704449939999
BTCUSDT,K,1704449940000,49502.53,49522.72,49500.19,49519.92,2.584,1704449999999
BTCUSDT,K,1704450000000,49519.84,49527.38,49515.35,49525.68,3.301,1704450059999
BTCUSDT,K,1704450060000,49520.44,49525.31,49520.12,49522.17,2.771,1704450119999
BTCUSDT,K,1704450120000,49524.86,49526.40,49513.55,49514.65,2.682,1704450179999
BTCUSDT,K,1704450180000,49515.15,49516.53,49506.36,49510.06,3.094,1704450239999
BTCUSDT,K,1704450240000,49513.74,49534.92,49512.92,49533.74,2.252,1704450299999
BTCUSDT,K,1704450300000,49535.41,49547.67,49535.28,49546.61,2.342,1704450359999
BTCUSDT,K,1704450360000,49543.35,49544.95,49542.83,49543.46,2.581,1704450419999
BTCUSDT,K,1704450420000,49545.59,49546.27,49535.99,49540.34,2.311,1704450479999
BTCUSDT,K,1704450480000,49544.56,49545.51,49539.33,49540.83,2.974,1704450539999
BTCUSDT,K,1704450540000,49542.67,49544.74,49520.36,49522.81,3.362,1704450599999
BTCUSDT,K,1704450600000,49523.32,49545.94,49523.06,49544.76,2.512,1704450659999
BTCUSDT,K,1704450660000,49545.37,49567.45,49539.83,49566.86,3.980,1704450719999
BTCUSDT,K,1704450720000,49567.65,49568.94,49545.93,49546.83,3.267,1704450779999
BTCUSDT,K,1704450780000,49546.96,49553.38,49546.02,49551.60,2.385,1704450839999
BTCUSDT,K,1704450840000,49554.10,49554.51,49542.33,49543.57,2.500,1704450899999
BTCUSDT,K,1704450900000,49543.19,49547.70,49542.94,49544.52,3.332,1704450959999
BTCUSDT,K,1704450960000,49546.00,49550.40,49543.03,49547.92,3.137,1704451019999
BTCUSDT,K,1704451020000,49551.51,49551.69,49538.27,49538.94,2.186,1704451079999
BTCUSDT,K,1704451080000,49537.97,49538.64,49533.96,49534.61,3.733,1704451139999
BTCUSDT,K,1704451140000,49529.39,49541.24,49528.99,49539.88,2.000,1704451199999
BTCUSDT,K,1704451200000,49538.61,49540.84,49520.20,49521.45,2.961,1704451259999
BTCUSDT,K,1704451260000,49520.56,49524.25,49491.10,49491.76,2.855,1704451319999
BTCUSDT,K,1704451320000,49493.74,49496.21,49471.72,49473.66,3.170,1704451379999
BTCUSDT,K,1704451380000,49472.86,49496.72,49472.43,49490.73,3.041,1704451439999
BTCUSDT,K,1704451440000,49493.57,49495.28,49487.73,49488.88,2.916,1704451499999
BTCUSDT,K,1704451500000,49490.92,49492.10,49488.46,49489.02,2.641,1704451559999
BTCUSDT,K,1704451560000,49491.36,49492.52,49482.59,49485.96,2.700,1704451619999
BTCUSDT,K,1704451620000,49488.55,49488.89,49471.87,49473.67,2.363,1704451679999
BTCUSDT,K,1704451680000,49476.33,49494.24,49473.72,49491.90,3.617,1704451739999
BTCUSDT,K,1704451740000,49495.93,49522.21,49494.71,49520.80,3.559,1704451799999
BTCUSDT,K,1704451800000,49520.95,49532.05,49518.50,49528.23,3.889,1704451859999
BTCUSDT,K,1704451860000,49525.67,49536.40,49520.94,49535.81,3.177,1704451919999
BTCUSDT,K,1704451920000,49538.25,49558.10,49538.15,49554.82,3.752,1704451979999
BTCUSDT,K,1704451980000,49556.71,49565.57,49555.88,49564.30,2.524,1704452039999
BTCUSDT,K,1704452040000,49562.59,49575.87,49561.93,49575.62,3.162,1704452099999
BTCUSDT,K,1704452100000,49575.46,49579.98,49539.79,49540.48,3.096,1704452159999
BTCUSDT,K,1704452160000,49543.41,49550.26,49541.88,49549.28,1.862,1704452219999
BTCUSDT,K,1704452220000,49547.85,49553.98,49546.15,49552.25,3.241,1704452279999
BTCUSDT,K,1704452280000,49554.29,49555.55,49546.63,49546.81,3.860,1704452339999
BTCUSDT,K,1704452340000,49545.65,49566.71,49541.52,49565.30,2.935,1704452399999
BTCUSDT,K,1704452400000,49564.82,49565.29,49546.59,49549.52,2.605,1704452459999
BTCUSDT,K,1704452460000,49550.46,49552.40,49549.17,49551.08,2.671,1704452519999
BTCUSDT,K,1704452520000,49551.36,49554.70,49543.50,49546.76,2.496,1704452579999
BTCUSDT,K,1704452580000,49543.70,49570.99,49541.96,49567.49,4.364,1704452639999
BTCUSDT,K,1704452640000,49568.20,49594.39,49566.50,49593.54,3.679,1704452699999
BTCUSDT,K,1704452700000,49594.19,49596.11,49570.41,49571.88,3.349,1704452759999
BTCUSDT,K,1704452760000,49571.78,49575.97,49565.01,49568.01,3.653,1704452819999
BTCUSDT,K,1704452820000,49565.26,49577.81,49563.05,49574.66,3.571,1704452879999
BTCUSDT,K,1704452880000,49574.27,49577.00,49568.07,49568.84,3.189,1704452939999
BTCUSDT,K,1704452940000,49573.92,49578.85,49572.72,49576.82,1.894,1704452999999
BTCUSDT,K,1704453000000,49575.74,49580.71,49575.65,49579.58,1.989,1704453059999
BTCUSDT,K,1704453060000,49578.76,49578.84,49562.56,49563.60,2.580,1704453119999
BTCUSDT,K,1704453120000,49565.60,49567.96,49565.57,49567.93,2.595,1704453179999
BTCUSDT,K,1704453180000,49567.17,49569.66,49535.16,49536.64,3.377,1704453239999
BTCUSDT,K,1704453240000,49540.47,49541.89,49521.07,49523.51,3.175,1704453299999
BTCUSDT,K,1704453300000,49521.49,49529.55,49520.71,49529.06,3.141,1704453359999
BTCUSDT,K,1704453360000,49528.58,49529.81,49512.42,49514.09,3.055,1704453419999
BTCUSDT,K,1704453420000,49515.75,49524.90,49515.56,49523.14,2.649,1704453479999
BTCUSDT,K,1704453480000,49522.03,49522.78,49480.17,49483.14,1.646,1704453539999
BTCUSDT,K,1704453540000,49483.85,49483.88,49462.66,49464.67,2.972,1704453599999
BTCUSDT,K,1704453600000,49465.67,49475.99,49462.39,49475.42,2.129,1704453659999
BTCUSDT,K,1704453660000,49475.76,49490.96,49473.15,49490.65,2.456,1704453719999
BTCUSDT,K,1704453720000,49491.61,49502.85,49491.51,49500.75,3.625,1704453779999
BTCUSDT,K,1704453780000,49501.23,49501.70,49493.21,49496.84,2.548,1704453839999
BTCUSDT,K,1704453840000,49498.46,49500.04,49478.18,49478.89,3.080,1704453899999
BTCUSDT,K,1704453900000,49480.63,49492.04,49478.05,49492.02,3.002,1704453959999
BTCUSDT,K,1704453960000,49491.98,49514.77,49491.11,49513.81,4.325,1704454019999
BTCUSDT,K,1704454020000,49515.95,49517.14,49509.60,49511.89,2.291,1704454079999
BTCUSDT,K,1704454080000,49516.13,49527.28,49513.49,49524.95,3.648,1704454139999
BTCUSDT,K,1704454140000,49527.02,49545.27,49524.37,49542.86,2.102,1704454199999
BTCUSDT,K,1704454200000,49545.42,49546.02,49524.17,49524.54,2.009,1704454259999
BTCUSDT,K,1704454260000,49523.26,49532.26,49520.90,49531.99,3.919,1704454319999
BTCUSDT,K,1704454320000,49528.89,49541.60,49528.25,49537.82,3.430,1704454379999
BTCUSDT,K,1704454380000,49538.52,49553.37,49537.96,49551.82,2.199,1704454439999
BTCUSDT,K,1704454440000,49552.92,49560.72,49551.23,49560.49,2.940,1704454499999
BTCUSDT,K,1704454500000,49562.26,49575.75,49560.70,49574.30,3.811,1704454559999
BTCUSDT,K,1704454560000,49572.94,49576.45,49572.23,49576.14,3.832,1704454619999
BTCUSDT,K,1704454620000,49576.38,49576.69,49566.48,49570.53,2.945,1704454679999
BTCUSDT,K,1704454680000,49568.85,49589.07,49568.10,49587.57,1.813,1704454739999
BTCUSDT,K,1704454740000,49586.21,49614.77,49584.39,49613.88,1.493,1704454799999
BTCUSDT,K,1704454800000,49613.10,49613.86,49597.12,49599.42,3.361,1704454859999
BTCUSDT,K,1704454860000,49596.90,49608.04,49596.71,49607.26,2.845,1704454919999
BTCUSDT,K,1704454920000,49609.42,49613.98,49607.29,49608.11,3.966,1704454979999
BTCUSDT,K,1704454980000,49608.96,49629.69,49607.63,49625.07,2.931,1704455039999
BTCUSDT,K,1704455040000,49623.08,49652.95,49622.48,49650.29,3.901,1704455099999
BTCUSDT,K,1704455100000,49648.49,49649.42,49632.68,49634.21,3.947,1704455159999
BTCUSDT,K,1704455160000,49634.28,49636.15,49623.96,49625.47,1.847,1704455219999
BTCUSDT,K,1704455220000,49624.25,49651.98,49620.99,49651.23,3.036,1704455279999
BTCUSDT,K,1704455280000,49652.52,49654.41,49633.67,49635.39,3.613,1704455339999
BTCUSDT,K,1704455340000,49634.14,49637.51,49625.64,49625.74,2.825,1704455399999
BTCUSDT,K,1704455400000,49626.88,49653.59,49626.62,49648.40,3.681,1704455459999
BTCUSDT,K,1704455460000,49645.03,49648.27,49642.38,49647.65,4.684,1704455519999
BTCUSDT,K,1704455520000,49649.79,49676.51,49647.98,49671.50,3.702,1704455579999
BTCUSDT,K,1704455580000,49670.40,49670.85,49643.83,49644.13,3.513,1704455639999
BTCUSDT,K,1704455640000,49646.40,49671.91,49646.00,49671.05,3.526,1704455699999
BTCUSDT,K,1704455700000,49668.90,49692.51,49666.85,49691.66,4.242,1704455759999
BTCUSDT,K,1704455760000,49684.91,49685.91,49680.29,49682.74,3.465,1704455819999
BTCUSDT,K,1704455820000,49682.10,49690.94,49679.48,49689.92,3.301,1704455879999
BTCUSDT,K,1704455880000,49687.68,49687.68,49684.47,49684.58,3.176,1704455939999
BTCUSDT,K,1704455940000,49683.95,49703.97,49683.17,49700.60,2.982,1704455999999
BTCUSDT,K,1704456000000,49702.18,49703.67,49697.10,49697.95,3.778,1704456059999
BTCUSDT,K,1704456060000,49700.36,49721.10,49698.49,49718.71,2.997,1704456119999
BTCUSDT,K,1704456120000,49719.05,49721.86,49717.79,49718.22,2.741,1704456179999
BTCUSDT,K,1704456180000,49721.47,49722.92,49709.10,49709.40,3.539,1704456239999
BTCUSDT,K,1704456240000,49708.49,49710.33,49698.23,49698.66,2.423,1704456299999
BTCUSDT,K,1704456300000,49701.38,49712.82,49700.56,49712.14,2.073,1704456359999
BTCUSDT,K,1704456360000,49709.07,49721.90,49706.66,49721.75,2.983,1704456419999
BTCUSDT,K,1704456420000,49724.29,49725.42,49718.79,49719.88,3.047,1704456479999
BTCUSDT,K,1704456480000,49720.10,49751.15,49720.09,49748.03,3.435,1704456539999
BTCUSDT,K,1704456540000,49743.64,49746.73,49729.37,49732.63,3.322,1704456599999
BTCUSDT,K,1704456600000,49731.75,49749.75,49730.28,49749.40,1.722,1704456659999
BTCUSDT,K,1704456660000,49749.79,49760.70,49748.33,49757.65,2.488,1704456719999
BTCUSDT,K,1704456720000,49759.19,49765.48,49758.59,49763.00,2.930,1704456779999
BTCUSDT,K,1704456780000,49764.27,49787.56,49762.32,49786.50,4.107,1704456839999
BTCUSDT,K,1704456840000,49785.79,49787.07,49776.32,49778.37,2.620,1704456899999
BTCUSDT,K,1704456900000,49778.21,49780.87,49773.45,49777.57,2.873,1704456959999
BTCUSDT,K,1704456960000,49781.34,49781.76,49769.98,49771.26,3.580,1704457019999
BTCUSDT,K,1704457020000,49772.10,49773.50,49763.14,49763.21,4.864,1704457079999
BTCUSDT,K,1704457080000,49761.30,49776.26,49759.95,49775.45,2.966,1704457139999
BTCUSDT,K,1704457140000,49775.85,49785.97,49775.38,49784.17,2.262,1704457199999
BTCUSDT,K,1704457200000,49785.91,49789.77,49780.93,49782.85,4.042,1704457259999
BTCUSDT,K,1704457260000,49781.96,49809.89,49780.22,49809.77,1.356,1704457319999
BTCUSDT,K,1704457320000,49804.91,49814.74,49804.88,49812.20,2.672,1704457379999
BTCUSDT,K,1704457380000,49812.53,49813.07,49809.16,49810.08,2.050,1704457439999
BTCUSDT,K,1704457440000,49811.97,49812.74,49793.44,49795.96,3.188,1704457499999
BTCUSDT,K,1704457500000,49799.05,49812.48,49798.07,49812.11,3.048,1704457559999
BTCUSDT,K,1704457560000,49811.07,49813.71,49795.35,49795.56,2.495,1704457619999
BTCUSDT,K,1704457620000,49796.78,49823.45,49791.12,49821.34,2.373,1704457679999
BTCUSDT,K,1704457680000,49818.81,49820.43,49817.38,49817.38,2.609,1704457739999
BTCUSDT,K,1704457740000,49814.16,49820.11,49813.28,49819.75,3.021,1704457799999
BTCUSDT,K,1704457800000,49822.69,49833.68,49820.34,49830.59,3.027,1704457859999
BTCUSDT,K,1704457860000,49829.68,49830.17,49817.06,49817.40,3.085,1704457919999
BTCUSDT,K,1704457920000,49814.53,49818.95,49812.01,49817.38,2.394,1704457979999
BTCUSDT,K,1704457980000,49817.46,49856.63,49814.46,49855.85,2.569,1704458039999
BTCUSDT,K,1704458040000,49854.41,49885.62,49849.55,49884.28,2.844,1704458099999
BTCUSDT,K,1704458100000,49889.80,49901.14,49889.79,49899.07,2.408,1704458159999
BTCUSDT,K,1704458160000,49896.86,49919.87,49891.86,49918.42,2.094,1704458219999
BTCUSDT,K,1704458220000,49920.46,49923.04,49920.35,49920.49,1.991,1704458279999
BTCUSDT,K,1704458280000,49920.64,49924.80,49920.37,49924.07,2.511,1704458339999
BTCUSDT,K,1704458340000,49927.71,49929.11,49921.36,49922.84,3.506,1704458399999
BTCUSDT,K,1704458400000,49925.02,49927.20,49922.23,49922.89,3.717,1704458459999
BTCUSDT,K,1704458460000,49922.49,49929.91,49919.89,49924.28,3.201,1704458519999
BTCUSDT,K,1704458520000,49926.58,49927.03,49919.41,49922.10,2.705,1704458579999
BTCUSDT,K,1704458580000,49923.30,49929.09,49909.96,49913.62,2.151,1704458639999
BTCUSDT,K,1704458640000,49912.05,49947.30,49911.15,49945.30,3.086,1704458699999
BTCUSDT,K,1704458700000,49946.31,49946.41,49938.28,49941.09,3.486,1704458759999
BTCUSDT,K,1704458760000,49944.46,49965.13,49939.77,49962.66,3.372,1704458819999
BTCUSDT,K,1704458820000,49962.46,49964.68,49918.11,49919.83,2.922,1704458879999
BTCUSDT,K,1704458880000,49918.12,49930.88,49917.60,49930.55,2.710,1704458939999
BTCUSDT,K,1704458940000,49932.33,49952.39,49930.09,49949.12,2.423,1704458999999
BTCUSDT,K,1704459000000,49947.70,49990.52,49946.99,49990.07,3.307,1704459059999
BTCUSDT,K,1704459060000,49988.09,50007.08,49985.81,50005.11,2.113,1704459119999
BTCUSDT,K,1704459120000,50004.63,50008.17,50002.12,50002.99,2.403,1704459179999
BTCUSDT,K,1704459180000,50005.33,50007.44,49991.71,49992.94,3.375,1704459239999
BTCUSDT,K,1704459240000,49991.71,49991.76,49976.10,49977.91,2.579,1704459299999
BTCUSDT,K,1704459300000,49978.40,49987.03,49977.36,49984.54,3.713,1704459359999
BTCUSDT,K,1704459360000,49982.91,50013.91,49981.51,50011.16,3.259,1704459419999
BTCUSDT,K,1704459420000,50008.22,50044.50,50005.51,50042.73,3.937,1704459479999
BTCUSDT,K,1704459480000,50041.29,50053.56,50039.71,50052.88,3.488,1704459539999
BTCUSDT,K,1704459540000,50053.19,50054.14,50050.41,50051.81,2.292,1704459599999
BTCUSDT,K,1704459600000,50050.45,50086.83,50049.04,50084.99,2.966,1704459659999
BTCUSDT,K,1704459660000,50081.60,50090.45,50078.23,50089.32,2.908,1704459719999
BTCUSDT,K,1704459720000,50088.47,50089.02,50064.33,50064.62,3.853,1704459779999
BTCUSDT,K,1704459780000,50065.11,50065.93,50062.98,50065.21,3.649,1704459839999
BTCUSDT,K,1704459840000,50061.01,50067.92,50059.42,50067.02,2.789,1704459899999
BTCUSDT,K,1704459900000,50067.12,50068.61,50064.33,50066.71,3.034,1704459959999
BTCUSDT,K,1704459960000,50066.87,50068.35,50059.61,50061.07,3.028,1704460019999
BTCUSDT,K,1704460020000,50058.91,50062.76,50044.00,50044.57,4.041,1704460079999
BTCUSDT,K,1704460080000,50046.07,50049.89,50046.02,50048.83,3.180,1704460139999
BTCUSDT,K,1704460140000,50047.92,50058.31,50045.98,50057.13,3.461,1704460199999
BTCUSDT,K,1704460200000,50056.16,50066.54,50056.06,50066.08,3.282,1704460259999
BTCUSDT,K,1704460260000,50064.47,50084.23,50062.86,50083.92,1.706,1704460319999
BTCUSDT,K,1704460320000,50084.92,50085.34,50067.69,50069.45,2.855,1704460379999
BTCUSDT,K,1704460380000,50073.83,50074.72,50071.45,50071.78,3.533,1704460439999
BTCUSDT,K,1704460440000,50075.35,50095.98,50073.38,50094.45,1.455,1704460499999
BTCUSDT,K,1704460500000,50092.25,50099.06,50091.43,50096.32,2.824,1704460559999
BTCUSDT,K,1704460560000,50092.95,50114.01,50092.86,50112.97,3.013,1704460619999
BTCUSDT,K,1704460620000,50110.42,50119.06,50108.10,50117.74,3.281,1704460679999
BTCUSDT,K,1704460680000,50114.61,50116.54,50112.00,50114.82,4.339,1704460739999
BTCUSDT,K,1704460740000,50117.00,50124.10,50116.70,50123.62,2.858,1704460799999
BTCUSDT,K,1704460800000,50123.06,50124.32,50112.28,50115.43,3.761,1704460859999
BTCUSDT,K,1704460860000,50119.59,50121.69,50109.61,50111.72,2.604,1704460919999
BTCUSDT,K,1704460920000,50110.07,50137.51,50109.59,50136.73,4.637,1704460979999
BTCUSDT,K,1704460980000,50137.32,50137.65,50135.23,50136.80,2.983,1704461039999
BTCUSDT,K,1704461040000,50136.21,50158.07,50135.66,50156.65,3.639,1704461099999
BTCUSDT,K,1704461100000,50156.23,50159.32,50146.34,50151.60,2.235,1704461159999
BTCUSDT,K,1704461160000,50147.12,50151.69,50146.77,50148.86,2.954,1704461219999
BTCUSDT,K,1704461220000,50148.30,50171.97,50146.96,50171.16,1.612,1704461279999
BTCUSDT,K,1704461280000,50171.37,50172.07,50158.66,50160.08,3.274,1704461339999
BTCUSDT,K,1704461340000,50156.44,50165.80,50150.63,50163.25,2.757,1704461399999
BTCUSDT,K,1704461400000,50163.37,50163.87,50149.85,50151.53,3.729,1704461459999
BTCUSDT,K,1704461460000,50154.93,50157.04,50152.88,50153.13,3.843,1704461519999
BTCUSDT,K,1704461520000,50151.76,50158.02,50151.61,50157.46,3.397,1704461579999
BTCUSDT,K,1704461580000,50156.34,50165.83,50156.24,50165.15,3.686,1704461639999
BTCUSDT,K,1704461640000,50162.82,50182.69,50160.63,50180.40,3.232,1704461699999
BTCUSDT,K,1704461700000,50182.29,50183.40,50176.36,50176.57,3.084,1704461759999
BTCUSDT,K,1704461760000,50173.51,50176.11,50159.26,50161.11,3.300,1704461819999
BTCUSDT,K,1704461820000,50159.93,50163.31,50146.21,50147.27,3.360,1704461879999
BTCUSDT,K,1704461880000,50146.75,50149.13,50137.89,50139.81,2.268,1704461939999
BTCUSDT,K,1704461940000,50139.64,50149.99,50136.05,50149.21,2.899,1704461999999
BTCUSDT,K,1704462000000,50152.36,50169.71,50151.18,50169.04,2.989,1704462059999
BTCUSDT,K,1704462060000,50171.36,50179.62,50168.91,50178.10,2.239,1704462119999
BTCUSDT,K,1704462120000,50176.69,50178.04,50170.81,50172.14,3.813,1704462179999
BTCUSDT,K,1704462180000,50168.76,50169.74,50167.25,50168.86,2.776,1704462239999
BTCUSDT,K,1704462240000,50171.28,50192.12,50167.63,50191.90,2.760,1704462299999
BTCUSDT,K,1704462300000,50193.14,50193.50,50178.29,50180.35,2.928,1704462359999
BTCUSDT,K,1704462360000,50179.74,50207.20,50178.58,50206.86,2.462,1704462419999
BTCUSDT,K,1704462420000,50206.97,50207.05,50201.14,50201.55,2.453,1704462479999
BTCUSDT,K,1704462480000,50202.90,50214.10,50202.88,50213.87,1.730,1704462539999
BTCUSDT,K,1704462540000,50208.35,50211.93,50207.99,50211.31,2.457,1704462599999
BTCUSDT,K,1704462600000,50211.90,50218.74,50206.58,50218.31,3.161,1704462659999
BTCUSDT,K,1704462660000,50218.18,50220.65,50215.70,50219.04,2.271,1704462719999
BTCUSDT,K,1704462720000,50218.82,50252.05,50217.80,50251.42,3.079,1704462779999
BTCUSDT,K,1704462780000,50253.20,50267.80,50252.13,50267.04,2.363,1704462839999
BTCUSDT,K,1704462840000,50267.66,50288.80,50264.63,50285.13,4.173,1704462899999
BTCUSDT,K,1704462900000,50285.18,50286.09,50276.58,50276.61,3.681,1704462959999
BTCUSDT,K,1704462960000,50278.26,50291.13,50278.15,50289.45,3.142,1704463019999
BTCUSDT,K,1704463020000,50287.01,50296.26,50285.59,50295.76,3.255,1704463079999
BTCUSDT,K,1704463080000,50292.48,50307.07,50291.00,50305.62,2.242,1704463139999
BTCUSDT,K,1704463140000,50302.51,50303.49,50281.37,50281.71,1.997,1704463199999
BTCUSDT,K,1704463200000,50281.63,50284.72,50246.40,50248.60,3.556,1704463259999
BTCUSDT,K,1704463260000,50250.90,50258.00,50249.66,50256.06,3.420,1704463319999
BTCUSDT,K,1704463320000,50252.18,50252.21,50221.64,50223.38,3.367,1704463379999
BTCUSDT,K,1704463380000,50221.04,50232.65,50219.76,50230.97,3.756,1704463439999
BTCUSDT,K,1704463440000,50230.84,50243.99,50228.68,50243.23,3.118,1704463499999
BTCUSDT,K,1704463500000,50245.19,50247.85,50215.23,50218.59,2.730,1704463559999
BTCUSDT,K,1704463560000,50218.53,50237.09,50218.15,50235.63,3.337,1704463619999
BTCUSDT,K,1704463620000,50238.29,50292.49,50236.38,50290.60,2.765,1704463679999
BTCUSDT,K,1704463680000,50289.80,50314.77,50288.89,50311.59,2.341,1704463739999
BTCUSDT,K,1704463740000,50307.59,50310.00,50284.52,50285.47,2.609,1704463799999
BTCUSDT,K,1704463800000,50285.56,50288.66,50242.53,50245.81,3.209,1704463859999
BTCUSDT,K,1704463860000,50247.51,50257.86,50247.27,50257.03,3.426,1704463919999
BTCUSDT,K,1704463920000,50258.81,50259.06,50256.55,50258.18,3.979,1704463979999
BTCUSDT,K,1704463980000,50259.80,50280.50,50259.02,50275.10,2.683,1704464039999
BTCUSDT,K,1704464040000,50272.57,50274.00,50265.60,50267.55,2.524,1704464099999
BTCUSDT,K,1704464100000,50272.78,50273.52,50268.40,50269.29,3.299,1704464159999
BTCUSDT,K,1704464160000,50268.39,50268.84,50228.29,50229.96,2.924,1704464219999
BTCUSDT,K,1704464220000,50232.21,50237.46,50232.03,50235.59,3.309,1704464279999
BTCUSDT,K,1704464280000,50231.93,50255.64,50231.80,50255.11,2.951,1704464339999
BTCUSDT,K,1704464340000,50253.29,50261.88,50252.27,50259.48,3.326,1704464399999
BTCUSDT,K,1704464400000,50258.48,50269.89,50257.94,50267.50,3.489,1704464459999
BTCUSDT,K,1704464460000,50267.15,50283.53,50266.86,50282.44,3.595,1704464519999
BTCUSDT,K,1704464520000,50281.10,50301.48,50279.38,50301.04,2.704,1704464579999
BTCUSDT,K,1704464580000,50297.50,50297.53,50271.51,50273.09,1.968,1704464639999
BTCUSDT,K,1704464640000,50270.63,50272.15,50256.67,50260.38,3.476,1704464699999
BTCUSDT,K,1704464700000,50261.01,50263.14,50247.05,50247.77,2.395,1704464759999
BTCUSDT,K,1704464760000,50246.93,50247.05,50243.85,50245.87,3.464,1704464819999
BTCUSDT,K,1704464820000,50245.97,50246.88,50214.97,50218.37,2.876,1704464879999
BTCUSDT,K,1704464880000,50217.10,50220.21,50215.06,50218.94,4.015,1704464939999
BTCUSDT,K,1704464940000,50221.21,50221.55,50218.51,50219.53,4.303,1704464999999
BTCUSDT,K,1704465000000,50219.31,50220.00,50207.36,50211.12,3.083,1704465059999
BTCUSDT,K,1704465060000,50210.79,50238.13,50207.93,50237.50,2.639,1704465119999
BTCUSDT,K,1704465120000,50234.69,50236.22,50228.27,50229.80,4.457,1704465179999
BTCUSDT,K,1704465180000,50228.24,50244.08,50227.42,50242.27,2.106,1704465239999
BTCUSDT,K,1704465240000,50243.79,50245.64,50219.43,50220.95,2.158,1704465299999
BTCUSDT,K,1704465300000,50218.67,50220.55,50208.43,50209.46,3.360,1704465359999
BTCUSDT,K,1704465360000,50210.83,50212.76,50205.16,50205.81,4.211,1704465419999
BTCUSDT,K,1704465420000,50205.22,50216.92,50203.23,50213.07,3.336,1704465479999
BTCUSDT,K,1704465480000,50215.25,50217.15,50205.79,50209.92,2.647,1704465539999
BTCUSDT,K,1704465540000,50208.60,50209.78,50195.20,50195.61,3.194,1704465599999
BTCUSDT,K,1704465600000,50199.03,50201.62,50179.09,50180.27,2.488,1704465659999
BTCUSDT,K,1704465660000,50180.23,50181.05,50170.12,50173.17,2.809,1704465719999
BTCUSDT,K,1704465720000,50170.72,50186.75,50170.54,50186.10,3.219,1704465779999
BTCUSDT,K,1704465780000,50184.03,50184.24,50166.25,50168.59,2.520,1704465839999
BTCUSDT,K,1704465840000,50168.01,50169.80,50156.39,50159.04,1.499,1704465899999
BTCUSDT,K,1704465900000,50156.37,50161.42,50140.83,50142.13,3.740,1704465959999
BTCUSDT,K,1704465960000,50141.63,50150.46,50139.54,50143.83,3.476,1704466019999
BTCUSDT,K,1704466020000,50141.61,50165.42,50138.07,50163.43,2.872,1704466079999
BTCUSDT,K,1704466080000,50161.93,50182.98,50158.84,50180.85,2.941,1704466139999
BTCUSDT,K,1704466140000,50182.46,50190.25,50181.53,50189.72,3.406,1704466199999
BTCUSDT,K,1704466200000,50188.75,50191.59,50178.44,50178.95,2.629,1704466259999
BTCUSDT,K,1704466260000,50181.56,50193.46,50179.28,50193.34,3.745,1704466319999
BTCUSDT,K,1704466320000,50191.90,50192.56,50178.68,50181.39,1.705,1704466379999
BTCUSDT,K,1704466380000,50179.48,50188.12,50177.32,50184.45,2.875,1704466439999
BTCUSDT,K,1704466440000,50183.77,50185.88,50178.41,50179.18,3.013,1704466499999
BTCUSDT,K,1704466500000,50179.67,50183.97,50179.52,50182.25,3.355,1704466559999
BTCUSDT,K,1704466560000,50180.17,50181.14,50153.69,50155.28,3.847,1704466619999
BTCUSDT,K,1704466620000,50155.81,50156.86,50126.31,50126.72,2.488,1704466679999
BTCUSDT,K,1704466680000,50124.35,50143.51,50122.28,50142.63,3.154,1704466739999
BTCUSDT,K,1704466740000,50142.37,50170.03,50139.54,50168.45,2.498,1704466799999
BTCUSDT,K,1704466800000,50168.30,50168.99,50162.29,50163.07,4.002,1704466859999
BTCUSDT,K,1704466860000,50167.64,50175.14,50165.42,50171.20,2.875,1704466919999
BTCUSDT,K,1704466920000,50174.56,50178.98,50159.59,50162.23,2.267,1704466979999
BTCUSDT,K,1704466980000,50158.98,50160.56,50156.07,50156.23,2.622,1704467039999
BTCUSDT,K,1704467040000,50158.87,50168.83,50156.98,50167.59,3.813,1704467099999
BTCUSDT,K,1704467100000,50167.04,50184.18,50163.95,50182.46,4.455,1704467159999
BTCUSDT,K,1704467160000,50179.36,50186.83,50179.05,50185.97,2.576,1704467219999
BTCUSDT,K,1704467220000,50185.20,50185.64,50166.85,50167.95,2.778,1704467279999
BTCUSDT,K,1704467280000,50167.17,50169.77,50166.01,50168.24,1.721,1704467339999
BTCUSDT,K,1704467340000,50165.64,50167.91,50141.21,50141.54,4.844,1704467399999
BTCUSDT,K,1704467400000,50139.96,50181.75,50135.13,50178.17,3.374,1704467459999
BTCUSDT,K,1704467460000,50174.68,50175.93,50169.23,50171.29,2.991,1704467519999
