BTCUSDT,M,1704362880000,49828.46,49828.46,49818.43,49818.43,0.000,1704362939999
BTCUSDT,M,1704362940000,49817.41,49817.41,49795.35,49795.35,0.000,1704362999999
BTCUSDT,M,1704363000000,49796.91,49796.91,49793.24,49793.24,0.000,1704363059999
BTCUSDT,M,1704363060000,49792.76,49792.76,49780.93,49780.93,0.000,1704363119999
BTCUSDT,M,1704363120000,49780.94,49781.40,49780.94,49781.40,0.000,1704363179999
BTCUSDT,M,1704363180000,49782.94,49788.09,49782.94,49788.09,0.000,1704363239999
BTCUSDT,M,1704363240000,49787.02,49787.02,49769.15,49769.15,0.000,1704363299999
BTCUSDT,M,1704363300000,49769.86,49771.10,49769.86,49771.10,0.000,1704363359999
BTCUSDT,M,1704363360000,49769.76,49777.66,49769.76,49777.66,0.000,1704363419999
BTCUSDT,M,1704363420000,49776.39,49789.79,49776.39,49789.79,0.000,1704363479999
BTCUSDT,M,1704363480000,49790.04,49790.04,49773.10,49773.10,0.000,1704363539999
BTCUSDT,M,1704363540000,49774.29,49774.29,49769.52,49769.52,0.000,1704363599999
BTCUSDT,M,1704363600000,49769.72,49776.86,49769.72,49776.86,0.000,1704363659999
BTCUSDT,M,1704363660000,49776.92,49791.94,49776.92,49791.94,0.000,1704363719999
BTCUSDT,M,1704363720000,49792.55,49792.55,49782.79,49782.79,0.000,1704363779999
BTCUSDT,M,1704363780000,49782.25,49782.25,49776.43,49776.43,0.000,1704363839999
BTCUSDT,M,1704363840000,49778.20,49789.38,49778.20,49789.38,0.000,1704363899999
BTCUSDT,M,1704363900000,49789.26,49789.26,49780.55,49780.55,0.000,1704363959999
BTCUSDT,M,1704363960000,49780.49,49780.49,49771.20,49771.20,0.000,1704364019999
BTCUSDT,M,1704364020000,49771.49,49801.15,49771.49,49801.15,0.000,1704364079999
BTCUSDT,M,1704364080000,49800.44,49800.44,49796.30,49796.30,0.000,1704364139999
BTCUSDT,M,1704364140000,49795.56,49804.42,49795.56,49804.42,0.000,1704364199999
BTCUSDT,M,1704364200000,49803.52,49803.52,49797.50,49797.50,0.000,1704364259999
BTCUSDT,M,1704364260000,49799.08,49817.12,49799.08,49817.12,0.000,1704364319999
BTCUSDT,M,1704364320000,49817.33,49821.42,49817.33,49821.42,0.000,1704364379999
BTCUSDT,M,1704364380000,49821.84,49821.84,49797.81,49797.81,0.000,1704364439999
BTCUSDT,M,1704364440000,49795.86,49811.37,49795.86,49811.37,0.000,1704364499999
BTCUSDT,M,1704364500000,49811.32,49811.32,49802.53,49802.53,0.000,1704364559999
BTCUSDT,M,1704364560000,49802.90,49814.54,49802.90,49814.54,0.000,1704364619999
BTCUSDT,M,1704364620000,49814.93,49814.93,49773.28,49773.28,0.000,1704364679999
BTCUSDT,M,1704364680000,49774.83,49774.83,49765.68,49765.68,0.000,1704364739999
BTCUSDT,M,1704364740000,49765.07,49765.07,49752.65,49752.65,0.000,1704364799999
BTCUSDT,M,1704364800000,49752.43,49752.43,49746.21,49746.21,0.000,1704364859999
BTCUSDT,M,1704364860000,49746.33,49746.33,49735.07,49735.07,0.000,1704364919999
BTCUSDT,M,1704364920000,49734.27,49734.27,49731.45,49731.45,0.000,1704364979999
BTCUSDT,M,1704364980000,49733.04,49758.15,49733.04,49758.15,0.000,1704365039999
BTCUSDT,M,1704365040000,49756.47,49758.02,49756.47,49758.02,0.000,1704365099999
BTCUSDT,M,1704365100000,49759.01,49777.31,49759.01,49777.31,0.000,1704365159999
BTCUSDT,M,1704365160000,49777.46,49785.36,49777.46,49785.36,0.000,1704365219999
BTCUSDT,M,1704365220000,49783.17,49784.16,49783.17,49784.16,0.000,1704365279999
BTCUSDT,M,1704365280000,49783.58,49783.58,49758.23,49758.23,0.000,1704365339999
BTCUSDT,M,1704365340000,49758.99,49758.99,49737.41,49737.41,0.000,1704365399999
BTCUSDT,M,1704365400000,49736.52,49739.73,49736.52,49739.73,0.000,1704365459999
BTCUSDT,M,1704365460000,49740.38,49740.38,49730.82,49730.82,0.000,1704365519999
BTCUSDT,M,1704365520000,49732.08,49739.75,49732.08,49739.75,0.000,1704365579999
BTCUSDT,M,1704365580000,49739.72,49765.83,49739.72,49765.83,0.000,1704365639999
BTCUSDT,M,1704365640000,49766.81,49796.09,49766.81,49796.09,0.000,1704365699999
BTCUSDT,M,1704365700000,49793.12,49793.12,49792.57,49792.57,0.000,1704365759999
BTCUSDT,M,1704365760000,49792.49,49792.49,49786.43,49786.43,0.000,1704365819999
BTCUSDT,M,1704365820000,49785.85,49785.85,49771.65,49771.65,0.000,1704365879999
BTCUSDT,M,1704365880000,49773.20,49791.64,49773.20,49791.64,0.000,1704365939999
BTCUSDT,M,1704365940000,49789.89,49812.49,49789.89,49812.49,0.000,1704365999999
BTCUSDT,M,1704366000000,49812.35,49822.74,49812.35,49822.74,0.000,1704366059999
BTCUSDT,M,1704366060000,49822.34,49851.90,49822.34,49851.90,0.000,1704366119999
BTCUSDT,M,1704366120000,49852.93,49852.93,49848.93,49848.93,0.000,1704366179999
BTCUSDT,M,1704366180000,49850.12,49850.12,49846.41,49846.41,0.000,1704366239999
BTCUSDT,M,1704366240000,49846.85,49875.20,49846.85,49875.20,0.000,1704366299999
BTCUSDT,M,1704366300000,49874.47,49879.33,49874.47,49879.33,0.000,1704366359999
BTCUSDT,M,1704366360000,49880.29,49880.29,49868.63,49868.63,0.000,1704366419999
BTCUSDT,M,1704366420000,49868.58,49880.67,49868.58,49880.67,0.000,1704366479999
BTCUSDT,M,1704366480000,49880.03,49880.03,49876.63,49876.63,0.000,1704366539999
BTCUSDT,M,1704366540000,49875.39,49885.55,49875.39,49885.55,0.000,1704366599999
BTCUSDT,M,1704366600000,49885.38,49898.88,49885.38,49898.88,0.000,1704366659999
BTCUSDT,M,1704366660000,49900.00,49907.19,49900.00,49907.19,0.000,1704366719999
BTCUSDT,M,1704366720000,49908.01,49908.01,49890.81,49890.81,0.000,1704366779999
BTCUSDT,M,1704366780000,49889.47,49889.47,49882.11,49882.11,0.000,1704366839999
BTCUSDT,M,1704366840000,49880.70,49893.97,49880.70,49893.97,0.000,1704366899999
BTCUSDT,M,1704366900000,49893.83,49893.83,49882.55,49882.55,0.000,1704366959999
BTCUSDT,M,1704366960000,49882.49,49889.86,49882.49,49889.86,0.000,1704367019999
BTCUSDT,M,1704367020000,49887.41,49897.61,49887.41,49897.61,0.000,1704367079999
BTCUSDT,M,1704367080000,49898.64,49898.64,49884.98,49884.98,0.000,1704367139999
BTCUSDT,M,1704367140000,49883.82,49883.82,49879.45,49879.45,0.000,1704367199999
BTCUSDT,M,1704367200000,49879.59,49886.34,49879.59,49886.34,0.000,1704367259999
BTCUSDT,M,1704367260000,49886.72,49886.72,49880.07,49880.07,0.000,1704367319999
BTCUSDT,M,1704367320000,49881.48,49908.53,49881.48,49908.53,0.000,1704367379999
BTCUSDT,M,1704367380000,49906.73,49910.55,49906.73,49910.55,0.000,1704367439999
BTCUSDT,M,1704367440000,49908.79,49931.65,49908.79,49931.65,0.000,1704367499999
BTCUSDT,M,1704367500000,49930.57,49930.57,49928.24,49928.24,0.000,1704367559999
BTCUSDT,M,1704367560000,49930.07,49937.27,49930.07,49937.27,0.000,1704367619999
BTCUSDT,M,1704367620000,49937.16,49943.11,49937.16,49943.11,0.000,1704367679999
BTCUSDT,M,1704367680000,49942.30,49942.30,49933.21,49933.21,0.000,1704367739999
BTCUSDT,M,1704367740000,49933.96,49933.96,49894.40,49894.40,0.000,1704367799999
BTCUSDT,M,1704367800000,49891.12,49891.12,49885.98,49885.98,0.000,1704367859999
BTCUSDT,M,1704367860000,49884.96,49889.17,49884.96,49889.17,0.000,1704367919999
BTCUSDT,M,1704367920000,49889.53,49889.53,49887.74,49887.74,0.000,1704367979999
BTCUSDT,M,1704367980000,49888.68,49888.68,49885.32,49885.32,0.000,1704368039999
BTCUSDT,M,1704368040000,49885.57,49885.57,49877.33,49877.33,0.000,1704368099999
BTCUSDT,M,1704368100000,49876.88,49876.88,49872.10,49872.10,0.000,1704368159999
BTCUSDT,M,1704368160000,49872.46,49876.07,49872.46,49876.07,0.000,1704368219999
BTCUSDT,M,1704368220000,49875.46,49882.98,49875.46,49882.98,0.000,1704368279999
BTCUSDT,M,1704368280000,49883.84,49893.42,49883.84,49893.42,0.000,1704368339999
BTCUSDT,M,1704368340000,49893.12,49898.18,49893.12,49898.18,0.000,1704368399999
BTCUSDT,M,1704368400000,49899.06,49905.16,49899.06,49905.16,0.000,1704368459999
BTCUSDT,M,1704368460000,49904.78,49904.78,49899.72,49899.72,0.000,1704368519999
BTCUSDT,M,1704368520000,49900.38,49900.38,49877.00,49877.00,0.000,1704368579999
BTCUSDT,M,1704368580000,49877.11,49877.11,49862.37,49862.37,0.000,1704368639999
BTCUSDT,M,1704368640000,49862.97,49862.97,49862.08,49862.08,0.000,1704368699999
BTCUSDT,M,1704368700000,49862.04,49862.04,49832.15,49832.15,0.000,1704368759999
BTCUSDT,M,1704368760000,49831.93,49831.93,49830.99,49830.99,0.000,1704368819999
BTCUSDT,M,1704368820000,49830.64,49830.64,49825.63,49825.63,0.000,1704368879999
BTCUSDT,M,1704368880000,49825.55,49825.55,49825.20,49825.20,0.000,1704368939999
BTCUSDT,M,1704368940000,49823.97,49823.97,49815.84,49815.84,0.000,1704368999999
BTCUSDT,M,1704369000000,49816.17,49816.17,49811.23,49811.23,0.000,1704369059999
BTCUSDT,M,1704369060000,49811.62,49812.41,49811.62,49812.41,0.000,1704369119999
BTCUSDT,M,1704369120000,49810.36,49833.62,49810.36,49833.62,0.000,1704369179999
BTCUSDT,M,1704369180000,49832.94,49832.94,49826.89,49826.89,0.000,1704369239999
BTCUSDT,M,1704369240000,49826.86,49826.86,49814.98,49814.98,0.000,1704369299999
BTCUSDT,M,1704369300000,49816.02,49816.02,49808.96,49808.96,0.000,1704369359999
BTCUSDT,M,1704369360000,49809.75,49818.57,49809.75,49818.57,0.000,1704369419999
BTCUSDT,M,1704369420000,49818.62,49818.62,49814.85,49814.85,0.000,1704369479999
BTCUSDT,M,1704369480000,49815.05,49815.05,49800.70,49800.70,0.000,1704369539999
BTCUSDT,M,1704369540000,49801.01,49812.94,49801.01,49812.94,0.000,1704369599999
BTCUSDT,M,1704369600000,49811.56,49831.14,49811.56,49831.14,0.000,1704369659999
BTCUSDT,M,1704369660000,49831.58,49831.58,49814.89,49814.89,0.000,1704369719999
BTCUSDT,M,1704369720000,49817.15,49817.15,49801.24,49801.24,0.000,1704369779999
BTCUSDT,M,1704369780000,49800.66,49800.66,49795.99,49795.99,0.000,1704369839999
BTCUSDT,M,1704369840000,49795.03,49821.95,49795.03,49821.95,0.000,1704369899999
BTCUSDT,M,1704369900000,49822.83,49826.46,49822.83,49826.46,0.000,1704369959999
BTCUSDT,M,1704369960000,49826.89,49826.89,49818.26,49818.26,0.000,1704370019999
BTCUSDT,M,1704370020000,49819.38,49819.38,49819.21,49819.21,0.000,1704370079999
BTCUSDT,M,1704370080000,49818.75,49825.61,49818.75,49825.61,0.000,1704370139999
BTCUSDT,M,1704370140000,49826.35,49826.35,49825.98,49825.98,0.000,1704370199999
BTCUSDT,M,1704370200000,49826.27,49826.27,49817.61,49817.61,0.000,1704370259999
BTCUSDT,M,1704370260000,49815.60,49825.32,49815.60,49825.32,0.000,1704370319999
BTCUSDT,M,1704370320000,49825.67,49825.67,49824.92,49824.92,0.000,1704370379999
BTCUSDT,M,1704370380000,49825.83,49825.83,49796.15,49796.15,0.000,1704370439999
BTCUSDT,M,1704370440000,49797.33,49841.84,49797.33,49841.84,0.000,1704370499999
BTCUSDT,M,1704370500000,49841.30,49864.62,49841.30,49864.62,0.000,1704370559999
BTCUSDT,M,1704370560000,49864.07,49886.91,49864.07,49886.91,0.000,1704370619999
BTCUSDT,M,1704370620000,49888.46,49888.46,49887.72,49887.72,0.000,1704370679999
BTCUSDT,M,1704370680000,49888.05,49894.04,49888.05,49894.04,0.000,1704370739999
BTCUSDT,M,1704370740000,49893.66,49897.10,49893.66,49897.10,0.000,1704370799999
BTCUSDT,M,1704370800000,49896.78,49921.21,49896.78,49921.21,0.000,1704370859999
BTCUSDT,M,1704370860000,49920.06,49927.34,49920.06,49927.34,0.000,1704370919999
BTCUSDT,M,1704370920000,49925.82,49925.82,49908.69,49908.69,0.000,1704370979999
BTCUSDT,M,1704370980000,49909.44,49909.44,49901.11,49901.11,0.000,1704371039999
BTCUSDT,M,1704371040000,49902.38,49902.38,49885.73,49885.73,0.000,1704371099999
BTCUSDT,M,1704371100000,49885.28,49885.28,49878.98,49878.98,0.000,1704371159999
BTCUSDT,M,1704371160000,49880.26,49890.93,49880.26,49890.93,0.000,1704371219999
BTCUSDT,M,1704371220000,49892.32,49892.32,49878.85,49878.85,0.000,1704371279999
BTCUSDT,M,1704371280000,49879.39,49896.20,49879.39,49896.20,0.000,1704371339999
BTCUSDT,M,1704371340000,49894.24,49909.13,49894.24,49909.13,0.000,1704371399999
BTCUSDT,M,1704371400000,49908.63,49908.63,49902.16,49902.16,0.000,1704371459999
BTCUSDT,M,1704371460000,49901.01,49901.01,49900.33,49900.33,0.000,1704371519999
BTCUSDT,M,1704371520000,49899.70,49909.91,49899.70,49909.91,0.000,1704371579999
BTCUSDT,M,1704371580000,49910.06,49910.06,49905.37,49905.37,0.000,1704371639999
BTCUSDT,M,1704371640000,49904.30,49912.95,49904.30,49912.95,0.000,1704371699999
BTCUSDT,M,1704371700000,49913.21,49914.51,49913.21,49914.51,0.000,1704371759999
BTCUSDT,M,1704371760000,49912.94,49928.84,49912.94,49928.84,0.000,1704371819999
BTCUSDT,M,1704371820000,49929.35,49938.61,49929.35,49938.61,0.000,1704371879999
BTCUSDT,M,1704371880000,49938.20,49954.41,49938.20,49954.41,0.000,1704371939999
BTCUSDT,M,1704371940000,49955.29,49960.24,49955.29,49960.24,0.000,1704371999999
BTCUSDT,M,1704372000000,49959.81,49959.81,49949.54,49949.54,0.000,1704372059999
BTCUSDT,M,1704372060000,49950.64,49971.61,49950.64,49971.61,0.000,1704372119999
BTCUSDT,M,1704372120000,49973.18,49979.29,49973.18,49979.29,0.000,1704372179999
BTCUSDT,M,1704372180000,49980.44,49980.44,49968.53,49968.53,0.000,1704372239999
BTCUSDT,M,1704372240000,49967.40,49980.60,49967.40,49980.60,0.000,1704372299999
BTCUSDT,M,1704372300000,49982.04,49982.04,49979.15,49979.15,0.000,1704372359999
BTCUSDT,M,1704372360000,49979.77,49979.77,49975.84,49975.84,0.000,1704372419999
BTCUSDT,M,1704372420000,49975.62,49975.62,49960.77,49960.77,0.000,1704372479999
BTCUSDT,M,1704372480000,49960.58,49975.78,49960.58,49975.78,0.000,1704372539999
BTCUSDT,M,1704372540000,49975.24,49975.24,49972.94,49972.94,0.000,1704372599999
BTCUSDT,M,1704372600000,49971.13,49971.13,49933.94,49933.94,0.000,1704372659999
BTCUSDT,M,1704372660000,49932.44,49932.44,49906.19,49906.19,0.000,1704372719999
BTCUSDT,M,1704372720000,49906.24,49925.29,49906.24,49925.29,0.000,1704372779999
BTCUSDT,M,1704372780000,49923.16,49936.68,49923.16,49936.68,0.000,1704372839999
BTCUSDT,M,1704372840000,49937.30,49972.39,49937.30,49972.39,0.000,1704372899999
BTCUSDT,M,1704372900000,49973.49,49982.35,49973.49,49982.35,0.000,1704372959999
BTCUSDT,M,1704372960000,49981.15,50005.33,49981.15,50005.33,0.000,1704373019999
BTCUSDT,M,1704373020000,50006.28,50006.28,50000.45,50000.45,0.000,1704373079999
BTCUSDT,M,1704373080000,50001.14,50001.14,49994.44,49994.44,0.000,1704373139999
BTCUSDT,M,1704373140000,49994.82,49994.82,49987.71,49987.71,0.000,1704373199999
BTCUSDT,M,1704373200000,49987.87,49987.87,49969.29,49969.29,0.000,1704373259999
BTCUSDT,M,1704373260000,49970.08,49970.08,49943.95,49943.95,0.000,1704373319999
BTCUSDT,M,1704373320000,49943.96,49957.00,49943.96,49957.00,0.000,1704373379999
BTCUSDT,M,1704373380000,49957.90,49970.59,49957.90,49970.59,0.000,1704373439999
BTCUSDT,M,1704373440000,49970.62,49975.79,49970.62,49975.79,0.000,1704373499999
BTCUSDT,M,1704373500000,49975.50,49975.50,49974.12,49974.12,0.000,1704373559999
BTCUSDT,M,1704373560000,49974.86,49980.60,49974.86,49980.60,0.000,1704373619999
BTCUSDT,M,1704373620000,49981.32,49992.60,49981.32,49992.60,0.000,1704373679999
BTCUSDT,M,1704373680000,49992.22,50004.97,49992.22,50004.97,0.000,1704373739999
BTCUSDT,M,1704373740000,50005.87,50005.87,49997.16,49997.16,0.000,1704373799999
BTCUSDT,M,1704373800000,49996.76,49998.60,49996.76,49998.60,0.000,1704373859999
BTCUSDT,M,1704373860000,49998.92,50008.75,49998.92,50008.75,0.000,1704373919999
BTCUSDT,M,1704373920000,50010.36,50019.51,50010.36,50019.51,0.000,1704373979999
BTCUSDT,M,1704373980000,50019.01,50019.01,50016.00,50016.00,0.000,1704374039999
BTCUSDT,M,1704374040000,50014.88,50015.02,50014.88,50015.02,0.000,1704374099999
BTCUSDT,M,1704374100000,50014.70,50023.70,50014.70,50023.70,0.000,1704374159999
BTCUSDT,M,1704374160000,50023.84,50023.84,49997.19,49997.19,0.000,1704374219999
BTCUSDT,M,1704374220000,49995.97,49996.77,49995.97,49996.77,0.000,1704374279999
BTCUSDT,M,1704374280000,49995.48,50000.62,49995.48,50000.62,0.000,1704374339999
BTCUSDT,M,1704374340000,50000.77,50016.62,50000.77,50016.62,0.000,1704374399999
BTCUSDT,M,1704374400000,50016.06,50016.06,50009.36,50009.36,0.000,1704374459999
BTCUSDT,M,1704374460000,50009.32,50031.24,50009.32,50031.24,0.000,1704374519999
BTCUSDT,M,1704374520000,50030.11,50033.48,50030.11,50033.48,0.000,1704374579999
BTCUSDT,M,1704374580000,50032.14,50047.39,50032.14,50047.39,0.000,1704374639999
BTCUSDT,M,1704374640000,50047.44,50047.44,50029.03,50029.03,0.000,1704374699999
BTCUSDT,M,1704374700000,50029.88,50029.88,50028.93,50028.93,0.000,1704374759999
BTCUSDT,M,1704374760000,50027.81,50027.81,50023.72,50023.72,0.000,1704374819999
BTCUSDT,M,1704374820000,50023.56,50023.56,50019.92,50019.92,0.000,1704374879999
BTCUSDT,M,1704374880000,50020.00,50052.91,50020.00,50052.91,0.000,1704374939999
BTCUSDT,M,1704374940000,50053.54,50069.68,50053.54,50069.68,0.000,1704374999999
BTCUSDT,M,1704375000000,50066.18,50076.18,50066.18,50076.18,0.000,1704375059999
BTCUSDT,M,1704375060000,50075.91,50075.91,50052.55,50052.55,0.000,1704375119999
BTCUSDT,M,1704375120000,50053.07,50080.95,50053.07,50080.95,0.000,1704375179999
BTCUSDT,M,1704375180000,50080.96,50080.96,50079.11,50079.11,0.000,1704375239999
BTCUSDT,M,1704375240000,50078.86,50102.47,50078.86,50102.47,0.000,1704375299999
BTCUSDT,M,1704375300000,50101.59,50115.50,50101.59,50115.50,0.000,1704375359999
BTCUSDT,M,1704375360000,50115.15,50128.03,50115.15,50128.03,0.000,1704375419999
BTCUSDT,M,1704375420000,50126.61,50145.61,50126.61,50145.61,0.000,1704375479999
BTCUSDT,M,1704375480000,50144.42,50156.45,50144.42,50156.45,0.000,1704375539999
BTCUSDT,M,1704375540000,50156.59,50159.54,50156.59,50159.54,0.000,1704375599999
BTCUSDT,M,1704375600000,50156.72,50159.21,50156.72,50159.21,0.000,1704375659999
BTCUSDT,M,1704375660000,50161.07,50161.07,50147.82,50147.82,0.000,1704375719999
BTCUSDT,M,1704375720000,50148.06,50171.10,50148.06,50171.10,0.000,1704375779999
BTCUSDT,M,1704375780000,50171.83,50181.24,50171.83,50181.24,0.000,1704375839999
BTCUSDT,M,1704375840000,50179.67,50179.67,50158.87,50158.87,0.000,1704375899999
BTCUSDT,M,1704375900000,50160.33,50178.88,50160.33,50178.88,0.000,1704375959999
BTCUSDT,M,1704375960000,50178.06,50178.06,50150.38,50150.38,0.000,1704376019999
BTCUSDT,M,1704376020000,50151.60,50151.60,50134.36,50134.36,0.000,1704376079999
BTCUSDT,M,1704376080000,50135.84,50135.84,50129.39,50129.39,0.000,1704376139999
BTCUSDT,M,1704376140000,50128.61,50141.36,50128.61,50141.36,0.000,1704376199999
BTCUSDT,M,1704376200000,50140.57,50140.57,50139.28,50139.28,0.000,1704376259999
BTCUSDT,M,1704376260000,50138.89,50138.89,50131.65,50131.65,0.000,1704376319999
BTCUSDT,M,1704376320000,50131.01,50131.01,50107.39,50107.39,0.000,1704376379999
BTCUSDT,M,1704376380000,50105.58,50105.58,50102.68,50102.68,0.000,1704376439999
BTCUSDT,M,1704376440000,50103.05,50121.95,50103.05,50121.95,0.000,1704376499999
BTCUSDT,M,1704376500000,50121.27,50121.27,50097.07,50097.07,0.000,1704376559999
BTCUSDT,M,1704376560000,50095.95,50095.95,50090.33,50090.33,0.000,1704376619999
BTCUSDT,M,1704376620000,50090.49,50103.09,50090.49,50103.09,0.000,1704376679999
BTCUSDT,M,1704376680000,50101.02,50110.13,50101.02,50110.13,0.000,1704376739999
BTCUSDT,M,1704376740000,50110.19,50110.19,50108.59,50108.59,0.000,1704376799999
BTCUSDT,M,1704376800000,50108.52,50108.52,50099.06,50099.06,0.000,1704376859999
BTCUSDT,M,1704376860000,50099.59,50103.69,50099.59,50103.69,0.000,1704376919999
BTCUSDT,M,1704376920000,50103.44,50111.58,50103.44,50111.58,0.000,1704376979999
BTCUSDT,M,1704376980000,50111.09,50116.73,50111.09,50116.73,0.000,1704377039999
BTCUSDT,M,1704377040000,50115.99,50115.99,50091.59,50091.59,0.000,1704377099999
BTCUSDT,M,1704377100000,50090.25,50090.25,50071.74,50071.74,0.000,1704377159999
BTCUSDT,M,1704377160000,50071.99,50071.99,50069.61,50069.61,0.000,1704377219999
BTCUSDT,M,1704377220000,50070.31,50072.78,50070.31,50072.78,0.000,1704377279999
BTCUSDT,M,1704377280000,50073.91,50073.91,50063.06,50063.06,0.000,1704377339999
BTCUSDT,M,1704377340000,50062.89,50062.89,50053.58,50053.58,0.000,1704377399999
BTCUSDT,M,1704377400000,50054.52,50054.52,50042.32,50042.32,0.000,1704377459999
BTCUSDT,M,1704377460000,50041.22,50041.22,50035.14,50035.14,0.000,1704377519999
BTCUSDT,M,1704377520000,50034.27,50042.64,50034.27,50042.64,0.000,1704377579999
BTCUSDT,M,1704377580000,50041.69,50053.48,50041.69,50053.48,0.000,1704377639999
BTCUSDT,M,1704377640000,50054.62,50054.62,50054.01,50054.01,0.000,1704377699999
BTCUSDT,M,1704377700000,50054.85,50054.85,50042.74,50042.74,0.000,1704377759999
BTCUSDT,M,1704377760000,50043.54,50043.54,50039.77,50039.77,0.000,1704377819999
BTCUSDT,M,1704377820000,50040.35,50073.95,50040.35,50073.95,0.000,1704377879999
BTCUSDT,M,1704377880000,50073.96,50073.96,50062.56,50062.56,0.000,1704377939999
BTCUSDT,M,1704377940000,50063.25,50065.92,50063.25,50065.92,0.000,1704377999999
BTCUSDT,M,1704378000000,50066.30,50074.43,50066.30,50074.43,0.000,1704378059999
BTCUSDT,M,1704378060000,50075.07,50075.07,50069.38,50069.38,0.000,1704378119999
BTCUSDT,M,1704378120000,50069.70,50069.70,50065.07,50065.07,0.000,1704378179999
BTCUSDT,M,1704378180000,50064.38,50064.38,50049.75,50049.75,0.000,1704378239999
BTCUSDT,M,1704378240000,50049.42,50049.42,50043.84,50043.84,0.000,1704378299999
BTCUSDT,M,1704378300000,50044.11,50044.11,50017.06,50017.06,0.000,1704378359999
BTCUSDT,M,1704378360000,50015.16,50024.62,50015.16,50024.62,0.000,1704378419999
BTCUSDT,M,1704378420000,50027.23,50049.10,50027.23,50049.10,0.000,1704378479999
BTCUSDT,M,1704378480000,50050.22,50050.64,50050.22,50050.64,0.000,1704378539999
BTCUSDT,M,1704378540000,50050.91,50051.52,50050.91,50051.52,0.000,1704378599999
BTCUSDT,M,1704378600000,50051.26,50051.26,50033.57,50033.57,0.000,1704378659999
BTCUSDT,M,1704378660000,50034.50,50036.86,50034.50,50036.86,0.000,1704378719999
BTCUSDT,M,1704378720000,50035.13,50048.81,50035.13,50048.81,0.000,1704378779999
BTCUSDT,M,1704378780000,50047.86,50049.83,50047.86,50049.83,0.000,1704378839999
BTCUSDT,M,1704378840000,50050.70,50050.70,50048.07,50048.07,0.000,1704378899999
BTCUSDT,M,1704378900000,50048.84,50048.84,50031.27,50031.27,0.000,1704378959999
BTCUSDT,M,1704378960000,50031.17,50070.47,50031.17,50070.47,0.000,1704379019999
BTCUSDT,M,1704379020000,50071.20,50093.77,50071.20,50093.77,0.000,1704379079999
BTCUSDT,M,1704379080000,50094.05,50094.10,50094.05,50094.10,0.000,1704379139999
BTCUSDT,M,1704379140000,50094.24,50105.79,50094.24,50105.79,0.000,1704379199999
BTCUSDT,M,1704379200000,50105.02,50116.37,50105.02,50116.37,0.000,1704379259999
BTCUSDT,M,1704379260000,50117.05,50117.05,50111.62,50111.62,0.000,1704379319999
BTCUSDT,M,1704379320000,50112.30,50112.30,50102.87,50102.87,0.000,1704379379999
BTCUSDT,M,1704379380000,50102.70,50102.70,50089.51,50089.51,0.000,1704379439999
BTCUSDT,M,1704379440000,50090.49,50105.10,50090.49,50105.10,0.000,1704379499999
BTCUSDT,M,1704379500000,50105.17,50119.22,50105.17,50119.22,0.000,1704379559999
BTCUSDT,M,1704379560000,50120.59,50120.59,50098.42,50098.42,0.000,1704379619999
BTCUSDT,M,1704379620000,50096.97,50129.99,50096.97,50129.99,0.000,1704379679999
BTCUSDT,M,1704379680000,50131.03,50131.03,50122.78,50122.78,0.000,1704379739999
BTCUSDT,M,1704379740000,50122.11,50127.44,50122.11,50127.44,0.000,1704379799999
BTCUSDT,M,1704379800000,50128.12,50151.86,50128.12,50151.86,0.000,1704379859999
BTCUSDT,M,1704379860000,50154.04,50154.37,50154.04,50154.37,0.000,1704379919999
BTCUSDT,M,1704379920000,50150.71,50159.20,50150.71,50159.20,0.000,1704379979999
BTCUSDT,M,1704379980000,50157.84,50157.84,50156.43,50156.43,0.000,1704380039999
BTCUSDT,M,1704380040000,50157.79,50157.79,50151.58,50151.58,0.000,1704380099999
BTCUSDT,M,1704380100000,50151.71,50164.11,50151.71,50164.11,0.000,1704380159999
BTCUSDT,M,1704380160000,50163.36,50167.14,50163.36,50167.14,0.000,1704380219999
BTCUSDT,M,1704380220000,50167.20,50200.35,50167.20,50200.35,0.000,1704380279999
BTCUSDT,M,1704380280000,50199.23,50199.23,50160.31,50160.31,0.000,1704380339999
BTCUSDT,M,1704380340000,50159.68,50159.68,50159.25,50159.25,0.000,1704380399999
BTCUSDT,M,1704380400000,50157.78,50171.26,50157.78,50171.26,0.000,1704380459999
BTCUSDT,M,1704380460000,50171.05,50171.05,50169.95,50169.95,0.000,1704380519999
BTCUSDT,M,1704380520000,50171.08,50171.08,50165.79,50165.79,0.000,1704380579999
BTCUSDT,M,1704380580000,50166.38,50166.38,50160.28,50160.28,0.000,1704380639999
BTCUSDT,M,1704380640000,50159.99,50183.02,50159.99,50183.02,0.000,1704380699999
BTCUSDT,M,1704380700000,50181.37,50196.47,50181.37,50196.47,0.000,1704380759999
BTCUSDT,M,1704380760000,50196.42,50213.78,50196.42,50213.78,0.000,1704380819999
BTCUSDT,M,1704380820000,50213.63,50220.12,50213.63,50220.12,0.000,1704380879999
BTCUSDT,M,1704380880000,50220.78,50232.46,50220.78,50232.46,0.000,1704380939999
BTCUSDT,M,1704380940000,50231.25,50246.34,50231.25,50246.34,0.000,1704380999999
BTCUSDT,M,1704381000000,50246.47,50246.47,50220.79,50220.79,0.000,1704381059999
BTCUSDT,M,1704381060000,50221.77,50232.63,50221.77,50232.63,0.000,1704381119999
