BTCUSDT,M,1704449280000,49483.77,49483.77,49462.38,49462.38,0.000,1704449339999
BTCUSDT,M,1704449340000,49461.60,49461.60,49434.89,49434.89,0.000,1704449399999
BTCUSDT,M,1704449400000,49432.88,49432.88,49421.98,49421.98,0.000,1704449459999
BTCUSDT,M,1704449460000,49423.79,49423.79,49420.65,49420.65,0.000,1704449519999
BTCUSDT,M,1704449520000,49422.02,49422.02,49419.25,49419.25,0.000,1704449579999
BTCUSDT,M,1704449580000,49418.66,49429.02,49418.66,49429.02,0.000,1704449639999
BTCUSDT,M,1704449640000,49428.43,49430.99,49428.43,49430.99,0.000,1704449699999
BTCUSDT,M,1704449700000,49431.55,49455.52,49431.55,49455.52,0.000,1704449759999
BTCUSDT,M,1704449760000,49453.62,49453.62,49446.62,49446.62,0.000,1704449819999
BTCUSDT,M,1704449820000,49445.15,49445.15,49430.38,49430.38,0.000,1704449879999
BTCUSDT,M,1704449880000,49429.67,49429.67,49419.84,49419.84,0.000,1704449939999
BTCUSDT,M,1704449940000,49419.92,49437.15,49419.92,49437.15,0.000,1704449999999
BTCUSDT,M,1704450000000,49437.28,49440.23,49437.28,49440.23,0.000,1704450059999
BTCUSDT,M,1704450060000,49438.50,49442.50,49438.50,49442.50,0.000,1704450119999
BTCUSDT,M,1704450120000,49443.13,49443.13,49432.75,49432.75,0.000,1704450179999
BTCUSDT,M,1704450180000,49433.29,49433.31,49433.29,49433.31,0.000,1704450239999
BTCUSDT,M,1704450240000,49432.29,49453.97,49432.29,49453.97,0.000,1704450299999
BTCUSDT,M,1704450300000,49453.68,49460.50,49453.68,49460.50,0.000,1704450359999
BTCUSDT,M,1704450360000,49462.24,49467.56,49462.24,49467.56,0.000,1704450419999
BTCUSDT,M,1704450420000,49466.16,49466.16,49464.79,49464.79,0.000,1704450479999
BTCUSDT,M,1704450480000,49464.10,49464.10,49462.66,49462.66,0.000,1704450539999
BTCUSDT,M,1704450540000,49462.91,49462.91,49442.68,49442.68,0.000,1704450599999
BTCUSDT,M,1704450600000,49444.61,49464.84,49444.61,49464.84,0.000,1704450659999
BTCUSDT,M,1704450660000,49466.04,49487.91,49466.04,49487.91,0.000,1704450719999
BTCUSDT,M,1704450720000,49488.19,49488.19,49467.71,49467.71,0.000,1704450779999
BTCUSDT,M,1704450780000,49468.06,49477.57,49468.06,49477.57,0.000,1704450839999
BTCUSDT,M,1704450840000,49476.10,49476.10,49464.34,49464.34,0.000,1704450899999
BTCUSDT,M,1704450900000,49464.77,49467.28,49464.77,49467.28,0.000,1704450959999
BTCUSDT,M,1704450960000,49467.38,49472.83,49467.38,49472.83,0.000,1704451019999
BTCUSDT,M,1704451020000,49473.85,49473.85,49462.15,49462.15,0.000,1704451079999
BTCUSDT,M,1704451080000,49462.72,49462.72,49457.78,49457.78,0.000,1704451139999
BTCUSDT,M,1704451140000,49456.11,49466.56,49456.11,49466.56,0.000,1704451199999
BTCUSDT,M,1704451200000,49466.17,49466.17,49448.15,49448.15,0.000,1704451259999
BTCUSDT,M,1704451260000,49447.91,49447.91,49421.47,49421.47,0.000,1704451319999
BTCUSDT,M,1704451320000,49420.94,49420.94,49401.58,49401.58,0.000,1704451379999
BTCUSDT,M,1704451380000,49401.37,49421.78,49401.37,49421.78,0.000,1704451439999
BTCUSDT,M,1704451440000,49421.81,49421.81,49418.01,49418.01,0.000,1704451499999
BTCUSDT,M,1704451500000,49417.98,49420.79,49417.98,49420.79,0.000,1704451559999
BTCUSDT,M,1704451560000,49418.18,49418.18,49417.26,49417.26,0.000,1704451619999
BTCUSDT,M,1704451620000,49416.54,49416.54,49405.46,49405.46,0.000,1704451679999
BTCUSDT,M,1704451680000,49405.06,49422.95,49405.06,49422.95,0.000,1704451739999
BTCUSDT,M,1704451740000,49422.78,49448.72,49422.78,49448.72,0.000,1704451799999
BTCUSDT,M,1704451800000,49447.10,49451.88,49447.10,49451.88,0.000,1704451859999
BTCUSDT,M,1704451860000,49452.48,49465.24,49452.48,49465.24,0.000,1704451919999
BTCUSDT,M,1704451920000,49465.05,49483.62,49465.05,49483.62,0.000,1704451979999
BTCUSDT,M,1704451980000,49483.47,49489.29,49483.47,49489.29,0.000,1704452039999
BTCUSDT,M,1704452040000,49488.97,49504.53,49488.97,49504.53,0.000,1704452099999
BTCUSDT,M,1704452100000,49503.03,49503.03,49469.22,49469.22,0.000,1704452159999
BTCUSDT,M,1704452160000,49471.68,49476.20,49471.68,49476.20,0.000,1704452219999
BTCUSDT,M,1704452220000,49476.23,49482.90,49476.23,49482.90,0.000,1704452279999
BTCUSDT,M,1704452280000,49482.27,49482.27,49473.78,49473.78,0.000,1704452339999
BTCUSDT,M,1704452340000,49472.95,49491.49,49472.95,49491.49,0.000,1704452399999
BTCUSDT,M,1704452400000,49491.42,49491.42,49477.36,49477.36,0.000,1704452459999
BTCUSDT,M,1704452460000,49477.66,49478.85,49477.66,49478.85,0.000,1704452519999
BTCUSDT,M,1704452520000,49477.88,49477.88,49469.99,49469.99,0.000,1704452579999
BTCUSDT,M,1704452580000,49471.23,49495.00,49471.23,49495.00,0.000,1704452639999
BTCUSDT,M,1704452640000,49494.13,49517.49,49494.13,49517.49,0.000,1704452699999
BTCUSDT,M,1704452700000,49518.85,49518.85,49497.19,49497.19,0.000,1704452759999
BTCUSDT,M,1704452760000,49496.33,49496.33,49491.60,49491.60,0.000,1704452819999
BTCUSDT,M,1704452820000,49491.99,49503.00,49491.99,49503.00,0.000,1704452879999
BTCUSDT,M,1704452880000,49503.83,49503.83,49503.45,49503.45,0.000,1704452939999
BTCUSDT,M,1704452940000,49502.87,49503.90,49502.87,49503.90,0.000,1704452999999
BTCUSDT,M,1704453000000,49503.87,49506.18,49503.87,49506.18,0.000,1704453059999
BTCUSDT,M,1704453060000,49506.77,49506.77,49494.36,49494.36,0.000,1704453119999
BTCUSDT,M,1704453120000,49494.63,49495.73,49494.63,49495.73,0.000,1704453179999
BTCUSDT,M,1704453180000,49496.86,49496.86,49468.98,49468.98,0.000,1704453239999
BTCUSDT,M,1704453240000,49468.78,49468.78,49449.70,49449.70,0.000,1704453299999
BTCUSDT,M,1704453300000,49450.67,49454.98,49450.67,49454.98,0.000,1704453359999
BTCUSDT,M,1704453360000,49455.72,49455.72,49443.20,49443.20,0.000,1704453419999
BTCUSDT,M,1704453420000,49441.95,49449.52,49441.95,49449.52,0.000,1704453479999
BTCUSDT,M,1704453480000,49449.76,49449.76,49411.22,49411.22,0.000,1704453539999
BTCUSDT,M,1704453540000,49412.07,49412.07,49391.78,49391.78,0.000,1704453599999
BTCUSDT,M,1704453600000,49392.59,49404.21,49392.59,49404.21,0.000,1704453659999
BTCUSDT,M,1704453660000,49402.66,49416.12,49402.66,49416.12,0.000,1704453719999
BTCUSDT,M,1704453720000,49417.68,49427.69,49417.68,49427.69,0.000,1704453779999
BTCUSDT,M,1704453780000,49427.41,49427.41,49423.83,49423.83,0.000,1704453839999
BTCUSDT,M,1704453840000,49424.99,49424.99,49409.10,49409.10,0.000,1704453899999
BTCUSDT,M,1704453900000,49405.75,49417.06,49405.75,49417.06,0.000,1704453959999
BTCUSDT,M,1704453960000,49418.13,49441.00,49418.13,49441.00,0.000,1704454019999
BTCUSDT,M,1704454020000,49442.77,49442.77,49441.83,49441.83,0.000,1704454079999
BTCUSDT,M,1704454080000,49441.56,49452.20,49441.56,49452.20,0.000,1704454139999
BTCUSDT,M,1704454140000,49451.51,49469.14,49451.51,49469.14,0.000,1704454199999
BTCUSDT,M,1704454200000,49468.07,49468.07,49445.46,49445.46,0.000,1704454259999
BTCUSDT,M,1704454260000,49447.48,49451.02,49447.48,49451.02,0.000,1704454319999
BTCUSDT,M,1704454320000,49451.83,49461.97,49451.83,49461.97,0.000,1704454379999
BTCUSDT,M,1704454380000,49460.80,49475.48,49460.80,49475.48,0.000,1704454439999
BTCUSDT,M,1704454440000,49474.40,49485.56,49474.40,49485.56,0.000,1704454499999
BTCUSDT,M,1704454500000,49484.86,49497.42,49484.86,49497.42,0.000,1704454559999
BTCUSDT,M,1704454560000,49496.75,49502.10,49496.75,49502.10,0.000,1704454619999
BTCUSDT,M,1704454620000,49502.11,49502.11,49493.70,49493.70,0.000,1704454679999
BTCUSDT,M,1704454680000,49493.32,49510.83,49493.32,49510.83,0.000,1704454739999
BTCUSDT,M,1704454740000,49510.10,49539.62,49510.10,49539.62,0.000,1704454799999
BTCUSDT,M,1704454800000,49537.85,49537.85,49522.69,49522.69,0.000,1704454859999
BTCUSDT,M,1704454860000,49522.32,49535.76,49522.32,49535.76,0.000,1704454919999
BTCUSDT,M,1704454920000,49535.82,49535.82,49535.66,49535.66,0.000,1704454979999
BTCUSDT,M,1704454980000,49534.99,49552.61,49534.99,49552.61,0.000,1704455039999
BTCUSDT,M,1704455040000,49549.97,49576.92,49549.97,49576.92,0.000,1704455099999
BTCUSDT,M,1704455100000,49576.46,49576.46,49562.01,49562.01,0.000,1704455159999
BTCUSDT,M,1704455160000,49563.68,49563.68,49554.56,49554.56,0.000,1704455219999
BTCUSDT,M,1704455220000,49554.90,49582.76,49554.90,49582.76,0.000,1704455279999
BTCUSDT,M,1704455280000,49583.11,49583.11,49564.68,49564.68,0.000,1704455339999
BTCUSDT,M,1704455340000,49566.16,49566.16,49558.45,49558.45,0.000,1704455399999
BTCUSDT,M,1704455400000,49558.07,49577.10,49558.07,49577.10,0.000,1704455459999
BTCUSDT,M,1704455460000,49576.90,49582.00,49576.90,49582.00,0.000,1704455519999
BTCUSDT,M,1704455520000,49581.47,49601.71,49581.47,49601.71,0.000,1704455579999
BTCUSDT,M,1704455580000,49601.40,49601.40,49576.59,49576.59,0.000,1704455639999
BTCUSDT,M,1704455640000,49576.02,49599.08,49576.02,49599.08,0.000,1704455699999
BTCUSDT,M,1704455700000,49597.98,49618.55,49597.98,49618.55,0.000,1704455759999
BTCUSDT,M,1704455760000,49616.18,49616.18,49612.79,49612.79,0.000,1704455819999
BTCUSDT,M,1704455820000,49613.01,49618.00,49613.01,49618.00,0.000,1704455879999
BTCUSDT,M,1704455880000,49619.24,49619.24,49613.53,49613.53,0.000,1704455939999
BTCUSDT,M,1704455940000,49614.89,49631.91,49614.89,49631.91,0.000,1704455999999
BTCUSDT,M,1704456000000,49631.26,49631.26,49627.97,49627.97,0.000,1704456059999
BTCUSDT,M,1704456060000,49628.29,49648.26,49628.29,49648.26,0.000,1704456119999
BTCUSDT,M,1704456120000,49648.48,49650.59,49648.48,49650.59,0.000,1704456179999
BTCUSDT,M,1704456180000,49649.43,49649.43,49636.86,49636.86,0.000,1704456239999
BTCUSDT,M,1704456240000,49637.22,49637.22,49631.90,49631.90,0.000,1704456299999
BTCUSDT,M,1704456300000,49631.05,49642.00,49631.05,49642.00,0.000,1704456359999
BTCUSDT,M,1704456360000,49640.74,49655.39,49640.74,49655.39,0.000,1704456419999
BTCUSDT,M,1704456420000,49655.89,49655.89,49649.91,49649.91,0.000,1704456479999
BTCUSDT,M,1704456480000,49650.88,49675.78,49650.88,49675.78,0.000,1704456539999
BTCUSDT,M,1704456540000,49675.36,49675.36,49666.16,49666.16,0.000,1704456599999
BTCUSDT,M,1704456600000,49664.09,49683.18,49664.09,49683.18,0.000,1704456659999
BTCUSDT,M,1704456660000,49682.72,49691.46,49682.72,49691.46,0.000,1704456719999
BTCUSDT,M,1704456720000,49691.16,49696.57,49691.16,49696.57,0.000,1704456779999
BTCUSDT,M,1704456780000,49696.36,49716.92,49696.36,49716.92,0.000,1704456839999
BTCUSDT,M,1704456840000,49718.42,49718.42,49708.90,49708.90,0.000,1704456899999
BTCUSDT,M,1704456900000,49708.75,49710.07,49708.75,49710.07,0.000,1704456959999
BTCUSDT,M,1704456960000,49711.86,49711.86,49702.98,49702.98,0.000,1704457019999
BTCUSDT,M,1704457020000,49702.90,49702.90,49694.61,49694.61,0.000,1704457079999
BTCUSDT,M,1704457080000,49692.62,49705.65,49692.62,49705.65,0.000,1704457139999
BTCUSDT,M,1704457140000,49707.09,49715.89,49707.09,49715.89,0.000,1704457199999
BTCUSDT,M,1704457200000,49716.02,49716.02,49713.15,49713.15,0.000,1704457259999
BTCUSDT,M,1704457260000,49713.56,49738.61,49713.56,49738.61,0.000,1704457319999
BTCUSDT,M,1704457320000,49739.18,49746.03,49739.18,49746.03,0.000,1704457379999
BTCUSDT,M,1704457380000,49746.24,49747.70,49746.24,49747.70,0.000,1704457439999
BTCUSDT,M,1704457440000,49746.57,49746.57,49732.27,49732.27,0.000,1704457499999
BTCUSDT,M,1704457500000,49732.10,49743.95,49732.10,49743.95,0.000,1704457559999
BTCUSDT,M,1704457560000,49744.01,49744.01,49727.87,49727.87,0.000,1704457619999
BTCUSDT,M,1704457620000,49727.83,49755.10,49727.83,49755.10,0.000,1704457679999
BTCUSDT,M,1704457680000,49752.43,49752.43,49747.70,49747.70,0.000,1704457739999
BTCUSDT,M,1704457740000,49748.12,49755.35,49748.12,49755.35,0.000,1704457799999
BTCUSDT,M,1704457800000,49756.48,49763.06,49756.48,49763.06,0.000,1704457859999
BTCUSDT,M,1704457860000,49764.05,49764.05,49749.14,49749.14,0.000,1704457919999
BTCUSDT,M,1704457920000,49749.63,49753.23,49749.63,49753.23,0.000,1704457979999
BTCUSDT,M,1704457980000,49752.96,49789.00,49752.96,49789.00,0.000,1704458039999
BTCUSDT,M,1704458040000,49789.49,49822.24,49789.49,49822.24,0.000,1704458099999
BTCUSDT,M,1704458100000,49822.49,49828.77,49822.49,49828.77,0.000,1704458159999
BTCUSDT,M,1704458160000,49828.41,49854.02,49828.41,49854.02,0.000,1704458219999
BTCUSDT,M,1704458220000,49850.76,49850.76,49848.74,49848.74,0.000,1704458279999
BTCUSDT,M,1704458280000,49851.30,49861.67,49851.30,49861.67,0.000,1704458339999
BTCUSDT,M,1704458340000,49860.34,49860.34,49856.83,49856.83,0.000,1704458399999
BTCUSDT,M,1704458400000,49857.18,49857.18,49855.31,49855.31,0.000,1704458459999
BTCUSDT,M,1704458460000,49854.73,49857.55,49854.73,49857.55,0.000,1704458519999
BTCUSDT,M,1704458520000,49858.17,49858.17,49855.91,49855.91,0.000,1704458579999
BTCUSDT,M,1704458580000,49855.76,49855.76,49842.68,49842.68,0.000,1704458639999
BTCUSDT,M,1704458640000,49844.23,49876.27,49844.23,49876.27,0.000,1704458699999
BTCUSDT,M,1704458700000,49877.63,49877.63,49873.11,49873.11,0.000,1704458759999
BTCUSDT,M,1704458760000,49874.91,49893.53,49874.91,49893.53,0.000,1704458819999
BTCUSDT,M,1704458820000,49893.82,49893.82,49849.96,49849.96,0.000,1704458879999
BTCUSDT,M,1704458880000,49850.35,49863.70,49850.35,49863.70,0.000,1704458939999
BTCUSDT,M,1704458940000,49863.84,49878.95,49863.84,49878.95,0.000,1704458999999
BTCUSDT,M,1704459000000,49879.77,49918.49,49879.77,49918.49,0.000,1704459059999
BTCUSDT,M,1704459060000,49918.74,49934.97,49918.74,49934.97,0.000,1704459119999
BTCUSDT,M,1704459120000,49934.34,49936.11,49934.34,49936.11,0.000,1704459179999
BTCUSDT,M,1704459180000,49935.50,49935.50,49924.50,49924.50,0.000,1704459239999
BTCUSDT,M,1704459240000,49923.06,49923.06,49907.69,49907.69,0.000,1704459299999
BTCUSDT,M,1704459300000,49908.67,49914.49,49908.67,49914.49,0.000,1704459359999
BTCUSDT,M,1704459360000,49913.53,49939.08,49913.53,49939.08,0.000,1704459419999
BTCUSDT,M,1704459420000,49939.33,49972.81,49939.33,49972.81,0.000,1704459479999
BTCUSDT,M,1704459480000,49973.12,49984.74,49973.12,49984.74,0.000,1704459539999
BTCUSDT,M,1704459540000,49985.53,49985.53,49983.46,49983.46,0.000,1704459599999
BTCUSDT,M,1704459600000,49983.10,50012.95,49983.10,50012.95,0.000,1704459659999
BTCUSDT,M,1704459660000,50014.38,50022.16,50014.38,50022.16,0.000,1704459719999
BTCUSDT,M,1704459720000,50021.35,50021.35,49998.68,49998.68,0.000,1704459779999
BTCUSDT,M,1704459780000,49998.19,49998.19,49994.40,49994.40,0.000,1704459839999
BTCUSDT,M,1704459840000,49995.12,50001.88,49995.12,50001.88,0.000,1704459899999
BTCUSDT,M,1704459900000,50000.75,50003.61,50000.75,50003.61,0.000,1704459959999
BTCUSDT,M,1704459960000,50001.97,50001.97,49994.12,49994.12,0.000,1704460019999
BTCUSDT,M,1704460020000,49994.44,49994.44,49981.77,49981.77,0.000,1704460079999
BTCUSDT,M,1704460080000,49983.28,49985.34,49983.28,49985.34,0.000,1704460139999
BTCUSDT,M,1704460140000,49985.54,49992.19,49985.54,49992.19,0.000,1704460199999
BTCUSDT,M,1704460200000,49992.99,50000.47,49992.99,50000.47,0.000,1704460259999
BTCUSDT,M,1704460260000,50000.51,50017.67,50000.51,50017.67,0.000,1704460319999
BTCUSDT,M,1704460320000,50019.07,50019.07,50007.57,50007.57,0.000,1704460379999
BTCUSDT,M,1704460380000,50006.32,50008.82,50006.32,50008.82,0.000,1704460439999
BTCUSDT,M,1704460440000,50008.51,50025.18,50008.51,50025.18,0.000,1704460499999
BTCUSDT,M,1704460500000,50027.27,50027.27,50026.82,50026.82,0.000,1704460559999
BTCUSDT,M,1704460560000,50027.76,50046.03,50027.76,50046.03,0.000,1704460619999
BTCUSDT,M,1704460620000,50047.08,50051.10,50047.08,50051.10,0.000,1704460679999
BTCUSDT,M,1704460680000,50052.01,50052.01,50049.93,50049.93,0.000,1704460739999
BTCUSDT,M,1704460740000,50052.51,50058.61,50052.51,50058.61,0.000,1704460799999
BTCUSDT,M,1704460800000,50059.89,50059.89,50055.15,50055.15,0.000,1704460859999
BTCUSDT,M,1704460860000,50055.58,50055.58,50045.56,50045.56,0.000,1704460919999
BTCUSDT,M,1704460920000,50046.07,50073.63,50046.07,50073.63,0.000,1704460979999
BTCUSDT,M,1704460980000,50072.15,50072.15,50071.54,50071.54,0.000,1704461039999
BTCUSDT,M,1704461040000,50071.46,50091.99,50071.46,50091.99,0.000,1704461099999
BTCUSDT,M,1704461100000,50092.23,50092.23,50082.48,50082.48,0.000,1704461159999
BTCUSDT,M,1704461160000,50083.27,50084.42,50083.27,50084.42,0.000,1704461219999
BTCUSDT,M,1704461220000,50084.89,50108.39,50084.89,50108.39,0.000,1704461279999
BTCUSDT,M,1704461280000,50108.83,50108.83,50094.99,50094.99,0.000,1704461339999
BTCUSDT,M,1704461340000,50094.13,50099.52,50094.13,50099.52,0.000,1704461399999
BTCUSDT,M,1704461400000,50099.83,50099.83,50092.13,50092.13,0.000,1704461459999
BTCUSDT,M,1704461460000,50091.28,50091.28,50088.17,50088.17,0.000,1704461519999
BTCUSDT,M,1704461520000,50088.30,50092.14,50088.30,50092.14,0.000,1704461579999
BTCUSDT,M,1704461580000,50091.75,50097.48,50091.75,50097.48,0.000,1704461639999
BTCUSDT,M,1704461640000,50099.37,50118.59,50099.37,50118.59,0.000,1704461699999
BTCUSDT,M,1704461700000,50118.37,50118.37,50111.78,50111.78,0.000,1704461759999
BTCUSDT,M,1704461760000,50112.05,50112.05,50100.01,50100.01,0.000,1704461819999
BTCUSDT,M,1704461820000,50099.28,50099.28,50085.42,50085.42,0.000,1704461879999
BTCUSDT,M,1704461880000,50085.47,50085.47,50076.29,50076.29,0.000,1704461939999
BTCUSDT,M,1704461940000,50077.03,50089.63,50077.03,50089.63,0.000,1704461999999
BTCUSDT,M,1704462000000,50089.44,50108.25,50089.44,50108.25,0.000,1704462059999
BTCUSDT,M,1704462060000,50108.08,50113.80,50108.08,50113.80,0.000,1704462119999
BTCUSDT,M,1704462120000,50113.18,50113.18,50107.51,50107.51,0.000,1704462179999
BTCUSDT,M,1704462180000,50107.27,50108.63,50107.27,50108.63,0.000,1704462239999
BTCUSDT,M,1704462240000,50109.19,50130.80,50109.19,50130.80,0.000,1704462299999
BTCUSDT,M,1704462300000,50130.36,50130.36,50117.51,50117.51,0.000,1704462359999
BTCUSDT,M,1704462360000,50118.08,50147.14,50118.08,50147.14,0.000,1704462419999
BTCUSDT,M,1704462420000,50144.03,50144.03,50140.81,50140.81,0.000,1704462479999
BTCUSDT,M,1704462480000,50140.78,50147.52,50140.78,50147.52,0.000,1704462539999
BTCUSDT,M,1704462540000,50147.70,50150.46,50147.70,50150.46,0.000,1704462599999
BTCUSDT,M,1704462600000,50150.54,50155.85,50150.54,50155.85,0.000,1704462659999
BTCUSDT,M,1704462660000,50156.52,50161.59,50156.52,50161.59,0.000,1704462719999
BTCUSDT,M,1704462720000,50158.22,50192.44,50158.22,50192.44,0.000,1704462779999
BTCUSDT,M,1704462780000,50192.37,50206.15,50192.37,50206.15,0.000,1704462839999
BTCUSDT,M,1704462840000,50206.51,50223.46,50206.51,50223.46,0.000,1704462899999
BTCUSDT,M,1704462900000,50224.38,50224.38,50218.41,50218.41,0.000,1704462959999
BTCUSDT,M,1704462960000,50218.33,50226.63,50218.33,50226.63,0.000,1704463019999
BTCUSDT,M,1704463020000,50227.27,50232.03,50227.27,50232.03,0.000,1704463079999
BTCUSDT,M,1704463080000,50233.43,50244.10,50233.43,50244.10,0.000,1704463139999
BTCUSDT,M,1704463140000,50244.67,50244.67,50224.24,50224.24,0.000,1704463199999
BTCUSDT,M,1704463200000,50224.27,50224.27,50192.27,50192.27,0.000,1704463259999
BTCUSDT,M,1704463260000,50191.60,50195.28,50191.60,50195.28,0.000,1704463319999
BTCUSDT,M,1704463320000,50194.33,50194.33,50165.37,50165.37,0.000,1704463379999
BTCUSDT,M,1704463380000,50163.50,50170.40,50163.50,50170.40,0.000,1704463439999
BTCUSDT,M,1704463440000,50172.05,50184.99,50172.05,50184.99,0.000,1704463499999
BTCUSDT,M,1704463500000,50186.40,50186.40,50160.50,50160.50,0.000,1704463559999
BTCUSDT,M,1704463560000,50160.04,50178.12,50160.04,50178.12,0.000,1704463619999
BTCUSDT,M,1704463620000,50177.82,50228.89,50177.82,50228.89,0.000,1704463679999
BTCUSDT,M,1704463680000,50228.67,50246.77,50228.67,50246.77,0.000,1704463739999
BTCUSDT,M,1704463740000,50247.42,50247.42,50227.15,50227.15,0.000,1704463799999
BTCUSDT,M,1704463800000,50226.34,50226.34,50188.95,50188.95,0.000,1704463859999
BTCUSDT,M,1704463860000,50188.46,50201.69,50188.46,50201.69,0.000,1704463919999
BTCUSDT,M,1704463920000,50199.96,50201.74,50199.96,50201.74,0.000,1704463979999
BTCUSDT,M,1704463980000,50200.61,50213.36,50200.61,50213.36,0.000,1704464039999
BTCUSDT,M,1704464040000,50214.18,50214.18,50211.52,50211.52,0.000,1704464099999
BTCUSDT,M,1704464100000,50213.74,50213.74,50209.09,50209.09,0.000,1704464159999
BTCUSDT,M,1704464160000,50208.69,50208.69,50171.80,50171.80,0.000,1704464219999
BTCUSDT,M,1704464220000,50171.66,50172.56,50171.66,50172.56,0.000,1704464279999
BTCUSDT,M,1704464280000,50171.70,50195.11,50171.70,50195.11,0.000,1704464339999
BTCUSDT,M,1704464340000,50193.90,50199.31,50193.90,50199.31,0.000,1704464399999
BTCUSDT,M,1704464400000,50199.95,50203.97,50199.95,50203.97,0.000,1704464459999
BTCUSDT,M,1704464460000,50207.47,50221.62,50207.47,50221.62,0.000,1704464519999
BTCUSDT,M,1704464520000,50220.53,50235.89,50220.53,50235.89,0.000,1704464579999
BTCUSDT,M,1704464580000,50236.39,50236.39,50210.28,50210.28,0.000,1704464639999
BTCUSDT,M,1704464640000,50209.26,50209.26,50200.68,50200.68,0.000,1704464699999
BTCUSDT,M,1704464700000,50199.93,50199.93,50184.69,50184.69,0.000,1704464759999
BTCUSDT,M,1704464760000,50186.59,50186.59,50184.12,50184.12,0.000,1704464819999
BTCUSDT,M,1704464820000,50185.35,50185.35,50155.13,50155.13,0.000,1704464879999
BTCUSDT,M,1704464880000,50155.98,50161.51,50155.98,50161.51,0.000,1704464939999
BTCUSDT,M,1704464940000,50160.26,50160.26,50157.96,50157.96,0.000,1704464999999
BTCUSDT,M,1704465000000,50157.84,50157.84,50146.26,50146.26,0.000,1704465059999
BTCUSDT,M,1704465060000,50148.13,50172.67,50148.13,50172.67,0.000,1704465119999
BTCUSDT,M,1704465120000,50172.81,50172.81,50165.48,50165.48,0.000,1704465179999
BTCUSDT,M,1704465180000,50167.03,50180.52,50167.03,50180.52,0.000,1704465239999
BTCUSDT,M,1704465240000,50181.20,50181.20,50158.37,50158.37,0.000,1704465299999
BTCUSDT,M,1704465300000,50156.15,50156.15,50147.72,50147.72,0.000,1704465359999
BTCUSDT,M,1704465360000,50147.77,50147.77,50142.13,50142.13,0.000,1704465419999
BTCUSDT,M,1704465420000,50142.95,50152.58,50142.95,50152.58,0.000,1704465479999
BTCUSDT,M,1704465480000,50152.57,50152.57,50142.97,50142.97,0.000,1704465539999
BTCUSDT,M,1704465540000,50144.00,50144.00,50132.47,50132.47,0.000,1704465599999
BTCUSDT,M,1704465600000,50132.57,50132.57,50115.75,50115.75,0.000,1704465659999
BTCUSDT,M,1704465660000,50114.32,50114.32,50104.78,50104.78,0.000,1704465719999
BTCUSDT,M,1704465720000,50105.34,50121.71,50105.34,50121.71,0.000,1704465779999
BTCUSDT,M,1704465780000,50120.86,50120.86,50105.74,50105.74,0.000,1704465839999
BTCUSDT,M,1704465840000,50105.96,50105.96,50095.37,50095.37,0.000,1704465899999
BTCUSDT,M,1704465900000,50095.29,50095.29,50080.17,50080.17,0.000,1704465959999
BTCUSDT,M,1704465960000,50081.22,50081.36,50081.22,50081.36,0.000,1704466019999
BTCUSDT,M,1704466020000,50082.28,50102.51,50082.28,50102.51,0.000,1704466079999
BTCUSDT,M,1704466080000,50101.66,50122.52,50101.66,50122.52,0.000,1704466139999
BTCUSDT,M,1704466140000,50121.77,50127.62,50121.77,50127.62,0.000,1704466199999
BTCUSDT,M,1704466200000,50127.32,50127.32,50118.73,50118.73,0.000,1704466259999
BTCUSDT,M,1704466260000,50118.83,50128.44,50118.83,50128.44,0.000,1704466319999
BTCUSDT,M,1704466320000,50128.07,50128.07,50116.54,50116.54,0.000,1704466379999
BTCUSDT,M,1704466380000,50115.75,50120.22,50115.75,50120.22,0.000,1704466439999
BTCUSDT,M,1704466440000,50119.78,50119.78,50113.47,50113.47,0.000,1704466499999
BTCUSDT,M,1704466500000,50114.82,50115.69,50114.82,50115.69,0.000,1704466559999
BTCUSDT,M,1704466560000,50115.37,50115.37,50093.34,50093.34,0.000,1704466619999
BTCUSDT,M,1704466620000,50091.98,50091.98,50061.61,50061.61,0.000,1704466679999
BTCUSDT,M,1704466680000,50061.62,50079.92,50061.62,50079.92,0.000,1704466739999
BTCUSDT,M,1704466740000,50079.02,50104.74,50079.02,50104.74,0.000,1704466799999
BTCUSDT,M,1704466800000,50104.93,50104.93,50103.50,50103.50,0.000,1704466859999
BTCUSDT,M,1704466860000,50103.53,50109.62,50103.53,50109.62,0.000,1704466919999
BTCUSDT,M,1704466920000,50109.33,50109.33,50094.82,50094.82,0.000,1704466979999
BTCUSDT,M,1704466980000,50094.24,50094.80,50094.24,50094.80,0.000,1704467039999
BTCUSDT,M,1704467040000,50094.41,50102.45,50094.41,50102.45,0.000,1704467099999
BTCUSDT,M,1704467100000,50101.09,50114.19,50101.09,50114.19,0.000,1704467159999
BTCUSDT,M,1704467160000,50114.64,50117.83,50114.64,50117.83,0.000,1704467219999
BTCUSDT,M,1704467220000,50119.08,50119.08,50100.51,50100.51,0.000,1704467279999
BTCUSDT,M,1704467280000,50101.50,50101.50,50099.01,50099.01,0.000,1704467339999
BTCUSDT,M,1704467340000,50100.76,50100.76,50076.82,50076.82,0.000,1704467399999
BTCUSDT,M,1704467400000,50075.30,50110.97,50075.30,50110.97,0.000,1704467459999
BTCUSDT,M,1704467460000,50110.59,50110.59,50107.08,50107.08,0.000,1704467519999
