BTCUSDT,M,1704190080000,50065.04,50071.50,50065.04,50071.50,0.000,1704190139999
BTCUSDT,M,1704190140000,50070.76,50070.76,50055.17,50055.17,0.000,1704190199999
BTCUSDT,M,1704190200000,50055.31,50055.31,50028.38,50028.38,0.000,1704190259999
BTCUSDT,M,1704190260000,50028.10,50028.10,50017.82,50017.82,0.000,1704190319999
BTCUSDT,M,1704190320000,50016.71,50017.53,50016.71,50017.53,0.000,1704190379999
BTCUSDT,M,1704190380000,50018.61,50045.62,50018.61,50045.62,0.000,1704190439999
BTCUSDT,M,1704190440000,50045.46,50045.46,50027.58,50027.58,0.000,1704190499999
BTCUSDT,M,1704190500000,50027.53,50027.53,50011.36,50011.36,0.000,1704190559999
BTCUSDT,M,1704190560000,50012.91,50012.91,50011.26,50011.26,0.000,1704190619999
BTCUSDT,M,1704190620000,50011.47,50021.31,50011.47,50021.31,0.000,1704190679999
BTCUSDT,M,1704190680000,50020.04,50020.04,50004.00,50004.00,0.000,1704190739999
BTCUSDT,M,1704190740000,50003.97,50003.97,50003.62,50003.62,0.000,1704190799999
BTCUSDT,M,1704190800000,50003.66,50021.31,50003.66,50021.31,0.000,1704190859999
BTCUSDT,M,1704190860000,50020.95,50020.95,49998.83,49998.83,0.000,1704190919999
BTCUSDT,M,1704190920000,49998.32,49998.32,49997.28,49997.28,0.000,1704190979999
BTCUSDT,M,1704190980000,49998.24,49998.24,49994.22,49994.22,0.000,1704191039999
BTCUSDT,M,1704191040000,49993.11,49993.11,49989.61,49989.61,0.000,1704191099999
BTCUSDT,M,1704191100000,49987.99,49997.14,49987.99,49997.14,0.000,1704191159999
BTCUSDT,M,1704191160000,49997.67,49997.67,49981.10,49981.10,0.000,1704191219999
BTCUSDT,M,1704191220000,49980.76,49980.76,49980.21,49980.21,0.000,1704191279999
BTCUSDT,M,1704191280000,49980.50,49980.50,49973.02,49973.02,0.000,1704191339999
BTCUSDT,M,1704191340000,49971.07,49979.11,49971.07,49979.11,0.000,1704191399999
BTCUSDT,M,1704191400000,49977.68,50007.30,49977.68,50007.30,0.000,1704191459999
BTCUSDT,M,1704191460000,50007.88,50007.88,49995.87,49995.87,0.000,1704191519999
BTCUSDT,M,1704191520000,49996.10,49996.10,49962.05,49962.05,0.000,1704191579999
BTCUSDT,M,1704191580000,49961.62,49964.89,49961.62,49964.89,0.000,1704191639999
BTCUSDT,M,1704191640000,49963.36,49968.18,49963.36,49968.18,0.000,1704191699999
BTCUSDT,M,1704191700000,49968.76,49968.76,49949.69,49949.69,0.000,1704191759999
BTCUSDT,M,1704191760000,49949.43,49949.43,49929.89,49929.89,0.000,1704191819999
BTCUSDT,M,1704191820000,49929.70,49935.33,49929.70,49935.33,0.000,1704191879999
BTCUSDT,M,1704191880000,49933.94,49933.94,49918.79,49918.79,0.000,1704191939999
BTCUSDT,M,1704191940000,49919.58,49919.58,49899.19,49899.19,0.000,1704191999999
BTCUSDT,M,1704192000000,49898.27,49898.27,49890.07,49890.07,0.000,1704192059999
BTCUSDT,M,1704192060000,49890.74,49890.74,49883.10,49883.10,0.000,1704192119999
BTCUSDT,M,1704192120000,49884.06,49903.74,49884.06,49903.74,0.000,1704192179999
BTCUSDT,M,1704192180000,49902.50,49910.03,49902.50,49910.03,0.000,1704192239999
BTCUSDT,M,1704192240000,49910.68,49927.16,49910.68,49927.16,0.000,1704192299999
BTCUSDT,M,1704192300000,49926.37,49943.68,49926.37,49943.68,0.000,1704192359999
BTCUSDT,M,1704192360000,49945.58,49945.58,49921.74,49921.74,0.000,1704192419999
BTCUSDT,M,1704192420000,49922.27,49922.27,49921.48,49921.48,0.000,1704192479999
BTCUSDT,M,1704192480000,49921.48,49939.03,49921.48,49939.03,0.000,1704192539999
BTCUSDT,M,1704192540000,49939.97,49947.41,49939.97,49947.41,0.000,1704192599999
BTCUSDT,M,1704192600000,49949.15,49949.15,49942.02,49942.02,0.000,1704192659999
BTCUSDT,M,1704192660000,49943.18,49949.49,49943.18,49949.49,0.000,1704192719999
BTCUSDT,M,1704192720000,49950.77,49956.50,49950.77,49956.50,0.000,1704192779999
BTCUSDT,M,1704192780000,49957.56,49957.56,49956.62,49956.62,0.000,1704192839999
BTCUSDT,M,1704192840000,49956.95,49956.95,49954.18,49954.18,0.000,1704192899999
BTCUSDT,M,1704192900000,49954.91,49975.30,49954.91,49975.30,0.000,1704192959999
BTCUSDT,M,1704192960000,49973.37,49973.37,49957.77,49957.77,0.000,1704193019999
BTCUSDT,M,1704193020000,49956.73,49956.73,49941.99,49941.99,0.000,1704193079999
BTCUSDT,M,1704193080000,49942.50,49942.50,49917.43,49917.43,0.000,1704193139999
BTCUSDT,M,1704193140000,49918.03,49918.03,49902.46,49902.46,0.000,1704193199999
BTCUSDT,M,1704193200000,49902.82,49902.82,49894.34,49894.34,0.000,1704193259999
BTCUSDT,M,1704193260000,49895.73,49895.73,49879.49,49879.49,0.000,1704193319999
BTCUSDT,M,1704193320000,49879.36,49902.36,49879.36,49902.36,0.000,1704193379999
BTCUSDT,M,1704193380000,49901.66,49922.72,49901.66,49922.72,0.000,1704193439999
BTCUSDT,M,1704193440000,49924.62,49928.37,49924.62,49928.37,0.000,1704193499999
BTCUSDT,M,1704193500000,49929.12,49929.99,49929.12,49929.99,0.000,1704193559999
BTCUSDT,M,1704193560000,49930.09,49935.06,49930.09,49935.06,0.000,1704193619999
BTCUSDT,M,1704193620000,49937.05,49937.05,49924.69,49924.69,0.000,1704193679999
BTCUSDT,M,1704193680000,49923.81,49923.81,49919.78,49919.78,0.000,1704193739999
BTCUSDT,M,1704193740000,49918.71,49918.71,49914.53,49914.53,0.000,1704193799999
BTCUSDT,M,1704193800000,49914.79,49914.79,49914.54,49914.54,0.000,1704193859999
BTCUSDT,M,1704193860000,49915.52,49917.05,49915.52,49917.05,0.000,1704193919999
BTCUSDT,M,1704193920000,49915.76,49915.76,49895.64,49895.64,0.000,1704193979999
BTCUSDT,M,1704193980000,49895.38,49906.21,49895.38,49906.21,0.000,1704194039999
BTCUSDT,M,1704194040000,49905.14,49905.14,49904.18,49904.18,0.000,1704194099999
BTCUSDT,M,1704194100000,49905.21,49905.21,49902.95,49902.95,0.000,1704194159999
BTCUSDT,M,1704194160000,49904.21,49904.21,49891.70,49891.70,0.000,1704194219999
BTCUSDT,M,1704194220000,49893.15,49893.15,49874.35,49874.35,0.000,1704194279999
BTCUSDT,M,1704194280000,49876.24,49876.46,49876.24,49876.46,0.000,1704194339999
BTCUSDT,M,1704194340000,49876.40,49876.40,49856.36,49856.36,0.000,1704194399999
BTCUSDT,M,1704194400000,49856.57,49856.57,49841.54,49841.54,0.000,1704194459999
BTCUSDT,M,1704194460000,49840.80,49840.80,49829.15,49829.15,0.000,1704194519999
BTCUSDT,M,1704194520000,49831.23,49834.90,49831.23,49834.90,0.000,1704194579999
BTCUSDT,M,1704194580000,49834.33,49835.54,49834.33,49835.54,0.000,1704194639999
BTCUSDT,M,1704194640000,49833.89,49833.89,49821.33,49821.33,0.000,1704194699999
BTCUSDT,M,1704194700000,49820.95,49839.20,49820.95,49839.20,0.000,1704194759999
BTCUSDT,M,1704194760000,49841.29,49841.29,49828.77,49828.77,0.000,1704194819999
BTCUSDT,M,1704194820000,49828.58,49836.91,49828.58,49836.91,0.000,1704194879999
BTCUSDT,M,1704194880000,49836.49,49836.49,49821.96,49821.96,0.000,1704194939999
BTCUSDT,M,1704194940000,49822.43,49822.43,49817.39,49817.39,0.000,1704194999999
BTCUSDT,M,1704195000000,49817.49,49821.55,49817.49,49821.55,0.000,1704195059999
BTCUSDT,M,1704195060000,49822.61,49822.61,49822.61,49822.61,0.000,1704195119999
BTCUSDT,M,1704195120000,49822.96,49822.96,49811.18,49811.18,0.000,1704195179999
BTCUSDT,M,1704195180000,49811.20,49811.20,49804.33,49804.33,0.000,1704195239999
BTCUSDT,M,1704195240000,49804.34,49804.34,49797.35,49797.35,0.000,1704195299999
BTCUSDT,M,1704195300000,49796.59,49796.59,49768.37,49768.37,0.000,1704195359999
BTCUSDT,M,1704195360000,49768.15,49768.15,49743.64,49743.64,0.000,1704195419999
BTCUSDT,M,1704195420000,49743.64,49743.64,49720.80,49720.80,0.000,1704195479999
BTCUSDT,M,1704195480000,49721.44,49721.44,49687.68,49687.68,0.000,1704195539999
BTCUSDT,M,1704195540000,49686.18,49693.77,49686.18,49693.77,0.000,1704195599999
BTCUSDT,M,1704195600000,49693.64,49693.64,49666.04,49666.04,0.000,1704195659999
BTCUSDT,M,1704195660000,49664.15,49708.22,49664.15,49708.22,0.000,1704195719999
BTCUSDT,M,1704195720000,49707.89,49724.49,49707.89,49724.49,0.000,1704195779999
BTCUSDT,M,1704195780000,49723.16,49733.83,49723.16,49733.83,0.000,1704195839999
BTCUSDT,M,1704195840000,49732.81,49732.81,49712.03,49712.03,0.000,1704195899999
BTCUSDT,M,1704195900000,49712.81,49731.95,49712.81,49731.95,0.000,1704195959999
BTCUSDT,M,1704195960000,49731.88,49732.98,49731.88,49732.98,0.000,1704196019999
BTCUSDT,M,1704196020000,49732.51,49743.21,49732.51,49743.21,0.000,1704196079999
BTCUSDT,M,1704196080000,49743.75,49755.78,49743.75,49755.78,0.000,1704196139999
BTCUSDT,M,1704196140000,49755.93,49755.93,49735.70,49735.70,0.000,1704196199999
BTCUSDT,M,1704196200000,49735.91,49735.91,49705.80,49705.80,0.000,1704196259999
BTCUSDT,M,1704196260000,49706.04,49706.04,49689.28,49689.28,0.000,1704196319999
BTCUSDT,M,1704196320000,49688.73,49688.73,49674.69,49674.69,0.000,1704196379999
BTCUSDT,M,1704196380000,49672.04,49683.03,49672.04,49683.03,0.000,1704196439999
BTCUSDT,M,1704196440000,49682.92,49682.92,49661.58,49661.58,0.000,1704196499999
BTCUSDT,M,1704196500000,49660.78,49660.78,49653.58,49653.58,0.000,1704196559999
BTCUSDT,M,1704196560000,49653.79,49669.64,49653.79,49669.64,0.000,1704196619999
BTCUSDT,M,1704196620000,49668.99,49682.69,49668.99,49682.69,0.000,1704196679999
BTCUSDT,M,1704196680000,49681.48,49681.48,49672.02,49672.02,0.000,1704196739999
BTCUSDT,M,1704196740000,49672.22,49672.22,49654.59,49654.59,0.000,1704196799999
BTCUSDT,M,1704196800000,49655.60,49682.57,49655.60,49682.57,0.000,1704196859999
BTCUSDT,M,1704196860000,49680.26,49683.25,49680.26,49683.25,0.000,1704196919999
BTCUSDT,M,1704196920000,49682.30,49701.61,49682.30,49701.61,0.000,1704196979999
BTCUSDT,M,1704196980000,49701.38,49725.82,49701.38,49725.82,0.000,1704197039999
BTCUSDT,M,1704197040000,49726.26,49726.26,49717.55,49717.55,0.000,1704197099999
BTCUSDT,M,1704197100000,49716.65,49725.51,49716.65,49725.51,0.000,1704197159999
BTCUSDT,M,1704197160000,49725.05,49750.59,49725.05,49750.59,0.000,1704197219999
BTCUSDT,M,1704197220000,49751.34,49755.30,49751.34,49755.30,0.000,1704197279999
BTCUSDT,M,1704197280000,49756.05,49756.05,49735.31,49735.31,0.000,1704197339999
BTCUSDT,M,1704197340000,49735.16,49735.16,49701.70,49701.70,0.000,1704197399999
BTCUSDT,M,1704197400000,49703.24,49703.24,49688.19,49688.19,0.000,1704197459999
BTCUSDT,M,1704197460000,49688.58,49708.12,49688.58,49708.12,0.000,1704197519999
BTCUSDT,M,1704197520000,49706.65,49706.65,49705.81,49705.81,0.000,1704197579999
BTCUSDT,M,1704197580000,49705.76,49705.76,49690.60,49690.60,0.000,1704197639999
BTCUSDT,M,1704197640000,49692.53,49692.53,49682.45,49682.45,0.000,1704197699999
BTCUSDT,M,1704197700000,49681.53,49685.90,49681.53,49685.90,0.000,1704197759999
BTCUSDT,M,1704197760000,49684.03,49698.27,49684.03,49698.27,0.000,1704197819999
BTCUSDT,M,1704197820000,49697.44,49706.43,49697.44,49706.43,0.000,1704197879999
BTCUSDT,M,1704197880000,49706.20,49725.49,49706.20,49725.49,0.000,1704197939999
BTCUSDT,M,1704197940000,49727.13,49727.13,49717.42,49717.42,0.000,1704197999999
BTCUSDT,M,1704198000000,49717.47,49727.38,49717.47,49727.38,0.000,1704198059999
BTCUSDT,M,1704198060000,49726.24,49726.24,49711.10,49711.10,0.000,1704198119999
BTCUSDT,M,1704198120000,49710.76,49715.00,49710.76,49715.00,0.000,1704198179999
BTCUSDT,M,1704198180000,49714.16,49733.31,49714.16,49733.31,0.000,1704198239999
BTCUSDT,M,1704198240000,49736.25,49736.25,49731.06,49731.06,0.000,1704198299999
BTCUSDT,M,1704198300000,49731.76,49738.50,49731.76,49738.50,0.000,1704198359999
BTCUSDT,M,1704198360000,49737.45,49737.45,49726.12,49726.12,0.000,1704198419999
BTCUSDT,M,1704198420000,49727.54,49735.35,49727.54,49735.35,0.000,1704198479999
BTCUSDT,M,1704198480000,49735.07,49738.69,49735.07,49738.69,0.000,1704198539999
BTCUSDT,M,1704198540000,49737.13,49737.13,49727.40,49727.40,0.000,1704198599999
BTCUSDT,M,1704198600000,49726.56,49726.56,49707.85,49707.85,0.000,1704198659999
BTCUSDT,M,1704198660000,49707.88,49707.88,49694.77,49694.77,0.000,1704198719999
BTCUSDT,M,1704198720000,49694.71,49716.96,49694.71,49716.96,0.000,1704198779999
BTCUSDT,M,1704198780000,49718.05,49733.53,49718.05,49733.53,0.000,1704198839999
BTCUSDT,M,1704198840000,49732.65,49751.62,49732.65,49751.62,0.000,1704198899999
BTCUSDT,M,1704198900000,49750.69,49752.15,49750.69,49752.15,0.000,1704198959999
BTCUSDT,M,1704198960000,49753.52,49753.52,49738.19,49738.19,0.000,1704199019999
BTCUSDT,M,1704199020000,49738.56,49743.27,49738.56,49743.27,0.000,1704199079999
BTCUSDT,M,1704199080000,49743.14,49766.04,49743.14,49766.04,0.000,1704199139999
BTCUSDT,M,1704199140000,49765.97,49765.97,49753.26,49753.26,0.000,1704199199999
BTCUSDT,M,1704199200000,49754.25,49756.53,49754.25,49756.53,0.000,1704199259999
BTCUSDT,M,1704199260000,49755.87,49776.60,49755.87,49776.60,0.000,1704199319999
BTCUSDT,M,1704199320000,49775.46,49775.46,49763.35,49763.35,0.000,1704199379999
BTCUSDT,M,1704199380000,49762.19,49762.19,49754.15,49754.15,0.000,1704199439999
BTCUSDT,M,1704199440000,49753.47,49760.47,49753.47,49760.47,0.000,1704199499999
BTCUSDT,M,1704199500000,49762.36,49762.36,49744.48,49744.48,0.000,1704199559999
BTCUSDT,M,1704199560000,49745.27,49745.27,49738.02,49738.02,0.000,1704199619999
BTCUSDT,M,1704199620000,49737.35,49738.13,49737.35,49738.13,0.000,1704199679999
BTCUSDT,M,1704199680000,49738.68,49738.68,49720.36,49720.36,0.000,1704199739999
BTCUSDT,M,1704199740000,49720.51,49720.51,49717.63,49717.63,0.000,1704199799999
BTCUSDT,M,1704199800000,49715.85,49715.85,49700.62,49700.62,0.000,1704199859999
BTCUSDT,M,1704199860000,49702.09,49702.09,49696.80,49696.80,0.000,1704199919999
BTCUSDT,M,1704199920000,49697.40,49697.40,49663.63,49663.63,0.000,1704199979999
BTCUSDT,M,1704199980000,49664.82,49664.82,49644.57,49644.57,0.000,1704200039999
BTCUSDT,M,1704200040000,49645.64,49645.64,49644.94,49644.94,0.000,1704200099999
BTCUSDT,M,1704200100000,49643.13,49643.13,49637.80,49637.80,0.000,1704200159999
BTCUSDT,M,1704200160000,49638.06,49638.06,49635.45,49635.45,0.000,1704200219999
BTCUSDT,M,1704200220000,49635.87,49635.87,49621.75,49621.75,0.000,1704200279999
BTCUSDT,M,1704200280000,49622.01,49622.01,49601.04,49601.04,0.000,1704200339999
BTCUSDT,M,1704200340000,49601.22,49601.22,49598.84,49598.84,0.000,1704200399999
BTCUSDT,M,1704200400000,49597.52,49597.52,49576.27,49576.27,0.000,1704200459999
BTCUSDT,M,1704200460000,49577.48,49577.48,49570.50,49570.50,0.000,1704200519999
BTCUSDT,M,1704200520000,49571.55,49588.64,49571.55,49588.64,0.000,1704200579999
BTCUSDT,M,1704200580000,49588.89,49588.89,49582.96,49582.96,0.000,1704200639999
BTCUSDT,M,1704200640000,49583.33,49585.37,49583.33,49585.37,0.000,1704200699999
BTCUSDT,M,1704200700000,49586.21,49597.84,49586.21,49597.84,0.000,1704200759999
BTCUSDT,M,1704200760000,49596.95,49596.95,49588.06,49588.06,0.000,1704200819999
BTCUSDT,M,1704200820000,49586.64,49596.96,49586.64,49596.96,0.000,1704200879999
BTCUSDT,M,1704200880000,49596.18,49600.92,49596.18,49600.92,0.000,1704200939999
BTCUSDT,M,1704200940000,49601.30,49601.30,49584.71,49584.71,0.000,1704200999999
BTCUSDT,M,1704201000000,49584.68,49586.63,49584.68,49586.63,0.000,1704201059999
BTCUSDT,M,1704201060000,49585.17,49585.17,49578.11,49578.11,0.000,1704201119999
BTCUSDT,M,1704201120000,49578.76,49582.27,49578.76,49582.27,0.000,1704201179999
BTCUSDT,M,1704201180000,49584.47,49584.47,49582.58,49582.58,0.000,1704201239999
BTCUSDT,M,1704201240000,49583.77,49586.30,49583.77,49586.30,0.000,1704201299999
BTCUSDT,M,1704201300000,49585.57,49599.25,49585.57,49599.25,0.000,1704201359999
BTCUSDT,M,1704201360000,49598.84,49620.26,49598.84,49620.26,0.000,1704201419999
BTCUSDT,M,1704201420000,49619.53,49619.53,49613.65,49613.65,0.000,1704201479999
BTCUSDT,M,1704201480000,49613.94,49613.94,49604.77,49604.77,0.000,1704201539999
BTCUSDT,M,1704201540000,49603.67,49603.67,49600.30,49600.30,0.000,1704201599999
BTCUSDT,M,1704201600000,49600.67,49602.71,49600.67,49602.71,0.000,1704201659999
BTCUSDT,M,1704201660000,49602.72,49614.87,49602.72,49614.87,0.000,1704201719999
BTCUSDT,M,1704201720000,49614.45,49614.45,49586.92,49586.92,0.000,1704201779999
BTCUSDT,M,1704201780000,49588.85,49588.85,49573.01,49573.01,0.000,1704201839999
BTCUSDT,M,1704201840000,49570.76,49581.93,49570.76,49581.93,0.000,1704201899999
BTCUSDT,M,1704201900000,49580.70,49590.18,49580.70,49590.18,0.000,1704201959999
BTCUSDT,M,1704201960000,49590.60,49602.13,49590.60,49602.13,0.000,1704202019999
BTCUSDT,M,1704202020000,49601.21,49601.21,49584.18,49584.18,0.000,1704202079999
BTCUSDT,M,1704202080000,49585.84,49606.96,49585.84,49606.96,0.000,1704202139999
BTCUSDT,M,1704202140000,49606.82,49607.37,49606.82,49607.37,0.000,1704202199999
BTCUSDT,M,1704202200000,49608.14,49608.14,49606.11,49606.11,0.000,1704202259999
BTCUSDT,M,1704202260000,49606.22,49628.12,49606.22,49628.12,0.000,1704202319999
BTCUSDT,M,1704202320000,49627.39,49639.82,49627.39,49639.82,0.000,1704202379999
BTCUSDT,M,1704202380000,49641.20,49641.20,49631.47,49631.47,0.000,1704202439999
BTCUSDT,M,1704202440000,49632.05,49632.05,49622.62,49622.62,0.000,1704202499999
BTCUSDT,M,1704202500000,49621.42,49628.99,49621.42,49628.99,0.000,1704202559999
BTCUSDT,M,1704202560000,49626.75,49626.75,49620.17,49620.17,0.000,1704202619999
BTCUSDT,M,1704202620000,49619.97,49619.97,49613.08,49613.08,0.000,1704202679999
BTCUSDT,M,1704202680000,49611.04,49611.04,49604.99,49604.99,0.000,1704202739999
BTCUSDT,M,1704202740000,49607.00,49616.45,49607.00,49616.45,0.000,1704202799999
BTCUSDT,M,1704202800000,49616.58,49616.58,49607.83,49607.83,0.000,1704202859999
BTCUSDT,M,1704202860000,49607.12,49619.99,49607.12,49619.99,0.000,1704202919999
BTCUSDT,M,1704202920000,49619.37,49619.37,49614.43,49614.43,0.000,1704202979999
BTCUSDT,M,1704202980000,49614.00,49624.91,49614.00,49624.91,0.000,1704203039999
BTCUSDT,M,1704203040000,49625.32,49644.66,49625.32,49644.66,0.000,1704203099999
BTCUSDT,M,1704203100000,49645.35,49651.64,49645.35,49651.64,0.000,1704203159999
BTCUSDT,M,1704203160000,49652.59,49652.59,49627.82,49627.82,0.000,1704203219999
BTCUSDT,M,1704203220000,49625.88,49628.99,49625.88,49628.99,0.000,1704203279999
BTCUSDT,M,1704203280000,49627.35,49627.35,49621.10,49621.10,0.000,1704203339999
BTCUSDT,M,1704203340000,49619.44,49619.44,49614.19,49614.19,0.000,1704203399999
BTCUSDT,M,1704203400000,49613.04,49613.04,49583.83,49583.83,0.000,1704203459999
BTCUSDT,M,1704203460000,49583.28,49583.56,49583.28,49583.56,0.000,1704203519999
BTCUSDT,M,1704203520000,49583.45,49590.20,49583.45,49590.20,0.000,1704203579999
BTCUSDT,M,1704203580000,49588.48,49607.17,49588.48,49607.17,0.000,1704203639999
BTCUSDT,M,1704203640000,49608.47,49608.47,49604.18,49604.18,0.000,1704203699999
BTCUSDT,M,1704203700000,49604.81,49618.23,49604.81,49618.23,0.000,1704203759999
BTCUSDT,M,1704203760000,49619.92,49626.24,49619.92,49626.24,0.000,1704203819999
BTCUSDT,M,1704203820000,49626.00,49626.53,49626.00,49626.53,0.000,1704203879999
BTCUSDT,M,1704203880000,49628.00,49628.00,49615.72,49615.72,0.000,1704203939999
BTCUSDT,M,1704203940000,49615.80,49639.69,49615.80,49639.69,0.000,1704203999999
BTCUSDT,M,1704204000000,49640.03,49640.03,49629.02,49629.02,0.000,1704204059999
BTCUSDT,M,1704204060000,49630.13,49630.13,49613.15,49613.15,0.000,1704204119999
BTCUSDT,M,1704204120000,49612.82,49636.87,49612.82,49636.87,0.000,1704204179999
BTCUSDT,M,1704204180000,49636.16,49637.71,49636.16,49637.71,0.000,1704204239999
BTCUSDT,M,1704204240000,49637.01,49644.69,49637.01,49644.69,0.000,1704204299999
BTCUSDT,M,1704204300000,49641.94,49641.94,49631.71,49631.71,0.000,1704204359999
BTCUSDT,M,1704204360000,49631.90,49631.90,49631.83,49631.83,0.000,1704204419999
BTCUSDT,M,1704204420000,49631.86,49635.66,49631.86,49635.66,0.000,1704204479999
BTCUSDT,M,1704204480000,49635.73,49647.23,49635.73,49647.23,0.000,1704204539999
BTCUSDT,M,1704204540000,49647.55,49654.25,49647.55,49654.25,0.000,1704204599999
BTCUSDT,M,1704204600000,49653.95,49653.95,49650.71,49650.71,0.000,1704204659999
BTCUSDT,M,1704204660000,49649.34,49666.41,49649.34,49666.41,0.000,1704204719999
BTCUSDT,M,1704204720000,49667.09,49675.53,49667.09,49675.53,0.000,1704204779999
BTCUSDT,M,1704204780000,49675.74,49681.80,49675.74,49681.80,0.000,1704204839999
BTCUSDT,M,1704204840000,49682.02,49682.02,49673.72,49673.72,0.000,1704204899999
BTCUSDT,M,1704204900000,49675.19,49675.19,49668.00,49668.00,0.000,1704204959999
BTCUSDT,M,1704204960000,49668.07,49668.07,49659.44,49659.44,0.000,1704205019999
BTCUSDT,M,1704205020000,49659.35,49659.35,49651.16,49651.16,0.000,1704205079999
BTCUSDT,M,1704205080000,49651.50,49651.50,49649.22,49649.22,0.000,1704205139999
BTCUSDT,M,1704205140000,49648.95,49648.95,49641.78,49641.78,0.000,1704205199999
BTCUSDT,M,1704205200000,49641.99,49643.03,49641.99,49643.03,0.000,1704205259999
BTCUSDT,M,1704205260000,49644.83,49652.32,49644.83,49652.32,0.000,1704205319999
BTCUSDT,M,1704205320000,49651.58,49654.98,49651.58,49654.98,0.000,1704205379999
BTCUSDT,M,1704205380000,49654.82,49665.83,49654.82,49665.83,0.000,1704205439999
BTCUSDT,M,1704205440000,49667.35,49667.35,49658.73,49658.73,0.000,1704205499999
BTCUSDT,M,1704205500000,49658.46,49658.46,49636.61,49636.61,0.000,1704205559999
BTCUSDT,M,1704205560000,49636.82,49636.82,49607.46,49607.46,0.000,1704205619999
BTCUSDT,M,1704205620000,49608.23,49608.23,49587.32,49587.32,0.000,1704205679999
BTCUSDT,M,1704205680000,49587.25,49587.25,49585.13,49585.13,0.000,1704205739999
BTCUSDT,M,1704205740000,49585.97,49585.97,49570.03,49570.03,0.000,1704205799999
BTCUSDT,M,1704205800000,49570.33,49570.33,49567.64,49567.64,0.000,1704205859999
BTCUSDT,M,1704205860000,49568.16,49568.16,49563.14,49563.14,0.000,1704205919999
BTCUSDT,M,1704205920000,49563.84,49577.44,49563.84,49577.44,0.000,1704205979999
BTCUSDT,M,1704205980000,49577.36,49583.31,49577.36,49583.31,0.000,1704206039999
BTCUSDT,M,1704206040000,49582.25,49596.22,49582.25,49596.22,0.000,1704206099999
BTCUSDT,M,1704206100000,49596.06,49596.06,49586.03,49586.03,0.000,1704206159999
BTCUSDT,M,1704206160000,49583.92,49583.92,49560.09,49560.09,0.000,1704206219999
BTCUSDT,M,1704206220000,49558.97,49564.19,49558.97,49564.19,0.000,1704206279999
BTCUSDT,M,1704206280000,49563.87,49577.34,49563.87,49577.34,0.000,1704206339999
BTCUSDT,M,1704206340000,49576.91,49581.57,49576.91,49581.57,0.000,1704206399999
BTCUSDT,M,1704206400000,49579.69,49594.17,49579.69,49594.17,0.000,1704206459999
BTCUSDT,M,1704206460000,49595.33,49621.13,49595.33,49621.13,0.000,1704206519999
BTCUSDT,M,1704206520000,49621.98,49647.54,49621.98,49647.54,0.000,1704206579999
BTCUSDT,M,1704206580000,49647.09,49647.09,49642.23,49642.23,0.000,1704206639999
BTCUSDT,M,1704206640000,49643.54,49658.84,49643.54,49658.84,0.000,1704206699999
BTCUSDT,M,1704206700000,49658.30,49658.30,49638.43,49638.43,0.000,1704206759999
BTCUSDT,M,1704206760000,49639.27,49639.27,49618.55,49618.55,0.000,1704206819999
BTCUSDT,M,1704206820000,49618.52,49618.52,49617.51,49617.51,0.000,1704206879999
BTCUSDT,M,1704206880000,49616.86,49616.99,49616.86,49616.99,0.000,1704206939999
BTCUSDT,M,1704206940000,49618.51,49628.67,49618.51,49628.67,0.000,1704206999999
BTCUSDT,M,1704207000000,49629.83,49629.83,49627.20,49627.20,0.000,1704207059999
BTCUSDT,M,1704207060000,49627.52,49644.82,49627.52,49644.82,0.000,1704207119999
BTCUSDT,M,1704207120000,49646.14,49658.47,49646.14,49658.47,0.000,1704207179999
BTCUSDT,M,1704207180000,49657.81,49668.89,49657.81,49668.89,0.000,1704207239999
BTCUSDT,M,1704207240000,49667.73,49667.73,49662.03,49662.03,0.000,1704207299999
BTCUSDT,M,1704207300000,49661.56,49691.92,49661.56,49691.92,0.000,1704207359999
BTCUSDT,M,1704207360000,49688.50,49688.50,49683.05,49683.05,0.000,1704207419999
BTCUSDT,M,1704207420000,49683.18,49683.18,49656.74,49656.74,0.000,1704207479999
BTCUSDT,M,1704207480000,49656.55,49675.19,49656.55,49675.19,0.000,1704207539999
BTCUSDT,M,1704207540000,49674.28,49679.27,49674.28,49679.27,0.000,1704207599999
BTCUSDT,M,1704207600000,49678.75,49707.37,49678.75,49707.37,0.000,1704207659999
BTCUSDT,M,1704207660000,49707.34,49707.34,49667.54,49667.54,0.000,1704207719999
BTCUSDT,M,1704207720000,49666.83,49666.83,49643.93,49643.93,0.000,1704207779999
BTCUSDT,M,1704207780000,49643.78,49665.81,49643.78,49665.81,0.000,1704207839999
BTCUSDT,M,1704207840000,49665.52,49673.91,49665.52,49673.91,0.000,1704207899999
BTCUSDT,M,1704207900000,49674.37,49674.37,49668.67,49668.67,0.000,1704207959999
BTCUSDT,M,1704207960000,49668.95,49668.95,49663.79,49663.79,0.000,1704208019999
BTCUSDT,M,1704208020000,49662.37,49662.37,49650.72,49650.72,0.000,1704208079999
BTCUSDT,M,1704208080000,49650.04,49650.04,49630.84,49630.84,0.000,1704208139999
BTCUSDT,M,1704208140000,49630.25,49639.98,49630.25,49639.98,0.000,1704208199999
BTCUSDT,M,1704208200000,49639.73,49639.73,49629.12,49629.12,0.000,1704208259999
BTCUSDT,M,1704208260000,49628.56,49628.56,49617.77,49617.77,0.000,1704208319999
