BTCUSDT,M,1704276480000,49767.11,49767.11,49753.92,49753.92,0.000,1704276539999
BTCUSDT,M,1704276540000,49753.82,49763.34,49753.82,49763.34,0.000,1704276599999
BTCUSDT,M,1704276600000,49764.15,49773.61,49764.15,49773.61,0.000,1704276659999
BTCUSDT,M,1704276660000,49773.58,49773.58,49766.08,49766.08,0.000,1704276719999
BTCUSDT,M,1704276720000,49765.98,49765.98,49748.11,49748.11,0.000,1704276779999
BTCUSDT,M,1704276780000,49748.24,49748.24,49736.45,49736.45,0.000,1704276839999
BTCUSDT,M,1704276840000,49737.59,49747.79,49737.59,49747.79,0.000,1704276899999
BTCUSDT,M,1704276900000,49748.44,49751.86,49748.44,49751.86,0.000,1704276959999
BTCUSDT,M,1704276960000,49753.40,49778.99,49753.40,49778.99,0.000,1704277019999
BTCUSDT,M,1704277020000,49777.78,49781.03,49777.78,49781.03,0.000,1704277079999
BTCUSDT,M,1704277080000,49780.90,49780.90,49777.26,49777.26,0.000,1704277139999
BTCUSDT,M,1704277140000,49779.29,49783.43,49779.29,49783.43,0.000,1704277199999
BTCUSDT,M,1704277200000,49782.71,49792.29,49782.71,49792.29,0.000,1704277259999
BTCUSDT,M,1704277260000,49792.35,49792.35,49781.74,49781.74,0.000,1704277319999
BTCUSDT,M,1704277320000,49782.37,49782.37,49763.88,49763.88,0.000,1704277379999
BTCUSDT,M,1704277380000,49764.02,49764.02,49745.40,49745.40,0.000,1704277439999
BTCUSDT,M,1704277440000,49747.78,49747.78,49741.20,49741.20,0.000,1704277499999
BTCUSDT,M,1704277500000,49740.56,49741.58,49740.56,49741.58,0.000,1704277559999
BTCUSDT,M,1704277560000,49741.74,49741.74,49731.89,49731.89,0.000,1704277619999
BTCUSDT,M,1704277620000,49732.81,49737.67,49732.81,49737.67,0.000,1704277679999
BTCUSDT,M,1704277680000,49737.73,49739.25,49737.73,49739.25,0.000,1704277739999
BTCUSDT,M,1704277740000,49738.05,49758.90,49738.05,49758.90,0.000,1704277799999
BTCUSDT,M,1704277800000,49759.20,49759.20,49748.80,49748.80,0.000,1704277859999
BTCUSDT,M,1704277860000,49748.67,49748.67,49725.29,49725.29,0.000,1704277919999
BTCUSDT,M,1704277920000,49726.60,49751.42,49726.60,49751.42,0.000,1704277979999
BTCUSDT,M,1704277980000,49751.33,49751.33,49736.97,49736.97,0.000,1704278039999
BTCUSDT,M,1704278040000,49735.90,49735.90,49726.25,49726.25,0.000,1704278099999
BTCUSDT,M,1704278100000,49726.48,49726.48,49717.10,49717.10,0.000,1704278159999
BTCUSDT,M,1704278160000,49716.65,49752.24,49716.65,49752.24,0.000,1704278219999
BTCUSDT,M,1704278220000,49750.97,49752.72,49750.97,49752.72,0.000,1704278279999
BTCUSDT,M,1704278280000,49753.34,49753.34,49752.86,49752.86,0.000,1704278339999
BTCUSDT,M,1704278340000,49754.15,49777.08,49754.15,49777.08,0.000,1704278399999
BTCUSDT,M,1704278400000,49776.40,49791.63,49776.40,49791.63,0.000,1704278459999
BTCUSDT,M,1704278460000,49792.28,49807.55,49792.28,49807.55,0.000,1704278519999
BTCUSDT,M,1704278520000,49809.12,49809.12,49799.18,49799.18,0.000,1704278579999
BTCUSDT,M,1704278580000,49799.58,49799.58,49766.17,49766.17,0.000,1704278639999
BTCUSDT,M,1704278640000,49765.28,49779.34,49765.28,49779.34,0.000,1704278699999
BTCUSDT,M,1704278700000,49778.77,49778.77,49755.74,49755.74,0.000,1704278759999
BTCUSDT,M,1704278760000,49753.37,49772.70,49753.37,49772.70,0.000,1704278819999
BTCUSDT,M,1704278820000,49772.95,49772.95,49768.89,49768.89,0.000,1704278879999
BTCUSDT,M,1704278880000,49767.04,49767.04,49760.99,49760.99,0.000,1704278939999
BTCUSDT,M,1704278940000,49760.81,49760.81,49737.57,49737.57,0.000,1704278999999
BTCUSDT,M,1704279000000,49737.26,49737.26,49728.15,49728.15,0.000,1704279059999
BTCUSDT,M,1704279060000,49729.48,49734.46,49729.48,49734.46,0.000,1704279119999
BTCUSDT,M,1704279120000,49733.68,49733.68,49703.79,49703.79,0.000,1704279179999
BTCUSDT,M,1704279180000,49704.19,49704.19,49669.43,49669.43,0.000,1704279239999
BTCUSDT,M,1704279240000,49669.37,49671.89,49669.37,49671.89,0.000,1704279299999
BTCUSDT,M,1704279300000,49672.89,49674.85,49672.89,49674.85,0.000,1704279359999
BTCUSDT,M,1704279360000,49675.11,49675.11,49667.86,49667.86,0.000,1704279419999
BTCUSDT,M,1704279420000,49667.56,49667.56,49661.38,49661.38,0.000,1704279479999
BTCUSDT,M,1704279480000,49661.09,49673.33,49661.09,49673.33,0.000,1704279539999
BTCUSDT,M,1704279540000,49673.60,49673.60,49669.95,49669.95,0.000,1704279599999
BTCUSDT,M,1704279600000,49669.73,49669.73,49654.45,49654.45,0.000,1704279659999
BTCUSDT,M,1704279660000,49656.73,49656.73,49642.50,49642.50,0.000,1704279719999
BTCUSDT,M,1704279720000,49643.18,49643.18,49635.99,49635.99,0.000,1704279779999
BTCUSDT,M,1704279780000,49635.62,49649.52,49635.62,49649.52,0.000,1704279839999
BTCUSDT,M,1704279840000,49649.73,49665.86,49649.73,49665.86,0.000,1704279899999
BTCUSDT,M,1704279900000,49666.06,49680.91,49666.06,49680.91,0.000,1704279959999
BTCUSDT,M,1704279960000,49678.96,49678.96,49655.83,49655.83,0.000,1704280019999
BTCUSDT,M,1704280020000,49658.52,49670.12,49658.52,49670.12,0.000,1704280079999
BTCUSDT,M,1704280080000,49667.67,49679.38,49667.67,49679.38,0.000,1704280139999
BTCUSDT,M,1704280140000,49679.43,49705.44,49679.43,49705.44,0.000,1704280199999
BTCUSDT,M,1704280200000,49705.04,49705.04,49703.99,49703.99,0.000,1704280259999
BTCUSDT,M,1704280260000,49702.09,49724.42,49702.09,49724.42,0.000,1704280319999
BTCUSDT,M,1704280320000,49724.05,49727.00,49724.05,49727.00,0.000,1704280379999
BTCUSDT,M,1704280380000,49726.18,49726.18,49718.16,49718.16,0.000,1704280439999
BTCUSDT,M,1704280440000,49718.43,49718.43,49715.53,49715.53,0.000,1704280499999
BTCUSDT,M,1704280500000,49716.13,49730.42,49716.13,49730.42,0.000,1704280559999
BTCUSDT,M,1704280560000,49729.05,49743.43,49729.05,49743.43,0.000,1704280619999
BTCUSDT,M,1704280620000,49743.77,49743.77,49739.85,49739.85,0.000,1704280679999
BTCUSDT,M,1704280680000,49741.01,49746.71,49741.01,49746.71,0.000,1704280739999
BTCUSDT,M,1704280740000,49746.68,49755.61,49746.68,49755.61,0.000,1704280799999
BTCUSDT,M,1704280800000,49755.26,49766.99,49755.26,49766.99,0.000,1704280859999
BTCUSDT,M,1704280860000,49766.16,49772.01,49766.16,49772.01,0.000,1704280919999
BTCUSDT,M,1704280920000,49772.43,49772.43,49763.84,49763.84,0.000,1704280979999
BTCUSDT,M,1704280980000,49765.46,49765.46,49752.63,49752.63,0.000,1704281039999
BTCUSDT,M,1704281040000,49753.34,49753.34,49705.25,49705.25,0.000,1704281099999
BTCUSDT,M,1704281100000,49706.59,49712.65,49706.59,49712.65,0.000,1704281159999
BTCUSDT,M,1704281160000,49712.92,49712.92,49708.12,49708.12,0.000,1704281219999
BTCUSDT,M,1704281220000,49707.49,49707.49,49696.43,49696.43,0.000,1704281279999
BTCUSDT,M,1704281280000,49696.66,49721.81,49696.66,49721.81,0.000,1704281339999
BTCUSDT,M,1704281340000,49720.80,49724.90,49720.80,49724.90,0.000,1704281399999
BTCUSDT,M,1704281400000,49722.54,49722.54,49720.82,49720.82,0.000,1704281459999
BTCUSDT,M,1704281460000,49720.72,49745.75,49720.72,49745.75,0.000,1704281519999
BTCUSDT,M,1704281520000,49743.94,49743.94,49740.97,49740.97,0.000,1704281579999
BTCUSDT,M,1704281580000,49741.27,49759.29,49741.27,49759.29,0.000,1704281639999
BTCUSDT,M,1704281640000,49757.19,49757.19,49747.41,49747.41,0.000,1704281699999
BTCUSDT,M,1704281700000,49749.39,49752.42,49749.39,49752.42,0.000,1704281759999
BTCUSDT,M,1704281760000,49753.99,49757.27,49753.99,49757.27,0.000,1704281819999
BTCUSDT,M,1704281820000,49755.95,49783.18,49755.95,49783.18,0.000,1704281879999
BTCUSDT,M,1704281880000,49786.30,49786.30,49781.19,49781.19,0.000,1704281939999
BTCUSDT,M,1704281940000,49781.11,49793.88,49781.11,49793.88,0.000,1704281999999
BTCUSDT,M,1704282000000,49793.70,49794.85,49793.70,49794.85,0.000,1704282059999
BTCUSDT,M,1704282060000,49796.46,49797.16,49796.46,49797.16,0.000,1704282119999
BTCUSDT,M,1704282120000,49798.06,49798.06,49783.97,49783.97,0.000,1704282179999
BTCUSDT,M,1704282180000,49783.57,49783.57,49770.31,49770.31,0.000,1704282239999
BTCUSDT,M,1704282240000,49770.63,49770.63,49757.20,49757.20,0.000,1704282299999
BTCUSDT,M,1704282300000,49757.60,49778.03,49757.60,49778.03,0.000,1704282359999
BTCUSDT,M,1704282360000,49778.35,49796.80,49778.35,49796.80,0.000,1704282419999
BTCUSDT,M,1704282420000,49796.44,49796.44,49789.32,49789.32,0.000,1704282479999
BTCUSDT,M,1704282480000,49788.08,49788.08,49772.85,49772.85,0.000,1704282539999
BTCUSDT,M,1704282540000,49771.98,49778.67,49771.98,49778.67,0.000,1704282599999
BTCUSDT,M,1704282600000,49779.89,49780.05,49779.89,49780.05,0.000,1704282659999
BTCUSDT,M,1704282660000,49779.16,49779.16,49777.94,49777.94,0.000,1704282719999
BTCUSDT,M,1704282720000,49776.59,49776.59,49771.96,49771.96,0.000,1704282779999
BTCUSDT,M,1704282780000,49770.98,49777.80,49770.98,49777.80,0.000,1704282839999
BTCUSDT,M,1704282840000,49779.61,49793.75,49779.61,49793.75,0.000,1704282899999
BTCUSDT,M,1704282900000,49793.03,49798.76,49793.03,49798.76,0.000,1704282959999
BTCUSDT,M,1704282960000,49797.98,49797.98,49782.73,49782.73,0.000,1704283019999
BTCUSDT,M,1704283020000,49782.73,49782.73,49765.93,49765.93,0.000,1704283079999
BTCUSDT,M,1704283080000,49766.06,49772.40,49766.06,49772.40,0.000,1704283139999
BTCUSDT,M,1704283140000,49772.44,49782.09,49772.44,49782.09,0.000,1704283199999
BTCUSDT,M,1704283200000,49779.79,49779.79,49778.87,49778.87,0.000,1704283259999
BTCUSDT,M,1704283260000,49778.56,49780.67,49778.56,49780.67,0.000,1704283319999
BTCUSDT,M,1704283320000,49781.62,49781.62,49776.93,49776.93,0.000,1704283379999
BTCUSDT,M,1704283380000,49776.69,49779.00,49776.69,49779.00,0.000,1704283439999
BTCUSDT,M,1704283440000,49777.95,49777.95,49768.15,49768.15,0.000,1704283499999
BTCUSDT,M,1704283500000,49768.80,49768.80,49751.94,49751.94,0.000,1704283559999
BTCUSDT,M,1704283560000,49752.48,49763.84,49752.48,49763.84,0.000,1704283619999
BTCUSDT,M,1704283620000,49765.25,49768.02,49765.25,49768.02,0.000,1704283679999
BTCUSDT,M,1704283680000,49768.57,49768.57,49741.28,49741.28,0.000,1704283739999
BTCUSDT,M,1704283740000,49742.02,49742.02,49736.28,49736.28,0.000,1704283799999
BTCUSDT,M,1704283800000,49737.27,49755.70,49737.27,49755.70,0.000,1704283859999
BTCUSDT,M,1704283860000,49756.39,49756.39,49752.50,49752.50,0.000,1704283919999
BTCUSDT,M,1704283920000,49752.18,49752.18,49737.09,49737.09,0.000,1704283979999
BTCUSDT,M,1704283980000,49736.94,49744.08,49736.94,49744.08,0.000,1704284039999
BTCUSDT,M,1704284040000,49743.62,49752.25,49743.62,49752.25,0.000,1704284099999
BTCUSDT,M,1704284100000,49750.53,49773.62,49750.53,49773.62,0.000,1704284159999
BTCUSDT,M,1704284160000,49772.16,49778.90,49772.16,49778.90,0.000,1704284219999
BTCUSDT,M,1704284220000,49778.08,49778.08,49743.49,49743.49,0.000,1704284279999
BTCUSDT,M,1704284280000,49743.49,49766.51,49743.49,49766.51,0.000,1704284339999
BTCUSDT,M,1704284340000,49765.67,49765.67,49760.91,49760.91,0.000,1704284399999
BTCUSDT,M,1704284400000,49762.10,49762.33,49762.10,49762.33,0.000,1704284459999
BTCUSDT,M,1704284460000,49761.54,49761.54,49750.30,49750.30,0.000,1704284519999
BTCUSDT,M,1704284520000,49750.49,49750.49,49717.18,49717.18,0.000,1704284579999
BTCUSDT,M,1704284580000,49717.51,49722.98,49717.51,49722.98,0.000,1704284639999
BTCUSDT,M,1704284640000,49723.34,49723.34,49704.80,49704.80,0.000,1704284699999
BTCUSDT,M,1704284700000,49704.09,49706.69,49704.09,49706.69,0.000,1704284759999
BTCUSDT,M,1704284760000,49707.22,49707.22,49699.28,49699.28,0.000,1704284819999
BTCUSDT,M,1704284820000,49699.04,49718.53,49699.04,49718.53,0.000,1704284879999
BTCUSDT,M,1704284880000,49718.48,49718.48,49699.85,49699.85,0.000,1704284939999
BTCUSDT,M,1704284940000,49701.12,49704.48,49701.12,49704.48,0.000,1704284999999
BTCUSDT,M,1704285000000,49705.44,49705.44,49705.40,49705.40,0.000,1704285059999
BTCUSDT,M,1704285060000,49705.21,49705.21,49686.25,49686.25,0.000,1704285119999
BTCUSDT,M,1704285120000,49684.99,49684.99,49678.71,49678.71,0.000,1704285179999
BTCUSDT,M,1704285180000,49680.73,49680.73,49666.15,49666.15,0.000,1704285239999
BTCUSDT,M,1704285240000,49665.91,49665.91,49647.02,49647.02,0.000,1704285299999
BTCUSDT,M,1704285300000,49647.23,49657.43,49647.23,49657.43,0.000,1704285359999
BTCUSDT,M,1704285360000,49658.38,49670.48,49658.38,49670.48,0.000,1704285419999
BTCUSDT,M,1704285420000,49670.67,49670.67,49667.49,49667.49,0.000,1704285479999
BTCUSDT,M,1704285480000,49668.52,49685.97,49668.52,49685.97,0.000,1704285539999
BTCUSDT,M,1704285540000,49685.82,49685.82,49676.05,49676.05,0.000,1704285599999
BTCUSDT,M,1704285600000,49676.25,49680.90,49676.25,49680.90,0.000,1704285659999
BTCUSDT,M,1704285660000,49681.07,49681.07,49668.66,49668.66,0.000,1704285719999
BTCUSDT,M,1704285720000,49669.33,49682.28,49669.33,49682.28,0.000,1704285779999
BTCUSDT,M,1704285780000,49682.73,49682.73,49674.57,49674.57,0.000,1704285839999
BTCUSDT,M,1704285840000,49674.12,49674.12,49672.96,49672.96,0.000,1704285899999
BTCUSDT,M,1704285900000,49675.21,49691.16,49675.21,49691.16,0.000,1704285959999
BTCUSDT,M,1704285960000,49689.79,49689.79,49677.63,49677.63,0.000,1704286019999
BTCUSDT,M,1704286020000,49677.16,49693.76,49677.16,49693.76,0.000,1704286079999
BTCUSDT,M,1704286080000,49694.31,49702.87,49694.31,49702.87,0.000,1704286139999
BTCUSDT,M,1704286140000,49703.12,49714.65,49703.12,49714.65,0.000,1704286199999
BTCUSDT,M,1704286200000,49715.53,49751.20,49715.53,49751.20,0.000,1704286259999
BTCUSDT,M,1704286260000,49748.77,49748.77,49742.47,49742.47,0.000,1704286319999
BTCUSDT,M,1704286320000,49741.34,49764.71,49741.34,49764.71,0.000,1704286379999
BTCUSDT,M,1704286380000,49764.64,49764.64,49758.15,49758.15,0.000,1704286439999
BTCUSDT,M,1704286440000,49756.82,49756.82,49751.99,49751.99,0.000,1704286499999
BTCUSDT,M,1704286500000,49751.32,49751.78,49751.32,49751.78,0.000,1704286559999
BTCUSDT,M,1704286560000,49750.01,49750.01,49746.25,49746.25,0.000,1704286619999
BTCUSDT,M,1704286620000,49748.42,49748.42,49734.56,49734.56,0.000,1704286679999
BTCUSDT,M,1704286680000,49735.85,49735.85,49722.33,49722.33,0.000,1704286739999
BTCUSDT,M,1704286740000,49721.75,49726.29,49721.75,49726.29,0.000,1704286799999
BTCUSDT,M,1704286800000,49727.72,49727.72,49723.84,49723.84,0.000,1704286859999
BTCUSDT,M,1704286860000,49723.50,49723.50,49711.53,49711.53,0.000,1704286919999
BTCUSDT,M,1704286920000,49711.86,49717.13,49711.86,49717.13,0.000,1704286979999
BTCUSDT,M,1704286980000,49716.36,49718.15,49716.36,49718.15,0.000,1704287039999
BTCUSDT,M,1704287040000,49716.42,49716.42,49702.52,49702.52,0.000,1704287099999
BTCUSDT,M,1704287100000,49704.14,49704.14,49699.14,49699.14,0.000,1704287159999
BTCUSDT,M,1704287160000,49698.25,49698.25,49689.08,49689.08,0.000,1704287219999
BTCUSDT,M,1704287220000,49689.02,49689.02,49682.26,49682.26,0.000,1704287279999
BTCUSDT,M,1704287280000,49682.82,49688.24,49682.82,49688.24,0.000,1704287339999
BTCUSDT,M,1704287340000,49689.05,49689.05,49672.59,49672.59,0.000,1704287399999
BTCUSDT,M,1704287400000,49674.48,49682.01,49674.48,49682.01,0.000,1704287459999
BTCUSDT,M,1704287460000,49681.71,49684.66,49681.71,49684.66,0.000,1704287519999
BTCUSDT,M,1704287520000,49684.02,49712.23,49684.02,49712.23,0.000,1704287579999
BTCUSDT,M,1704287580000,49713.15,49723.80,49713.15,49723.80,0.000,1704287639999
BTCUSDT,M,1704287640000,49721.73,49729.69,49721.73,49729.69,0.000,1704287699999
BTCUSDT,M,1704287700000,49728.73,49728.73,49725.87,49725.87,0.000,1704287759999
BTCUSDT,M,1704287760000,49725.28,49732.06,49725.28,49732.06,0.000,1704287819999
BTCUSDT,M,1704287820000,49732.68,49732.68,49731.93,49731.93,0.000,1704287879999
BTCUSDT,M,1704287880000,49731.72,49731.72,49730.24,49730.24,0.000,1704287939999
BTCUSDT,M,1704287940000,49729.58,49729.58,49700.56,49700.56,0.000,1704287999999
BTCUSDT,M,1704288000000,49701.67,49707.09,49701.67,49707.09,0.000,1704288059999
BTCUSDT,M,1704288060000,49706.43,49706.43,49701.44,49701.44,0.000,1704288119999
BTCUSDT,M,1704288120000,49701.86,49708.52,49701.86,49708.52,0.000,1704288179999
BTCUSDT,M,1704288180000,49709.00,49709.00,49699.02,49699.02,0.000,1704288239999
BTCUSDT,M,1704288240000,49699.46,49699.46,49686.37,49686.37,0.000,1704288299999
BTCUSDT,M,1704288300000,49685.36,49694.78,49685.36,49694.78,0.000,1704288359999
BTCUSDT,M,1704288360000,49693.92,49693.92,49683.19,49683.19,0.000,1704288419999
BTCUSDT,M,1704288420000,49684.06,49684.06,49676.45,49676.45,0.000,1704288479999
BTCUSDT,M,1704288480000,49675.54,49675.54,49666.13,49666.13,0.000,1704288539999
BTCUSDT,M,1704288540000,49666.92,49677.96,49666.92,49677.96,0.000,1704288599999
BTCUSDT,M,1704288600000,49676.63,49676.63,49675.04,49675.04,0.000,1704288659999
BTCUSDT,M,1704288660000,49673.94,49705.82,49673.94,49705.82,0.000,1704288719999
BTCUSDT,M,1704288720000,49705.95,49706.56,49705.95,49706.56,0.000,1704288779999
BTCUSDT,M,1704288780000,49707.88,49719.57,49707.88,49719.57,0.000,1704288839999
BTCUSDT,M,1704288840000,49719.78,49719.78,49719.74,49719.74,0.000,1704288899999
BTCUSDT,M,1704288900000,49720.52,49720.52,49710.62,49710.62,0.000,1704288959999
BTCUSDT,M,1704288960000,49710.51,49710.51,49704.34,49704.34,0.000,1704289019999
BTCUSDT,M,1704289020000,49705.32,49724.39,49705.32,49724.39,0.000,1704289079999
BTCUSDT,M,1704289080000,49724.33,49730.33,49724.33,49730.33,0.000,1704289139999
BTCUSDT,M,1704289140000,49729.71,49738.04,49729.71,49738.04,0.000,1704289199999
BTCUSDT,M,1704289200000,49738.40,49738.40,49734.20,49734.20,0.000,1704289259999
BTCUSDT,M,1704289260000,49735.19,49742.39,49735.19,49742.39,0.000,1704289319999
BTCUSDT,M,1704289320000,49740.24,49740.24,49725.57,49725.57,0.000,1704289379999
BTCUSDT,M,1704289380000,49726.83,49726.83,49726.54,49726.54,0.000,1704289439999
BTCUSDT,M,1704289440000,49726.33,49726.33,49706.85,49706.85,0.000,1704289499999
BTCUSDT,M,1704289500000,49706.85,49706.85,49701.95,49701.95,0.000,1704289559999
BTCUSDT,M,1704289560000,49702.70,49702.70,49680.26,49680.26,0.000,1704289619999
BTCUSDT,M,1704289620000,49681.97,49681.97,49671.21,49671.21,0.000,1704289679999
BTCUSDT,M,1704289680000,49671.02,49687.86,49671.02,49687.86,0.000,1704289739999
BTCUSDT,M,1704289740000,49686.76,49710.26,49686.76,49710.26,0.000,1704289799999
BTCUSDT,M,1704289800000,49708.83,49735.37,49708.83,49735.37,0.000,1704289859999
BTCUSDT,M,1704289860000,49735.72,49740.64,49735.72,49740.64,0.000,1704289919999
BTCUSDT,M,1704289920000,49740.99,49740.99,49728.13,49728.13,0.000,1704289979999
BTCUSDT,M,1704289980000,49727.94,49727.94,49712.85,49712.85,0.000,1704290039999
BTCUSDT,M,1704290040000,49713.86,49713.86,49704.89,49704.89,0.000,1704290099999
BTCUSDT,M,1704290100000,49704.26,49704.26,49689.79,49689.79,0.000,1704290159999
BTCUSDT,M,1704290160000,49689.30,49689.30,49662.62,49662.62,0.000,1704290219999
BTCUSDT,M,1704290220000,49663.58,49671.67,49663.58,49671.67,0.000,1704290279999
BTCUSDT,M,1704290280000,49672.46,49672.46,49668.28,49668.28,0.000,1704290339999
BTCUSDT,M,1704290340000,49668.16,49694.07,49668.16,49694.07,0.000,1704290399999
BTCUSDT,M,1704290400000,49692.36,49692.36,49686.19,49686.19,0.000,1704290459999
BTCUSDT,M,1704290460000,49685.53,49689.21,49685.53,49689.21,0.000,1704290519999
BTCUSDT,M,1704290520000,49688.61,49688.61,49687.43,49687.43,0.000,1704290579999
BTCUSDT,M,1704290580000,49687.02,49694.84,49687.02,49694.84,0.000,1704290639999
BTCUSDT,M,1704290640000,49694.83,49694.83,49694.24,49694.24,0.000,1704290699999
BTCUSDT,M,1704290700000,49692.95,49692.95,49681.60,49681.60,0.000,1704290759999
BTCUSDT,M,1704290760000,49680.42,49680.42,49676.22,49676.22,0.000,1704290819999
BTCUSDT,M,1704290820000,49676.81,49676.81,49658.43,49658.43,0.000,1704290879999
BTCUSDT,M,1704290880000,49657.59,49657.59,49651.16,49651.16,0.000,1704290939999
BTCUSDT,M,1704290940000,49650.89,49650.89,49628.37,49628.37,0.000,1704290999999
BTCUSDT,M,1704291000000,49627.71,49627.71,49606.54,49606.54,0.000,1704291059999
BTCUSDT,M,1704291060000,49604.25,49606.00,49604.25,49606.00,0.000,1704291119999
BTCUSDT,M,1704291120000,49605.89,49613.54,49605.89,49613.54,0.000,1704291179999
BTCUSDT,M,1704291180000,49613.23,49613.23,49611.97,49611.97,0.000,1704291239999
BTCUSDT,M,1704291240000,49611.29,49611.29,49609.96,49609.96,0.000,1704291299999
BTCUSDT,M,1704291300000,49609.23,49609.23,49605.50,49605.50,0.000,1704291359999
BTCUSDT,M,1704291360000,49607.38,49620.60,49607.38,49620.60,0.000,1704291419999
BTCUSDT,M,1704291420000,49621.30,49621.30,49619.85,49619.85,0.000,1704291479999
BTCUSDT,M,1704291480000,49618.53,49631.10,49618.53,49631.10,0.000,1704291539999
BTCUSDT,M,1704291540000,49630.31,49645.27,49630.31,49645.27,0.000,1704291599999
BTCUSDT,M,1704291600000,49644.90,49658.69,49644.90,49658.69,0.000,1704291659999
BTCUSDT,M,1704291660000,49658.35,49667.93,49658.35,49667.93,0.000,1704291719999
BTCUSDT,M,1704291720000,49667.51,49667.51,49653.12,49653.12,0.000,1704291779999
BTCUSDT,M,1704291780000,49652.55,49652.55,49645.37,49645.37,0.000,1704291839999
BTCUSDT,M,1704291840000,49644.63,49673.37,49644.63,49673.37,0.000,1704291899999
BTCUSDT,M,1704291900000,49675.11,49679.90,49675.11,49679.90,0.000,1704291959999
BTCUSDT,M,1704291960000,49679.50,49703.89,49679.50,49703.89,0.000,1704292019999
BTCUSDT,M,1704292020000,49702.41,49707.93,49702.41,49707.93,0.000,1704292079999
BTCUSDT,M,1704292080000,49708.40,49710.95,49708.40,49710.95,0.000,1704292139999
BTCUSDT,M,1704292140000,49711.14,49712.56,49711.14,49712.56,0.000,1704292199999
BTCUSDT,M,1704292200000,49712.66,49712.66,49707.06,49707.06,0.000,1704292259999
BTCUSDT,M,1704292260000,49707.13,49707.13,49697.45,49697.45,0.000,1704292319999
BTCUSDT,M,1704292320000,49696.93,49716.35,49696.93,49716.35,0.000,1704292379999
BTCUSDT,M,1704292380000,49715.27,49715.54,49715.27,49715.54,0.000,1704292439999
BTCUSDT,M,1704292440000,49714.66,49714.66,49711.14,49711.14,0.000,1704292499999
BTCUSDT,M,1704292500000,49711.70,49711.70,49702.48,49702.48,0.000,1704292559999
BTCUSDT,M,1704292560000,49703.46,49712.69,49703.46,49712.69,0.000,1704292619999
BTCUSDT,M,1704292620000,49711.86,49743.55,49711.86,49743.55,0.000,1704292679999
BTCUSDT,M,1704292680000,49743.81,49767.39,49743.81,49767.39,0.000,1704292739999
BTCUSDT,M,1704292740000,49767.78,49767.78,49741.06,49741.06,0.000,1704292799999
BTCUSDT,M,1704292800000,49740.09,49740.09,49722.79,49722.79,0.000,1704292859999
BTCUSDT,M,1704292860000,49721.67,49734.54,49721.67,49734.54,0.000,1704292919999
BTCUSDT,M,1704292920000,49734.87,49742.96,49734.87,49742.96,0.000,1704292979999
BTCUSDT,M,1704292980000,49742.27,49764.16,49742.27,49764.16,0.000,1704293039999
BTCUSDT,M,1704293040000,49764.85,49764.85,49763.41,49763.41,0.000,1704293099999
BTCUSDT,M,1704293100000,49761.94,49761.94,49741.48,49741.48,0.000,1704293159999
BTCUSDT,M,1704293160000,49742.78,49755.60,49742.78,49755.60,0.000,1704293219999
BTCUSDT,M,1704293220000,49756.16,49756.16,49728.29,49728.29,0.000,1704293279999
BTCUSDT,M,1704293280000,49726.93,49726.93,49697.42,49697.42,0.000,1704293339999
BTCUSDT,M,1704293340000,49698.06,49698.06,49689.42,49689.42,0.000,1704293399999
BTCUSDT,M,1704293400000,49691.31,49695.85,49691.31,49695.85,0.000,1704293459999
BTCUSDT,M,1704293460000,49695.55,49701.44,49695.55,49701.44,0.000,1704293519999
BTCUSDT,M,1704293520000,49702.00,49705.07,49702.00,49705.07,0.000,1704293579999
BTCUSDT,M,1704293580000,49704.58,49708.59,49704.58,49708.59,0.000,1704293639999
BTCUSDT,M,1704293640000,49708.25,49708.25,49701.33,49701.33,0.000,1704293699999
BTCUSDT,M,1704293700000,49701.38,49701.38,49683.55,49683.55,0.000,1704293759999
BTCUSDT,M,1704293760000,49682.69,49687.08,49682.69,49687.08,0.000,1704293819999
BTCUSDT,M,1704293820000,49686.36,49696.59,49686.36,49696.59,0.000,1704293879999
BTCUSDT,M,1704293880000,49696.97,49707.63,49696.97,49707.63,0.000,1704293939999
BTCUSDT,M,1704293940000,49706.52,49706.52,49668.02,49668.02,0.000,1704293999999
BTCUSDT,M,1704294000000,49668.78,49687.07,49668.78,49687.07,0.000,1704294059999
BTCUSDT,M,1704294060000,49687.58,49687.58,49683.41,49683.41,0.000,1704294119999
BTCUSDT,M,1704294120000,49683.25,49691.37,49683.25,49691.37,0.000,1704294179999
BTCUSDT,M,1704294180000,49689.45,49692.05,49689.45,49692.05,0.000,1704294239999
BTCUSDT,M,1704294240000,49691.93,49697.35,49691.93,49697.35,0.000,1704294299999
BTCUSDT,M,1704294300000,49694.69,49694.69,49674.79,49674.79,0.000,1704294359999
BTCUSDT,M,1704294360000,49674.13,49682.95,49674.13,49682.95,0.000,1704294419999
BTCUSDT,M,1704294420000,49683.60,49697.75,49683.60,49697.75,0.000,1704294479999
BTCUSDT,M,1704294480000,49699.53,49699.53,49686.18,49686.18,0.000,1704294539999
BTCUSDT,M,1704294540000,49685.46,49685.46,49671.68,49671.68,0.000,1704294599999
BTCUSDT,M,1704294600000,49674.50,49679.08,49674.50,49679.08,0.000,1704294659999
BTCUSDT,M,1704294660000,49679.05,49679.05,49672.48,49672.48,0.000,1704294719999
