BTCUSDT,M,1704535680000,50566.67,50566.67,50563.44,50563.44,0.000,1704535739999
BTCUSDT,M,1704535740000,50563.74,50563.74,50541.97,50541.97,0.000,1704535799999
BTCUSDT,M,1704535800000,50540.99,50569.80,50540.99,50569.80,0.000,1704535859999
BTCUSDT,M,1704535860000,50570.69,50570.69,50568.31,50568.31,0.000,1704535919999
BTCUSDT,M,1704535920000,50568.42,50568.42,50564.83,50564.83,0.000,1704535979999
BTCUSDT,M,1704535980000,50565.35,50568.65,50565.35,50568.65,0.000,1704536039999
BTCUSDT,M,1704536040000,50568.83,50578.79,50568.83,50578.79,0.000,1704536099999
BTCUSDT,M,1704536100000,50579.39,50611.07,50579.39,50611.07,0.000,1704536159999
BTCUSDT,M,1704536160000,50611.01,50611.01,50610.14,50610.14,0.000,1704536219999
BTCUSDT,M,1704536220000,50608.72,50616.51,50608.72,50616.51,0.000,1704536279999
BTCUSDT,M,1704536280000,50616.16,50632.68,50616.16,50632.68,0.000,1704536339999
BTCUSDT,M,1704536340000,50631.58,50631.58,50630.28,50630.28,0.000,1704536399999
BTCUSDT,M,1704536400000,50630.96,50646.50,50630.96,50646.50,0.000,1704536459999
BTCUSDT,M,1704536460000,50646.13,50646.13,50633.76,50633.76,0.000,1704536519999
BTCUSDT,M,1704536520000,50634.30,50634.30,50595.98,50595.98,0.000,1704536579999
BTCUSDT,M,1704536580000,50596.01,50596.01,50584.73,50584.73,0.000,1704536639999
BTCUSDT,M,1704536640000,50584.87,50584.87,50580.26,50580.26,0.000,1704536699999
BTCUSDT,M,1704536700000,50580.81,50580.81,50560.12,50560.12,0.000,1704536759999
BTCUSDT,M,1704536760000,50561.41,50561.41,50548.56,50548.56,0.000,1704536819999
BTCUSDT,M,1704536820000,50548.34,50553.30,50548.34,50553.30,0.000,1704536879999
BTCUSDT,M,1704536880000,50554.36,50554.36,50533.30,50533.30,0.000,1704536939999
BTCUSDT,M,1704536940000,50532.99,50552.18,50532.99,50552.18,0.000,1704536999999
BTCUSDT,M,1704537000000,50551.50,50560.56,50551.50,50560.56,0.000,1704537059999
BTCUSDT,M,1704537060000,50560.16,50569.53,50560.16,50569.53,0.000,1704537119999
BTCUSDT,M,1704537120000,50568.00,50568.00,50559.51,50559.51,0.000,1704537179999
BTCUSDT,M,1704537180000,50560.87,50574.72,50560.87,50574.72,0.000,1704537239999
BTCUSDT,M,1704537240000,50574.01,50574.01,50562.24,50562.24,0.000,1704537299999
BTCUSDT,M,1704537300000,50563.07,50563.07,50550.04,50550.04,0.000,1704537359999
BTCUSDT,M,1704537360000,50550.05,50550.05,50541.69,50541.69,0.000,1704537419999
BTCUSDT,M,1704537420000,50543.23,50543.23,50536.68,50536.68,0.000,1704537479999
BTCUSDT,M,1704537480000,50535.41,50535.41,50502.35,50502.35,0.000,1704537539999
BTCUSDT,M,1704537540000,50503.31,50544.87,50503.31,50544.87,0.000,1704537599999
BTCUSDT,M,1704537600000,50543.02,50557.12,50543.02,50557.12,0.000,1704537659999
BTCUSDT,M,1704537660000,50556.37,50556.37,50553.61,50553.61,0.000,1704537719999
BTCUSDT,M,1704537720000,50551.86,50551.86,50530.49,50530.49,0.000,1704537779999
BTCUSDT,M,1704537780000,50530.62,50530.62,50515.91,50515.91,0.000,1704537839999
BTCUSDT,M,1704537840000,50515.30,50515.30,50505.34,50505.34,0.000,1704537899999
BTCUSDT,M,1704537900000,50504.83,50504.83,50494.79,50494.79,0.000,1704537959999
BTCUSDT,M,1704537960000,50495.34,50495.34,50488.40,50488.40,0.000,1704538019999
BTCUSDT,M,1704538020000,50487.26,50487.26,50473.80,50473.80,0.000,1704538079999
BTCUSDT,M,1704538080000,50474.49,50477.41,50474.49,50477.41,0.000,1704538139999
BTCUSDT,M,1704538140000,50477.00,50477.00,50473.20,50473.20,0.000,1704538199999
BTCUSDT,M,1704538200000,50474.50,50506.97,50474.50,50506.97,0.000,1704538259999
BTCUSDT,M,1704538260000,50506.78,50515.03,50506.78,50515.03,0.000,1704538319999
BTCUSDT,M,1704538320000,50515.29,50515.29,50494.63,50494.63,0.000,1704538379999
BTCUSDT,M,1704538380000,50494.24,50494.24,50465.95,50465.95,0.000,1704538439999
BTCUSDT,M,1704538440000,50467.05,50475.27,50467.05,50475.27,0.000,1704538499999
BTCUSDT,M,1704538500000,50474.14,50474.14,50456.99,50456.99,0.000,1704538559999
BTCUSDT,M,1704538560000,50455.64,50455.64,50448.95,50448.95,0.000,1704538619999
BTCUSDT,M,1704538620000,50447.45,50464.54,50447.45,50464.54,0.000,1704538679999
BTCUSDT,M,1704538680000,50462.85,50466.05,50462.85,50466.05,0.000,1704538739999
BTCUSDT,M,1704538740000,50464.47,50464.47,50451.64,50451.64,0.000,1704538799999
BTCUSDT,M,1704538800000,50451.65,50451.65,50437.87,50437.87,0.000,1704538859999
BTCUSDT,M,1704538860000,50438.15,50458.30,50438.15,50458.30,0.000,1704538919999
BTCUSDT,M,1704538920000,50459.52,50459.52,50457.69,50457.69,0.000,1704538979999
BTCUSDT,M,1704538980000,50458.83,50458.83,50434.49,50434.49,0.000,1704539039999
BTCUSDT,M,1704539040000,50433.09,50433.09,50428.11,50428.11,0.000,1704539099999
BTCUSDT,M,1704539100000,50427.89,50427.89,50416.39,50416.39,0.000,1704539159999
BTCUSDT,M,1704539160000,50418.45,50418.45,50414.18,50414.18,0.000,1704539219999
BTCUSDT,M,1704539220000,50413.42,50413.42,50411.31,50411.31,0.000,1704539279999
BTCUSDT,M,1704539280000,50410.62,50414.87,50410.62,50414.87,0.000,1704539339999
BTCUSDT,M,1704539340000,50415.17,50415.17,50379.68,50379.68,0.000,1704539399999
BTCUSDT,M,1704539400000,50379.50,50399.99,50379.50,50399.99,0.000,1704539459999
BTCUSDT,M,1704539460000,50398.75,50398.75,50396.78,50396.78,0.000,1704539519999
BTCUSDT,M,1704539520000,50398.14,50404.16,50398.14,50404.16,0.000,1704539579999
BTCUSDT,M,1704539580000,50403.23,50403.23,50393.91,50393.91,0.000,1704539639999
BTCUSDT,M,1704539640000,50393.05,50393.05,50376.83,50376.83,0.000,1704539699999
BTCUSDT,M,1704539700000,50376.91,50376.91,50371.22,50371.22,0.000,1704539759999
BTCUSDT,M,1704539760000,50370.23,50370.23,50353.35,50353.35,0.000,1704539819999
BTCUSDT,M,1704539820000,50352.64,50352.64,50351.88,50351.88,0.000,1704539879999
BTCUSDT,M,1704539880000,50352.44,50355.62,50352.44,50355.62,0.000,1704539939999
BTCUSDT,M,1704539940000,50354.93,50354.93,50344.82,50344.82,0.000,1704539999999
BTCUSDT,M,1704540000000,50344.49,50345.32,50344.49,50345.32,0.000,1704540059999
BTCUSDT,M,1704540060000,50345.28,50345.28,50326.15,50326.15,0.000,1704540119999
BTCUSDT,M,1704540120000,50326.13,50326.13,50323.13,50323.13,0.000,1704540179999
BTCUSDT,M,1704540180000,50324.12,50326.89,50324.12,50326.89,0.000,1704540239999
BTCUSDT,M,1704540240000,50327.02,50345.21,50327.02,50345.21,0.000,1704540299999
BTCUSDT,M,1704540300000,50345.53,50345.53,50343.33,50343.33,0.000,1704540359999
BTCUSDT,M,1704540360000,50343.79,50355.09,50343.79,50355.09,0.000,1704540419999
BTCUSDT,M,1704540420000,50356.44,50356.44,50344.87,50344.87,0.000,1704540479999
BTCUSDT,M,1704540480000,50344.76,50344.76,50340.41,50340.41,0.000,1704540539999
BTCUSDT,M,1704540540000,50340.83,50340.83,50317.70,50317.70,0.000,1704540599999
BTCUSDT,M,1704540600000,50316.71,50316.71,50315.03,50315.03,0.000,1704540659999
BTCUSDT,M,1704540660000,50314.37,50314.37,50302.16,50302.16,0.000,1704540719999
BTCUSDT,M,1704540720000,50301.61,50301.61,50295.25,50295.25,0.000,1704540779999
BTCUSDT,M,1704540780000,50296.98,50309.77,50296.98,50309.77,0.000,1704540839999
BTCUSDT,M,1704540840000,50311.53,50311.53,50303.06,50303.06,0.000,1704540899999
BTCUSDT,M,1704540900000,50303.01,50303.01,50301.56,50301.56,0.000,1704540959999
BTCUSDT,M,1704540960000,50301.10,50301.10,50290.71,50290.71,0.000,1704541019999
BTCUSDT,M,1704541020000,50289.72,50304.15,50289.72,50304.15,0.000,1704541079999
BTCUSDT,M,1704541080000,50304.79,50324.63,50304.79,50324.63,0.000,1704541139999
BTCUSDT,M,1704541140000,50322.68,50329.37,50322.68,50329.37,0.000,1704541199999
BTCUSDT,M,1704541200000,50330.45,50338.43,50330.45,50338.43,0.000,1704541259999
BTCUSDT,M,1704541260000,50338.48,50368.94,50338.48,50368.94,0.000,1704541319999
BTCUSDT,M,1704541320000,50367.78,50367.78,50346.18,50346.18,0.000,1704541379999
BTCUSDT,M,1704541380000,50345.25,50345.25,50340.36,50340.36,0.000,1704541439999
BTCUSDT,M,1704541440000,50340.31,50340.31,50332.33,50332.33,0.000,1704541499999
BTCUSDT,M,1704541500000,50330.98,50336.02,50330.98,50336.02,0.000,1704541559999
BTCUSDT,M,1704541560000,50334.08,50340.56,50334.08,50340.56,0.000,1704541619999
BTCUSDT,M,1704541620000,50339.93,50339.93,50337.81,50337.81,0.000,1704541679999
BTCUSDT,M,1704541680000,50336.88,50336.88,50321.41,50321.41,0.000,1704541739999
BTCUSDT,M,1704541740000,50319.23,50320.10,50319.23,50320.10,0.000,1704541799999
BTCUSDT,M,1704541800000,50320.07,50330.13,50320.07,50330.13,0.000,1704541859999
BTCUSDT,M,1704541860000,50331.72,50335.15,50331.72,50335.15,0.000,1704541919999
BTCUSDT,M,1704541920000,50333.05,50333.05,50316.51,50316.51,0.000,1704541979999
BTCUSDT,M,1704541980000,50317.78,50331.17,50317.78,50331.17,0.000,1704542039999
BTCUSDT,M,1704542040000,50329.84,50336.63,50329.84,50336.63,0.000,1704542099999
BTCUSDT,M,1704542100000,50338.69,50338.69,50327.89,50327.89,0.000,1704542159999
BTCUSDT,M,1704542160000,50328.75,50328.75,50319.65,50319.65,0.000,1704542219999
BTCUSDT,M,1704542220000,50318.92,50318.92,50310.16,50310.16,0.000,1704542279999
BTCUSDT,M,1704542280000,50309.91,50309.91,50303.89,50303.89,0.000,1704542339999
BTCUSDT,M,1704542340000,50303.82,50303.82,50297.83,50297.83,0.000,1704542399999
BTCUSDT,M,1704542400000,50298.05,50298.05,50293.57,50293.57,0.000,1704542459999
BTCUSDT,M,1704542460000,50295.92,50295.92,50295.47,50295.47,0.000,1704542519999
BTCUSDT,M,1704542520000,50295.10,50295.10,50272.57,50272.57,0.000,1704542579999
BTCUSDT,M,1704542580000,50271.44,50284.15,50271.44,50284.15,0.000,1704542639999
BTCUSDT,M,1704542640000,50284.50,50301.99,50284.50,50301.99,0.000,1704542699999
BTCUSDT,M,1704542700000,50302.54,50302.54,50296.32,50296.32,0.000,1704542759999
BTCUSDT,M,1704542760000,50297.53,50297.53,50280.46,50280.46,0.000,1704542819999
BTCUSDT,M,1704542820000,50282.50,50296.12,50282.50,50296.12,0.000,1704542879999
BTCUSDT,M,1704542880000,50295.17,50295.17,50287.67,50287.67,0.000,1704542939999
BTCUSDT,M,1704542940000,50288.65,50297.88,50288.65,50297.88,0.000,1704542999999
BTCUSDT,M,1704543000000,50297.55,50297.55,50291.13,50291.13,0.000,1704543059999
BTCUSDT,M,1704543060000,50293.02,50301.97,50293.02,50301.97,0.000,1704543119999
BTCUSDT,M,1704543120000,50301.09,50326.01,50301.09,50326.01,0.000,1704543179999
BTCUSDT,M,1704543180000,50327.55,50327.55,50311.17,50311.17,0.000,1704543239999
BTCUSDT,M,1704543240000,50311.48,50311.48,50309.77,50309.77,0.000,1704543299999
BTCUSDT,M,1704543300000,50309.86,50330.93,50309.86,50330.93,0.000,1704543359999
BTCUSDT,M,1704543360000,50332.00,50343.11,50332.00,50343.11,0.000,1704543419999
BTCUSDT,M,1704543420000,50344.25,50344.25,50321.31,50321.31,0.000,1704543479999
BTCUSDT,M,1704543480000,50321.34,50321.34,50311.40,50311.40,0.000,1704543539999
BTCUSDT,M,1704543540000,50312.30,50326.49,50312.30,50326.49,0.000,1704543599999
BTCUSDT,M,1704543600000,50327.24,50327.24,50323.06,50323.06,0.000,1704543659999
BTCUSDT,M,1704543660000,50323.41,50323.41,50307.92,50307.92,0.000,1704543719999
BTCUSDT,M,1704543720000,50308.04,50316.95,50308.04,50316.95,0.000,1704543779999
BTCUSDT,M,1704543780000,50315.90,50315.90,50286.42,50286.42,0.000,1704543839999
BTCUSDT,M,1704543840000,50287.92,50292.77,50287.92,50292.77,0.000,1704543899999
BTCUSDT,M,1704543900000,50293.17,50293.17,50284.16,50284.16,0.000,1704543959999
BTCUSDT,M,1704543960000,50283.89,50284.05,50283.89,50284.05,0.000,1704544019999
BTCUSDT,M,1704544020000,50281.51,50281.51,50278.92,50278.92,0.000,1704544079999
BTCUSDT,M,1704544080000,50279.20,50320.81,50279.20,50320.81,0.000,1704544139999
BTCUSDT,M,1704544140000,50319.64,50336.88,50319.64,50336.88,0.000,1704544199999
BTCUSDT,M,1704544200000,50337.55,50337.55,50330.87,50330.87,0.000,1704544259999
BTCUSDT,M,1704544260000,50331.32,50331.32,50328.14,50328.14,0.000,1704544319999
BTCUSDT,M,1704544320000,50328.93,50329.51,50328.93,50329.51,0.000,1704544379999
BTCUSDT,M,1704544380000,50329.97,50359.19,50329.97,50359.19,0.000,1704544439999
BTCUSDT,M,1704544440000,50359.13,50359.75,50359.13,50359.75,0.000,1704544499999
BTCUSDT,M,1704544500000,50359.55,50359.55,50337.19,50337.19,0.000,1704544559999
BTCUSDT,M,1704544560000,50338.32,50343.46,50338.32,50343.46,0.000,1704544619999
BTCUSDT,M,1704544620000,50343.15,50346.52,50343.15,50346.52,0.000,1704544679999
BTCUSDT,M,1704544680000,50348.04,50360.56,50348.04,50360.56,0.000,1704544739999
BTCUSDT,M,1704544740000,50359.77,50359.77,50346.53,50346.53,0.000,1704544799999
BTCUSDT,M,1704544800000,50347.58,50347.58,50329.31,50329.31,0.000,1704544859999
BTCUSDT,M,1704544860000,50329.36,50329.36,50311.13,50311.13,0.000,1704544919999
BTCUSDT,M,1704544920000,50310.85,50329.21,50310.85,50329.21,0.000,1704544979999
BTCUSDT,M,1704544980000,50326.56,50339.19,50326.56,50339.19,0.000,1704545039999
BTCUSDT,M,1704545040000,50340.41,50340.41,50336.89,50336.89,0.000,1704545099999
BTCUSDT,M,1704545100000,50338.61,50338.61,50320.45,50320.45,0.000,1704545159999
BTCUSDT,M,1704545160000,50320.29,50335.16,50320.29,50335.16,0.000,1704545219999
BTCUSDT,M,1704545220000,50336.68,50336.68,50324.85,50324.85,0.000,1704545279999
BTCUSDT,M,1704545280000,50325.54,50325.54,50322.78,50322.78,0.000,1704545339999
BTCUSDT,M,1704545340000,50323.46,50323.46,50299.45,50299.45,0.000,1704545399999
BTCUSDT,M,1704545400000,50298.92,50298.92,50288.45,50288.45,0.000,1704545459999
BTCUSDT,M,1704545460000,50290.07,50304.08,50290.07,50304.08,0.000,1704545519999
BTCUSDT,M,1704545520000,50305.21,50346.73,50305.21,50346.73,0.000,1704545579999
BTCUSDT,M,1704545580000,50344.89,50349.17,50344.89,50349.17,0.000,1704545639999
BTCUSDT,M,1704545640000,50349.54,50349.54,50332.67,50332.67,0.000,1704545699999
BTCUSDT,M,1704545700000,50332.66,50339.41,50332.66,50339.41,0.000,1704545759999
BTCUSDT,M,1704545760000,50339.55,50357.53,50339.55,50357.53,0.000,1704545819999
BTCUSDT,M,1704545820000,50357.77,50357.77,50349.04,50349.04,0.000,1704545879999
BTCUSDT,M,1704545880000,50346.61,50346.61,50329.21,50329.21,0.000,1704545939999
BTCUSDT,M,1704545940000,50329.14,50329.14,50314.30,50314.30,0.000,1704545999999
BTCUSDT,M,1704546000000,50316.28,50316.28,50312.40,50312.40,0.000,1704546059999
BTCUSDT,M,1704546060000,50312.27,50327.64,50312.27,50327.64,0.000,1704546119999
BTCUSDT,M,1704546120000,50327.43,50346.72,50327.43,50346.72,0.000,1704546179999
BTCUSDT,M,1704546180000,50347.09,50349.98,50347.09,50349.98,0.000,1704546239999
BTCUSDT,M,1704546240000,50353.26,50371.32,50353.26,50371.32,0.000,1704546299999
BTCUSDT,M,1704546300000,50370.34,50370.34,50358.81,50358.81,0.000,1704546359999
BTCUSDT,M,1704546360000,50359.85,50369.75,50359.85,50369.75,0.000,1704546419999
BTCUSDT,M,1704546420000,50369.47,50369.47,50362.09,50362.09,0.000,1704546479999
BTCUSDT,M,1704546480000,50361.31,50361.31,50351.75,50351.75,0.000,1704546539999
BTCUSDT,M,1704546540000,50350.78,50381.29,50350.78,50381.29,0.000,1704546599999
BTCUSDT,M,1704546600000,50381.39,50381.39,50360.17,50360.17,0.000,1704546659999
BTCUSDT,M,1704546660000,50361.11,50361.11,50350.70,50350.70,0.000,1704546719999
BTCUSDT,M,1704546720000,50351.21,50360.47,50351.21,50360.47,0.000,1704546779999
BTCUSDT,M,1704546780000,50361.21,50366.58,50361.21,50366.58,0.000,1704546839999
BTCUSDT,M,1704546840000,50367.02,50386.08,50367.02,50386.08,0.000,1704546899999
BTCUSDT,M,1704546900000,50385.86,50393.12,50385.86,50393.12,0.000,1704546959999
BTCUSDT,M,1704546960000,50392.80,50392.80,50390.68,50390.68,0.000,1704547019999
BTCUSDT,M,1704547020000,50390.46,50390.46,50334.21,50334.21,0.000,1704547079999
BTCUSDT,M,1704547080000,50335.31,50335.31,50323.08,50323.08,0.000,1704547139999
BTCUSDT,M,1704547140000,50322.05,50332.35,50322.05,50332.35,0.000,1704547199999
BTCUSDT,M,1704547200000,50330.36,50331.72,50330.36,50331.72,0.000,1704547259999
BTCUSDT,M,1704547260000,50332.59,50335.55,50332.59,50335.55,0.000,1704547319999
BTCUSDT,M,1704547320000,50335.80,50352.90,50335.80,50352.90,0.000,1704547379999
BTCUSDT,M,1704547380000,50352.70,50352.70,50340.40,50340.40,0.000,1704547439999
BTCUSDT,M,1704547440000,50338.42,50338.42,50314.97,50314.97,0.000,1704547499999
BTCUSDT,M,1704547500000,50314.61,50314.61,50310.08,50310.08,0.000,1704547559999
BTCUSDT,M,1704547560000,50310.11,50321.81,50310.11,50321.81,0.000,1704547619999
BTCUSDT,M,1704547620000,50322.15,50330.49,50322.15,50330.49,0.000,1704547679999
BTCUSDT,M,1704547680000,50330.72,50330.72,50311.41,50311.41,0.000,1704547739999
BTCUSDT,M,1704547740000,50311.12,50311.12,50309.18,50309.18,0.000,1704547799999
BTCUSDT,M,1704547800000,50309.88,50312.97,50309.88,50312.97,0.000,1704547859999
BTCUSDT,M,1704547860000,50314.28,50314.28,50301.77,50301.77,0.000,1704547919999
BTCUSDT,M,1704547920000,50302.42,50306.78,50302.42,50306.78,0.000,1704547979999
BTCUSDT,M,1704547980000,50307.57,50307.57,50295.59,50295.59,0.000,1704548039999
BTCUSDT,M,1704548040000,50294.58,50308.58,50294.58,50308.58,0.000,1704548099999
BTCUSDT,M,1704548100000,50308.27,50308.27,50294.59,50294.59,0.000,1704548159999
BTCUSDT,M,1704548160000,50294.68,50294.68,50268.52,50268.52,0.000,1704548219999
BTCUSDT,M,1704548220000,50268.65,50275.38,50268.65,50275.38,0.000,1704548279999
BTCUSDT,M,1704548280000,50276.17,50285.89,50276.17,50285.89,0.000,1704548339999
BTCUSDT,M,1704548340000,50285.50,50285.50,50281.74,50281.74,0.000,1704548399999
BTCUSDT,M,1704548400000,50280.93,50300.42,50280.93,50300.42,0.000,1704548459999
BTCUSDT,M,1704548460000,50299.02,50299.48,50299.02,50299.48,0.000,1704548519999
BTCUSDT,M,1704548520000,50301.23,50303.97,50301.23,50303.97,0.000,1704548579999
BTCUSDT,M,1704548580000,50304.01,50304.01,50286.67,50286.67,0.000,1704548639999
BTCUSDT,M,1704548640000,50287.97,50321.82,50287.97,50321.82,0.000,1704548699999
BTCUSDT,M,1704548700000,50321.83,50342.60,50321.83,50342.60,0.000,1704548759999
BTCUSDT,M,1704548760000,50341.14,50359.16,50341.14,50359.16,0.000,1704548819999
BTCUSDT,M,1704548820000,50358.37,50358.37,50348.61,50348.61,0.000,1704548879999
BTCUSDT,M,1704548880000,50348.04,50348.04,50342.15,50342.15,0.000,1704548939999
BTCUSDT,M,1704548940000,50341.92,50341.92,50341.37,50341.37,0.000,1704548999999
BTCUSDT,M,1704549000000,50342.53,50342.53,50336.92,50336.92,0.000,1704549059999
BTCUSDT,M,1704549060000,50337.97,50337.97,50327.52,50327.52,0.000,1704549119999
BTCUSDT,M,1704549120000,50326.52,50326.52,50302.68,50302.68,0.000,1704549179999
BTCUSDT,M,1704549180000,50301.80,50324.00,50301.80,50324.00,0.000,1704549239999
BTCUSDT,M,1704549240000,50323.48,50323.48,50310.17,50310.17,0.000,1704549299999
BTCUSDT,M,1704549300000,50310.76,50310.76,50298.53,50298.53,0.000,1704549359999
BTCUSDT,M,1704549360000,50298.79,50309.50,50298.79,50309.50,0.000,1704549419999
BTCUSDT,M,1704549420000,50310.73,50310.73,50310.01,50310.01,0.000,1704549479999
BTCUSDT,M,1704549480000,50309.83,50323.51,50309.83,50323.51,0.000,1704549539999
BTCUSDT,M,1704549540000,50323.75,50323.75,50305.80,50305.80,0.000,1704549599999
BTCUSDT,M,1704549600000,50307.16,50311.85,50307.16,50311.85,0.000,1704549659999
BTCUSDT,M,1704549660000,50310.86,50312.58,50310.86,50312.58,0.000,1704549719999
BTCUSDT,M,1704549720000,50314.02,50314.02,50284.87,50284.87,0.000,1704549779999
BTCUSDT,M,1704549780000,50285.63,50294.64,50285.63,50294.64,0.000,1704549839999
BTCUSDT,M,1704549840000,50294.33,50303.80,50294.33,50303.80,0.000,1704549899999
BTCUSDT,M,1704549900000,50304.11,50304.11,50280.61,50280.61,0.000,1704549959999
BTCUSDT,M,1704549960000,50279.73,50283.05,50279.73,50283.05,0.000,1704550019999
BTCUSDT,M,1704550020000,50283.65,50285.73,50283.65,50285.73,0.000,1704550079999
BTCUSDT,M,1704550080000,50285.72,50291.69,50285.72,50291.69,0.000,1704550139999
BTCUSDT,M,1704550140000,50291.08,50291.08,50286.85,50286.85,0.000,1704550199999
BTCUSDT,M,1704550200000,50287.70,50287.70,50280.76,50280.76,0.000,1704550259999
BTCUSDT,M,1704550260000,50280.36,50283.53,50280.36,50283.53,0.000,1704550319999
BTCUSDT,M,1704550320000,50283.44,50293.68,50283.44,50293.68,0.000,1704550379999
BTCUSDT,M,1704550380000,50292.37,50292.37,50288.08,50288.08,0.000,1704550439999
BTCUSDT,M,1704550440000,50287.60,50302.18,50287.60,50302.18,0.000,1704550499999
BTCUSDT,M,1704550500000,50301.77,50314.87,50301.77,50314.87,0.000,1704550559999
BTCUSDT,M,1704550560000,50314.65,50323.45,50314.65,50323.45,0.000,1704550619999
BTCUSDT,M,1704550620000,50324.10,50324.10,50289.14,50289.14,0.000,1704550679999
BTCUSDT,M,1704550680000,50289.02,50289.02,50268.62,50268.62,0.000,1704550739999
BTCUSDT,M,1704550740000,50267.82,50288.53,50267.82,50288.53,0.000,1704550799999
BTCUSDT,M,1704550800000,50288.44,50302.93,50288.44,50302.93,0.000,1704550859999
BTCUSDT,M,1704550860000,50303.26,50318.21,50303.26,50318.21,0.000,1704550919999
BTCUSDT,M,1704550920000,50318.04,50329.94,50318.04,50329.94,0.000,1704550979999
BTCUSDT,M,1704550980000,50329.41,50335.26,50329.41,50335.26,0.000,1704551039999
BTCUSDT,M,1704551040000,50334.74,50336.41,50334.74,50336.41,0.000,1704551099999
BTCUSDT,M,1704551100000,50335.53,50335.53,50333.98,50333.98,0.000,1704551159999
BTCUSDT,M,1704551160000,50332.88,50332.88,50309.79,50309.79,0.000,1704551219999
BTCUSDT,M,1704551220000,50309.29,50311.51,50309.29,50311.51,0.000,1704551279999
BTCUSDT,M,1704551280000,50309.24,50309.24,50308.24,50308.24,0.000,1704551339999
BTCUSDT,M,1704551340000,50309.89,50324.51,50309.89,50324.51,0.000,1704551399999
BTCUSDT,M,1704551400000,50322.71,50337.63,50322.71,50337.63,0.000,1704551459999
BTCUSDT,M,1704551460000,50337.60,50337.60,50337.50,50337.50,0.000,1704551519999
BTCUSDT,M,1704551520000,50339.18,50339.18,50335.46,50335.46,0.000,1704551579999
BTCUSDT,M,1704551580000,50336.79,50336.79,50330.20,50330.20,0.000,1704551639999
BTCUSDT,M,1704551640000,50330.13,50335.94,50330.13,50335.94,0.000,1704551699999
BTCUSDT,M,1704551700000,50335.94,50346.69,50335.94,50346.69,0.000,1704551759999
BTCUSDT,M,1704551760000,50347.16,50354.53,50347.16,50354.53,0.000,1704551819999
BTCUSDT,M,1704551820000,50354.73,50354.73,50331.73,50331.73,0.000,1704551879999
BTCUSDT,M,1704551880000,50330.73,50360.19,50330.73,50360.19,0.000,1704551939999
BTCUSDT,M,1704551940000,50359.72,50384.34,50359.72,50384.34,0.000,1704551999999
BTCUSDT,M,1704552000000,50385.11,50390.90,50385.11,50390.90,0.000,1704552059999
BTCUSDT,M,1704552060000,50390.67,50390.67,50367.74,50367.74,0.000,1704552119999
BTCUSDT,M,1704552120000,50367.30,50367.30,50358.21,50358.21,0.000,1704552179999
BTCUSDT,M,1704552180000,50358.16,50370.22,50358.16,50370.22,0.000,1704552239999
BTCUSDT,M,1704552240000,50371.09,50371.09,50352.66,50352.66,0.000,1704552299999
BTCUSDT,M,1704552300000,50351.42,50351.42,50319.88,50319.88,0.000,1704552359999
BTCUSDT,M,1704552360000,50318.31,50323.65,50318.31,50323.65,0.000,1704552419999
BTCUSDT,M,1704552420000,50323.46,50357.79,50323.46,50357.79,0.000,1704552479999
BTCUSDT,M,1704552480000,50358.27,50358.27,50353.55,50353.55,0.000,1704552539999
BTCUSDT,M,1704552540000,50353.07,50353.07,50329.58,50329.58,0.000,1704552599999
BTCUSDT,M,1704552600000,50329.92,50329.92,50329.68,50329.68,0.000,1704552659999
BTCUSDT,M,1704552660000,50330.71,50330.71,50325.04,50325.04,0.000,1704552719999
BTCUSDT,M,1704552720000,50325.23,50336.75,50325.23,50336.75,0.000,1704552779999
BTCUSDT,M,1704552780000,50337.81,50347.64,50337.81,50347.64,0.000,1704552839999
BTCUSDT,M,1704552840000,50348.66,50362.07,50348.66,50362.07,0.000,1704552899999
BTCUSDT,M,1704552900000,50362.49,50362.53,50362.49,50362.53,0.000,1704552959999
BTCUSDT,M,1704552960000,50362.02,50397.04,50362.02,50397.04,0.000,1704553019999
BTCUSDT,M,1704553020000,50396.10,50396.10,50365.85,50365.85,0.000,1704553079999
BTCUSDT,M,1704553080000,50365.27,50365.27,50359.39,50359.39,0.000,1704553139999
BTCUSDT,M,1704553140000,50359.02,50365.07,50359.02,50365.07,0.000,1704553199999
BTCUSDT,M,1704553200000,50365.20,50365.20,50364.22,50364.22,0.000,1704553259999
BTCUSDT,M,1704553260000,50362.95,50367.07,50362.95,50367.07,0.000,1704553319999
BTCUSDT,M,1704553320000,50368.16,50397.54,50368.16,50397.54,0.000,1704553379999
BTCUSDT,M,1704553380000,50397.20,50432.56,50397.20,50432.56,0.000,1704553439999
BTCUSDT,M,1704553440000,50432.35,50432.35,50413.09,50413.09,0.000,1704553499999
BTCUSDT,M,1704553500000,50413.55,50422.57,50413.55,50422.57,0.000,1704553559999
BTCUSDT,M,1704553560000,50422.91,50453.43,50422.91,50453.43,0.000,1704553619999
BTCUSDT,M,1704553620000,50453.47,50453.47,50430.60,50430.60,0.000,1704553679999
BTCUSDT,M,1704553680000,50428.66,50428.66,50414.52,50414.52,0.000,1704553739999
BTCUSDT,M,1704553740000,50414.10,50414.69,50414.10,50414.69,0.000,1704553799999
BTCUSDT,M,1704553800000,50415.57,50421.88,50415.57,50421.88,0.000,1704553859999
BTCUSDT,M,1704553860000,50421.08,50421.08,50396.80,50396.80,0.000,1704553919999
