BTCUSDT,M,1704622080000,51475.48,51490.50,51475.48,51490.50,0.000,1704622139999
BTCUSDT,M,1704622140000,51491.44,51491.44,51489.05,51489.05,0.000,1704622199999
BTCUSDT,M,1704622200000,51489.72,51504.95,51489.72,51504.95,0.000,1704622259999
BTCUSDT,M,1704622260000,51505.00,51519.27,51505.00,51519.27,0.000,1704622319999
BTCUSDT,M,1704622320000,51516.33,51534.14,51516.33,51534.14,0.000,1704622379999
BTCUSDT,M,1704622380000,51534.17,51553.51,51534.17,51553.51,0.000,1704622439999
BTCUSDT,M,1704622440000,51552.86,51560.78,51552.86,51560.78,0.000,1704622499999
BTCUSDT,M,1704622500000,51560.58,51562.51,51560.58,51562.51,0.000,1704622559999
BTCUSDT,M,1704622560000,51562.55,51565.21,51562.55,51565.21,0.000,1704622619999
BTCUSDT,M,1704622620000,51565.80,51565.80,51552.91,51552.91,0.000,1704622679999
BTCUSDT,M,1704622680000,51552.77,51552.77,51528.66,51528.66,0.000,1704622739999
BTCUSDT,M,1704622740000,51528.89,51528.89,51521.15,51521.15,0.000,1704622799999
BTCUSDT,M,1704622800000,51521.42,51537.89,51521.42,51537.89,0.000,1704622859999
BTCUSDT,M,1704622860000,51538.20,51538.20,51537.00,51537.00,0.000,1704622919999
BTCUSDT,M,1704622920000,51537.05,51537.05,51523.25,51523.25,0.000,1704622979999
BTCUSDT,M,1704622980000,51522.58,51525.73,51522.58,51525.73,0.000,1704623039999
BTCUSDT,M,1704623040000,51525.67,51533.13,51525.67,51533.13,0.000,1704623099999
BTCUSDT,M,1704623100000,51532.49,51532.49,51527.45,51527.45,0.000,1704623159999
BTCUSDT,M,1704623160000,51525.83,51534.17,51525.83,51534.17,0.000,1704623219999
BTCUSDT,M,1704623220000,51533.12,51560.47,51533.12,51560.47,0.000,1704623279999
BTCUSDT,M,1704623280000,51560.78,51569.32,51560.78,51569.32,0.000,1704623339999
BTCUSDT,M,1704623340000,51565.59,51585.67,51565.59,51585.67,0.000,1704623399999
BTCUSDT,M,1704623400000,51585.32,51585.32,51576.10,51576.10,0.000,1704623459999
BTCUSDT,M,1704623460000,51574.49,51587.61,51574.49,51587.61,0.000,1704623519999
BTCUSDT,M,1704623520000,51588.70,51588.70,51568.50,51568.50,0.000,1704623579999
BTCUSDT,M,1704623580000,51569.23,51577.58,51569.23,51577.58,0.000,1704623639999
BTCUSDT,M,1704623640000,51577.07,51595.79,51577.07,51595.79,0.000,1704623699999
BTCUSDT,M,1704623700000,51596.50,51602.02,51596.50,51602.02,0.000,1704623759999
BTCUSDT,M,1704623760000,51601.51,51601.51,51591.21,51591.21,0.000,1704623819999
BTCUSDT,M,1704623820000,51590.74,51614.74,51590.74,51614.74,0.000,1704623879999
BTCUSDT,M,1704623880000,51614.76,51614.76,51608.13,51608.13,0.000,1704623939999
BTCUSDT,M,1704623940000,51608.71,51608.71,51600.64,51600.64,0.000,1704623999999
BTCUSDT,M,1704624000000,51599.76,51599.76,51598.96,51598.96,0.000,1704624059999
BTCUSDT,M,1704624060000,51598.75,51598.75,51593.24,51593.24,0.000,1704624119999
BTCUSDT,M,1704624120000,51593.24,51613.82,51593.24,51613.82,0.000,1704624179999
BTCUSDT,M,1704624180000,51614.23,51614.23,51594.22,51594.22,0.000,1704624239999
BTCUSDT,M,1704624240000,51593.22,51593.22,51586.74,51586.74,0.000,1704624299999
BTCUSDT,M,1704624300000,51586.00,51614.26,51586.00,51614.26,0.000,1704624359999
BTCUSDT,M,1704624360000,51613.58,51627.04,51613.58,51627.04,0.000,1704624419999
BTCUSDT,M,1704624420000,51627.68,51627.68,51625.24,51625.24,0.000,1704624479999
BTCUSDT,M,1704624480000,51625.72,51643.30,51625.72,51643.30,0.000,1704624539999
BTCUSDT,M,1704624540000,51643.58,51643.58,51641.91,51641.91,0.000,1704624599999
BTCUSDT,M,1704624600000,51642.62,51657.15,51642.62,51657.15,0.000,1704624659999
BTCUSDT,M,1704624660000,51657.42,51657.42,51653.55,51653.55,0.000,1704624719999
BTCUSDT,M,1704624720000,51652.33,51671.21,51652.33,51671.21,0.000,1704624779999
BTCUSDT,M,1704624780000,51670.67,51670.67,51664.58,51664.58,0.000,1704624839999
BTCUSDT,M,1704624840000,51665.90,51670.77,51665.90,51670.77,0.000,1704624899999
BTCUSDT,M,1704624900000,51669.85,51669.85,51630.10,51630.10,0.000,1704624959999
BTCUSDT,M,1704624960000,51631.30,51645.28,51631.30,51645.28,0.000,1704625019999
BTCUSDT,M,1704625020000,51644.14,51644.14,51633.39,51633.39,0.000,1704625079999
BTCUSDT,M,1704625080000,51634.26,51634.26,51631.86,51631.86,0.000,1704625139999
BTCUSDT,M,1704625140000,51632.06,51632.06,51630.92,51630.92,0.000,1704625199999
BTCUSDT,M,1704625200000,51629.35,51629.35,51613.57,51613.57,0.000,1704625259999
BTCUSDT,M,1704625260000,51613.10,51613.10,51606.15,51606.15,0.000,1704625319999
BTCUSDT,M,1704625320000,51606.31,51617.44,51606.31,51617.44,0.000,1704625379999
BTCUSDT,M,1704625380000,51616.08,51616.08,51614.50,51614.50,0.000,1704625439999
BTCUSDT,M,1704625440000,51614.34,51627.66,51614.34,51627.66,0.000,1704625499999
BTCUSDT,M,1704625500000,51628.58,51628.58,51606.93,51606.93,0.000,1704625559999
BTCUSDT,M,1704625560000,51608.21,51608.21,51589.53,51589.53,0.000,1704625619999
BTCUSDT,M,1704625620000,51588.33,51588.33,51576.55,51576.55,0.000,1704625679999
BTCUSDT,M,1704625680000,51575.78,51575.78,51568.11,51568.11,0.000,1704625739999
BTCUSDT,M,1704625740000,51567.70,51577.18,51567.70,51577.18,0.000,1704625799999
BTCUSDT,M,1704625800000,51575.30,51575.30,51565.24,51565.24,0.000,1704625859999
BTCUSDT,M,1704625860000,51566.18,51566.18,51540.83,51540.83,0.000,1704625919999
BTCUSDT,M,1704625920000,51540.85,51553.07,51540.85,51553.07,0.000,1704625979999
BTCUSDT,M,1704625980000,51552.26,51552.26,51545.43,51545.43,0.000,1704626039999
BTCUSDT,M,1704626040000,51544.53,51549.67,51544.53,51549.67,0.000,1704626099999
BTCUSDT,M,1704626100000,51548.78,51548.78,51525.58,51525.58,0.000,1704626159999
BTCUSDT,M,1704626160000,51527.24,51535.57,51527.24,51535.57,0.000,1704626219999
BTCUSDT,M,1704626220000,51535.85,51542.55,51535.85,51542.55,0.000,1704626279999
BTCUSDT,M,1704626280000,51543.67,51559.89,51543.67,51559.89,0.000,1704626339999
BTCUSDT,M,1704626340000,51559.61,51559.61,51543.89,51543.89,0.000,1704626399999
BTCUSDT,M,1704626400000,51543.34,51549.98,51543.34,51549.98,0.000,1704626459999
BTCUSDT,M,1704626460000,51548.38,51561.45,51548.38,51561.45,0.000,1704626519999
BTCUSDT,M,1704626520000,51560.91,51565.62,51560.91,51565.62,0.000,1704626579999
BTCUSDT,M,1704626580000,51567.19,51567.19,51533.50,51533.50,0.000,1704626639999
BTCUSDT,M,1704626640000,51531.06,51531.06,51530.29,51530.29,0.000,1704626699999
BTCUSDT,M,1704626700000,51530.24,51530.24,51515.69,51515.69,0.000,1704626759999
BTCUSDT,M,1704626760000,51517.13,51520.01,51517.13,51520.01,0.000,1704626819999
BTCUSDT,M,1704626820000,51518.71,51534.85,51518.71,51534.85,0.000,1704626879999
BTCUSDT,M,1704626880000,51534.93,51546.35,51534.93,51546.35,0.000,1704626939999
BTCUSDT,M,1704626940000,51546.36,51546.36,51538.84,51538.84,0.000,1704626999999
BTCUSDT,M,1704627000000,51539.17,51559.29,51539.17,51559.29,0.000,1704627059999
BTCUSDT,M,1704627060000,51560.12,51560.12,51558.16,51558.16,0.000,1704627119999
BTCUSDT,M,1704627120000,51558.12,51568.48,51558.12,51568.48,0.000,1704627179999
BTCUSDT,M,1704627180000,51567.20,51576.21,51567.20,51576.21,0.000,1704627239999
BTCUSDT,M,1704627240000,51575.79,51575.79,51559.84,51559.84,0.000,1704627299999
BTCUSDT,M,1704627300000,51558.47,51569.59,51558.47,51569.59,0.000,1704627359999
BTCUSDT,M,1704627360000,51568.07,51568.07,51563.36,51563.36,0.000,1704627419999
BTCUSDT,M,1704627420000,51562.83,51565.02,51562.83,51565.02,0.000,1704627479999
BTCUSDT,M,1704627480000,51565.45,51584.61,51565.45,51584.61,0.000,1704627539999
BTCUSDT,M,1704627540000,51584.71,51586.23,51584.71,51586.23,0.000,1704627599999
BTCUSDT,M,1704627600000,51586.91,51586.91,51562.79,51562.79,0.000,1704627659999
BTCUSDT,M,1704627660000,51562.08,51562.08,51550.51,51550.51,0.000,1704627719999
BTCUSDT,M,1704627720000,51550.51,51551.12,51550.51,51551.12,0.000,1704627779999
BTCUSDT,M,1704627780000,51550.26,51550.26,51539.22,51539.22,0.000,1704627839999
BTCUSDT,M,1704627840000,51540.50,51540.50,51532.36,51532.36,0.000,1704627899999
BTCUSDT,M,1704627900000,51532.06,51532.06,51527.83,51527.83,0.000,1704627959999
BTCUSDT,M,1704627960000,51527.82,51554.06,51527.82,51554.06,0.000,1704628019999
BTCUSDT,M,1704628020000,51554.14,51579.62,51554.14,51579.62,0.000,1704628079999
BTCUSDT,M,1704628080000,51577.82,51577.82,51563.99,51563.99,0.000,1704628139999
BTCUSDT,M,1704628140000,51563.75,51572.68,51563.75,51572.68,0.000,1704628199999
BTCUSDT,M,1704628200000,51573.41,51573.41,51570.69,51570.69,0.000,1704628259999
BTCUSDT,M,1704628260000,51571.74,51571.74,51568.84,51568.84,0.000,1704628319999
BTCUSDT,M,1704628320000,51571.30,51592.65,51571.30,51592.65,0.000,1704628379999
BTCUSDT,M,1704628380000,51593.38,51595.14,51593.38,51595.14,0.000,1704628439999
BTCUSDT,M,1704628440000,51595.45,51612.23,51595.45,51612.23,0.000,1704628499999
BTCUSDT,M,1704628500000,51612.67,51612.67,51590.11,51590.11,0.000,1704628559999
BTCUSDT,M,1704628560000,51590.17,51601.33,51590.17,51601.33,0.000,1704628619999
BTCUSDT,M,1704628620000,51601.94,51603.24,51601.94,51603.24,0.000,1704628679999
BTCUSDT,M,1704628680000,51603.04,51609.94,51603.04,51609.94,0.000,1704628739999
BTCUSDT,M,1704628740000,51610.26,51610.52,51610.26,51610.52,0.000,1704628799999
BTCUSDT,M,1704628800000,51610.40,51613.23,51610.40,51613.23,0.000,1704628859999
BTCUSDT,M,1704628860000,51613.69,51613.69,51605.05,51605.05,0.000,1704628919999
BTCUSDT,M,1704628920000,51604.23,51604.23,51595.12,51595.12,0.000,1704628979999
BTCUSDT,M,1704628980000,51594.80,51594.80,51585.25,51585.25,0.000,1704629039999
BTCUSDT,M,1704629040000,51587.09,51587.09,51584.07,51584.07,0.000,1704629099999
BTCUSDT,M,1704629100000,51584.70,51584.70,51547.25,51547.25,0.000,1704629159999
BTCUSDT,M,1704629160000,51547.26,51560.12,51547.26,51560.12,0.000,1704629219999
BTCUSDT,M,1704629220000,51560.43,51568.50,51560.43,51568.50,0.000,1704629279999
BTCUSDT,M,1704629280000,51568.34,51577.69,51568.34,51577.69,0.000,1704629339999
BTCUSDT,M,1704629340000,51577.45,51577.45,51556.26,51556.26,0.000,1704629399999
BTCUSDT,M,1704629400000,51555.97,51555.97,51537.22,51537.22,0.000,1704629459999
BTCUSDT,M,1704629460000,51537.55,51538.52,51537.55,51538.52,0.000,1704629519999
BTCUSDT,M,1704629520000,51538.19,51542.23,51538.19,51542.23,0.000,1704629579999
BTCUSDT,M,1704629580000,51542.92,51542.92,51516.79,51516.79,0.000,1704629639999
BTCUSDT,M,1704629640000,51516.25,51516.25,51506.54,51506.54,0.000,1704629699999
BTCUSDT,M,1704629700000,51505.01,51512.87,51505.01,51512.87,0.000,1704629759999
BTCUSDT,M,1704629760000,51515.02,51523.17,51515.02,51523.17,0.000,1704629819999
BTCUSDT,M,1704629820000,51523.52,51526.71,51523.52,51526.71,0.000,1704629879999
BTCUSDT,M,1704629880000,51527.35,51542.48,51527.35,51542.48,0.000,1704629939999
BTCUSDT,M,1704629940000,51542.07,51543.61,51542.07,51543.61,0.000,1704629999999
BTCUSDT,M,1704630000000,51542.67,51576.48,51542.67,51576.48,0.000,1704630059999
BTCUSDT,M,1704630060000,51574.91,51574.91,51552.05,51552.05,0.000,1704630119999
BTCUSDT,M,1704630120000,51552.03,51552.03,51530.46,51530.46,0.000,1704630179999
BTCUSDT,M,1704630180000,51530.52,51530.52,51529.36,51529.36,0.000,1704630239999
BTCUSDT,M,1704630240000,51529.06,51558.30,51529.06,51558.30,0.000,1704630299999
BTCUSDT,M,1704630300000,51558.17,51571.18,51558.17,51571.18,0.000,1704630359999
BTCUSDT,M,1704630360000,51570.22,51570.22,51549.96,51549.96,0.000,1704630419999
BTCUSDT,M,1704630420000,51549.30,51590.70,51549.30,51590.70,0.000,1704630479999
BTCUSDT,M,1704630480000,51589.47,51594.38,51589.47,51594.38,0.000,1704630539999
BTCUSDT,M,1704630540000,51593.27,51599.90,51593.27,51599.90,0.000,1704630599999
BTCUSDT,M,1704630600000,51599.59,51599.59,51591.81,51591.81,0.000,1704630659999
BTCUSDT,M,1704630660000,51592.80,51592.80,51589.90,51589.90,0.000,1704630719999
BTCUSDT,M,1704630720000,51590.02,51590.02,51584.85,51584.85,0.000,1704630779999
BTCUSDT,M,1704630780000,51586.67,51591.33,51586.67,51591.33,0.000,1704630839999
BTCUSDT,M,1704630840000,51593.22,51593.22,51591.93,51591.93,0.000,1704630899999
BTCUSDT,M,1704630900000,51592.66,51592.66,51586.68,51586.68,0.000,1704630959999
BTCUSDT,M,1704630960000,51587.21,51587.21,51584.14,51584.14,0.000,1704631019999
BTCUSDT,M,1704631020000,51584.93,51617.56,51584.93,51617.56,0.000,1704631079999
BTCUSDT,M,1704631080000,51615.08,51615.08,51611.78,51611.78,0.000,1704631139999
BTCUSDT,M,1704631140000,51611.82,51611.82,51585.48,51585.48,0.000,1704631199999
BTCUSDT,M,1704631200000,51584.38,51616.04,51584.38,51616.04,0.000,1704631259999
BTCUSDT,M,1704631260000,51616.10,51616.10,51593.79,51593.79,0.000,1704631319999
BTCUSDT,M,1704631320000,51594.05,51607.95,51594.05,51607.95,0.000,1704631379999
BTCUSDT,M,1704631380000,51608.06,51608.06,51606.56,51606.56,0.000,1704631439999
BTCUSDT,M,1704631440000,51605.61,51618.06,51605.61,51618.06,0.000,1704631499999
BTCUSDT,M,1704631500000,51618.35,51618.35,51594.10,51594.10,0.000,1704631559999
BTCUSDT,M,1704631560000,51593.55,51593.55,51560.01,51560.01,0.000,1704631619999
BTCUSDT,M,1704631620000,51559.55,51601.45,51559.55,51601.45,0.000,1704631679999
BTCUSDT,M,1704631680000,51601.59,51605.75,51601.59,51605.75,0.000,1704631739999
BTCUSDT,M,1704631740000,51605.28,51606.79,51605.28,51606.79,0.000,1704631799999
BTCUSDT,M,1704631800000,51606.57,51606.57,51597.44,51597.44,0.000,1704631859999
BTCUSDT,M,1704631860000,51598.92,51604.89,51598.92,51604.89,0.000,1704631919999
BTCUSDT,M,1704631920000,51604.37,51604.37,51592.47,51592.47,0.000,1704631979999
BTCUSDT,M,1704631980000,51591.12,51591.12,51582.82,51582.82,0.000,1704632039999
BTCUSDT,M,1704632040000,51583.04,51596.66,51583.04,51596.66,0.000,1704632099999
BTCUSDT,M,1704632100000,51595.90,51597.54,51595.90,51597.54,0.000,1704632159999
BTCUSDT,M,1704632160000,51596.12,51596.12,51587.67,51587.67,0.000,1704632219999
BTCUSDT,M,1704632220000,51587.09,51588.72,51587.09,51588.72,0.000,1704632279999
BTCUSDT,M,1704632280000,51587.87,51589.27,51587.87,51589.27,0.000,1704632339999
BTCUSDT,M,1704632340000,51587.36,51587.36,51575.53,51575.53,0.000,1704632399999
BTCUSDT,M,1704632400000,51575.61,51575.61,51571.46,51571.46,0.000,1704632459999
BTCUSDT,M,1704632460000,51570.82,51570.82,51556.21,51556.21,0.000,1704632519999
BTCUSDT,M,1704632520000,51556.73,51567.51,51556.73,51567.51,0.000,1704632579999
BTCUSDT,M,1704632580000,51567.09,51570.31,51567.09,51570.31,0.000,1704632639999
BTCUSDT,M,1704632640000,51568.95,51580.06,51568.95,51580.06,0.000,1704632699999
BTCUSDT,M,1704632700000,51581.71,51581.71,51569.75,51569.75,0.000,1704632759999
BTCUSDT,M,1704632760000,51570.35,51574.46,51570.35,51574.46,0.000,1704632819999
BTCUSDT,M,1704632820000,51576.38,51583.43,51576.38,51583.43,0.000,1704632879999
BTCUSDT,M,1704632880000,51583.86,51605.88,51583.86,51605.88,0.000,1704632939999
BTCUSDT,M,1704632940000,51605.45,51605.45,51601.21,51601.21,0.000,1704632999999
BTCUSDT,M,1704633000000,51601.79,51601.79,51598.06,51598.06,0.000,1704633059999
BTCUSDT,M,1704633060000,51595.80,51623.26,51595.80,51623.26,0.000,1704633119999
BTCUSDT,M,1704633120000,51623.30,51623.30,51611.06,51611.06,0.000,1704633179999
BTCUSDT,M,1704633180000,51611.56,51611.56,51603.79,51603.79,0.000,1704633239999
BTCUSDT,M,1704633240000,51604.35,51604.35,51573.76,51573.76,0.000,1704633299999
BTCUSDT,M,1704633300000,51574.02,51574.02,51570.55,51570.55,0.000,1704633359999
BTCUSDT,M,1704633360000,51571.10,51571.10,51563.59,51563.59,0.000,1704633419999
BTCUSDT,M,1704633420000,51563.23,51567.61,51563.23,51567.61,0.000,1704633479999
BTCUSDT,M,1704633480000,51570.22,51575.91,51570.22,51575.91,0.000,1704633539999
BTCUSDT,M,1704633540000,51575.72,51575.72,51562.32,51562.32,0.000,1704633599999
BTCUSDT,M,1704633600000,51562.07,51562.07,51551.75,51551.75,0.000,1704633659999
BTCUSDT,M,1704633660000,51551.33,51553.21,51551.33,51553.21,0.000,1704633719999
BTCUSDT,M,1704633720000,51554.28,51554.28,51547.81,51547.81,0.000,1704633779999
BTCUSDT,M,1704633780000,51548.59,51554.11,51548.59,51554.11,0.000,1704633839999
BTCUSDT,M,1704633840000,51553.97,51571.90,51553.97,51571.90,0.000,1704633899999
BTCUSDT,M,1704633900000,51569.85,51569.85,51541.92,51541.92,0.000,1704633959999
BTCUSDT,M,1704633960000,51541.35,51558.88,51541.35,51558.88,0.000,1704634019999
BTCUSDT,M,1704634020000,51559.08,51559.08,51552.13,51552.13,0.000,1704634079999
BTCUSDT,M,1704634080000,51552.60,51569.23,51552.60,51569.23,0.000,1704634139999
BTCUSDT,M,1704634140000,51570.25,51570.25,51557.00,51557.00,0.000,1704634199999
BTCUSDT,M,1704634200000,51558.13,51558.13,51552.46,51552.46,0.000,1704634259999
BTCUSDT,M,1704634260000,51552.82,51568.38,51552.82,51568.38,0.000,1704634319999
BTCUSDT,M,1704634320000,51568.29,51587.70,51568.29,51587.70,0.000,1704634379999
BTCUSDT,M,1704634380000,51586.99,51601.99,51586.99,51601.99,0.000,1704634439999
BTCUSDT,M,1704634440000,51602.02,51610.76,51602.02,51610.76,0.000,1704634499999
BTCUSDT,M,1704634500000,51611.05,51616.53,51611.05,51616.53,0.000,1704634559999
BTCUSDT,M,1704634560000,51616.20,51636.46,51616.20,51636.46,0.000,1704634619999
BTCUSDT,M,1704634620000,51638.01,51645.30,51638.01,51645.30,0.000,1704634679999
BTCUSDT,M,1704634680000,51644.66,51648.20,51644.66,51648.20,0.000,1704634739999
BTCUSDT,M,1704634740000,51648.36,51652.82,51648.36,51652.82,0.000,1704634799999
BTCUSDT,M,1704634800000,51655.84,51666.13,51655.84,51666.13,0.000,1704634859999
BTCUSDT,M,1704634860000,51665.52,51674.83,51665.52,51674.83,0.000,1704634919999
BTCUSDT,M,1704634920000,51674.37,51704.58,51674.37,51704.58,0.000,1704634979999
BTCUSDT,M,1704634980000,51705.86,51705.86,51694.32,51694.32,0.000,1704635039999
BTCUSDT,M,1704635040000,51693.39,51704.59,51693.39,51704.59,0.000,1704635099999
BTCUSDT,M,1704635100000,51706.32,51706.32,51687.17,51687.17,0.000,1704635159999
BTCUSDT,M,1704635160000,51686.20,51686.20,51683.53,51683.53,0.000,1704635219999
BTCUSDT,M,1704635220000,51684.08,51710.25,51684.08,51710.25,0.000,1704635279999
BTCUSDT,M,1704635280000,51709.45,51709.45,51707.07,51707.07,0.000,1704635339999
BTCUSDT,M,1704635340000,51705.31,51711.00,51705.31,51711.00,0.000,1704635399999
BTCUSDT,M,1704635400000,51709.92,51725.82,51709.92,51725.82,0.000,1704635459999
BTCUSDT,M,1704635460000,51725.82,51729.02,51725.82,51729.02,0.000,1704635519999
BTCUSDT,M,1704635520000,51729.30,51752.95,51729.30,51752.95,0.000,1704635579999
BTCUSDT,M,1704635580000,51750.70,51750.70,51745.72,51745.72,0.000,1704635639999
BTCUSDT,M,1704635640000,51744.22,51753.77,51744.22,51753.77,0.000,1704635699999
BTCUSDT,M,1704635700000,51753.23,51753.23,51743.31,51743.31,0.000,1704635759999
BTCUSDT,M,1704635760000,51742.41,51745.75,51742.41,51745.75,0.000,1704635819999
BTCUSDT,M,1704635820000,51744.08,51759.23,51744.08,51759.23,0.000,1704635879999
BTCUSDT,M,1704635880000,51758.53,51758.53,51742.00,51742.00,0.000,1704635939999
BTCUSDT,M,1704635940000,51741.39,51741.39,51720.57,51720.57,0.000,1704635999999
BTCUSDT,M,1704636000000,51722.75,51734.52,51722.75,51734.52,0.000,1704636059999
BTCUSDT,M,1704636060000,51735.73,51747.04,51735.73,51747.04,0.000,1704636119999
BTCUSDT,M,1704636120000,51744.73,51744.73,51739.07,51739.07,0.000,1704636179999
BTCUSDT,M,1704636180000,51738.52,51738.52,51726.71,51726.71,0.000,1704636239999
BTCUSDT,M,1704636240000,51725.92,51725.92,51716.76,51716.76,0.000,1704636299999
BTCUSDT,M,1704636300000,51716.66,51716.66,51712.90,51712.90,0.000,1704636359999
BTCUSDT,M,1704636360000,51712.92,51727.84,51712.92,51727.84,0.000,1704636419999
BTCUSDT,M,1704636420000,51728.50,51728.50,51717.42,51717.42,0.000,1704636479999
BTCUSDT,M,1704636480000,51717.96,51731.25,51717.96,51731.25,0.000,1704636539999
BTCUSDT,M,1704636540000,51731.96,51731.96,51716.65,51716.65,0.000,1704636599999
BTCUSDT,M,1704636600000,51715.74,51715.74,51690.58,51690.58,0.000,1704636659999
BTCUSDT,M,1704636660000,51690.47,51716.38,51690.47,51716.38,0.000,1704636719999
BTCUSDT,M,1704636720000,51714.94,51727.41,51714.94,51727.41,0.000,1704636779999
BTCUSDT,M,1704636780000,51727.64,51727.64,51725.42,51725.42,0.000,1704636839999
BTCUSDT,M,1704636840000,51724.37,51724.37,51718.50,51718.50,0.000,1704636899999
BTCUSDT,M,1704636900000,51718.60,51727.58,51718.60,51727.58,0.000,1704636959999
BTCUSDT,M,1704636960000,51726.74,51733.93,51726.74,51733.93,0.000,1704637019999
BTCUSDT,M,1704637020000,51733.64,51765.46,51733.64,51765.46,0.000,1704637079999
BTCUSDT,M,1704637080000,51763.69,51779.75,51763.69,51779.75,0.000,1704637139999
BTCUSDT,M,1704637140000,51781.65,51781.65,51774.14,51774.14,0.000,1704637199999
BTCUSDT,M,1704637200000,51774.51,51774.51,51773.05,51773.05,0.000,1704637259999
BTCUSDT,M,1704637260000,51773.31,51773.31,51770.56,51770.56,0.000,1704637319999
BTCUSDT,M,1704637320000,51770.07,51770.07,51760.70,51760.70,0.000,1704637379999
BTCUSDT,M,1704637380000,51760.42,51776.46,51760.42,51776.46,0.000,1704637439999
BTCUSDT,M,1704637440000,51775.48,51800.12,51775.48,51800.12,0.000,1704637499999
BTCUSDT,M,1704637500000,51799.44,51810.38,51799.44,51810.38,0.000,1704637559999
BTCUSDT,M,1704637560000,51810.08,51834.04,51810.08,51834.04,0.000,1704637619999
BTCUSDT,M,1704637620000,51834.70,51838.33,51834.70,51838.33,0.000,1704637679999
BTCUSDT,M,1704637680000,51838.88,51851.08,51838.88,51851.08,0.000,1704637739999
BTCUSDT,M,1704637740000,51849.76,51849.76,51843.15,51843.15,0.000,1704637799999
BTCUSDT,M,1704637800000,51842.75,51842.75,51797.84,51797.84,0.000,1704637859999
BTCUSDT,M,1704637860000,51799.10,51799.10,51795.58,51795.58,0.000,1704637919999
BTCUSDT,M,1704637920000,51795.47,51795.47,51791.39,51791.39,0.000,1704637979999
BTCUSDT,M,1704637980000,51793.62,51809.09,51793.62,51809.09,0.000,1704638039999
BTCUSDT,M,1704638040000,51810.20,51810.96,51810.20,51810.96,0.000,1704638099999
BTCUSDT,M,1704638100000,51809.78,51809.78,51800.54,51800.54,0.000,1704638159999
BTCUSDT,M,1704638160000,51799.88,51799.88,51774.40,51774.40,0.000,1704638219999
BTCUSDT,M,1704638220000,51775.63,51775.63,51751.23,51751.23,0.000,1704638279999
BTCUSDT,M,1704638280000,51751.40,51752.93,51751.40,51752.93,0.000,1704638339999
BTCUSDT,M,1704638340000,51754.02,51754.97,51754.02,51754.97,0.000,1704638399999
BTCUSDT,M,1704638400000,51755.83,51755.83,51753.04,51753.04,0.000,1704638459999
BTCUSDT,M,1704638460000,51752.41,51767.16,51752.41,51767.16,0.000,1704638519999
BTCUSDT,M,1704638520000,51765.13,51775.11,51765.13,51775.11,0.000,1704638579999
BTCUSDT,M,1704638580000,51774.65,51782.15,51774.65,51782.15,0.000,1704638639999
BTCUSDT,M,1704638640000,51781.18,51781.38,51781.18,51781.38,0.000,1704638699999
BTCUSDT,M,1704638700000,51779.75,51780.37,51779.75,51780.37,0.000,1704638759999
BTCUSDT,M,1704638760000,51780.33,51780.33,51764.84,51764.84,0.000,1704638819999
BTCUSDT,M,1704638820000,51763.77,51778.82,51763.77,51778.82,0.000,1704638879999
BTCUSDT,M,1704638880000,51780.79,51780.79,51779.78,51779.78,0.000,1704638939999
BTCUSDT,M,1704638940000,51781.62,51793.19,51781.62,51793.19,0.000,1704638999999
BTCUSDT,M,1704639000000,51792.26,51792.62,51792.26,51792.62,0.000,1704639059999
BTCUSDT,M,1704639060000,51792.93,51792.93,51789.48,51789.48,0.000,1704639119999
BTCUSDT,M,1704639120000,51789.06,51789.06,51770.97,51770.97,0.000,1704639179999
BTCUSDT,M,1704639180000,51770.85,51770.85,51766.10,51766.10,0.000,1704639239999
BTCUSDT,M,1704639240000,51765.87,51765.87,51739.47,51739.47,0.000,1704639299999
BTCUSDT,M,1704639300000,51741.66,51741.66,51731.18,51731.18,0.000,1704639359999
BTCUSDT,M,1704639360000,51730.88,51738.91,51730.88,51738.91,0.000,1704639419999
BTCUSDT,M,1704639420000,51739.77,51739.77,51732.16,51732.16,0.000,1704639479999
BTCUSDT,M,1704639480000,51732.15,51732.15,51720.37,51720.37,0.000,1704639539999
BTCUSDT,M,1704639540000,51719.62,51751.33,51719.62,51751.33,0.000,1704639599999
BTCUSDT,M,1704639600000,51753.00,51753.00,51724.27,51724.27,0.000,1704639659999
BTCUSDT,M,1704639660000,51725.21,51725.21,51713.78,51713.78,0.000,1704639719999
BTCUSDT,M,1704639720000,51713.02,51735.24,51713.02,51735.24,0.000,1704639779999
BTCUSDT,M,1704639780000,51735.68,51735.68,51730.06,51730.06,0.000,1704639839999
BTCUSDT,M,1704639840000,51729.83,51744.57,51729.83,51744.57,0.000,1704639899999
BTCUSDT,M,1704639900000,51743.83,51743.83,51735.14,51735.14,0.000,1704639959999
BTCUSDT,M,1704639960000,51734.89,51779.80,51734.89,51779.80,0.000,1704640019999
BTCUSDT,M,1704640020000,51781.15,51781.15,51761.01,51761.01,0.000,1704640079999
BTCUSDT,M,1704640080000,51761.90,51761.90,51753.94,51753.94,0.000,1704640139999
BTCUSDT,M,1704640140000,51753.33,51763.52,51753.33,51763.52,0.000,1704640199999
BTCUSDT,M,1704640200000,51763.76,51776.15,51763.76,51776.15,0.000,1704640259999
BTCUSDT,M,1704640260000,51775.95,51775.95,51751.93,51751.93,0.000,1704640319999
