BTCUSDT,M,1704103680000,50315.15,50315.15,50302.61,50302.61,0.000,1704103739999
BTCUSDT,M,1704103740000,50302.39,50310.88,50302.39,50310.88,0.000,1704103799999
BTCUSDT,M,1704103800000,50310.40,50328.94,50310.40,50328.94,0.000,1704103859999
BTCUSDT,M,1704103860000,50329.91,50341.86,50329.91,50341.86,0.000,1704103919999
BTCUSDT,M,1704103920000,50340.58,50367.60,50340.58,50367.60,0.000,1704103979999
BTCUSDT,M,1704103980000,50366.75,50372.97,50366.75,50372.97,0.000,1704104039999
BTCUSDT,M,1704104040000,50374.82,50374.82,50365.12,50365.12,0.000,1704104099999
BTCUSDT,M,1704104100000,50365.53,50365.53,50343.06,50343.06,0.000,1704104159999
BTCUSDT,M,1704104160000,50343.88,50364.12,50343.88,50364.12,0.000,1704104219999
BTCUSDT,M,1704104220000,50363.19,50363.19,50358.17,50358.17,0.000,1704104279999
BTCUSDT,M,1704104280000,50360.14,50360.14,50347.73,50347.73,0.000,1704104339999
BTCUSDT,M,1704104340000,50348.36,50348.36,50325.14,50325.14,0.000,1704104399999
BTCUSDT,M,1704104400000,50324.05,50332.37,50324.05,50332.37,0.000,1704104459999
BTCUSDT,M,1704104460000,50330.52,50330.52,50317.84,50317.84,0.000,1704104519999
BTCUSDT,M,1704104520000,50319.73,50319.73,50314.15,50314.15,0.000,1704104579999
BTCUSDT,M,1704104580000,50316.25,50316.25,50309.70,50309.70,0.000,1704104639999
BTCUSDT,M,1704104640000,50311.39,50316.74,50311.39,50316.74,0.000,1704104699999
BTCUSDT,M,1704104700000,50318.23,50326.75,50318.23,50326.75,0.000,1704104759999
BTCUSDT,M,1704104760000,50325.07,50347.32,50325.07,50347.32,0.000,1704104819999
BTCUSDT,M,1704104820000,50346.85,50352.45,50346.85,50352.45,0.000,1704104879999
BTCUSDT,M,1704104880000,50351.93,50351.93,50338.50,50338.50,0.000,1704104939999
BTCUSDT,M,1704104940000,50339.02,50343.48,50339.02,50343.48,0.000,1704104999999
BTCUSDT,M,1704105000000,50343.42,50343.42,50338.19,50338.19,0.000,1704105059999
BTCUSDT,M,1704105060000,50339.55,50339.55,50322.74,50322.74,0.000,1704105119999
BTCUSDT,M,1704105120000,50324.25,50358.28,50324.25,50358.28,0.000,1704105179999
BTCUSDT,M,1704105180000,50358.24,50358.24,50353.71,50353.71,0.000,1704105239999
BTCUSDT,M,1704105240000,50355.08,50355.08,50350.36,50350.36,0.000,1704105299999
BTCUSDT,M,1704105300000,50348.81,50348.81,50340.03,50340.03,0.000,1704105359999
BTCUSDT,M,1704105360000,50341.15,50360.19,50341.15,50360.19,0.000,1704105419999
BTCUSDT,M,1704105420000,50360.14,50360.14,50354.53,50354.53,0.000,1704105479999
BTCUSDT,M,1704105480000,50354.89,50373.95,50354.89,50373.95,0.000,1704105539999
BTCUSDT,M,1704105540000,50374.71,50374.71,50361.81,50361.81,0.000,1704105599999
BTCUSDT,M,1704105600000,50361.16,50361.16,50350.39,50350.39,0.000,1704105659999
BTCUSDT,M,1704105660000,50351.78,50363.23,50351.78,50363.23,0.000,1704105719999
BTCUSDT,M,1704105720000,50363.37,50363.37,50355.22,50355.22,0.000,1704105779999
BTCUSDT,M,1704105780000,50356.01,50356.01,50344.65,50344.65,0.000,1704105839999
BTCUSDT,M,1704105840000,50343.92,50363.08,50343.92,50363.08,0.000,1704105899999
BTCUSDT,M,1704105900000,50363.59,50380.22,50363.59,50380.22,0.000,1704105959999
BTCUSDT,M,1704105960000,50378.96,50378.96,50369.65,50369.65,0.000,1704106019999
BTCUSDT,M,1704106020000,50370.29,50370.29,50366.21,50366.21,0.000,1704106079999
BTCUSDT,M,1704106080000,50364.33,50364.33,50343.79,50343.79,0.000,1704106139999
BTCUSDT,M,1704106140000,50341.98,50349.48,50341.98,50349.48,0.000,1704106199999
BTCUSDT,M,1704106200000,50348.48,50362.60,50348.48,50362.60,0.000,1704106259999
BTCUSDT,M,1704106260000,50362.16,50390.03,50362.16,50390.03,0.000,1704106319999
BTCUSDT,M,1704106320000,50390.49,50390.49,50368.88,50368.88,0.000,1704106379999
BTCUSDT,M,1704106380000,50368.24,50368.24,50367.53,50367.53,0.000,1704106439999
BTCUSDT,M,1704106440000,50367.96,50383.80,50367.96,50383.80,0.000,1704106499999
BTCUSDT,M,1704106500000,50384.12,50384.12,50379.60,50379.60,0.000,1704106559999
BTCUSDT,M,1704106560000,50381.21,50405.03,50381.21,50405.03,0.000,1704106619999
BTCUSDT,M,1704106620000,50404.30,50404.30,50385.83,50385.83,0.000,1704106679999
BTCUSDT,M,1704106680000,50385.84,50385.84,50381.71,50381.71,0.000,1704106739999
BTCUSDT,M,1704106740000,50381.08,50381.08,50372.76,50372.76,0.000,1704106799999
BTCUSDT,M,1704106800000,50371.55,50386.53,50371.55,50386.53,0.000,1704106859999
BTCUSDT,M,1704106860000,50388.99,50400.03,50388.99,50400.03,0.000,1704106919999
BTCUSDT,M,1704106920000,50400.42,50400.42,50395.42,50395.42,0.000,1704106979999
BTCUSDT,M,1704106980000,50396.09,50396.09,50394.11,50394.11,0.000,1704107039999
BTCUSDT,M,1704107040000,50393.75,50393.75,50371.34,50371.34,0.000,1704107099999
BTCUSDT,M,1704107100000,50372.49,50381.16,50372.49,50381.16,0.000,1704107159999
BTCUSDT,M,1704107160000,50381.12,50381.12,50378.46,50378.46,0.000,1704107219999
BTCUSDT,M,1704107220000,50377.24,50405.01,50377.24,50405.01,0.000,1704107279999
BTCUSDT,M,1704107280000,50404.40,50404.40,50397.60,50397.60,0.000,1704107339999
BTCUSDT,M,1704107340000,50398.36,50398.36,50383.22,50383.22,0.000,1704107399999
BTCUSDT,M,1704107400000,50381.95,50382.64,50381.95,50382.64,0.000,1704107459999
BTCUSDT,M,1704107460000,50383.52,50390.61,50383.52,50390.61,0.000,1704107519999
BTCUSDT,M,1704107520000,50391.98,50414.49,50391.98,50414.49,0.000,1704107579999
BTCUSDT,M,1704107580000,50415.12,50443.12,50415.12,50443.12,0.000,1704107639999
BTCUSDT,M,1704107640000,50442.91,50442.91,50402.86,50402.86,0.000,1704107699999
BTCUSDT,M,1704107700000,50404.25,50405.06,50404.25,50405.06,0.000,1704107759999
BTCUSDT,M,1704107760000,50407.11,50420.87,50407.11,50420.87,0.000,1704107819999
BTCUSDT,M,1704107820000,50421.77,50421.77,50420.79,50420.79,0.000,1704107879999
BTCUSDT,M,1704107880000,50420.76,50441.35,50420.76,50441.35,0.000,1704107939999
BTCUSDT,M,1704107940000,50440.51,50445.91,50440.51,50445.91,0.000,1704107999999
BTCUSDT,M,1704108000000,50446.11,50446.11,50437.29,50437.29,0.000,1704108059999
BTCUSDT,M,1704108060000,50437.42,50437.42,50428.60,50428.60,0.000,1704108119999
BTCUSDT,M,1704108120000,50429.27,50445.07,50429.27,50445.07,0.000,1704108179999
BTCUSDT,M,1704108180000,50446.30,50455.54,50446.30,50455.54,0.000,1704108239999
BTCUSDT,M,1704108240000,50456.54,50466.56,50456.54,50466.56,0.000,1704108299999
BTCUSDT,M,1704108300000,50466.98,50484.55,50466.98,50484.55,0.000,1704108359999
BTCUSDT,M,1704108360000,50485.29,50489.93,50485.29,50489.93,0.000,1704108419999
BTCUSDT,M,1704108420000,50491.66,50503.31,50491.66,50503.31,0.000,1704108479999
BTCUSDT,M,1704108480000,50502.19,50502.19,50488.60,50488.60,0.000,1704108539999
BTCUSDT,M,1704108540000,50488.24,50500.34,50488.24,50500.34,0.000,1704108599999
BTCUSDT,M,1704108600000,50499.93,50499.93,50480.58,50480.58,0.000,1704108659999
BTCUSDT,M,1704108660000,50480.72,50500.98,50480.72,50500.98,0.000,1704108719999
BTCUSDT,M,1704108720000,50501.21,50501.21,50500.00,50500.00,0.000,1704108779999
BTCUSDT,M,1704108780000,50499.51,50499.51,50498.61,50498.61,0.000,1704108839999
BTCUSDT,M,1704108840000,50499.07,50499.07,50489.57,50489.57,0.000,1704108899999
BTCUSDT,M,1704108900000,50487.98,50487.98,50487.23,50487.23,0.000,1704108959999
BTCUSDT,M,1704108960000,50486.25,50486.25,50455.38,50455.38,0.000,1704109019999
BTCUSDT,M,1704109020000,50455.00,50491.21,50455.00,50491.21,0.000,1704109079999
BTCUSDT,M,1704109080000,50491.68,50501.89,50491.68,50501.89,0.000,1704109139999
BTCUSDT,M,1704109140000,50501.86,50501.86,50495.63,50495.63,0.000,1704109199999
BTCUSDT,M,1704109200000,50496.24,50496.24,50473.37,50473.37,0.000,1704109259999
BTCUSDT,M,1704109260000,50473.94,50474.41,50473.94,50474.41,0.000,1704109319999
BTCUSDT,M,1704109320000,50475.07,50475.07,50474.91,50474.91,0.000,1704109379999
BTCUSDT,M,1704109380000,50476.30,50482.12,50476.30,50482.12,0.000,1704109439999
BTCUSDT,M,1704109440000,50481.02,50481.02,50472.33,50472.33,0.000,1704109499999
BTCUSDT,M,1704109500000,50472.81,50472.81,50456.02,50456.02,0.000,1704109559999
BTCUSDT,M,1704109560000,50457.04,50457.04,50441.35,50441.35,0.000,1704109619999
BTCUSDT,M,1704109620000,50442.35,50447.67,50442.35,50447.67,0.000,1704109679999
BTCUSDT,M,1704109680000,50447.76,50465.93,50447.76,50465.93,0.000,1704109739999
BTCUSDT,M,1704109740000,50466.13,50486.18,50466.13,50486.18,0.000,1704109799999
BTCUSDT,M,1704109800000,50486.43,50486.43,50484.37,50484.37,0.000,1704109859999
BTCUSDT,M,1704109860000,50485.65,50485.65,50456.66,50456.66,0.000,1704109919999
BTCUSDT,M,1704109920000,50456.57,50478.15,50456.57,50478.15,0.000,1704109979999
BTCUSDT,M,1704109980000,50479.13,50483.10,50479.13,50483.10,0.000,1704110039999
BTCUSDT,M,1704110040000,50482.36,50482.36,50475.98,50475.98,0.000,1704110099999
BTCUSDT,M,1704110100000,50475.11,50475.11,50469.62,50469.62,0.000,1704110159999
BTCUSDT,M,1704110160000,50469.71,50469.71,50446.45,50446.45,0.000,1704110219999
BTCUSDT,M,1704110220000,50448.48,50458.32,50448.48,50458.32,0.000,1704110279999
BTCUSDT,M,1704110280000,50457.70,50457.70,50451.96,50451.96,0.000,1704110339999
BTCUSDT,M,1704110340000,50450.58,50450.58,50447.45,50447.45,0.000,1704110399999
BTCUSDT,M,1704110400000,50449.21,50462.12,50449.21,50462.12,0.000,1704110459999
BTCUSDT,M,1704110460000,50461.53,50470.18,50461.53,50470.18,0.000,1704110519999
BTCUSDT,M,1704110520000,50471.18,50473.96,50471.18,50473.96,0.000,1704110579999
BTCUSDT,M,1704110580000,50474.96,50474.96,50458.15,50458.15,0.000,1704110639999
BTCUSDT,M,1704110640000,50458.37,50458.46,50458.37,50458.46,0.000,1704110699999
BTCUSDT,M,1704110700000,50460.60,50460.60,50445.91,50445.91,0.000,1704110759999
BTCUSDT,M,1704110760000,50446.42,50446.42,50430.14,50430.14,0.000,1704110819999
BTCUSDT,M,1704110820000,50430.59,50430.59,50430.31,50430.31,0.000,1704110879999
BTCUSDT,M,1704110880000,50431.18,50431.18,50424.91,50424.91,0.000,1704110939999
BTCUSDT,M,1704110940000,50423.32,50441.62,50423.32,50441.62,0.000,1704110999999
BTCUSDT,M,1704111000000,50442.36,50442.36,50422.81,50422.81,0.000,1704111059999
BTCUSDT,M,1704111060000,50421.75,50421.75,50407.35,50407.35,0.000,1704111119999
BTCUSDT,M,1704111120000,50407.10,50407.10,50376.11,50376.11,0.000,1704111179999
BTCUSDT,M,1704111180000,50374.75,50379.54,50374.75,50379.54,0.000,1704111239999
BTCUSDT,M,1704111240000,50378.66,50378.66,50378.15,50378.15,0.000,1704111299999
BTCUSDT,M,1704111300000,50379.13,50390.49,50379.13,50390.49,0.000,1704111359999
BTCUSDT,M,1704111360000,50389.82,50389.82,50379.52,50379.52,0.000,1704111419999
BTCUSDT,M,1704111420000,50379.82,50379.82,50371.85,50371.85,0.000,1704111479999
BTCUSDT,M,1704111480000,50371.01,50371.01,50360.57,50360.57,0.000,1704111539999
BTCUSDT,M,1704111540000,50361.71,50368.16,50361.71,50368.16,0.000,1704111599999
BTCUSDT,M,1704111600000,50366.32,50366.32,50360.37,50360.37,0.000,1704111659999
BTCUSDT,M,1704111660000,50360.45,50379.74,50360.45,50379.74,0.000,1704111719999
BTCUSDT,M,1704111720000,50380.89,50395.01,50380.89,50395.01,0.000,1704111779999
BTCUSDT,M,1704111780000,50394.95,50395.99,50394.95,50395.99,0.000,1704111839999
BTCUSDT,M,1704111840000,50395.05,50395.05,50376.17,50376.17,0.000,1704111899999
BTCUSDT,M,1704111900000,50375.98,50375.98,50364.82,50364.82,0.000,1704111959999
BTCUSDT,M,1704111960000,50365.68,50371.70,50365.68,50371.70,0.000,1704112019999
BTCUSDT,M,1704112020000,50370.69,50370.69,50350.13,50350.13,0.000,1704112079999
BTCUSDT,M,1704112080000,50350.85,50350.85,50339.38,50339.38,0.000,1704112139999
BTCUSDT,M,1704112140000,50337.20,50337.20,50328.39,50328.39,0.000,1704112199999
BTCUSDT,M,1704112200000,50327.93,50328.38,50327.93,50328.38,0.000,1704112259999
BTCUSDT,M,1704112260000,50327.95,50327.95,50325.76,50325.76,0.000,1704112319999
BTCUSDT,M,1704112320000,50325.52,50325.52,50321.88,50321.88,0.000,1704112379999
BTCUSDT,M,1704112380000,50321.77,50330.31,50321.77,50330.31,0.000,1704112439999
BTCUSDT,M,1704112440000,50329.05,50329.05,50302.69,50302.69,0.000,1704112499999
BTCUSDT,M,1704112500000,50303.89,50303.89,50280.87,50280.87,0.000,1704112559999
BTCUSDT,M,1704112560000,50281.42,50290.19,50281.42,50290.19,0.000,1704112619999
BTCUSDT,M,1704112620000,50290.21,50290.21,50284.91,50284.91,0.000,1704112679999
BTCUSDT,M,1704112680000,50284.93,50284.93,50282.75,50282.75,0.000,1704112739999
BTCUSDT,M,1704112740000,50281.27,50281.27,50278.64,50278.64,0.000,1704112799999
BTCUSDT,M,1704112800000,50278.68,50278.68,50255.20,50255.20,0.000,1704112859999
BTCUSDT,M,1704112860000,50255.55,50255.55,50251.57,50251.57,0.000,1704112919999
BTCUSDT,M,1704112920000,50251.48,50265.15,50251.48,50265.15,0.000,1704112979999
BTCUSDT,M,1704112980000,50263.30,50275.52,50263.30,50275.52,0.000,1704113039999
BTCUSDT,M,1704113040000,50273.97,50274.55,50273.97,50274.55,0.000,1704113099999
BTCUSDT,M,1704113100000,50274.61,50292.73,50274.61,50292.73,0.000,1704113159999
BTCUSDT,M,1704113160000,50293.91,50293.91,50277.71,50277.71,0.000,1704113219999
BTCUSDT,M,1704113220000,50278.69,50286.42,50278.69,50286.42,0.000,1704113279999
BTCUSDT,M,1704113280000,50286.93,50286.93,50266.44,50266.44,0.000,1704113339999
BTCUSDT,M,1704113340000,50267.42,50267.42,50264.43,50264.43,0.000,1704113399999
BTCUSDT,M,1704113400000,50264.19,50264.19,50260.21,50260.21,0.000,1704113459999
BTCUSDT,M,1704113460000,50259.21,50259.21,50243.91,50243.91,0.000,1704113519999
BTCUSDT,M,1704113520000,50244.33,50249.80,50244.33,50249.80,0.000,1704113579999
BTCUSDT,M,1704113580000,50250.21,50250.21,50237.64,50237.64,0.000,1704113639999
BTCUSDT,M,1704113640000,50237.32,50237.32,50228.92,50228.92,0.000,1704113699999
BTCUSDT,M,1704113700000,50229.53,50229.53,50223.95,50223.95,0.000,1704113759999
BTCUSDT,M,1704113760000,50222.39,50228.14,50222.39,50228.14,0.000,1704113819999
BTCUSDT,M,1704113820000,50227.02,50227.02,50226.56,50226.56,0.000,1704113879999
BTCUSDT,M,1704113880000,50227.00,50261.30,50227.00,50261.30,0.000,1704113939999
BTCUSDT,M,1704113940000,50260.30,50264.50,50260.30,50264.50,0.000,1704113999999
BTCUSDT,M,1704114000000,50263.08,50302.58,50263.08,50302.58,0.000,1704114059999
BTCUSDT,M,1704114060000,50301.40,50301.40,50275.19,50275.19,0.000,1704114119999
BTCUSDT,M,1704114120000,50275.07,50275.07,50220.39,50220.39,0.000,1704114179999
BTCUSDT,M,1704114180000,50220.07,50244.80,50220.07,50244.80,0.000,1704114239999
BTCUSDT,M,1704114240000,50242.33,50242.33,50228.10,50228.10,0.000,1704114299999
BTCUSDT,M,1704114300000,50228.45,50246.35,50228.45,50246.35,0.000,1704114359999
BTCUSDT,M,1704114360000,50245.16,50245.16,50220.77,50220.77,0.000,1704114419999
BTCUSDT,M,1704114420000,50221.31,50221.31,50216.83,50216.83,0.000,1704114479999
BTCUSDT,M,1704114480000,50216.47,50225.05,50216.47,50225.05,0.000,1704114539999
BTCUSDT,M,1704114540000,50224.14,50224.14,50200.00,50200.00,0.000,1704114599999
BTCUSDT,M,1704114600000,50202.23,50224.36,50202.23,50224.36,0.000,1704114659999
BTCUSDT,M,1704114660000,50224.42,50224.42,50205.12,50205.12,0.000,1704114719999
BTCUSDT,M,1704114720000,50204.97,50204.97,50190.24,50190.24,0.000,1704114779999
BTCUSDT,M,1704114780000,50189.74,50196.69,50189.74,50196.69,0.000,1704114839999
BTCUSDT,M,1704114840000,50196.12,50208.53,50196.12,50208.53,0.000,1704114899999
BTCUSDT,M,1704114900000,50209.08,50216.13,50209.08,50216.13,0.000,1704114959999
BTCUSDT,M,1704114960000,50216.80,50216.80,50206.48,50206.48,0.000,1704115019999
BTCUSDT,M,1704115020000,50206.66,50206.99,50206.66,50206.99,0.000,1704115079999
BTCUSDT,M,1704115080000,50209.43,50227.48,50209.43,50227.48,0.000,1704115139999
BTCUSDT,M,1704115140000,50228.21,50244.04,50228.21,50244.04,0.000,1704115199999
BTCUSDT,M,1704115200000,50243.55,50243.55,50226.48,50226.48,0.000,1704115259999
BTCUSDT,M,1704115260000,50226.43,50239.52,50226.43,50239.52,0.000,1704115319999
BTCUSDT,M,1704115320000,50240.84,50240.84,50240.09,50240.09,0.000,1704115379999
BTCUSDT,M,1704115380000,50241.62,50241.62,50239.05,50239.05,0.000,1704115439999
BTCUSDT,M,1704115440000,50240.17,50244.39,50240.17,50244.39,0.000,1704115499999
BTCUSDT,M,1704115500000,50244.53,50244.53,50241.92,50241.92,0.000,1704115559999
BTCUSDT,M,1704115560000,50241.12,50267.48,50241.12,50267.48,0.000,1704115619999
BTCUSDT,M,1704115620000,50268.09,50282.06,50268.09,50282.06,0.000,1704115679999
BTCUSDT,M,1704115680000,50281.97,50281.97,50266.82,50266.82,0.000,1704115739999
BTCUSDT,M,1704115740000,50264.57,50278.30,50264.57,50278.30,0.000,1704115799999
BTCUSDT,M,1704115800000,50278.14,50278.14,50276.65,50276.65,0.000,1704115859999
BTCUSDT,M,1704115860000,50276.84,50276.84,50274.22,50274.22,0.000,1704115919999
BTCUSDT,M,1704115920000,50274.81,50291.82,50274.81,50291.82,0.000,1704115979999
BTCUSDT,M,1704115980000,50291.26,50291.26,50280.20,50280.20,0.000,1704116039999
BTCUSDT,M,1704116040000,50280.95,50281.17,50280.95,50281.17,0.000,1704116099999
BTCUSDT,M,1704116100000,50280.16,50293.16,50280.16,50293.16,0.000,1704116159999
BTCUSDT,M,1704116160000,50294.41,50312.63,50294.41,50312.63,0.000,1704116219999
BTCUSDT,M,1704116220000,50313.26,50313.26,50302.16,50302.16,0.000,1704116279999
BTCUSDT,M,1704116280000,50303.19,50323.84,50303.19,50323.84,0.000,1704116339999
BTCUSDT,M,1704116340000,50324.48,50324.48,50314.28,50314.28,0.000,1704116399999
BTCUSDT,M,1704116400000,50314.32,50318.06,50314.32,50318.06,0.000,1704116459999
BTCUSDT,M,1704116460000,50317.53,50317.53,50311.30,50311.30,0.000,1704116519999
BTCUSDT,M,1704116520000,50310.68,50310.68,50306.27,50306.27,0.000,1704116579999
BTCUSDT,M,1704116580000,50306.73,50308.47,50306.73,50308.47,0.000,1704116639999
BTCUSDT,M,1704116640000,50306.35,50314.44,50306.35,50314.44,0.000,1704116699999
BTCUSDT,M,1704116700000,50313.57,50328.97,50313.57,50328.97,0.000,1704116759999
BTCUSDT,M,1704116760000,50330.22,50343.38,50330.22,50343.38,0.000,1704116819999
BTCUSDT,M,1704116820000,50343.28,50350.75,50343.28,50350.75,0.000,1704116879999
BTCUSDT,M,1704116880000,50349.57,50349.57,50329.11,50329.11,0.000,1704116939999
BTCUSDT,M,1704116940000,50328.68,50331.48,50328.68,50331.48,0.000,1704116999999
BTCUSDT,M,1704117000000,50331.46,50331.46,50315.85,50315.85,0.000,1704117059999
BTCUSDT,M,1704117060000,50315.35,50332.86,50315.35,50332.86,0.000,1704117119999
BTCUSDT,M,1704117120000,50333.91,50349.62,50333.91,50349.62,0.000,1704117179999
BTCUSDT,M,1704117180000,50349.71,50349.71,50334.49,50334.49,0.000,1704117239999
BTCUSDT,M,1704117240000,50335.91,50342.26,50335.91,50342.26,0.000,1704117299999
BTCUSDT,M,1704117300000,50341.89,50341.89,50324.17,50324.17,0.000,1704117359999
BTCUSDT,M,1704117360000,50323.72,50332.56,50323.72,50332.56,0.000,1704117419999
BTCUSDT,M,1704117420000,50332.55,50332.55,50324.43,50324.43,0.000,1704117479999
BTCUSDT,M,1704117480000,50324.24,50329.10,50324.24,50329.10,0.000,1704117539999
BTCUSDT,M,1704117540000,50329.20,50329.20,50292.60,50292.60,0.000,1704117599999
BTCUSDT,M,1704117600000,50291.69,50305.43,50291.69,50305.43,0.000,1704117659999
BTCUSDT,M,1704117660000,50305.16,50307.52,50305.16,50307.52,0.000,1704117719999
BTCUSDT,M,1704117720000,50307.91,50327.87,50307.91,50327.87,0.000,1704117779999
BTCUSDT,M,1704117780000,50329.50,50335.06,50329.50,50335.06,0.000,1704117839999
BTCUSDT,M,1704117840000,50333.22,50333.22,50310.50,50310.50,0.000,1704117899999
BTCUSDT,M,1704117900000,50310.95,50311.38,50310.95,50311.38,0.000,1704117959999
BTCUSDT,M,1704117960000,50311.56,50311.56,50300.08,50300.08,0.000,1704118019999
BTCUSDT,M,1704118020000,50301.58,50310.06,50301.58,50310.06,0.000,1704118079999
BTCUSDT,M,1704118080000,50310.64,50310.64,50295.83,50295.83,0.000,1704118139999
BTCUSDT,M,1704118140000,50296.67,50296.67,50282.77,50282.77,0.000,1704118199999
BTCUSDT,M,1704118200000,50282.20,50282.20,50270.71,50270.71,0.000,1704118259999
BTCUSDT,M,1704118260000,50271.92,50274.62,50271.92,50274.62,0.000,1704118319999
BTCUSDT,M,1704118320000,50274.42,50274.75,50274.42,50274.75,0.000,1704118379999
BTCUSDT,M,1704118380000,50275.68,50275.76,50275.68,50275.76,0.000,1704118439999
BTCUSDT,M,1704118440000,50275.06,50285.88,50275.06,50285.88,0.000,1704118499999
BTCUSDT,M,1704118500000,50286.64,50294.59,50286.64,50294.59,0.000,1704118559999
BTCUSDT,M,1704118560000,50294.36,50312.82,50294.36,50312.82,0.000,1704118619999
BTCUSDT,M,1704118620000,50312.72,50314.57,50312.72,50314.57,0.000,1704118679999
BTCUSDT,M,1704118680000,50315.53,50315.53,50297.22,50297.22,0.000,1704118739999
BTCUSDT,M,1704118740000,50298.02,50298.02,50296.93,50296.93,0.000,1704118799999
BTCUSDT,M,1704118800000,50296.67,50296.67,50273.93,50273.93,0.000,1704118859999
BTCUSDT,M,1704118860000,50274.39,50274.39,50273.90,50273.90,0.000,1704118919999
BTCUSDT,M,1704118920000,50273.73,50297.93,50273.73,50297.93,0.000,1704118979999
BTCUSDT,M,1704118980000,50297.87,50299.12,50297.87,50299.12,0.000,1704119039999
BTCUSDT,M,1704119040000,50299.91,50299.91,50290.33,50290.33,0.000,1704119099999
BTCUSDT,M,1704119100000,50291.35,50291.35,50274.91,50274.91,0.000,1704119159999
BTCUSDT,M,1704119160000,50274.27,50274.41,50274.27,50274.41,0.000,1704119219999
BTCUSDT,M,1704119220000,50274.54,50274.54,50265.36,50265.36,0.000,1704119279999
BTCUSDT,M,1704119280000,50265.50,50297.28,50265.50,50297.28,0.000,1704119339999
BTCUSDT,M,1704119340000,50298.89,50308.14,50298.89,50308.14,0.000,1704119399999
BTCUSDT,M,1704119400000,50307.57,50307.57,50301.41,50301.41,0.000,1704119459999
BTCUSDT,M,1704119460000,50301.00,50304.01,50301.00,50304.01,0.000,1704119519999
BTCUSDT,M,1704119520000,50303.73,50303.73,50274.21,50274.21,0.000,1704119579999
BTCUSDT,M,1704119580000,50274.16,50274.16,50265.30,50265.30,0.000,1704119639999
BTCUSDT,M,1704119640000,50264.26,50272.28,50264.26,50272.28,0.000,1704119699999
BTCUSDT,M,1704119700000,50272.27,50298.76,50272.27,50298.76,0.000,1704119759999
BTCUSDT,M,1704119760000,50297.40,50297.40,50287.64,50287.64,0.000,1704119819999
BTCUSDT,M,1704119820000,50287.42,50295.07,50287.42,50295.07,0.000,1704119879999
BTCUSDT,M,1704119880000,50294.62,50294.62,50289.69,50289.69,0.000,1704119939999
BTCUSDT,M,1704119940000,50290.21,50300.71,50290.21,50300.71,0.000,1704119999999
BTCUSDT,M,1704120000000,50301.45,50301.45,50273.84,50273.84,0.000,1704120059999
BTCUSDT,M,1704120060000,50272.20,50272.20,50260.37,50260.37,0.000,1704120119999
BTCUSDT,M,1704120120000,50260.00,50260.00,50243.28,50243.28,0.000,1704120179999
BTCUSDT,M,1704120180000,50242.39,50242.39,50242.21,50242.21,0.000,1704120239999
BTCUSDT,M,1704120240000,50244.42,50256.98,50244.42,50256.98,0.000,1704120299999
BTCUSDT,M,1704120300000,50256.28,50256.28,50253.57,50253.57,0.000,1704120359999
BTCUSDT,M,1704120360000,50253.97,50253.97,50250.46,50250.46,0.000,1704120419999
BTCUSDT,M,1704120420000,50250.58,50250.58,50245.95,50245.95,0.000,1704120479999
BTCUSDT,M,1704120480000,50246.24,50246.24,50227.89,50227.89,0.000,1704120539999
BTCUSDT,M,1704120540000,50228.16,50230.96,50228.16,50230.96,0.000,1704120599999
BTCUSDT,M,1704120600000,50230.15,50230.15,50219.35,50219.35,0.000,1704120659999
BTCUSDT,M,1704120660000,50219.78,50225.19,50219.78,50225.19,0.000,1704120719999
BTCUSDT,M,1704120720000,50227.51,50227.51,50221.94,50221.94,0.000,1704120779999
BTCUSDT,M,1704120780000,50221.13,50239.53,50221.13,50239.53,0.000,1704120839999
BTCUSDT,M,1704120840000,50237.50,50252.55,50237.50,50252.55,0.000,1704120899999
BTCUSDT,M,1704120900000,50252.48,50252.48,50241.64,50241.64,0.000,1704120959999
BTCUSDT,M,1704120960000,50242.04,50242.04,50223.24,50223.24,0.000,1704121019999
BTCUSDT,M,1704121020000,50224.06,50224.06,50214.74,50214.74,0.000,1704121079999
BTCUSDT,M,1704121080000,50216.46,50216.46,50201.62,50201.62,0.000,1704121139999
BTCUSDT,M,1704121140000,50200.46,50200.46,50190.86,50190.86,0.000,1704121199999
BTCUSDT,M,1704121200000,50191.80,50197.83,50191.80,50197.83,0.000,1704121259999
BTCUSDT,M,1704121260000,50198.09,50198.09,50190.18,50190.18,0.000,1704121319999
BTCUSDT,M,1704121320000,50190.02,50195.78,50190.02,50195.78,0.000,1704121379999
BTCUSDT,M,1704121380000,50195.88,50195.88,50195.01,50195.01,0.000,1704121439999
BTCUSDT,M,1704121440000,50194.63,50212.95,50194.63,50212.95,0.000,1704121499999
BTCUSDT,M,1704121500000,50213.79,50220.38,50213.79,50220.38,0.000,1704121559999
BTCUSDT,M,1704121560000,50220.13,50221.56,50220.13,50221.56,0.000,1704121619999
BTCUSDT,M,1704121620000,50221.03,50221.03,50209.21,50209.21,0.000,1704121679999
BTCUSDT,M,1704121680000,50207.93,50218.25,50207.93,50218.25,0.000,1704121739999
BTCUSDT,M,1704121740000,50219.75,50271.61,50219.75,50271.61,0.000,1704121799999
BTCUSDT,M,1704121800000,50271.33,50294.21,50271.33,50294.21,0.000,1704121859999
BTCUSDT,M,1704121860000,50292.37,50294.98,50292.37,50294.98,0.000,1704121919999
